id,smoking
159552,0.7589787127923733
159553,0.4295880142713663
159554,0.13828063780015026
159555,0.9290523543735322
159556,0.8847209150415875
159557,0.901087937317173
159558,0.16680867209703476
159559,0.7486792139249268
159560,0.024125890746825886
159561,0.9019721882147499
159562,0.8987783555706947
159563,0.16524431530192746
159564,0.036561515011839706
159565,0.06645070255674698
159566,0.18638154861654088
159567,0.8537833464652523
159568,0.7134753454091863
159569,0.0167009340483141
159570,0.7729880905093688
159571,0.11139889432606816
159572,0.43913763559264796
159573,0.02397846133505159
159574,0.8683297228127238
159575,0.020296685359828533
159576,0.15720221934481501
159577,0.6828101360259411
159578,0.3665454482440088
159579,0.03223093433299857
159580,0.6545434522217456
159581,0.06274679024937128
159582,0.37741433191152074
159583,0.7359225825760392
159584,0.30023674512401666
159585,0.4277016809085197
159586,0.39547275370672913
159587,0.9082275049225631
159588,0.8654965229874148
159589,0.8455539999988154
159590,0.8964920274971382
159591,0.6768639355132308
159592,0.017899203271228483
159593,0.6890210968252709
159594,0.026436336907570013
159595,0.808999661022129
159596,0.7902374920464151
159597,0.4037049642039892
159598,0.013765907679716532
159599,0.010228961069299668
159600,0.005375130358814719
159601,0.6368847923307855
159602,0.055517866793665584
159603,0.6526445913244657
159604,0.25937752178602996
159605,0.34259890200505166
159606,0.005060631812679997
159607,0.018580117847260554
159608,0.8469228357695968
159609,0.5075418629949895
159610,0.003602060146783542
159611,0.013855792602528755
159612,0.6478830452152844
159613,0.7891332817674843
159614,0.012533351047929641
159615,0.01163784826146168
159616,0.11546139607632071
159617,0.044326333239428015
159618,0.8269877182842998
159619,0.020908796176439415
159620,0.6633289557725182
159621,0.7965899691847717
159622,0.7864199742359885
159623,0.679524548322654
159624,0.01246109666784123
159625,0.007333554667643688
159626,0.033837702285385574
159627,0.3962455882387649
159628,0.5063772235366277
159629,0.7637595448654053
159630,0.16093743349133066
159631,0.19380897870723307
159632,0.0751694376892999
159633,0.042396027170572295
159634,0.5714279971637565
159635,0.006040583796048342
159636,0.037827770849028816
159637,0.1426424132003412
159638,0.9104598237527561
159639,0.2374122301832881
159640,0.05087632443797985
159641,0.06889879679874542
159642,0.14344563146845402
159643,0.2152926379773096
159644,0.44716393748636685
159645,0.41378206248384924
159646,0.007773804643477047
159647,0.6147536036079944
159648,0.41229892969210163
159649,0.32657787044943615
159650,0.9248234286515766
159651,0.8029074958062093
159652,0.36293403208563757
159653,0.13932062779925966
159654,0.051879690464984654
159655,0.6472070135235745
159656,0.08743775472217806
159657,0.6110056560825474
159658,0.00923918772780303
159659,0.002054097359338565
159660,0.40562776498629527
159661,0.5540218659522906
159662,0.37831386690517005
159663,0.7798456874292299
159664,0.014010146011936888
159665,0.5104277974007729
159666,0.757992947398253
159667,0.10397609858989805
159668,0.8657362469452604
159669,0.38237680991482775
159670,0.027835741335705176
159671,0.714834990119116
159672,0.37074456040197645
159673,0.6828786983360537
159674,0.5112804451607319
159675,0.8241295815183868
159676,0.0029197330261581168
159677,0.5547978020129677
159678,0.4756306687938496
159679,0.0279247771365356
159680,0.8859489596635702
159681,0.27790571239290984
159682,0.7119761182136276
159683,0.7441002816272815
159684,0.36562986008956133
159685,0.5642338821298459
159686,0.047592775312314664
159687,0.01254423331665375
159688,0.9668858570749992
159689,0.12338185165125015
159690,0.8269378981401193
159691,0.5662535523358686
159692,0.8880832864532617
159693,0.3949359653397584
159694,0.6421199247732637
159695,0.004130842313780486
159696,0.010319892841950281
159697,0.02266674020320717
159698,0.21082745333408318
159699,0.671628941894901
159700,0.6578021944187743
159701,0.7899774396154544
159702,0.7510118020285728
159703,0.014988241151953591
159704,0.5489658297570441
159705,0.020536432051260323
159706,0.14938250236072087
159707,0.6404648783886618
159708,0.6959424591592526
159709,0.9246359049490364
159710,0.9008776439355586
159711,0.6848511868226068
159712,0.789729171820747
159713,0.6517560587828767
159714,0.5596476473955132
159715,0.37370245259796525
159716,0.62168585644816
159717,0.008633901275272322
159718,0.4069153800303578
159719,0.06022742787455011
159720,0.5632251501438338
159721,0.783441207101989
159722,0.45008483211145817
159723,0.029696476788366455
159724,0.024485542737494502
159725,0.8588936329294172
159726,0.017262970396147975
159727,0.00590391142587879
159728,0.015701898013439165
159729,0.7307690728954889
159730,0.2612046886977798
159731,0.7893610647783358
159732,0.01187346508237682
159733,0.522613097189412
159734,0.3755695057680279
159735,0.013020939113744644
159736,0.6262249007065801
159737,0.7201889739437706
159738,0.008785627444253166
159739,0.0065360470232715545
159740,0.6224966483898642
159741,0.4340380707225588
159742,0.2900169472757093
159743,0.7895000292938315
159744,0.7692182727772024
159745,0.6280795590170639
159746,0.457477807674907
159747,0.05555768843270753
159748,0.11128251908800606
159749,0.573238949123688
159750,0.5448708514629798
159751,0.029888979102804275
159752,0.06672585634238867
159753,0.725480125461244
159754,0.42839871323976686
159755,0.49296489912920266
159756,0.04640723966142468
159757,0.3554721609701472
159758,0.647986339370844
159759,0.02263831386284683
159760,0.8626954282746218
159761,0.01897241375404373
159762,0.4996263973989512
159763,0.09851270390326868
159764,0.7196745895275788
159765,0.5674856317633538
159766,0.6211788650172284
159767,0.5427904183292813
159768,0.9101644552868681
159769,0.5695126187449068
159770,0.7523418702346669
159771,0.01491676927170422
159772,0.5532988545341023
159773,0.2287491849759406
159774,0.2608878799231103
159775,0.245559196687655
159776,0.032463147308046836
159777,0.4654634361462465
159778,0.24772054052799902
159779,0.7801879266069293
159780,0.5477089889461306
159781,0.7887505071740233
159782,0.04279945454470032
159783,0.08670090341246192
159784,0.4712428817615482
159785,0.006990959058707932
159786,0.901737816698606
159787,0.48422620730224947
159788,0.017905767590872028
159789,0.032545703450271524
159790,0.040777853653619855
159791,0.8850112241489334
159792,0.19096637084965393
159793,0.46903715225456066
159794,0.21404360692524432
159795,0.15830535494303868
159796,0.5270490902269347
159797,0.7715736334304479
159798,0.6803268222039401
159799,0.0034488444700908408
159800,0.011074378818786448
159801,0.030379550709585257
159802,0.9685817893518106
159803,0.6023473579496951
159804,0.5828219010525746
159805,0.5024217466636369
159806,0.8618690169875322
159807,0.6890699563170337
159808,0.009876500813223886
159809,0.6073774862375358
159810,0.0035596109714714093
159811,0.005282522724998094
159812,0.4129209450407007
159813,0.6302094027354097
159814,0.8867238049301335
159815,0.7622928588800486
159816,0.6340990734245789
159817,0.6437777876925297
159818,0.005926182601394808
159819,0.6938689382183764
159820,0.1141176991176673
159821,0.014220765874549585
159822,0.6367835680394917
159823,0.004795382247943953
159824,0.837854039014869
159825,0.7190210179043077
159826,0.4897734779194822
159827,0.030103911919703193
159828,0.02357686578394996
159829,0.015043922376669145
159830,0.048396841705139866
159831,0.6008672734744228
159832,0.5084650408973495
159833,0.39621826150220163
159834,0.01460049220320534
159835,0.8883450098679365
159836,0.028362985781204286
159837,0.5083255521430619
159838,0.03678023371635777
159839,0.24184171669926063
159840,0.7918757843911317
159841,0.7890500333522497
159842,0.7478696732617853
159843,0.893046016330268
159844,0.5385897855590569
159845,0.013570523219165843
159846,0.7471897277250333
159847,0.2773489393256771
159848,0.4101758682306061
159849,0.7615450387228387
159850,0.005671174241660191
159851,0.45773327186207863
159852,0.007070809318381145
159853,0.2065328628831308
159854,0.8260369733118698
159855,0.31553940655866075
159856,0.06951717132055424
159857,0.5857038552880136
159858,0.7635629543144651
159859,0.004517816549736603
159860,0.8886250488953742
159861,0.01147919309267723
159862,0.011209374598968855
159863,0.729689411721175
159864,0.02374954609004757
159865,0.011432371078821588
159866,0.6557318230787501
159867,0.4883667729165226
159868,0.828257821422809
159869,0.6933756945245317
159870,0.7404069227372839
159871,0.0901961151944004
159872,0.7775584429735799
159873,0.7621490990002349
159874,0.2682828407082017
159875,0.1459423323947604
159876,0.7568504159541878
159877,0.056641760489617776
159878,0.5820751122449669
159879,0.7229562386483145
159880,0.6011908726905971
159881,0.044712955976567076
159882,0.8570067124099398
159883,0.8266515169223856
159884,0.7975730575810922
159885,0.46226280735893466
159886,0.353279411472945
159887,0.38562639837977625
159888,0.33476781701731106
159889,0.9048568317188058
159890,0.7107226118499309
159891,0.9470929268576388
159892,0.1467733342614959
159893,0.031379759214504734
159894,0.8074790103180852
159895,0.6415564229331935
159896,0.5844463293157316
159897,0.3243035341250363
159898,0.6808082790482548
159899,0.8799914648758508
159900,0.03363751801417679
159901,0.6054062333521573
159902,0.26299317969429603
159903,0.44393587051073957
159904,0.47601919640820034
159905,0.019335452945623912
159906,0.781719971124334
159907,0.7589912916161758
159908,0.7872677447941346
159909,0.004305978575722157
159910,0.5163732432318963
159911,0.28735666044194996
159912,0.7262410074376101
159913,0.08779879721364989
159914,0.01722230032796171
159915,0.23672921491248586
159916,0.013741606995745522
159917,0.011711478916973333
159918,0.15050477906435772
159919,0.4901095567572112
159920,0.09671186507028887
159921,0.8309586489624404
159922,0.23043594094036965
159923,0.27625503070675606
159924,0.8242003401158682
159925,0.7933398415808857
159926,0.865519865725761
159927,0.598951538219014
159928,0.38520714095621106
159929,0.7576873455243598
159930,0.3096438167019798
159931,0.3743403346217234
159932,0.004775052059037021
159933,0.2998519530290339
159934,0.2175768647477046
159935,0.1428394621523514
159936,0.48067268373024435
159937,0.01344316517287739
159938,0.7247664898403535
159939,0.7529972193869054
159940,0.6855689910418772
159941,0.526129348495796
159942,0.4886752850816943
159943,0.43871946946785007
159944,0.01615789091163786
159945,0.812177720537481
159946,0.767215187960047
159947,0.023865124077865292
159948,0.2226389661317151
159949,0.7299379882007158
159950,0.8213929936898516
159951,0.2624084840182626
159952,0.7077509311829268
159953,0.007347693470105686
159954,0.5560465283491641
159955,0.004403328871707244
159956,0.7282859261823249
159957,0.9218386932344981
159958,0.6313649759685791
159959,0.3275408922274585
159960,0.783963683151919
159961,0.7574571912646236
159962,0.002351858188557656
159963,0.9155852293907791
159964,0.04149870865286219
159965,0.7276290131124905
159966,0.824197296395627
159967,0.7126917938002395
159968,0.01568067876963748
159969,0.8637782243566738
159970,0.023721243438234015
159971,0.007907041758348849
159972,0.024900534040323226
159973,0.6745094904555844
159974,0.23578040143553639
159975,0.7305276972533046
159976,0.5948341228942869
159977,0.817493031959127
159978,0.025117569325768047
159979,0.7250092389748616
159980,0.772604880374625
159981,0.7468162631431058
159982,0.6185132309415746
159983,0.859329522482813
159984,0.3866606250556669
159985,0.8240966096372496
159986,0.912612221730089
159987,0.03524887797588554
159988,0.8463355037023874
159989,0.6889970471376382
159990,0.2587242507300058
159991,0.015869249387260677
159992,0.4064100395252826
159993,0.009201059078471022
159994,0.009779785431899887
159995,0.013288230392856643
159996,0.36347723044702995
159997,0.8897145294236507
159998,0.5871400084681245
159999,0.827407074934268
160000,0.7313296811979451
160001,0.19627658154879635
160002,0.35690382025457384
160003,0.03155153966391991
160004,0.5914407497860233
160005,0.011583143381963177
160006,0.49226843166613976
160007,0.7651419426407655
160008,0.16510825249317065
160009,0.6643877684962145
160010,0.6724758720482684
160011,0.13115276439458393
160012,0.5816745596847829
160013,0.7603245132082206
160014,0.007967811496839406
160015,0.08342066517907604
160016,0.6411634963984911
160017,0.15128797034729707
160018,0.8304054678565912
160019,0.008862977564389956
160020,0.05027016745401466
160021,0.5940730935640612
160022,0.8338259919292306
160023,0.009814368823998844
160024,0.564245849196611
160025,0.10440693525277986
160026,0.02265972442663247
160027,0.6536420604315899
160028,0.013708663901027245
160029,0.6925179800525617
160030,0.4326832320357744
160031,0.8115093946740165
160032,0.013337227091756592
160033,0.07438941173959429
160034,0.7391306217414695
160035,0.5665810208448332
160036,0.012760325821487905
160037,0.40851886714305163
160038,0.5888074306111378
160039,0.013132461441096926
160040,0.5445278942526951
160041,0.03959348094743309
160042,0.24378619844300348
160043,0.04759218038616204
160044,0.08076419608856111
160045,0.03617063456957596
160046,0.5057281404559043
160047,0.37751738870263807
160048,0.4902778679610174
160049,0.01573153812049173
160050,0.8196746866055324
160051,0.8609400715038337
160052,0.7760737352371834
160053,0.16194472116909883
160054,0.6167752985642445
160055,0.4501977076761712
160056,0.30501587572015526
160057,0.05254397339655052
160058,0.45370727116115867
160059,0.8019272005992265
160060,0.24412213433843868
160061,0.08536706857405724
160062,0.892249608219846
160063,0.045347201589022584
160064,0.14171759956825694
160065,0.4473265105618043
160066,0.5764681270657829
160067,0.34530912813129244
160068,0.6649620086023508
160069,0.6035228651981362
160070,0.00403250031989282
160071,0.055386443877264546
160072,0.5274592990352579
160073,0.02869239736365743
160074,0.67179856973827
160075,0.903812299060089
160076,0.36190276379378505
160077,0.02036249590444621
160078,0.6596374371033017
160079,0.07640023239885607
160080,0.3343774437625084
160081,0.12812864541810204
160082,0.14174862694770013
160083,0.08964532623943977
160084,0.005667611867771936
160085,0.05218423876108219
160086,0.016078823120696258
160087,0.08420577802088713
160088,0.356623346728275
160089,0.8500956844394324
160090,0.6256008743845076
160091,0.8921383887045206
160092,0.53727207307331
160093,0.7759355894718055
160094,0.006158949222598106
160095,0.8332620932282253
160096,0.5604169777002511
160097,0.2037555366459652
160098,0.7531978803630917
160099,0.0038297450368556863
160100,0.5427269084613555
160101,0.40965131843242536
160102,0.7188017081851307
160103,0.7127082276280852
160104,0.2065795977039142
160105,0.27541520317933255
160106,0.0133441926294379
160107,0.3030418647514481
160108,0.6255762426977656
160109,0.8728331495984438
160110,0.6648118324557927
160111,0.4666742253652991
160112,0.05266846877822336
160113,0.07391492899319817
160114,0.7420902948242216
160115,0.0054478819566756214
160116,0.018074228120832172
160117,0.9226954779327841
160118,0.5439566186306559
160119,0.0031376405368403236
160120,0.23618038744774728
160121,0.7187239400862823
160122,0.5766813157756371
160123,0.3838262247516732
160124,0.8349385612942551
160125,0.8553455449327381
160126,0.7099852555020598
160127,0.5911069536503162
160128,0.2490936571848771
160129,0.8079851429227084
160130,0.5979194974725381
160131,0.032610618745952384
160132,0.019584293368234078
160133,0.9097513536029312
160134,0.9040168811079928
160135,0.709028134697033
160136,0.006613067795771234
160137,0.7667828307416109
160138,0.6751553505737251
160139,0.9152031651820348
160140,0.5484041075717638
160141,0.7256624336304933
160142,0.006215509883607854
160143,0.4397684996800579
160144,0.16245248161917808
160145,0.006802388804156877
160146,0.005952391479361093
160147,0.6270862011984836
160148,0.5315011147810927
160149,0.43384011450519255
160150,0.17346071474164754
160151,0.26601998602744326
160152,0.09530826722709006
160153,0.07494797339370621
160154,0.5726657501055715
160155,0.5988650100052795
160156,0.8671480990273384
160157,0.6109708502293997
160158,0.21336976453614603
160159,0.7415453017648947
160160,0.02171735665786253
160161,0.7555164998010332
160162,0.1952611617248174
160163,0.871259833654846
160164,0.8274447864783957
160165,0.9087596176227176
160166,0.7441376157979266
160167,0.7624328067434644
160168,0.2461449191673935
160169,0.2364788333042415
160170,0.9458372457315125
160171,0.013078321450961144
160172,0.4456361440356365
160173,0.4670582624742458
160174,0.6596964555830275
160175,0.006340991127706029
160176,0.22237529111285764
160177,0.42502064982790194
160178,0.440898789668194
160179,0.006685129144013787
160180,0.7520447859755386
160181,0.6111710256274068
160182,0.7961839501141815
160183,0.008812076640564225
160184,0.7515060504573807
160185,0.010942407381620495
160186,0.36413575375070284
160187,0.004952899685230904
160188,0.8132599662943998
160189,0.7104651996932037
160190,0.04234074912389516
160191,0.6167964495225242
160192,0.5691905378439287
160193,0.015998019563923355
160194,0.2676080124133158
160195,0.5817966741761962
160196,0.2269431780715093
160197,0.6216259543571393
160198,0.5031043817693175
160199,0.01991070978362568
160200,0.011931454880503114
160201,0.02526949982522564
160202,0.811217662241086
160203,0.7635393181993921
160204,0.13588177243640215
160205,0.9113490610267189
160206,0.7002463198942299
160207,0.03364215942855297
160208,0.30982759151792033
160209,0.6126383569225774
160210,0.014022071352583343
160211,0.5677157232101837
160212,0.27486221798587523
160213,0.7799734914580279
160214,0.1718538129620059
160215,0.20001334172075858
160216,0.11408811706887041
160217,0.7414428358428804
160218,0.2744064144984463
160219,0.8231633841892437
160220,0.662821605876281
160221,0.6003306916179636
160222,0.3172193786207694
160223,0.6121635286110338
160224,0.760177263380221
160225,0.33193645187618986
160226,0.06454827798484625
160227,0.45030111793890626
160228,0.748416203564833
160229,0.666445783076876
160230,0.7963002701785142
160231,0.01004589525782373
160232,0.8962171822709124
160233,0.012889843725626914
160234,0.030215130558796
160235,0.750535216107075
160236,0.5189560029159679
160237,0.3998908941088565
160238,0.2783682115884921
160239,0.008145339630976401
160240,0.9004504311688626
160241,0.03161782377286637
160242,0.3903886892375226
160243,0.6025071508190308
160244,0.007892762950871901
160245,0.6387412510273902
160246,0.8109224479392289
160247,0.5628690476256558
160248,0.1733883117080808
160249,0.7584539364806058
160250,0.8653262922046785
160251,0.49360024243691303
160252,0.013580568263372835
160253,0.3023682546971436
160254,0.7876589255694346
160255,0.6985767074513042
160256,0.3979166787891828
160257,0.9155391672073204
160258,0.004808003427053168
160259,0.8395579267703056
160260,0.5677979544143783
160261,0.11730111187808448
160262,0.009037619840282504
160263,0.08578468731001916
160264,0.5722442498970073
160265,0.5738976946053677
160266,0.8740470994109015
160267,0.3949165688281786
160268,0.46162560149936605
160269,0.029258033280951022
160270,0.048345419915556215
160271,0.5811760307689235
160272,0.8350335795436614
160273,0.008317658055169756
160274,0.0783361299954997
160275,0.620751060959878
160276,0.5585057445149089
160277,0.007767123907877482
160278,0.5761701603540643
160279,0.6663617656304837
160280,0.05323946600035047
160281,0.7831445286377259
160282,0.6849997361965541
160283,0.4797937731282427
160284,0.5942728712667871
160285,0.8252203886621381
160286,0.6741558550426758
160287,0.6854620524456252
160288,0.1933731547467179
160289,0.4611138004573417
160290,0.7765331339615255
160291,0.06450496851996665
160292,0.00734580394486486
160293,0.7459369711492194
160294,0.08240801861548715
160295,0.7597745803239053
160296,0.7023777632081896
160297,0.7987798188897828
160298,0.00893711791998348
160299,0.7701800042331955
160300,0.5878523952271985
160301,0.7221193102896969
160302,0.24790977563529304
160303,0.515062615421731
160304,0.7462701897815889
160305,0.6596786976143034
160306,0.6567154339038549
160307,0.5623731367068605
160308,0.039999761012472344
160309,0.04119254506833218
160310,0.004181508435874051
160311,0.7853502951068926
160312,0.3996900588025809
160313,0.6525662400720126
160314,0.4984082872691603
160315,0.7676854207482399
160316,0.8191976389784562
160317,0.6119854151273694
160318,0.8350557665041956
160319,0.48946277523755766
160320,0.007981325564431005
160321,0.7982257330930994
160322,0.5330324833803004
160323,0.4715308399737821
160324,0.743857933623691
160325,0.9234210603115456
160326,0.5800774060142607
160327,0.01611919884675843
160328,0.035758855575988
160329,0.8092531332161776
160330,0.01426301940707234
160331,0.8704787195971578
160332,0.8366068942392839
160333,0.16226902015932318
160334,0.6279254972696304
160335,0.3267034999172572
160336,0.7812581924913566
160337,0.726628142187176
160338,0.3813562581782099
160339,0.011690035283166316
160340,0.7555501403290323
160341,0.3956939290819648
160342,0.4033807319779106
160343,0.8623118246140574
160344,0.6135845711646932
160345,0.4131555859009259
160346,0.44286360092652066
160347,0.8832541622371668
160348,0.8929712706548629
160349,0.4682803784402491
160350,0.8269401158471835
160351,0.8034430467407627
160352,0.6423949555889845
160353,0.036130375136599495
160354,0.027582959504426484
160355,0.18879863379337775
160356,0.1831268038303701
160357,0.055059874686619326
160358,0.28058383351917243
160359,0.016189489852658133
160360,0.015707823604941988
160361,0.06114638841211604
160362,0.005303384253036403
160363,0.026544624257458672
160364,0.38702824841732625
160365,0.5585657750265142
160366,0.008384098804728492
160367,0.8546673081033435
160368,0.16016240878998883
160369,0.0546325937524816
160370,0.8809651142301254
160371,0.6752816658115242
160372,0.006603794597929848
160373,0.812422890320482
160374,0.7565329676424707
160375,0.1661851992868765
160376,0.5485863721429465
160377,0.030007219744259662
160378,0.7488445037862117
160379,0.5531341066680769
160380,0.015416895929442167
160381,0.5784058492079159
160382,0.6577806509202103
160383,0.15353800958432956
160384,0.4457099857945134
160385,0.017834812327293375
160386,0.049702942027125135
160387,0.006360928684994632
160388,0.3469035122496531
160389,0.7162229061582683
160390,0.7003533576308081
160391,0.602223586794653
160392,0.6746492921393165
160393,0.09283392207343065
160394,0.007874710657287134
160395,0.6852485624511999
160396,0.5774089218920586
160397,0.27610304201531344
160398,0.9074117418801692
160399,0.5311100724691978
160400,0.8465654834739176
160401,0.003800735196411286
160402,0.7906671257960103
160403,0.0432799454382292
160404,0.3965004036911871
160405,0.39570825184531183
160406,0.5468520480672592
160407,0.011296482314233117
160408,0.6597142455786005
160409,0.004072215251356078
160410,0.021707889850889863
160411,0.84801207239645
160412,0.6658146466080173
160413,0.7644763648070422
160414,0.02512700862358456
160415,0.014043779286696974
160416,0.03677294063927712
160417,0.007901195687966368
160418,0.07610468517871938
160419,0.33768236064988305
160420,0.13513735426528112
160421,0.5891352265918464
160422,0.5634574646355034
160423,0.005956702844692785
160424,0.6141661995595861
160425,0.03415051939480073
