id,smoking
159423,0.015656466
159424,0.014843826
159425,0.5420149
159426,0.12736419
159427,0.04948126
159428,0.0059943604
159429,0.20071888
159430,0.01200113
159431,0.8193826
159432,0.02221352
159433,0.07301162
159434,0.28053248
159435,0.4513523
159436,0.7196388
159437,0.05824805
159438,0.56484556
159439,0.109222576
159440,0.07140589
159441,0.8637767
159442,0.112609915
159443,0.020672536
159444,0.049422648
159445,0.61289674
159446,0.83521104
159447,0.52308047
159448,0.7898818
159449,0.44549245
159450,0.0048828865
159451,0.7144498
159452,0.67919695
159453,0.03126623
159454,0.65952784
159455,0.7314651
159456,0.0019588452
159457,0.5775489
159458,0.70734787
159459,0.5442564
159460,0.123525664
159461,0.62642777
159462,0.025183689
159463,0.021411302
159464,0.4419883
159465,0.3538983
159466,0.043474946
159467,0.78064513
159468,0.8946199
159469,0.6264841
159470,0.8272469
159471,0.6547106
159472,0.8027734
159473,0.035607737
159474,0.41201133
159475,0.37847185
159476,0.017712513
159477,0.07737412
159478,0.71306694
159479,0.08127242
159480,0.3107947
159481,0.28366256
159482,0.7964286
159483,0.02299175
159484,0.02696943
159485,0.32236034
159486,0.1212689
159487,0.07680768
159488,0.62273794
159489,0.072321594
159490,0.555013
159491,0.8954151
159492,0.22040713
159493,0.77355826
159494,0.025067534
159495,0.0069518196
159496,0.7867147
159497,0.3624817
159498,0.48026544
159499,0.6789051
159500,0.12589842
159501,0.636322
159502,0.8445992
159503,0.026229652
159504,0.56525546
159505,0.016060043
159506,0.8852469
159507,0.7810817
159508,0.81449
159509,0.83087605
159510,0.011246793
159511,0.0012888716
159512,0.045633078
159513,0.28639716
159514,0.10365533
159515,0.6959787
159516,0.55344236
159517,0.031589404
159518,0.015148432
159519,0.10144909
159520,0.28088593
159521,0.9175599
159522,0.63920623
159523,0.0057491646
159524,0.5908775
159525,0.0053959102
159526,0.29877144
159527,0.0040542297
159528,0.36498475
159529,0.7678692
159530,0.73382217
159531,0.14415343
159532,0.92279875
159533,0.85399157
159534,0.523641
159535,0.5059274
159536,0.011429669
159537,0.30934694
159538,0.70351994
159539,0.8578342
159540,0.008740384
159541,0.28036988
159542,0.41719243
159543,0.0057864157
159544,0.5506256
159545,0.78508586
159546,0.53859663
159547,0.5127441
159548,0.6524193
159549,0.016032457
159550,0.01858708
159551,0.6578421
159552,0.68067855
159553,0.38565904
159554,0.0730667
159555,0.8959173
159556,0.86564434
159557,0.84383845
159558,0.20928384
159559,0.72654045
159560,0.025292406
159561,0.90145
159562,0.8602414
159563,0.48894948
159564,0.0061804415
159565,0.07510983
159566,0.18399024
159567,0.75916564
159568,0.6060937
159569,0.034533508
159570,0.6570901
159571,0.11227524
159572,0.5636036
159573,0.017695365
159574,0.849771
159575,0.020705804
159576,0.20024267
159577,0.65639997
159578,0.41947505
159579,0.041710347
159580,0.7071565
159581,0.11395392
159582,0.38697004
159583,0.739483
159584,0.40756187
159585,0.42656952
159586,0.3772688
159587,0.9218198
159588,0.7839214
159589,0.79861474
159590,0.83192325
159591,0.7248994
159592,0.011142579
159593,0.75714546
159594,0.021979906
159595,0.8060074
159596,0.7369311
159597,0.40242353
159598,0.011299207
159599,0.012191273
159600,0.0071298485
159601,0.62788683
159602,0.14137104
159603,0.7558477
159604,0.2724717
159605,0.4350559
159606,0.007582399
159607,0.025742391
159608,0.83445776
159609,0.473574
159610,0.0046545845
159611,0.0124415485
159612,0.51076454
159613,0.77338386
159614,0.008569764
159615,0.012841799
159616,0.1872417
159617,0.05933449
159618,0.7580065
159619,0.019486494
159620,0.63583404
159621,0.79782414
159622,0.82924265
159623,0.6250367
159624,0.010090334
159625,0.0143224355
159626,0.025170634
159627,0.5584473
159628,0.4927383
159629,0.7823421
159630,0.12714729
159631,0.22187375
159632,0.09015821
159633,0.019098386
159634,0.83857316
159635,0.008165605
159636,0.06505306
159637,0.18612969
159638,0.67689365
159639,0.24524808
159640,0.07250402
159641,0.095846534
159642,0.016688986
159643,0.23801889
159644,0.42213714
159645,0.4641784
159646,0.008943143
159647,0.57412827
159648,0.57041967
159649,0.43363056
159650,0.91418666
159651,0.8638257
159652,0.4084963
159653,0.12971435
159654,0.07098351
159655,0.6730801
159656,0.13118434
159657,0.57662535
159658,0.013103648
159659,0.0030961966
159660,0.44557464
159661,0.60142297
159662,0.5164456
159663,0.753023
159664,0.012692988
159665,0.5127318
159666,0.7806519
159667,0.13773488
159668,0.853006
159669,0.51777065
159670,0.016459504
159671,0.6825128
159672,0.45686632
159673,0.7990895
159674,0.38389057
159675,0.81301457
159676,0.0037375928
159677,0.46297678
159678,0.49471942
159679,0.048628677
159680,0.8426931
159681,0.2598924
159682,0.77885705
159683,0.57697326
159684,0.3303909
159685,0.58662885
159686,0.03648721
159687,0.0073419153
159688,0.9626281
159689,0.15430672
159690,0.75987566
159691,0.5474246
159692,0.85937715
159693,0.35767612
159694,0.5037651
159695,0.0023935032
159696,0.00883426
159697,0.012116254
159698,0.23691274
159699,0.5657436
159700,0.4818215
159701,0.7920107
159702,0.77527404
159703,0.04079622
159704,0.58575803
159705,0.015833579
159706,0.15081027
159707,0.72831523
159708,0.73466307
159709,0.9042958
159710,0.8196453
159711,0.80459255
159712,0.6778495
159713,0.53350466
159714,0.6078921
159715,0.39022812
159716,0.68985164
159717,0.0067844805
159718,0.51466876
159719,0.06252998
159720,0.5703617
159721,0.8076782
159722,0.42675534
159723,0.028500907
159724,0.024126986
159725,0.8076587
159726,0.026825983
159727,0.0018288072
159728,0.02386609
159729,0.7939048
159730,0.35649323
159731,0.8198579
159732,0.020661479
159733,0.47425783
159734,0.2429854
159735,0.013061218
159736,0.6734361
159737,0.7108992
159738,0.0047916477
159739,0.0044351
159740,0.5266511
159741,0.4431007
159742,0.29706144
159743,0.76156425
159744,0.7545635
159745,0.59061635
159746,0.40813038
159747,0.025509821
159748,0.16579364
159749,0.32881978
159750,0.636403
159751,0.02886942
159752,0.048655964
159753,0.6027209
159754,0.50774735
159755,0.41521412
159756,0.07131283
159757,0.34649983
159758,0.63701296
159759,0.03904468
159760,0.8756012
159761,0.024580197
159762,0.44755238
159763,0.068273716
159764,0.6242771
159765,0.57851446
159766,0.7037935
159767,0.49783465
159768,0.9076859
159769,0.5433781
159770,0.7787595
159771,0.009788321
159772,0.6618379
159773,0.23525439
159774,0.26218966
159775,0.23962496
159776,0.031031985
159777,0.4964093
159778,0.2314353
159779,0.76058257
159780,0.5476339
159781,0.73478323
159782,0.042794842
159783,0.061552845
159784,0.47519755
159785,0.0037162353
159786,0.90446794
159787,0.40700263
159788,0.0061466414
159789,0.041849036
159790,0.023222037
159791,0.7611718
159792,0.40286142
159793,0.4896902
159794,0.20519608
159795,0.25012985
159796,0.4881483
159797,0.8262331
159798,0.7857007
159799,0.0050854143
159800,0.0077985697
159801,0.02505004
159802,0.94171226
159803,0.65763235
159804,0.686874
159805,0.34190238
159806,0.881711
159807,0.70743614
159808,0.0040373104
159809,0.62342066
159810,0.0016634119
159811,0.0062600854
159812,0.4803407
159813,0.6635041
159814,0.7931731
159815,0.7546175
159816,0.6142337
159817,0.6807847
159818,0.0060312836
159819,0.72128606
159820,0.114747435
159821,0.010940914
159822,0.6285153
159823,0.011712125
159824,0.4507969
159825,0.7498092
159826,0.52041894
159827,0.013593552
159828,0.009387867
159829,0.007251592
159830,0.068559065
159831,0.6477413
159832,0.5300234
159833,0.3338193
159834,0.011651704
159835,0.7558728
159836,0.0134963095
159837,0.50682825
159838,0.0080941245
159839,0.20167941
159840,0.81876516
159841,0.7475221
159842,0.66683567
159843,0.8586356
159844,0.52209234
159845,0.011362041
159846,0.57634765
159847,0.46962136
159848,0.444573
159849,0.7076455
159850,0.0045262333
159851,0.5856863
159852,0.0037887928
159853,0.15055658
159854,0.86399484
159855,0.2900797
159856,0.067562506
159857,0.5938406
159858,0.7970589
159859,0.0067489357
159860,0.9044444
159861,0.011041653
159862,0.0015596397
159863,0.71870583
159864,0.05257453
159865,0.016860692
159866,0.67884964
159867,0.44422075
159868,0.82164043
159869,0.75103116
159870,0.7162861
159871,0.105880104
159872,0.6679719
159873,0.69950384
159874,0.16306886
159875,0.29542089
159876,0.7966524
159877,0.048920196
159878,0.6022946
159879,0.75484794
159880,0.5892832
159881,0.033873014
159882,0.88526666
159883,0.8186325
159884,0.8087681
159885,0.5542605
159886,0.4178583
159887,0.52883506
159888,0.3648964
159889,0.8912816
159890,0.7427532
159891,0.93749607
159892,0.23815419
159893,0.011416376
159894,0.808004
159895,0.61957955
159896,0.6188323
159897,0.5066496
159898,0.6091999
159899,0.8138873
159900,0.04058405
159901,0.5856893
159902,0.28699133
159903,0.4254778
159904,0.54520196
159905,0.044179577
159906,0.82758456
159907,0.71327645
159908,0.7500987
159909,0.0026745293
159910,0.4932202
159911,0.5284124
159912,0.67731744
159913,0.059212845
159914,0.018398555
159915,0.351899
159916,0.012484133
159917,0.009586698
159918,0.16568248
159919,0.5703288
159920,0.042383205
159921,0.8530538
159922,0.19127686
159923,0.30876142
159924,0.7099271
159925,0.7128175
159926,0.87230617
159927,0.5525876
159928,0.443651
159929,0.7750951
159930,0.18360789
159931,0.40746763
159932,0.0075880927
159933,0.32324946
159934,0.29593083
159935,0.06723213
159936,0.57952005
159937,0.023404479
159938,0.82147807
159939,0.6593174
159940,0.6406417
159941,0.4780796
159942,0.60358423
159943,0.17207545
159944,0.00874128
159945,0.7022414
159946,0.77891165
159947,0.014915091
159948,0.34652746
159949,0.7389765
159950,0.8903409
159951,0.33139306
159952,0.67952377
159953,0.0022972997
159954,0.6625509
159955,0.0017975072
159956,0.7874516
159957,0.84723514
159958,0.6444898
159959,0.36383197
159960,0.7893517
159961,0.7841888
159962,0.005470558
159963,0.9030869
159964,0.043266553
159965,0.7654624
159966,0.8237981
159967,0.7391828
159968,0.016890334
159969,0.7594222
159970,0.026956456
159971,0.004702912
159972,0.032588616
159973,0.77937746
159974,0.47492054
159975,0.78512615
159976,0.5721565
159977,0.78049487
159978,0.018037442
159979,0.65615016
159980,0.7999489
159981,0.7561779
159982,0.72519404
159983,0.78540725
159984,0.5149586
159985,0.8532285
159986,0.9158138
159987,0.018075041
159988,0.7628916
159989,0.5586234
159990,0.20065686
159991,0.01087811
159992,0.41335645
159993,0.020861987
159994,0.0030065805
159995,0.0074799582
159996,0.47593436
159997,0.8718778
159998,0.44647098
159999,0.78867924
160000,0.7672746
160001,0.26532167
160002,0.3869064
160003,0.04532924
160004,0.48420873
160005,0.011223709
160006,0.39065683
160007,0.7034862
160008,0.23716737
160009,0.5389822
160010,0.62216794
160011,0.12683764
160012,0.5104612
160013,0.75338364
160014,0.010108239
160015,0.06106986
160016,0.63960385
160017,0.12165406
160018,0.8629661
160019,0.019507539
160020,0.10216034
160021,0.5329072
160022,0.7604231
160023,0.016906219
160024,0.5558605
160025,0.054561935
160026,0.018394666
160027,0.5648807
160028,0.005243138
160029,0.73012596
160030,0.36232314
160031,0.8639625
160032,0.010681768
160033,0.029781217
160034,0.85490316
160035,0.60045314
160036,0.012836891
160037,0.5373265
160038,0.45035678
160039,0.028863315
160040,0.5648597
160041,0.049250834
160042,0.33521312
160043,0.055359643
160044,0.17905737
160045,0.035220597
160046,0.59334856
160047,0.49561858
160048,0.6656421
160049,0.012096653
160050,0.7585568
160051,0.8886224
160052,0.72398293
160053,0.16661023
160054,0.6134812
160055,0.51842934
160056,0.47069648
160057,0.09923943
160058,0.61905557
160059,0.7672344
160060,0.31777966
160061,0.040119544
160062,0.8909206
160063,0.046707973
160064,0.13056538
160065,0.38953015
160066,0.591021
160067,0.3525105
160068,0.5886514
160069,0.6836249
160070,0.009562971
160071,0.11518825
160072,0.41998586
160073,0.015533102
160074,0.66691107
160075,0.8663584
160076,0.388702
160077,0.008356379
160078,0.74517095
160079,0.09080748
160080,0.26639435
160081,0.27902177
160082,0.1696759
160083,0.07560013
160084,0.0011007966
160085,0.05586002
160086,0.034592085
160087,0.10586552
160088,0.4246845
160089,0.796684
160090,0.62323684
160091,0.86112845
160092,0.53444993
160093,0.799642
160094,0.0005133421
160095,0.86393404
160096,0.48491645
160097,0.2102883
160098,0.7223691
160099,0.000388253
160100,0.41030118
160101,0.4230289
160102,0.6163794
160103,0.6297001
160104,0.16830596
160105,0.4242063
160106,0.020199815
160107,0.21988252
160108,0.68052816
160109,0.8150029
160110,0.7526396
160111,0.44781458
160112,0.02475956
160113,0.09546926
160114,0.6538491
160115,0.004823794
160116,0.022916302
160117,0.8764768
160118,0.5242497
160119,0.0013601326
160120,0.35380384
160121,0.618831
160122,0.5501059
160123,0.3469017
160124,0.86178994
160125,0.82892877
160126,0.5443865
160127,0.59150255
160128,0.24985602
160129,0.7425631
160130,0.626495
160131,0.018633232
160132,0.016255625
160133,0.9318497
160134,0.89359796
160135,0.5846081
160136,0.0070354464
160137,0.77112377
160138,0.6361184
160139,0.92208457
160140,0.6841733
160141,0.70655406
160142,0.010828056
160143,0.39171776
160144,0.06494645
160145,0.008010254
160146,0.01633164
160147,0.694374
160148,0.62199605
160149,0.36307177
160150,0.14163868
160151,0.2589629
160152,0.11997795
160153,0.051109087
160154,0.69137985
160155,0.68380105
160156,0.79502046
160157,0.73157513
160158,0.2525665
160159,0.66632855
160160,0.016098063
160161,0.77025604
160162,0.29140103
160163,0.851545
160164,0.8064586
160165,0.89237946
160166,0.77033716
160167,0.6640052
160168,0.27955082
160169,0.24474275
160170,0.9542409
160171,0.005484484
160172,0.46070355
160173,0.6212917
160174,0.5956595
160175,0.007896167
160176,0.26938263
160177,0.42091966
160178,0.5935811
160179,0.008749361
160180,0.7662119
160181,0.52084893
160182,0.85056424
160183,0.0081072925
160184,0.7731398
160185,0.014131021
160186,0.33456668
160187,0.0088670505
160188,0.7960177
160189,0.7621785
160190,0.053738892
160191,0.7247216
160192,0.69681156
160193,0.034284003
160194,0.27057177
160195,0.4562113
160196,0.2176754
160197,0.6189869
160198,0.32747263
160199,0.01437622
160200,0.018106924
160201,0.0068153283
160202,0.73981535
160203,0.72222614
160204,0.08263893
160205,0.87831646
160206,0.65712625
160207,0.043399557
160208,0.42642203
160209,0.46962905
160210,0.025373975
160211,0.58977526
160212,0.17344743
160213,0.8281721
160214,0.2949876
160215,0.22984856
160216,0.077841476
160217,0.6191164
160218,0.2524579
160219,0.7761604
160220,0.722286
160221,0.50919646
160222,0.37999544
160223,0.547709
160224,0.79325205
160225,0.15907684
160226,0.06162892
160227,0.44711033
160228,0.8391964
160229,0.5300536
160230,0.7840931
160231,0.010281036
160232,0.8897978
160233,0.008456723
160234,0.025678912
160235,0.721989
160236,0.45384037
160237,0.45126507
160238,0.3091086
160239,0.0037499554
160240,0.87847006
160241,0.06233001
160242,0.5253199
160243,0.5677619
160244,0.0098863095
160245,0.6313964
160246,0.8566915
160247,0.5208837
160248,0.17137934
160249,0.80296963
160250,0.791722
160251,0.5649293
160252,0.023029761
160253,0.364622
160254,0.7882605
160255,0.6170728
160256,0.43603164
160257,0.9341282
160258,0.006680363
160259,0.7860591
160260,0.65710175
160261,0.1312416
160262,0.007931669
160263,0.12921081
160264,0.5331252
160265,0.4538072
160266,0.87364113
160267,0.39342937
160268,0.5091
160269,0.00894177
160270,0.025207557
160271,0.5943696
160272,0.8201627
160273,0.008446062
160274,0.06282536
160275,0.7460213
160276,0.67135316
160277,0.009145769
160278,0.71646214
160279,0.59802854
160280,0.12868407
160281,0.71197975
160282,0.6926221
160283,0.55369776
160284,0.6240558
160285,0.8240013
160286,0.6110214
160287,0.6478274
160288,0.26311362
160289,0.51204324
160290,0.86091954
160291,0.07228974
160292,0.0059791342
160293,0.63889253
160294,0.20728616
160295,0.78964853
160296,0.76869905
160297,0.8036166
160298,0.0067925532
160299,0.4525917
160300,0.6569145
160301,0.59113675
160302,0.3069409
160303,0.5678803
160304,0.7088817
160305,0.70841986
160306,0.6932691
160307,0.46002454
160308,0.04913161
160309,0.024324328
160310,0.004021145
160311,0.7441869
160312,0.44830775
160313,0.5988747
160314,0.69607276
160315,0.7856968
160316,0.58877814
160317,0.6363875
160318,0.80679756
160319,0.4937418
160320,0.0074921916
160321,0.79586816
160322,0.6413481
160323,0.53667074
160324,0.72780913
160325,0.8597646
160326,0.56915766
160327,0.02032878
160328,0.050114006
160329,0.83178276
160330,0.023477938
160331,0.8823016
160332,0.8080633
160333,0.13622709
160334,0.6631624
160335,0.4858131
160336,0.7513465
160337,0.50190973
160338,0.39118928
160339,0.01274444
160340,0.69471544
160341,0.37175313
160342,0.38782936
160343,0.80611056
160344,0.76397455
160345,0.59481746
160346,0.55428517
160347,0.89892054
160348,0.8625199
160349,0.5502372
160350,0.75375116
160351,0.80684054
160352,0.42599082
160353,0.035092693
160354,0.01993794
160355,0.17978431
160356,0.15478295
160357,0.06966928
160358,0.2876801
160359,0.027860576
160360,0.016472686
160361,0.14239769
160362,0.0040272605
160363,0.05006153
160364,0.3870916
160365,0.5082122
160366,0.007440727
160367,0.803039
160368,0.15819125
160369,0.026607858
160370,0.90685916
160371,0.6637459
160372,0.0065839496
160373,0.75496405
160374,0.6617304
160375,0.18452516
160376,0.6208647
160377,0.053209912
160378,0.8307614
160379,0.4785206
160380,0.024982523
160381,0.5141741
160382,0.6837573
160383,0.20352867
160384,0.41187757
160385,0.008042665
160386,0.030535292
160387,0.007065624
160388,0.32681686
160389,0.5458191
160390,0.7153483
160391,0.67794496
160392,0.7353341
160393,0.041664165
160394,0.0052539245
160395,0.5181433
160396,0.73568636
160397,0.33413973
160398,0.87442297
160399,0.5143561
160400,0.7971329
160401,0.00399471
160402,0.7555606
160403,0.04648309
160404,0.5489197
160405,0.3055187
160406,0.6557628
160407,0.006117152
160408,0.6457297
160409,0.009027785
160410,0.011934778
160411,0.8010709
160412,0.6521527
160413,0.7806498
160414,0.01572661
160415,0.008940152
160416,0.011148387
160417,0.0072264667
160418,0.047517985
160419,0.20449834
160420,0.21032396
160421,0.5366907
160422,0.46519622
160423,0.008493853
160424,0.64573264
160425,0.08040038
160426,0.36799708
160427,0.010472021
160428,0.5208442
160429,0.8096851
160430,0.8489305
160431,0.8730791
160432,0.0065509537
160433,0.69987273
160434,0.56007
160435,0.7906684
160436,0.5960674
160437,0.018548165
160438,0.87742877
160439,0.6175136
160440,0.0028239202
160441,0.08086959
160442,0.70989627
160443,0.84772027
160444,0.0330261
160445,0.75634074
160446,0.7432249
160447,0.76602864
160448,0.7519276
160449,0.028595163
160450,0.16173995
160451,0.8913858
160452,0.8259819
160453,0.0071780714
160454,0.3550351
160455,0.03001106
160456,0.76833075
160457,0.51957554
160458,0.59838283
160459,0.627862
160460,0.5427765
160461,0.46687397
160462,0.59764403
160463,0.813404
160464,0.711356
160465,0.7008941
160466,0.27718896
160467,0.4536809
160468,0.64141357
160469,0.8040916
160470,0.6404922
160471,0.8273889
160472,0.00766397
160473,0.8555249
160474,0.75798196
160475,0.07358505
160476,0.024192743
160477,0.22179237
160478,0.8418856
160479,0.87892723
160480,0.47058532
160481,0.5061832
160482,0.006138229
160483,0.0015375642
160484,0.42028525
160485,0.008346143
160486,0.02475856
160487,0.05509317
160488,0.0044923965
160489,0.64132625
160490,0.022772046
160491,0.7217088
160492,0.76704586
160493,0.74123114
160494,0.41701213
160495,0.48510748
160496,0.64524555
160497,0.26821324
160498,0.007420603
160499,0.7488838
160500,0.89492613
160501,0.0037773112
160502,0.6450446
160503,0.73052037
160504,0.021012358
160505,0.8907644
160506,0.72427285
160507,0.4910435
160508,0.88212174
160509,0.9816305
160510,0.4758345
160511,0.7641949
160512,0.013653856
160513,0.48337302
160514,0.47883657
160515,0.71132165
160516,0.010187154
160517,0.73819655
160518,0.003534527
160519,0.4436286
160520,0.013297547
160521,0.019835483
160522,0.57901275
160523,0.50040007
160524,0.5944584
160525,0.24361144
160526,0.6006291
160527,0.7588083
160528,0.3011359
160529,0.61730915
160530,0.018170195
160531,0.5313055
160532,0.07585435
160533,0.71949995
160534,0.55216044
160535,0.60875064
160536,0.26766735
160537,0.36174217
160538,0.59706515
160539,0.4018088
160540,0.6672745
160541,0.57041425
160542,0.6757419
160543,0.0016725112
160544,0.66838366
160545,0.0022027788
160546,0.8247835
160547,0.056946237
160548,0.4007142
160549,0.16973557
160550,0.33082885
160551,0.8888141
160552,0.5289315
160553,0.40912235
160554,0.44646892
160555,0.38012704
160556,0.6163875
160557,0.010534601
160558,0.4174071
160559,0.6891201
160560,0.05112341
160561,0.67651284
160562,0.7196024
160563,0.6925258
160564,0.61269385
160565,0.6165842
160566,0.15740834
160567,0.36999747
160568,0.9188772
160569,0.03213833
160570,0.80276227
160571,0.7217455
160572,0.20226982
160573,0.3785403
160574,0.62906873
160575,0.03212455
160576,0.12278172
160577,0.11558139
160578,0.9000326
160579,0.88581705
160580,0.43425265
160581,0.59022593
160582,0.56455433
160583,0.90603465
160584,0.07417945
160585,0.7612066
160586,0.7946772
160587,0.87104505
160588,0.0263513
160589,0.0036777013
160590,0.1527557
160591,0.017197032
160592,0.08913107
160593,0.6752362
160594,0.7479658
160595,0.5281379
160596,0.12700233
160597,0.16605362
160598,0.07321087
160599,0.043790992
160600,0.34625307
160601,0.16746707
160602,0.80578625
160603,0.07886305
160604,0.0071774595
160605,0.6755161
160606,0.01797782
160607,0.60014945
160608,0.680498
160609,0.8274898
160610,0.029990055
160611,0.5978179
160612,0.56919587
160613,0.25584504
160614,0.589618
160615,0.8598919
160616,0.0149644585
160617,0.033027537
160618,0.34561566
160619,0.38184783
160620,0.86057943
160621,0.6148083
160622,0.24655813
160623,0.35634726
160624,0.38614202
160625,0.03672247
160626,0.33691186
160627,0.15683205
160628,0.9244886
160629,0.29463503
160630,0.012329468
160631,0.072914116
160632,0.71829796
160633,0.012171834
160634,0.19401312
160635,0.7165216
160636,0.8337135
160637,0.0113250725
160638,0.6004142
160639,0.6733894
160640,0.832382
160641,0.0053496556
160642,0.85989493
160643,0.7479401
160644,0.0025541515
160645,0.2948017
160646,0.0382037
160647,0.64377445
160648,0.023755854
160649,0.018071827
160650,0.60988456
160651,0.60066074
160652,0.7290363
160653,0.0046308325
160654,0.004935926
160655,0.6575069
160656,0.62212956
160657,0.011685209
160658,0.39588043
160659,0.0029705495
160660,0.8194727
160661,0.34487027
160662,0.7423032
160663,0.39840963
160664,0.0059667137
160665,0.7508956
160666,0.006026569
160667,0.11460268
160668,0.27457154
160669,0.41494215
160670,0.6102359
160671,0.56212354
160672,0.91459745
160673,0.32847112
160674,0.91458225
160675,0.20212445
160676,0.04036065
160677,0.016780218
160678,0.80669564
160679,0.51647615
160680,0.6475127
160681,0.03265287
160682,0.09574821
160683,0.80777776
160684,0.74853367
160685,0.008810451
160686,0.1731752
160687,0.73144513
160688,0.056490984
160689,0.9119372
160690,0.5384788
160691,0.53901374
160692,0.044727113
160693,0.021179656
160694,0.5885814
160695,0.072140925
160696,0.6087492
160697,0.4972536
160698,0.6794644
160699,0.7626512
160700,0.68083227
160701,0.026259106
160702,0.042536777
160703,0.708158
160704,0.49894077
160705,0.0070316037
160706,0.22869158
160707,0.14617898
160708,0.12561749
160709,0.23958096
160710,0.73329765
160711,0.5847974
160712,0.65878296
160713,0.022460373
160714,0.15271789
160715,0.35128462
160716,0.12900715
160717,0.69760585
160718,0.6138078
160719,0.42123348
160720,0.54700154
160721,0.767305
160722,0.7880034
160723,0.5548718
160724,0.18332203
160725,0.67224675
160726,0.7596814
160727,0.929798
160728,0.20755358
160729,0.006684082
160730,0.8415749
160731,0.80531275
160732,0.012146542
160733,0.029533738
160734,0.025985077
160735,0.6530871
160736,0.73585725
160737,0.53153443
160738,0.7561722
160739,0.10800024
160740,0.32567662
160741,0.61756116
160742,0.35685527
160743,0.37955242
160744,0.45246214
160745,0.0075345896
160746,0.052845825
160747,0.63996243
160748,0.70927835
160749,0.7981313
160750,0.31293312
160751,0.8958313
160752,0.06750252
160753,0.027103659
160754,0.070617124
160755,0.20994732
160756,0.11084163
160757,0.8219367
160758,0.003452621
160759,0.6543772
160760,0.006371028
160761,0.053984396
160762,0.48702943
160763,0.7231538
160764,0.045986433
160765,0.91376626
160766,0.53829634
160767,0.8818064
160768,0.7021705
160769,0.13709399
160770,0.8056277
160771,0.5626026
160772,0.51565844
160773,0.8352625
160774,0.69953215
160775,0.004762655
160776,0.6156769
160777,0.27275482
160778,0.7125882
160779,0.7275124
160780,0.2636753
160781,0.79404616
160782,0.7518712
160783,0.004202577
160784,0.09447059
160785,0.0013668479
160786,0.9210263
160787,0.76664597
160788,0.43725818
160789,0.8432451
160790,0.67477745
160791,0.010778729
160792,0.6441709
160793,0.20835458
160794,0.6094035
160795,0.45066082
160796,0.81309927
160797,0.006265777
160798,0.034194104
160799,0.13068804
160800,0.22846596
160801,0.062752634
160802,0.15775017
160803,0.65662616
160804,0.73113894
160805,0.52798516
