id,smoking
159370,0.3774475905118649
159371,0.500757668080125
159372,0.1118317034521867
159373,0.7723200223345515
159374,0.46190996589357447
159375,0.9201379032813625
159376,0.81687929623055
159377,0.0024476234458819662
159378,0.7568583658969222
159379,0.34660818607441474
159380,0.09712913611242686
159381,0.04713062562096077
159382,0.4995548370656345
159383,0.01365585499601896
159384,0.5496397890063279
159385,0.05059579512334617
159386,0.5774799264736087
159387,0.9111604097140542
159388,0.619445641552934
159389,0.001967185421159143
159390,0.7211912349276556
159391,0.36517646586137714
159392,0.7770883595695559
159393,0.022645605703199803
159394,0.12500072831476666
159395,0.8903975216814856
159396,0.8626481085416545
159397,0.7770211635504989
159398,0.8618684854822445
159399,0.8533803141128469
159400,0.5807502886351007
159401,0.7811690368526018
159402,0.01582310661459472
159403,0.030712914309225972
159404,0.8669555213732602
159405,0.015227146514456781
159406,0.06977294754011713
159407,0.02762595472298825
159408,0.007996490795643518
159409,0.822904384150651
159410,0.5283677147659265
159411,0.8296602010337041
159412,0.7588005584509945
159413,0.8042188557298997
159414,0.13799939985143375
159415,0.3834338486656825
159416,0.430381702291418
159417,0.46125821227311065
159418,0.6912627824774158
159419,0.023287252028718418
159420,0.7086323189584475
159421,0.5237196426706401
159422,0.13910653964653172
159423,0.00932405493819062
159424,0.011617195276849108
159425,0.5939450458480948
159426,0.038578704603220805
159427,0.046871452937670845
159428,0.002786756304185059
159429,0.11583820916140891
159430,0.009385669408729107
159431,0.8180369244192304
159432,0.020356052050963712
159433,0.04481864817463607
159434,0.3056874768376509
159435,0.5761478310507299
159436,0.755928884584586
159437,0.06433125572919184
159438,0.7227473205691982
159439,0.21087990068531756
159440,0.05380360843976192
159441,0.9589181322192085
159442,0.20059962601187953
159443,0.03162079914128387
159444,0.050467750219733834
159445,0.6942241720749411
159446,0.851155262133029
159447,0.45619062663792986
159448,0.7963666473230714
159449,0.4350155319786824
159450,0.002544318410855896
159451,0.8623139027982065
159452,0.5373977964581056
159453,0.03387788118857766
159454,0.518071953069105
159455,0.820826900863604
159456,0.004482072861084913
159457,0.44419119629243825
159458,0.5947092551766343
159459,0.5417297101984867
159460,0.12280064306937266
159461,0.6459211824393676
159462,0.06540210470858054
159463,0.013262905405367962
159464,0.3427312662291977
159465,0.26952029187026866
159466,0.03598224063214791
159467,0.7721105278926125
159468,0.8751998376898843
159469,0.5567591618210785
159470,0.8363105067318313
159471,0.699202990228071
159472,0.8370452122500156
159473,0.1233771584926356
159474,0.4823715735387631
159475,0.3876886541103541
159476,0.012386446943780528
159477,0.07924000370393045
159478,0.7715368212066688
159479,0.10297479308747925
159480,0.4237504170790104
159481,0.1366647265010379
159482,0.8108885418357865
159483,0.03415922355363578
159484,0.031086842372309215
159485,0.6413849274534913
159486,0.06569253981548687
159487,0.07159665127976356
159488,0.6019871351666711
159489,0.07126619283659748
159490,0.6476600157388933
159491,0.8568215978149939
159492,0.2266881042728947
159493,0.7369533049853736
159494,0.016574150446927796
159495,0.0034264908215934195
159496,0.7380621793390322
159497,0.4027423154581425
159498,0.32889102088810723
159499,0.7690955923464619
159500,0.11951605142264925
159501,0.6096308545828382
159502,0.8647795025943062
159503,0.01914353870230369
159504,0.6333189076152334
159505,0.018985495642979838
159506,0.8173165248275117
159507,0.7199886958964223
159508,0.8072630904609323
159509,0.9061895238228715
159510,0.020373797031186778
159511,0.0040653176153017355
159512,0.032283661228591824
159513,0.17834362361811368
159514,0.12476133359064098
159515,0.6099574656199342
159516,0.6632037465959182
159517,0.012140039309065473
159518,0.012833996929755597
159519,0.07173686433502291
159520,0.12101515178030679
159521,0.9526271078494657
159522,0.7154838615535641
159523,0.004487665817323122
159524,0.6734433894487658
159525,0.007090415097871602
159526,0.21255975636373736
159527,0.0074195407516994315
159528,0.38782439423383563
159529,0.8070554783979415
159530,0.638738990464039
159531,0.10156171211959966
159532,0.9313497541465516
159533,0.8084109690270377
159534,0.5911215493788063
159535,0.46526161277935135
159536,0.01541074968180296
159537,0.23218125586668267
159538,0.7272769655325736
159539,0.8345866639787722
159540,0.0036560877641294456
159541,0.2150635860302787
159542,0.3828231983308888
159543,0.009428021344704865
159544,0.5298557370321676
159545,0.6285785893947122
159546,0.44990249444697833
159547,0.6552480908157471
159548,0.6062261109050364
159549,0.01844797653234855
159550,0.00977491029316431
159551,0.6996417036688132
159552,0.7668713607800175
159553,0.4032184844126171
159554,0.1697087185271224
159555,0.9326313096186114
159556,0.8916736698168495
159557,0.8822734173077112
159558,0.1872708706651831
159559,0.7894527942712128
159560,0.020301548611103587
159561,0.9150743883970303
159562,0.9170972610406103
159563,0.13209417127973522
159564,0.04629294519382236
159565,0.07484972614743159
159566,0.20847017946371743
159567,0.8731650149374869
159568,0.7317725087370652
159569,0.01601247975319814
159570,0.7262535923720722
159571,0.10761493555351781
159572,0.4504548121670805
159573,0.021970562587132435
159574,0.8846071210615
159575,0.021110120512812854
159576,0.16315101207640906
159577,0.6781182264448792
159578,0.3504856929262059
159579,0.03162101427762346
159580,0.6707642515577172
159581,0.06761508895242621
159582,0.34939094154721284
159583,0.7726237928766468
159584,0.3498886591792986
159585,0.41677255983228734
159586,0.372556132286945
159587,0.9236953104099107
159588,0.8663808823924483
159589,0.8542842457761891
159590,0.923972794814917
159591,0.683697784791384
159592,0.02166034947078727
159593,0.7066605328465575
159594,0.019104719319231214
159595,0.7977548147335953
159596,0.8019428946109722
159597,0.43474074116316697
159598,0.01332346332927989
159599,0.00913073507784371
159600,0.00560072576864187
159601,0.6238466474746681
159602,0.049170189643281854
159603,0.6661353631508286
159604,0.2677191978059048
159605,0.33235888956405146
159606,0.003779574711678046
159607,0.013795961134188961
159608,0.8471603908909943
159609,0.5319319995119399
159610,0.0033590203021685878
159611,0.01325668989034441
159612,0.6277837571733428
159613,0.7804879491537811
159614,0.01371820401763924
159615,0.011816964276916996
159616,0.10088934767627118
159617,0.04614149943713759
159618,0.8316290843141054
159619,0.022800664959312676
159620,0.6708597723743095
159621,0.80009361117626
159622,0.8044857227234444
159623,0.6891275597872053
159624,0.00964482675907969
159625,0.006506195528933157
159626,0.024936107082704873
159627,0.3951623860646241
159628,0.5078474878718231
159629,0.7417486342190547
159630,0.1653466284544315
159631,0.21412026615522198
159632,0.07954517338404757
159633,0.042671040177089586
159634,0.562111834698307
159635,0.0067396904633071995
159636,0.035749471896884315
159637,0.14656214221239175
159638,0.9203955726123862
159639,0.2294824674151927
159640,0.04381295322227509
159641,0.059368494125999975
159642,0.16683277906592048
159643,0.1977595672821477
159644,0.43821087593667535
159645,0.4030291749486227
159646,0.00566503573260025
159647,0.6188202836741087
159648,0.39861265382272726
159649,0.2962898673635326
159650,0.9233228207035544
159651,0.8550076777742727
159652,0.3009621142760865
159653,0.1310976171594751
159654,0.08482478639722527
159655,0.652704234193574
159656,0.09290451465320333
159657,0.6014942080155989
159658,0.008832336153080766
159659,0.0020172681548291426
159660,0.36936262040590606
159661,0.5835396121226498
159662,0.35233417693204017
159663,0.7684882866643264
159664,0.014295244070610965
159665,0.5297499480169781
159666,0.7188973629735071
159667,0.08934935664639124
159668,0.8567826821531922
159669,0.3777980087348437
159670,0.02748487176967745
159671,0.741737499972808
159672,0.3744962754622085
159673,0.644872366909621
159674,0.5176385215637147
159675,0.8374852638992086
159676,0.0025785443398311284
159677,0.5003701894904996
159678,0.47922001289957183
159679,0.023094950453832808
159680,0.8889981750894541
159681,0.29014163607519067
159682,0.7376528528239624
159683,0.7428235553175966
159684,0.35547378990502926
159685,0.5355335932087649
159686,0.06868407073078478
159687,0.011580250263416778
159688,0.9648128232620927
159689,0.12486602518541529
159690,0.818198484576194
159691,0.5879108121369846
159692,0.866125733836256
159693,0.40597883901070764
159694,0.59065605999494
159695,0.004636206309314403
159696,0.011558941671952615
159697,0.017266600451940194
159698,0.23589365014618235
159699,0.6650559799072676
159700,0.6506133185134306
159701,0.7998119508566113
159702,0.7745132562979901
159703,0.01215022323429236
159704,0.5809357894978998
159705,0.029531078994608065
159706,0.17617354221999768
159707,0.6503722375283663
159708,0.6963623243644651
159709,0.924646595269
159710,0.8920713214428218
159711,0.646490736115097
159712,0.8053039758306795
159713,0.6338626186591904
159714,0.5815264001810085
159715,0.35535193382352304
159716,0.6301535036528683
159717,0.010528636324773657
159718,0.43475016709205183
159719,0.058601240111711396
159720,0.5458835928754456
159721,0.8065699795557191
159722,0.43436182532178225
159723,0.025713056052753952
159724,0.018039454906485418
159725,0.8550488766756709
159726,0.02158800746290127
159727,0.007118965400533319
159728,0.016211778899854836
159729,0.7251951656016863
159730,0.24879019839509656
159731,0.7727395345111049
159732,0.013519459521989734
159733,0.5840789834434497
159734,0.3476781400867866
159735,0.01061308351671102
159736,0.5901066266624578
159737,0.7379163165967484
159738,0.00891668761370038
159739,0.00801295315104233
159740,0.6068855620385732
159741,0.4304627768093781
159742,0.2230954306485867
159743,0.783405250335505
159744,0.7005716113459237
159745,0.5915359898613948
159746,0.4925086182260248
159747,0.04920323398166865
159748,0.16907275082666662
159749,0.5609761734779112
159750,0.552452909356007
159751,0.025523484562420786
159752,0.0705441259641851
159753,0.7346952867012893
159754,0.4314051233539236
159755,0.3954367391877573
159756,0.05840285766016574
159757,0.35520212311538163
159758,0.5684130729322743
159759,0.021658731523363776
159760,0.8302967911248437
159761,0.01772392697997976
159762,0.4851051220597116
159763,0.08916689071401211
159764,0.7510195365703817
159765,0.5675756306783231
159766,0.6349296818584284
159767,0.5850593473501189
159768,0.909927137673144
159769,0.5112892141021675
159770,0.7769379173683749
159771,0.017549822864142195
159772,0.5465932631587297
159773,0.2122152732365816
159774,0.3195004922834481
159775,0.18402048291905326
159776,0.03329681059028346
159777,0.471595842380253
159778,0.24695943000611079
159779,0.7685296747829492
159780,0.5583596314628104
159781,0.814404185988865
159782,0.05505186106122352
159783,0.09553363356618921
159784,0.49883946808661256
159785,0.006264055790848975
159786,0.9074269762308252
159787,0.45240328639154515
159788,0.017192131487533447
159789,0.030352195186219372
159790,0.03955055422978901
159791,0.8863399464753329
159792,0.15819975404437714
159793,0.45058879883557135
159794,0.1981387114451769
159795,0.16433505607918658
159796,0.5063709343262587
159797,0.7714627337484223
159798,0.6668741422289389
159799,0.0029622024184757633
159800,0.011833269935550247
159801,0.027024379660736904
159802,0.9725958894235407
159803,0.6104771555621262
159804,0.5792488191278212
159805,0.5964835242998096
159806,0.8299130406517398
159807,0.6689648078773778
159808,0.0066325128193756204
159809,0.5599262848812762
159810,0.0038320155016762247
159811,0.006789525263876585
159812,0.37945485764159204
159813,0.6431793907331991
159814,0.8945788555744496
159815,0.778092733290777
159816,0.6066843402064774
159817,0.6330581839811731
159818,0.005992090186303962
159819,0.6875630085971095
159820,0.10079694478028652
159821,0.015127728187397632
159822,0.6453535876970667
159823,0.004407232364543111
159824,0.9229788378793119
159825,0.7248117381902274
159826,0.4919379738120574
159827,0.030092253901653473
159828,0.021809725555581968
159829,0.013552220114820261
159830,0.04219605287728359
159831,0.6130208715457535
159832,0.543616154300013
159833,0.36225556186341623
159834,0.014453379997787287
159835,0.884966164766079
159836,0.03263096831466078
159837,0.5520875828950015
159838,0.028420135233643607
159839,0.2753051732336146
159840,0.7882076112368432
159841,0.7862213897866517
159842,0.7176431897364646
159843,0.8903828877043708
159844,0.5224931641568641
159845,0.012759144542759669
159846,0.7352739679126948
159847,0.28421180644442073
159848,0.422653153838185
159849,0.7542664569332534
159850,0.005651659688943556
159851,0.4501420575670854
159852,0.004978595736382384
159853,0.1969294810964863
159854,0.8240520261769393
159855,0.3165368762976856
159856,0.07781992842811201
159857,0.5882557229996783
159858,0.7635762968494224
159859,0.0051580796507557525
159860,0.9319892605284824
159861,0.0113774572621125
159862,0.009360809686985693
159863,0.76966702194842
159864,0.023672572449683005
159865,0.01333867551451102
159866,0.626972234096904
159867,0.4951537591000738
159868,0.8200315783147047
159869,0.7158019906877824
159870,0.7371634515139456
159871,0.08236104739143142
159872,0.7414803662385927
159873,0.7510648326223767
159874,0.29612213320289593
159875,0.13221104769469336
159876,0.7882793642715408
159877,0.06380887051616362
159878,0.6059594205864132
159879,0.7225120403257965
159880,0.6212877626220675
159881,0.04323788864909595
159882,0.8687299792648301
159883,0.8231173509175929
159884,0.8076988066671246
159885,0.4757589397836555
159886,0.3898976938072165
159887,0.3184324584717937
159888,0.34834243611765897
159889,0.9061860618323185
159890,0.649745533960594
159891,0.9529330429528577
159892,0.13696096593853568
159893,0.037664266059118934
159894,0.8301264429656607
159895,0.6497037748666864
159896,0.5983974843646536
159897,0.2797767748805185
159898,0.7303535534577007
159899,0.8833308472586554
159900,0.030962141301999743
159901,0.6255193445444097
159902,0.2813396893867594
159903,0.43859384606674395
159904,0.5194289835741221
159905,0.02190589736645513
159906,0.7581025377467341
159907,0.7584430347999271
159908,0.7990429441804154
159909,0.0026534051524310367
159910,0.5418531820904198
159911,0.2644587434165905
159912,0.6889082858950932
159913,0.09655917111318443
159914,0.018245488981541606
159915,0.21708606780209122
159916,0.015150251229276929
159917,0.010573080265355557
159918,0.14666949909539928
159919,0.4631958747418431
159920,0.11237297105484036
159921,0.8224572868645427
159922,0.22259563205063954
159923,0.29946049398749464
159924,0.7986709532314695
159925,0.7810244781932557
159926,0.8746794112617616
159927,0.6379176768211184
159928,0.3781707459369536
159929,0.772207015770661
159930,0.23204297605009633
159931,0.3769219269610338
159932,0.004159816097397551
159933,0.3087925606787124
159934,0.18538704477829693
159935,0.14476151738529808
159936,0.4466312451426185
159937,0.013862196360821592
159938,0.7161000405651272
159939,0.7652491565865915
159940,0.674030569032647
159941,0.5504723600984066
159942,0.5223374251343263
159943,0.4733359061777798
159944,0.012993803644126532
159945,0.8129333288977239
159946,0.7736651750238152
159947,0.017393911326864766
159948,0.21376449952989235
159949,0.733389331090163
159950,0.8296605704293372
159951,0.27609831226088105
159952,0.7423570899243874
159953,0.005913333061832122
159954,0.516667748338822
159955,0.004329377625062423
159956,0.7319571084957326
159957,0.947393687836934
159958,0.6595439158694468
159959,0.34523072566584934
159960,0.7647541629877467
159961,0.7799425880977887
159962,0.0029045282776674337
159963,0.9290681490370649
159964,0.05547027684618373
159965,0.7238450953348264
159966,0.8151380916904631
159967,0.6991375167780838
159968,0.015180328898513113
159969,0.8756446621778912
159970,0.021730386350784208
159971,0.007678906376086843
159972,0.02128430537743294
159973,0.6721185546233611
159974,0.28450745229300556
159975,0.7025163712461245
159976,0.6080706331375614
159977,0.820387155247515
159978,0.03312063935911146
159979,0.7385656456152043
159980,0.7712544671563962
159981,0.7218929836772695
159982,0.6088420392151396
159983,0.8629352990900249
159984,0.3707397284303715
159985,0.7906470763767767
159986,0.9094817901945265
159987,0.03939526763049639
159988,0.8461846864440721
159989,0.7177454839046653
159990,0.22984146606615508
159991,0.021144944284532737
159992,0.47582179869399105
159993,0.009083356500252222
159994,0.010528062789374936
159995,0.010635999874296288
159996,0.3455580812579583
159997,0.874134122739543
159998,0.5963910426417526
159999,0.850121573104965
160000,0.7419075271662426
160001,0.18346058169639937
160002,0.3878078301595402
160003,0.022813104677338034
160004,0.5295647356752472
160005,0.01226109293999069
160006,0.5712486796115113
160007,0.7373943148347161
160008,0.13323495510136793
160009,0.6369103477709198
160010,0.6847232663006603
160011,0.18365036541852936
160012,0.6284410196775682
160013,0.768449472036678
160014,0.00973579219496314
160015,0.07872536642618849
160016,0.6175287515085118
160017,0.14587851049035194
160018,0.831062400930882
160019,0.009260024375027152
160020,0.04250105822841382
160021,0.5902221606230309
160022,0.8292856987721545
160023,0.008513566099689581
160024,0.5728241450176557
160025,0.10982029955767156
160026,0.02479215915586452
160027,0.6855957777009324
160028,0.009948528294626195
160029,0.6703004044365147
160030,0.40532696087378656
160031,0.8356941921081797
160032,0.010584890314729601
160033,0.07169288141506303
160034,0.7225219316681895
160035,0.5716926895982885
160036,0.013693364189159112
160037,0.4442843603065103
160038,0.6154436117084184
160039,0.012418274656171485
160040,0.5516291707232654
160041,0.03808686625464058
160042,0.24738104473950967
160043,0.05002741294488732
160044,0.08443826080832821
160045,0.03825030986462518
160046,0.5155182476161884
160047,0.3683968901189342
160048,0.4682641949112096
160049,0.0172387531956795
160050,0.8166547297015048
160051,0.8715266066202811
160052,0.7520744493961278
160053,0.1557405011005082
160054,0.6060134350013658
160055,0.4286351786775279
160056,0.291519268716735
160057,0.06737216016856899
160058,0.4593571269893954
160059,0.763625030639181
160060,0.21199031035955707
160061,0.09783054990825805
160062,0.9040219398843815
160063,0.05402965145383489
160064,0.132881169002329
160065,0.3974026096830471
160066,0.635662782910263
160067,0.3664394016276722
160068,0.6852606328289431
160069,0.6281987926867934
160070,0.0044590215456718485
160071,0.05760074290229008
160072,0.5463630153884694
160073,0.0318188666640351
160074,0.6396914033869974
160075,0.9110110350087721
160076,0.43865524896578817
160077,0.01785367768871935
160078,0.6762104662080555
160079,0.06036167616634591
160080,0.29676018391105524
160081,0.08114477062474353
160082,0.12026870179115742
160083,0.11780979168743795
160084,0.005789906465745869
160085,0.059671277041092194
160086,0.01846268893997516
160087,0.10159299804378484
160088,0.37672465513387854
160089,0.8615715811380183
160090,0.6255132081035403
160091,0.9093788274934067
160092,0.5179558327498491
160093,0.7754766945858252
160094,0.004195281536547836
160095,0.8126922766497425
160096,0.6048767556661734
160097,0.1767391951114997
160098,0.7602650220227601
160099,0.003152795661445239
160100,0.5774187778368107
160101,0.3929238336116497
160102,0.7295562025489917
160103,0.7053287307730471
160104,0.2632332999024341
160105,0.26886734401339474
160106,0.01135771942626452
160107,0.2845030618617263
160108,0.6454328070009846
160109,0.8943325881830096
160110,0.6895780922719943
160111,0.4832138784868174
160112,0.04262713902664833
160113,0.08053591459547378
160114,0.731145563327132
160115,0.007292058867218129
160116,0.017450190687184713
160117,0.9277576955575527
160118,0.5458507176770376
160119,0.0018883009397126461
160120,0.24068587764434649
160121,0.6971442303753844
160122,0.6274158204127807
160123,0.4294856917820762
160124,0.8139518424989248
160125,0.8702516352630106
160126,0.715840308647449
160127,0.5765909504578857
160128,0.2696115466155487
160129,0.8383536292474153
160130,0.6035834091880351
160131,0.04381743299454506
160132,0.01666638767799245
160133,0.9097664121947587
160134,0.9226625909601266
160135,0.658196220857906
160136,0.004851997625192084
160137,0.7664708673948392
160138,0.6782586137876212
160139,0.9361794215236566
160140,0.5470689558232522
160141,0.7129830201862328
160142,0.0045129007583517445
160143,0.441248620619626
160144,0.145915457854797
160145,0.005938423743289979
160146,0.005192598623404387
160147,0.6014729025857627
160148,0.6009086209299674
160149,0.49077266708759815
160150,0.20072050224425717
160151,0.29194062089511663
160152,0.08976741329036941
160153,0.0700812009937159
160154,0.560525843973925
160155,0.5962176785274594
160156,0.8625646759258779
160157,0.6850234910187293
160158,0.18867114423142003
160159,0.7329785358522379
160160,0.025889057480396334
160161,0.7271733224118512
160162,0.19987655007011088
160163,0.8742458595250784
160164,0.8191444280014427
160165,0.8993152449908582
160166,0.7391973366555593
160167,0.7467515451255894
160168,0.3152826493162599
160169,0.2111330196425907
160170,0.9341738542529602
160171,0.009777570778330065
160172,0.4467476826857132
160173,0.44675300122849737
160174,0.6905928655096493
160175,0.0061165784982527
160176,0.21058385800623283
160177,0.4381157005394544
160178,0.44481976743597174
160179,0.005659693615481693
160180,0.7522754422965687
160181,0.6008914997450646
160182,0.7702185994465807
160183,0.007658980656259767
160184,0.7807652659164103
160185,0.010698196580190566
160186,0.35672187252657644
160187,0.004329668274274932
160188,0.7148819000442849
160189,0.7306120735800672
160190,0.04253403854684307
160191,0.5839485949190774
160192,0.5648868021244596
160193,0.016146225277031835
160194,0.24871735549019824
160195,0.5499983990236809
160196,0.2041873744806135
160197,0.6054171115032908
160198,0.4297271370491366
160199,0.02208134840895133
160200,0.011211076706888604
160201,0.020342661326378818
160202,0.8220936137696015
160203,0.7147146271878434
160204,0.14291174500561069
160205,0.8954487052820951
160206,0.684949871647338
160207,0.047811561474163634
160208,0.2763392834677883
160209,0.590316092920048
160210,0.012210609137840868
160211,0.5412882973199863
160212,0.2302676273150093
160213,0.7798591741895707
160214,0.17278650922520863
160215,0.209608820880445
160216,0.06892005330090246
160217,0.7684106103423757
160218,0.24009174897397245
160219,0.8160575286013142
160220,0.666505684201437
160221,0.5893974769676992
160222,0.3509567327916133
160223,0.5179001428486808
160224,0.7830321261995067
160225,0.2834302820379914
160226,0.06959247037510428
160227,0.42627943322745804
160228,0.6536108291149104
160229,0.6639971362039071
160230,0.7912119276943741
160231,0.010332200767390155
160232,0.8862629587720962
160233,0.00909003494426866
160234,0.03000666223111762
160235,0.7336997710131484
160236,0.4994540068657499
160237,0.3633152697700388
160238,0.25659818335430457
160239,0.004947462218310978
160240,0.8989237943161332
160241,0.027425694821250634
160242,0.358057096922436
160243,0.6241184703173482
160244,0.007701963398193097
160245,0.6181200072250502
160246,0.7909546656462823
160247,0.6181025892661989
160248,0.19538683647194205
160249,0.7650525269644453
160250,0.869347446956299
160251,0.4864906218037445
160252,0.013294210214828343
160253,0.2932104870388643
160254,0.7652739000855202
160255,0.7131549496462808
160256,0.44393826930310276
160257,0.9043007153241561
160258,0.004285295362360049
160259,0.8495465511891753
160260,0.5740099436168238
160261,0.12407389289196444
160262,0.008589415263874656
160263,0.10411980560071225
160264,0.5473458504173081
160265,0.5982801208604371
160266,0.8565007528334354
160267,0.41081819406701153
160268,0.4445390134105545
160269,0.01952841307885553
160270,0.04638500993426314
160271,0.6056839646177354
160272,0.8589511305768391
160273,0.00842895312747573
160274,0.0822507640578865
160275,0.5881805415019019
160276,0.46318897521411684
160277,0.007545270390658824
160278,0.5446400987781027
160279,0.6749790567174795
160280,0.03971399022488861
160281,0.7981839728132429
160282,0.7060534028185751
160283,0.5193782106368192
160284,0.5751397692953854
160285,0.8412140098867601
160286,0.6584873512615566
160287,0.6814303508446162
160288,0.206792292756652
160289,0.43319932545175854
160290,0.7520065089041456
160291,0.09011493482784048
160292,0.006071860759992285
160293,0.7313305104896618
160294,0.08511386335536691
160295,0.7708020402803063
160296,0.7072888601465929
160297,0.8073679178519426
160298,0.008563219761648689
160299,0.7857021792110904
160300,0.5488557380582191
160301,0.729734905408876
160302,0.20813834791967314
160303,0.5179122492626607
160304,0.7485118814657806
160305,0.6600072170991376
160306,0.6496909165475349
160307,0.6182642622330224
160308,0.03778179431799655
160309,0.043762070341588875
160310,0.0052102102418474135
160311,0.7921280232911115
160312,0.42043087796476236
160313,0.6331232670312984
160314,0.49940911633171625
160315,0.8065844430949245
160316,0.8234430457025012
160317,0.6083888600051583
160318,0.8167198602752871
160319,0.4851576276080002
160320,0.0062302169462497125
160321,0.7880704218868179
160322,0.5089233083083555
160323,0.44604112534287077
160324,0.7585644778245021
160325,0.9347738858047946
160326,0.5466531858065585
160327,0.01891271972621017
160328,0.04407196616743836
160329,0.8163583639649948
160330,0.01228538907940653
160331,0.8515620811190525
160332,0.8553700312001482
160333,0.14087100893281448
160334,0.6274555310564476
160335,0.35988971518632507
160336,0.8040932701276935
160337,0.7813124861212166
160338,0.3666549768556718
160339,0.010032936097249008
160340,0.7931245687099893
160341,0.3491868540283876
160342,0.40187086829278185
160343,0.8692762556733789
160344,0.6001536722266161
160345,0.4067964889747487
160346,0.46963442936165506
160347,0.9396998879139086
160348,0.9097033789116685
160349,0.4855829027120664
160350,0.8266173798614335
160351,0.7988604868939603
160352,0.6409935995095869
160353,0.03294092147728628
160354,0.01756027705290119
160355,0.1912562196732869
160356,0.22122567979753063
160357,0.05277152052861469
160358,0.28100724642917946
160359,0.01481909273548804
160360,0.018128787843951135
160361,0.04778032722494529
160362,0.004646290303318414
160363,0.02656195662508269
160364,0.41759764574435715
160365,0.57782332037347
160366,0.008739746673929013
160367,0.8603351115170872
160368,0.1538402284515153
160369,0.05288372381282553
160370,0.8883275499739481
160371,0.6845471331705402
160372,0.00475270232283809
160373,0.7860884996309141
160374,0.7308660054837278
160375,0.2074537280947253
160376,0.5431272845223509
160377,0.031348226735281426
160378,0.7980021744371761
160379,0.5372751946926674
160380,0.015752437423061712
160381,0.5977250213627496
160382,0.6341762138140833
160383,0.1824625526597197
160384,0.4402279921909952
160385,0.017569633870149908
160386,0.04818436491790972
160387,0.006550538380213995
160388,0.3754039371808694
160389,0.7086176916276641
160390,0.6936878509967088
160391,0.6038598984345565
160392,0.6431589186036877
160393,0.10075642832194216
160394,0.007214548226850963
160395,0.7311070888938164
160396,0.5680594648564257
160397,0.28171210447048434
160398,0.9171752796426758
160399,0.5434599513491973
160400,0.857548962013868
160401,0.0033844077290557293
160402,0.8096025507645588
160403,0.04839162262864319
160404,0.35227739339974
160405,0.39740015385276434
160406,0.4977536505585857
160407,0.0116774060701202
160408,0.6703193541030601
160409,0.004107245386680792
160410,0.024838903253267104
160411,0.8484831358316927
160412,0.6800831349666977
160413,0.7612299694314921
160414,0.026930851302156954
160415,0.01706429351748393
160416,0.028759584464327522
160417,0.009099739290559229
160418,0.0731785114986254
160419,0.3589342986889217
160420,0.1563438594268134
160421,0.5881338168076624
160422,0.49137566171976677
160423,0.005001248858566178
160424,0.6342751117384944
