id,smoking
159388,0.6049878445321283
159389,0.002035459704712301
159390,0.7449142265942058
159391,0.3956307823307125
159392,0.7822027840833883
159393,0.0238008660520561
159394,0.14058076858557328
159395,0.8768515925624445
159396,0.8544819338565198
159397,0.7057919740795475
159398,0.8650249164658718
159399,0.8156266630743163
159400,0.6088193930506696
159401,0.7879053445666451
159402,0.01681645465562998
159403,0.026228700757061612
159404,0.8764134507561294
159405,0.01875652520608947
159406,0.08179886611122433
159407,0.031248767476654917
159408,0.009865446393248763
159409,0.8006860140645736
159410,0.513845213018732
159411,0.8159367674326652
159412,0.7817047693438449
159413,0.7965620170406491
159414,0.14327286414587895
159415,0.3924252986518356
159416,0.4363948298992987
159417,0.4506474868927848
159418,0.6764226361471125
159419,0.02011856001181316
159420,0.6977679693133241
159421,0.5576609404344463
159422,0.13326544675763402
159423,0.010260505278396474
159424,0.013457304328928816
159425,0.6028344916090856
159426,0.044862164194224376
159427,0.039022920896248384
159428,0.0026449194956476205
159429,0.119817151789634
159430,0.010195561898879504
159431,0.8070265607100267
159432,0.018987055271849317
159433,0.03748290508736403
159434,0.32404595485756454
159435,0.5783670953795929
159436,0.7858763082388075
159437,0.060314471347995696
159438,0.7240684525284358
159439,0.21419336549352766
159440,0.05662063309820785
159441,0.9357778264834516
159442,0.1901286242277574
159443,0.031336032021886624
159444,0.05850745428593003
159445,0.7060106566175259
159446,0.8520287440835058
159447,0.43427294250601484
159448,0.7967684037078454
159449,0.46246653797145787
159450,0.004607388985277162
159451,0.8559292216165602
159452,0.5585391073903487
159453,0.03874977071020724
159454,0.5443770738210549
159455,0.802863812328629
159456,0.002471807728920345
159457,0.46031327002276906
159458,0.5572245838900887
159459,0.5727435753480113
159460,0.11771126862814285
159461,0.6340647111507568
159462,0.0771060344760993
159463,0.015626976705469073
159464,0.34876190919730815
159465,0.27293392405650285
159466,0.0368609091108319
159467,0.7691835382833896
159468,0.8784467351641498
159469,0.5708686533199413
159470,0.8773458074971414
159471,0.7034047948138793
159472,0.79788502085012
159473,0.1374551398413196
159474,0.48195437838814353
159475,0.3732511828974453
159476,0.009450490382020445
159477,0.08512623206046627
159478,0.7661988473603601
159479,0.1079656785140096
159480,0.3672762379316749
159481,0.14479037532405178
159482,0.8423570172952548
159483,0.03341669880930178
159484,0.029844480010455667
159485,0.4644317434708332
159486,0.06106324604880009
159487,0.06944032111954229
159488,0.6266347569193801
159489,0.08217808891751727
159490,0.6282140522891154
159491,0.8767231412657893
159492,0.1752649074047279
159493,0.7669363075790261
159494,0.017706156328437403
159495,0.0034088506405872097
159496,0.7233685317133849
159497,0.38517205518865105
159498,0.33236264055539544
159499,0.7243865619873152
159500,0.10002170679170162
159501,0.6299549867200358
159502,0.8415029367711515
159503,0.01962381165177817
159504,0.6257472649201805
159505,0.020036103596504314
159506,0.8570853615397435
159507,0.6933248257303651
159508,0.8175605899043323
159509,0.9376149128170185
159510,0.01307758671625458
159511,0.003205452946915444
159512,0.034563314267031416
159513,0.16436465534967587
159514,0.11146658512663506
159515,0.5909570127230581
159516,0.6743625071967033
159517,0.017571509937811085
159518,0.012018502843376385
159519,0.07438401637322133
159520,0.14133871181172547
159521,0.9206415145119808
159522,0.7274471856822219
159523,0.003639182423886891
159524,0.6626988336912586
159525,0.007701211215594112
159526,0.2446086991372309
159527,0.006685896291588633
159528,0.4154850898110514
159529,0.823504799339938
159530,0.6721873810911652
159531,0.12617336928603004
159532,0.9160965035456601
159533,0.8287214603780065
159534,0.5670062437659301
159535,0.6106186549288155
159536,0.012363838475153361
159537,0.2473574002668982
159538,0.7181068190478231
159539,0.8099185173333957
159540,0.003988190676729449
159541,0.20628610292089325
159542,0.3720117598299173
159543,0.007597536040982226
159544,0.5331622222896483
159545,0.6420091012176704
159546,0.4728222506732027
159547,0.6718146398672753
159548,0.6274938778585086
159549,0.022488994774221473
159550,0.012486712598189745
159551,0.6723933829377512
159552,0.7653603913717426
159553,0.40483264563662924
159554,0.14520345610342567
159555,0.9381329800659978
159556,0.9015140176214987
159557,0.9102499668973916
159558,0.18526724819094276
159559,0.7592279908063525
159560,0.018114270423399595
159561,0.9201383759225319
159562,0.8842223938731333
159563,0.15390349943821605
159564,0.03955490655538939
159565,0.07081388164236628
159566,0.2045842948945923
159567,0.8509093413496754
159568,0.7154140977885842
159569,0.01681438557760803
159570,0.7641399275366358
159571,0.11484575942141488
159572,0.4508490622152529
159573,0.018629929282036294
159574,0.8635911880153985
159575,0.024067503070066845
159576,0.17988058607224447
159577,0.6215763905742948
159578,0.3441785180992661
159579,0.0306877744499205
159580,0.6873813794829875
159581,0.05875752281303311
159582,0.3605064753960059
159583,0.7510216314962198
159584,0.3058873872117337
159585,0.4478686866119867
159586,0.36861745894307446
159587,0.9096181977816592
159588,0.8682188906593707
159589,0.8522393520061586
159590,0.8946581478630554
159591,0.6641289274352589
159592,0.018794073610464458
159593,0.6839027313566335
159594,0.022587578961166862
159595,0.8167254764234471
159596,0.7762110666135013
159597,0.4129403601264477
159598,0.014061387381520563
159599,0.007928932380169968
159600,0.00591363282534335
159601,0.629259611505352
159602,0.062177087055369555
159603,0.6714702602349735
159604,0.24099133649351656
159605,0.31492028551685874
159606,0.0033084161131992566
159607,0.01466929653543035
159608,0.8699893416199994
159609,0.5478698659818158
159610,0.0044512825579402825
159611,0.011830746961517612
159612,0.662977351894345
159613,0.7900274615683409
159614,0.013186081330425224
159615,0.011094163117179576
159616,0.1337138690309345
159617,0.04721435097658588
159618,0.8133806667533192
159619,0.018510169008053266
159620,0.6974297638871241
159621,0.8008891151651971
159622,0.7902377276635147
159623,0.6908043585408677
159624,0.010889078159690783
159625,0.007265388726448008
159626,0.031077425874144037
159627,0.3837904230431682
159628,0.5154105539058785
159629,0.7261955562258378
159630,0.16198440868565986
159631,0.20513199735311197
159632,0.08174678044291504
159633,0.03281167301897269
159634,0.5305684498325481
159635,0.0057747333985188505
159636,0.039071342873316026
159637,0.15231747205550894
159638,0.9074389543341427
159639,0.19936437057066392
159640,0.05040340951447999
159641,0.06177829810892528
159642,0.16551793189447062
159643,0.20048838205119338
159644,0.43598698163954785
159645,0.34217730168475735
159646,0.007984171271105593
159647,0.6381116338166969
159648,0.3936871773083242
159649,0.265454636317143
159650,0.9295671257645369
159651,0.8367223852533898
159652,0.2984421894802245
159653,0.11997305420901012
159654,0.06541907841421898
159655,0.6727363198320109
159656,0.09260303708987848
159657,0.6696742471713233
159658,0.011022387031729646
159659,0.0019227716551499434
159660,0.395721893854282
159661,0.5851487344224441
159662,0.3413438437975068
159663,0.7708650355599995
159664,0.01254914271374163
159665,0.5245032473255798
159666,0.7545454396983133
159667,0.12411743368325334
159668,0.870897631541438
159669,0.35516817970494746
159670,0.023966507208751493
159671,0.7275637423098194
159672,0.38779634537917834
159673,0.6913176808090028
159674,0.5260748107057852
159675,0.8525206171673901
159676,0.0018140567727526944
159677,0.534604487984989
159678,0.4399914267331205
159679,0.02578994064570498
159680,0.8918816470784322
159681,0.2711297424065037
159682,0.7222079119255239
159683,0.7189067387072147
159684,0.3668567704578669
159685,0.5423504260262182
159686,0.047164840056303114
159687,0.009477213034110664
159688,0.966137827470523
159689,0.12372512608005429
159690,0.8162080221800588
159691,0.570541467825456
159692,0.8933976417770285
159693,0.41797844917081556
159694,0.7164310465530334
159695,0.0038161488186085712
159696,0.011474552652200378
159697,0.020590535654680817
159698,0.23215049343224417
159699,0.6686446708520423
159700,0.6759458156439757
159701,0.8135051396106879
159702,0.7587309212172768
159703,0.014790707568587273
159704,0.5492199287927879
159705,0.029412613537036166
159706,0.16030909768672774
159707,0.6546635139831418
159708,0.6930209911623042
159709,0.9233224176998173
159710,0.9086894750374297
159711,0.6256167482959879
159712,0.8161641278886904
159713,0.6685591251843673
159714,0.5310040406357193
159715,0.3625786156145108
159716,0.6312154539457613
159717,0.01020272185619942
159718,0.4253276248471809
159719,0.06797478377722395
159720,0.5818459157063133
159721,0.7906566100692652
159722,0.4232148286186005
159723,0.0256747094724574
159724,0.019201948954823633
159725,0.8483976374447768
159726,0.021100362428002496
159727,0.005031960877164597
159728,0.015412993565652542
159729,0.7009773063112618
159730,0.27630849294077153
159731,0.7793196432128497
159732,0.012460415250089707
159733,0.5009685191408364
159734,0.2986446483142344
159735,0.01630942115130952
159736,0.6096110008108864
159737,0.737769201295862
159738,0.008668431309141234
159739,0.010295051690217695
159740,0.6068562781140485
159741,0.42996732847471425
159742,0.32265882145320873
159743,0.7736624611952677
159744,0.7297400264227936
159745,0.5960315948423573
159746,0.43133181297296574
159747,0.05944008456123163
159748,0.15143613792565783
159749,0.5576922744496654
159750,0.5963763832414362
159751,0.02883054454598366
159752,0.06893525449355789
159753,0.7230093758897733
159754,0.42746722138509846
159755,0.4663730751847147
159756,0.04555338082462897
159757,0.35882208732279963
159758,0.6414480148178028
159759,0.021848083589109692
159760,0.8985166306973266
159761,0.018412735076797575
159762,0.5534041825329858
159763,0.09360065924343677
159764,0.7040221645764876
159765,0.5505875634265498
159766,0.6270043034660648
159767,0.610207346394307
159768,0.9163243073002684
159769,0.5419233565806276
159770,0.7625668217541011
159771,0.013028989678466536
159772,0.5406565668480281
159773,0.19274662352685704
159774,0.25138655480581934
159775,0.18893667544086923
159776,0.03128440891911189
159777,0.4909755944243067
159778,0.24297807325994128
159779,0.8122123345156254
159780,0.5404801179692094
159781,0.8532621485241584
159782,0.06543934950258763
159783,0.07622148765425071
159784,0.490298503145543
159785,0.005700780623049228
159786,0.9057043470621675
159787,0.4724030288064726
159788,0.019574852938666704
159789,0.03306208556265409
159790,0.041097456031078373
159791,0.910922074562811
159792,0.18858533896619317
159793,0.41809483039085527
159794,0.15204709633616537
159795,0.15023688759518466
159796,0.5237564521777801
159797,0.7769007483085532
159798,0.6732331065107674
159799,0.002997205341650569
159800,0.01207770613088068
159801,0.032388292213816325
159802,0.9749551010991397
159803,0.6318035530926622
159804,0.5911110634751898
159805,0.4728973179833382
159806,0.8565436009077155
159807,0.7009523149777706
159808,0.007160398673447798
159809,0.6137753845942663
159810,0.0026869350380668245
159811,0.005266153860415797
159812,0.4143934628289928
159813,0.6617059597897451
159814,0.9135037532682218
159815,0.8227187204488866
159816,0.6336192046627146
159817,0.6485784397574882
159818,0.005724289158041825
159819,0.6824035691292516
159820,0.10555691472164436
159821,0.014258873751087276
159822,0.6238954825548337
159823,0.00430097918806364
159824,0.9130965420408748
159825,0.6960453972751622
159826,0.5068254953541208
159827,0.026903468195281107
159828,0.02263955985253799
159829,0.013936193532777403
159830,0.0487680174923967
159831,0.5956069283015479
159832,0.5744472676179015
159833,0.3881558533403468
159834,0.015057567214467268
159835,0.910752442998647
159836,0.030163601270340443
159837,0.5214697219786516
159838,0.01925208496563772
159839,0.23348545852005778
159840,0.8200511028581849
159841,0.7845970059185525
159842,0.7540151250760069
159843,0.904948191220998
159844,0.5144285365335958
159845,0.012641475705441371
159846,0.7732376103122749
159847,0.2471214879943553
159848,0.4189087376612659
159849,0.7583591064042716
159850,0.004958938730395152
159851,0.4824721406497087
159852,0.011220950967661023
159853,0.19806769521423354
159854,0.8510908290022852
159855,0.3139091883974287
159856,0.06288460550881306
159857,0.5864528950067031
159858,0.7471525824376584
159859,0.004368456033877863
159860,0.9118306805930129
159861,0.011378293875915324
159862,0.009412697521087388
159863,0.740469855106725
159864,0.023484784512683165
159865,0.008186745098992552
159866,0.6385800323820966
159867,0.5255671782457944
159868,0.8275080303729081
159869,0.697842135443273
159870,0.7630790050294032
159871,0.07959473359621554
159872,0.7830467018799371
159873,0.7700402167499258
159874,0.2745828690751611
159875,0.11342883209736151
159876,0.7787520366517345
159877,0.06354609438602345
159878,0.5825018838101468
159879,0.7148911648545264
159880,0.6184088416088428
159881,0.040289839303644305
159882,0.8679001723693806
159883,0.8090904280234641
159884,0.8026374970613445
159885,0.49770237159649694
159886,0.371141325237355
159887,0.26631153353788206
159888,0.32934376531218884
159889,0.8862531632985341
159890,0.6844596308796406
159891,0.9517344620903824
159892,0.13844611834261142
159893,0.026135573469537123
159894,0.8312676514944859
159895,0.654135913021447
159896,0.5911207956653663
159897,0.2933504083761543
159898,0.6655035927051605
159899,0.8869307948051339
159900,0.027985885334349574
159901,0.6384510481824649
159902,0.3457290198670993
159903,0.4436363787680434
159904,0.46784289643849797
159905,0.018174834716856273
159906,0.7565112858589994
159907,0.7434672133321343
159908,0.7999557738104481
159909,0.0026423871561217075
159910,0.5198926434651763
159911,0.2754660297854079
159912,0.7415475201466607
159913,0.08198225268783406
159914,0.01858952050262834
159915,0.2665414299336996
159916,0.016459649117120684
159917,0.008890741384269778
159918,0.14096159275845455
159919,0.4933155942975102
159920,0.11358040549948467
159921,0.8152127447314617
159922,0.20566804782393844
159923,0.31640953347522266
159924,0.7953810217923248
159925,0.7864189467623135
159926,0.8624590047682762
159927,0.6037209503746698
159928,0.3774013240117612
159929,0.7696358341753428
159930,0.28721233157352266
159931,0.36798847431374215
159932,0.0037374816395467757
159933,0.2794718708599561
159934,0.21865025423636142
159935,0.12070922636828454
159936,0.488047305452802
159937,0.014090984398106118
159938,0.6564172836353203
159939,0.751559635090269
159940,0.7405089848453243
159941,0.5450688922818218
159942,0.5453371672951189
159943,0.47547509979705643
159944,0.013973367476967272
159945,0.8282507173871556
159946,0.7593587485330913
159947,0.02095823067229171
159948,0.18093699225061974
159949,0.7230111640119252
159950,0.8626960413778856
159951,0.26984635351359654
159952,0.697782475719198
159953,0.005654132736392062
159954,0.5403326369108303
159955,0.00404519497858435
159956,0.7382081146922307
159957,0.9442104517902644
159958,0.6066782700828969
159959,0.31229719843185993
159960,0.7585073537650109
159961,0.7676465609313967
159962,0.003210545579918786
159963,0.9226657338669715
159964,0.046672531925506806
159965,0.7189095033174248
159966,0.8471567901779686
159967,0.6859707538266633
159968,0.01508296961279167
159969,0.8640128280141212
159970,0.020839280529914888
159971,0.0063442504026124825
159972,0.02112396670723799
159973,0.6925088312576948
159974,0.24290774074721616
159975,0.7394219611012702
159976,0.6040432483077598
159977,0.8268151764761901
159978,0.02863089667812465
159979,0.7307546127942581
159980,0.8019690104295462
159981,0.7385357534488034
159982,0.5942181004952997
159983,0.8709369312477968
159984,0.39331842845640286
159985,0.8164516875720195
159986,0.9187158586340028
159987,0.030801550471130822
159988,0.8605811595256916
159989,0.6928322703392775
159990,0.29249254163533905
159991,0.016494122274769225
159992,0.4521503255629124
159993,0.009684945010764456
159994,0.009338739514982234
159995,0.012806502387036242
159996,0.3594463300144711
159997,0.8619569262647402
159998,0.5687528336257424
159999,0.8025103466088078
160000,0.7840712980332551
160001,0.19470404408741185
160002,0.35563528691151647
160003,0.03631981274054706
160004,0.6096729075359898
160005,0.009034882754168682
160006,0.5395666956981342
160007,0.7507007208890862
160008,0.14086844738316245
160009,0.6376982991109524
160010,0.6441072244904406
160011,0.15102530801129435
160012,0.6495839077023626
160013,0.7887713019855944
160014,0.007484636292996742
160015,0.08435801657791224
160016,0.6428015489722814
160017,0.12517374676441279
160018,0.8311293991919688
160019,0.010770175254499451
160020,0.05142925092005633
160021,0.6112883488254608
160022,0.8240592434453011
160023,0.009274757736804832
160024,0.5711678809374863
160025,0.0915562145184166
160026,0.0258460675058753
160027,0.6452436594732155
160028,0.009259121483941354
160029,0.6627796388189218
160030,0.4110069238190311
160031,0.8122728701317932
160032,0.013240711866695024
160033,0.0642731395832643
160034,0.6754136882610181
160035,0.6312814593689577
160036,0.011925825777611554
160037,0.4722350112970473
160038,0.5985886040007945
160039,0.015381172872078663
160040,0.4926667107027922
160041,0.040004606061717275
160042,0.21561453060666844
160043,0.040441109765646036
160044,0.07164601750043845
160045,0.03672563767782396
160046,0.5120457415093305
160047,0.4163652537587823
160048,0.5083951234217602
160049,0.014842339254459136
160050,0.8226065877586753
160051,0.8738982252458443
160052,0.7326836421244467
160053,0.2044859043475046
160054,0.5646819702057805
160055,0.46854888507520215
160056,0.30343922275616697
160057,0.05819470050020885
160058,0.4814857430154525
160059,0.7861273779295156
160060,0.25436156932169707
160061,0.0949283051216416
160062,0.9079669313990841
160063,0.04867355863456673
160064,0.1304942639856018
160065,0.5482966305617323
160066,0.6177247124104642
160067,0.34396968648760917
160068,0.659138822061394
160069,0.6025768620847699
160070,0.0033703775271754725
160071,0.059145298567871804
160072,0.5231009279998008
160073,0.02244601511654499
160074,0.6523885974167639
160075,0.8740488219536042
160076,0.3511825507330712
160077,0.017368953752623477
160078,0.685080606618219
160079,0.07477656959425388
160080,0.29415028795816456
160081,0.08472460018616564
160082,0.1301071198666388
160083,0.08816588794327951
160084,0.00518576987006133
160085,0.06251740350675153
160086,0.017264425402047735
160087,0.08803906944375849
160088,0.3868811781490744
160089,0.8676131064861015
160090,0.6497563840535866
160091,0.9106358752572242
160092,0.4912223394565272
160093,0.780667829023435
160094,0.00411571428300671
160095,0.7816933649549338
160096,0.5768648344215125
160097,0.17754984715034738
160098,0.7721152980193305
160099,0.002971151887709768
160100,0.5573309088535879
160101,0.3917331424729062
160102,0.7298966319790415
160103,0.6951007502595551
160104,0.192043561386577
160105,0.26964074328140397
160106,0.015737437467622857
160107,0.30506280015891396
160108,0.5966336063929665
160109,0.8970797226856931
160110,0.6588579015378635
160111,0.4396056831735815
160112,0.03684885478987811
160113,0.07072333280895421
160114,0.7693792531409397
160115,0.006451477621636258
160116,0.016498680220372253
160117,0.9355391618680412
160118,0.5547109365348893
160119,0.0027957730642494565
160120,0.22368086228551443
160121,0.7150054414918899
160122,0.6077912979517325
160123,0.42535788362979937
160124,0.8378066341514765
160125,0.8720757958180009
160126,0.7118037625443394
160127,0.6031310444402064
160128,0.22183930990904815
160129,0.837396029942752
160130,0.620566725632487
160131,0.04730974216857426
160132,0.02100836266885122
160133,0.9238510358761357
160134,0.8973551290213901
160135,0.6277015835507831
160136,0.005647505428401047
160137,0.7537164403735348
160138,0.6788119375469319
160139,0.9326587793691413
160140,0.5934187846697124
160141,0.699525220137913
160142,0.007082877379811779
160143,0.4809761084261528
160144,0.16091342372899545
160145,0.00652002610886298
160146,0.006051773167978818
160147,0.5956731388837473
160148,0.5368856614292589
160149,0.46762554787540467
160150,0.1737919331585403
160151,0.32000176351097076
160152,0.09413754788747337
160153,0.07066496430826134
160154,0.6481860120202451
160155,0.6058631099272721
160156,0.8763716339395098
160157,0.662310446603573
160158,0.21490039385769077
160159,0.7897887451845446
160160,0.023318679794045453
160161,0.7345275450749744
160162,0.21654028511501458
160163,0.8716380744724034
160164,0.8142507465060931
160165,0.9116559401882249
160166,0.7547681088061915
160167,0.7451087032658941
160168,0.25940321488135115
160169,0.2231398827340981
160170,0.9316590717936274
160171,0.011565064599227385
160172,0.4079144110147708
160173,0.4297411952939522
160174,0.6714523814512778
160175,0.005601766370664815
160176,0.21847950649639683
160177,0.4053313905800575
160178,0.422301163907787
160179,0.006393835041187649
160180,0.7500608940266131
160181,0.6318666597839487
160182,0.8066692435062263
160183,0.00883623864261896
160184,0.8011594434114432
160185,0.010879275115354732
160186,0.3837054017495468
160187,0.004714896627063443
160188,0.8906220885757182
160189,0.7275617318260154
160190,0.04447745366410791
160191,0.5999669637347341
160192,0.5576357065182924
160193,0.015892961760924185
160194,0.26210073725817395
160195,0.5324199302511314
160196,0.22011606614465123
160197,0.5906007009668488
160198,0.5160839376961187
160199,0.019490390073227178
160200,0.011421103554772292
160201,0.02002059318994951
160202,0.8225547690322774
160203,0.7592936703884732
160204,0.15226361767658386
160205,0.9044402092439571
160206,0.7178679993930327
160207,0.09257688844495748
160208,0.2705321513676051
160209,0.5851805767479253
160210,0.01372440851257297
160211,0.532187602116742
160212,0.22316054710272779
160213,0.7954405715231864
160214,0.16010148600518145
160215,0.21263888650457322
160216,0.07786546162723139
160217,0.75012077066229
160218,0.24888234461318054
160219,0.8125483432043464
160220,0.6664381156613416
160221,0.6319495841972342
160222,0.32343996251689117
160223,0.5183676970586767
160224,0.7476585331316224
160225,0.3188301064044351
160226,0.06080432078267257
160227,0.43907649118477693
160228,0.7102584705833971
160229,0.6613942490425625
160230,0.8143397929711236
160231,0.010061923767418412
160232,0.88496977805244
160233,0.010233895971570896
160234,0.029548923883817187
160235,0.7170363209114021
160236,0.4875006960523831
160237,0.36541845559259317
160238,0.2577804274095076
160239,0.0073469995313854095
160240,0.8936251486876328
160241,0.02740461662613143
160242,0.3548918024659194
160243,0.5961799357446481
160244,0.00642178059552218
160245,0.6408135605869782
160246,0.8060220175196047
160247,0.5252506868047029
160248,0.16796402215712875
160249,0.7592753342124127
160250,0.8746147382076782
160251,0.5025545823293518
160252,0.014157510671254874
160253,0.2951024935406168
160254,0.7768590463760966
160255,0.6853854995834242
160256,0.42566445539047437
160257,0.920546445043499
160258,0.003837265972142264
160259,0.837289674902854
160260,0.5957370753558602
160261,0.12495014180669915
160262,0.007903998348833582
160263,0.10862190065259479
160264,0.5429303107745748
160265,0.5798004876265653
160266,0.8678292121983593
160267,0.4003315410790798
160268,0.4818331054901473
160269,0.02840933786222997
160270,0.03765635507779496
160271,0.588950301170325
160272,0.8530895152185975
160273,0.009373484566228205
160274,0.07392353664761522
160275,0.5467573332245257
160276,0.4820856521439967
160277,0.006090798909690837
160278,0.4936898703837544
160279,0.6589327160620184
160280,0.03395272282528597
160281,0.796287232295286
160282,0.6779811839838885
160283,0.5057580381723096
160284,0.6100533101683658
160285,0.8601910872885964
160286,0.7047129899321792
160287,0.6845793392140462
160288,0.2318151352725213
160289,0.424243632029565
160290,0.7759140804631167
160291,0.05835084180171456
160292,0.006800943853157677
160293,0.7357385376858191
160294,0.09309421917989903
160295,0.7526097226795317
160296,0.7088608755415708
160297,0.8031180330981326
160298,0.012351933235446678
160299,0.7991363773792123
160300,0.5513213787629261
160301,0.7415053827236252
160302,0.23284957560846087
160303,0.49576707489320926
160304,0.7331616208140338
160305,0.581219655023268
160306,0.6850978343476605
160307,0.5956908646301546
160308,0.040614651907896204
160309,0.03883398293754117
160310,0.0044483135258977504
160311,0.7767460471936705
160312,0.387742546523788
160313,0.5937172534291105
160314,0.4721883401616573
160315,0.7919303514074861
160316,0.8402514549251963
160317,0.6012175371665727
160318,0.7969485842569676
160319,0.4540376373782496
160320,0.0077514756199083806
160321,0.797686256442318
160322,0.5066463847528268
160323,0.44929393335901796
160324,0.7521150476667741
160325,0.9347047729627286
160326,0.5363659450895709
160327,0.013781483924619059
160328,0.0422906252565148
160329,0.7937243002692425
160330,0.01247267456805445
160331,0.8938987610575538
160332,0.8586181463412629
160333,0.15996294860422974
160334,0.6648908436984168
160335,0.2756140390532108
160336,0.7971137684752315
160337,0.7811736401974634
160338,0.3864364414604094
160339,0.009242889593514828
160340,0.7556940455314137
160341,0.40832222165870247
160342,0.38383285979530535
160343,0.876857001689122
160344,0.6510705541046921
160345,0.36193398940980376
160346,0.4484627209618977
160347,0.9118080110127023
160348,0.9072982437409272
160349,0.4542778311797677
160350,0.8300252260608891
160351,0.8160591236651454
160352,0.7205382503626682
160353,0.029286238983989243
160354,0.02273281525613621
160355,0.19489467279613737
160356,0.1753232038774232
160357,0.048195097328394366
160358,0.3063063963572805
160359,0.01537042041769362
160360,0.016839603330676266
160361,0.05436584335631379
160362,0.003946874359686885
160363,0.02717822949980728
160364,0.36479236127527215
160365,0.5924712245038871
160366,0.006970777758692344
160367,0.8513736926205956
160368,0.18751561185409374
160369,0.05507908846306676
160370,0.8857366800517985
160371,0.7219140877169127
160372,0.005882755646719874
160373,0.8443831341702349
160374,0.7671019310483267
160375,0.2018610250734711
160376,0.5193849979117486
160377,0.028256448517415364
160378,0.7922859373676403
160379,0.5015396355120423
160380,0.01753311363936443
160381,0.5858800586090324
160382,0.614634544527785
160383,0.16843694512211937
160384,0.41903911409894623
160385,0.015994407045388397
160386,0.05435615924105249
160387,0.005802541223696337
160388,0.34515675649817795
160389,0.6999282528229261
160390,0.6850674339370927
160391,0.593193524754003
160392,0.6430469468432696
160393,0.10042684282329876
160394,0.007183152666894752
160395,0.7365176211969223
160396,0.5885848256577052
160397,0.28761079821963914
160398,0.9142315942655471
160399,0.5454318842364742
160400,0.8608688849652826
160401,0.0036532772326482855
160402,0.7815777891943839
160403,0.04523963337854012
160404,0.3725164981083969
160405,0.4255191204078011
160406,0.5077324415696005
160407,0.011084554998010317
160408,0.6799204612158823
160409,0.0031278370468210094
160410,0.024311990751794386
160411,0.8580654342845269
160412,0.6649460957235672
160413,0.7461095678041655
160414,0.024400850946792105
160415,0.01763735469046382
160416,0.034548529491562716
160417,0.008318054472501094
160418,0.0698688599386289
160419,0.33209807813160797
160420,0.13801810554618577
160421,0.6209368582863217
160422,0.5015254162781831
160423,0.00646561846628408
