id,smoking
159387,0.9173406323807293
159388,0.6076159983256222
159389,0.0031052569979171476
159390,0.7043259448510101
159391,0.34829494666534766
159392,0.7618419244005814
159393,0.016143882040555734
159394,0.14933587225266853
159395,0.9002632107165007
159396,0.860623298329838
159397,0.7403538525776044
159398,0.8782174710405877
159399,0.8204371531948219
159400,0.614477118755655
159401,0.7890834854778197
159402,0.016334382966827227
159403,0.02833479740093389
159404,0.8442102559871955
159405,0.009880560057158382
159406,0.0866595129810527
159407,0.019749814394916358
159408,0.012301974850493181
159409,0.8176271073562914
159410,0.5431936437321496
159411,0.855626342745284
159412,0.7955283287430701
159413,0.8139257403544871
159414,0.16769628806179254
159415,0.4024597917384935
159416,0.36719926731187
159417,0.4672935277181385
159418,0.6919721060698658
159419,0.02114129086591329
159420,0.6913583651002951
159421,0.5326478445245113
159422,0.15919117726910775
159423,0.009991248709384686
159424,0.015405087949867178
159425,0.618363121423852
159426,0.1032794111659556
159427,0.040378614423536574
159428,0.0036459933238617037
159429,0.13503687849014492
159430,0.009918995261619361
159431,0.816561313834778
159432,0.019596100658436814
159433,0.018598982055649832
159434,0.3876211664933002
159435,0.5682052456750152
159436,0.7520884040139125
159437,0.06916239029766062
159438,0.7332702232759793
159439,0.20529909469948238
159440,0.0602055791448118
159441,0.9330376790464878
159442,0.18787869889687667
159443,0.029256977804398558
159444,0.05844193950215314
159445,0.7174883796704923
159446,0.8854068118787961
159447,0.4976252713227702
159448,0.7796814607358343
159449,0.41115189899482485
159450,0.00395815924188042
159451,0.8655812385007614
159452,0.5567412402073146
159453,0.026736995353335617
159454,0.5332950858455564
159455,0.7601205088990227
159456,0.004491529167998861
159457,0.42172996563595005
159458,0.6037107727228533
159459,0.5543648590227703
159460,0.10409546064284739
159461,0.627714441021039
159462,0.06387667863345754
159463,0.011471918461219264
159464,0.4316970268236984
159465,0.2990100921806968
159466,0.03845495732287456
159467,0.7892062077833802
159468,0.8617933528396962
159469,0.5753618610607582
159470,0.870241107514728
159471,0.6852649933038574
159472,0.8667089703952331
159473,0.13456089671482654
159474,0.443868861230593
159475,0.3749868975773062
159476,0.010512294827444178
159477,0.07948869953277805
159478,0.7408190085466075
159479,0.09397408841714512
159480,0.37681206640728604
159481,0.1478804655162266
159482,0.7736252449879979
159483,0.028844151961024224
159484,0.03122311214619793
159485,0.5936026556964101
159486,0.07345565814371945
159487,0.05488187648615089
159488,0.5346879951284592
159489,0.11734324228930705
159490,0.6164897651268624
159491,0.8774534125141585
159492,0.2742004450248699
159493,0.7512652000270268
159494,0.03160301284822715
159495,0.0029441084538826025
159496,0.6991137815328394
159497,0.4330891789778627
159498,0.35449052397577446
159499,0.7413172482621189
159500,0.1414728767760618
159501,0.5275844132762041
159502,0.9100799849358889
159503,0.021539594547989396
159504,0.6039959963490771
159505,0.013570367382235856
159506,0.8436526856689692
159507,0.7293487857971547
159508,0.7627447284035778
159509,0.9135880826670014
159510,0.013413455187970373
159511,0.006933727927006155
159512,0.029758937496407116
159513,0.21340325300539892
159514,0.11782485863567001
159515,0.5699028218176369
159516,0.6307776364918469
159517,0.01785537122430049
159518,0.008055765355275541
159519,0.1142211179374094
159520,0.17247588612507164
159521,0.9263568509358829
159522,0.7229301416804904
159523,0.004591524317631262
159524,0.6649365318873246
159525,0.00820898277262882
159526,0.22786725000176564
159527,0.009953710442075618
159528,0.33877293132859326
159529,0.8381460789262445
159530,0.5268949929769845
159531,0.09463860209849527
159532,0.9125834712314527
159533,0.8112483494437362
159534,0.5928406573901365
159535,0.5131209541275502
159536,0.015603226897724604
159537,0.2745020948218853
159538,0.7234770320300595
159539,0.8382497856540986
159540,0.003180447890803368
159541,0.21476167997180956
159542,0.3736804780105527
159543,0.010128750782821586
159544,0.5609290260912037
159545,0.4896579354492221
159546,0.467166781879458
159547,0.6550167984453137
159548,0.6325236688061749
159549,0.019954454702322617
159550,0.007983622930995497
159551,0.646226707482728
159552,0.7545263287982018
159553,0.427041441835478
159554,0.1228877084383154
159555,0.9185733198686511
159556,0.8939161564402903
159557,0.8821871500352432
159558,0.11391470314782803
159559,0.7767635144531012
159560,0.025256846398381775
159561,0.9121460240667725
159562,0.9034499156246127
159563,0.20554962336322696
159564,0.03649950307909501
159565,0.05059249627831785
159566,0.21786654089326649
159567,0.8252978662437398
159568,0.7191433324826826
159569,0.016424043954808117
159570,0.7522487515565804
159571,0.11698738406739533
159572,0.4612923900007834
159573,0.02057435011210312
159574,0.8617366898273394
159575,0.023447393727756616
159576,0.16848327714460984
159577,0.6737588685235354
159578,0.3711465098367818
159579,0.03662155008243366
159580,0.6871502495372926
159581,0.06546459750824819
159582,0.37298331935702395
159583,0.7174687960046148
159584,0.22528829294437933
159585,0.4260288441828493
159586,0.354002534905209
159587,0.9257094289126885
159588,0.8558678451136815
159589,0.8493901953148252
159590,0.8713167525502948
159591,0.6747413755673396
159592,0.017883896228984696
159593,0.716502635727091
159594,0.022501561383564878
159595,0.771613649471994
159596,0.8091546976640799
159597,0.36328925635357096
159598,0.013098232186733191
159599,0.014991134601575687
159600,0.007405318468606758
159601,0.6478491706901721
159602,0.04056005958781201
159603,0.613702490232744
159604,0.20224213458502877
159605,0.395264025841047
159606,0.006641492347392813
159607,0.01624126619751055
159608,0.8638587585641765
159609,0.47827444625527077
159610,0.004309999890626366
159611,0.013924628452847606
159612,0.6847234715106753
159613,0.7502615706555424
159614,0.015735067625044688
159615,0.015593484724658869
159616,0.12544318782231562
159617,0.03740752165227201
159618,0.8013596061414272
159619,0.01673060560810956
159620,0.6360934435618981
159621,0.8089460184485681
159622,0.7435676746939972
159623,0.699140281191498
159624,0.011646012228769058
159625,0.008992123048560117
159626,0.027299379863374038
159627,0.41745529838648987
159628,0.5355802186612324
159629,0.7807174605441548
159630,0.13718559697691995
159631,0.1988323527575837
159632,0.08258373167848346
159633,0.03973929325253237
159634,0.5980836998566406
159635,0.00791909284340239
159636,0.042930379392055
159637,0.11413928228944556
159638,0.894639518168422
159639,0.16252768120789512
159640,0.05645323308394918
159641,0.06503622471370053
159642,0.11931626638402378
159643,0.17646297995158072
159644,0.45440035052303723
159645,0.28543809085033717
159646,0.007174440540335302
159647,0.5067829256359675
159648,0.45556350958488656
159649,0.36190412630841473
159650,0.9287303054900857
159651,0.8251443159232219
159652,0.46149424280333845
159653,0.1541836382074027
159654,0.04761670122762845
159655,0.6953207616817249
159656,0.07312716741536436
159657,0.5930494395026329
159658,0.009361847184372944
159659,0.002116163842628907
159660,0.32434880168084623
159661,0.48806531258637426
159662,0.4085436548348299
159663,0.813942515888246
159664,0.015616622962410552
159665,0.617623157383931
159666,0.8105722349232346
159667,0.13367077879560763
159668,0.8480682609973859
159669,0.3546466132935456
159670,0.025093546116017287
159671,0.7557331172242084
159672,0.39241691790500643
159673,0.6388754334395149
159674,0.5156474634019814
159675,0.7955235286420823
159676,0.0028996811271017045
159677,0.4998882778607421
159678,0.47398826164325764
159679,0.027171917255103133
159680,0.8634535174025266
159681,0.27975637386216456
159682,0.7047552030877255
159683,0.7401679886651196
159684,0.3643172988546066
159685,0.6383402225177793
159686,0.044543672612433464
159687,0.018545984308119972
159688,0.9658796883685236
159689,0.11852000031582319
159690,0.8095364191770991
159691,0.5755816745099396
159692,0.8767813074841119
159693,0.34839136142786425
159694,0.6394081487195339
159695,0.005129834057376262
159696,0.009107995572896939
159697,0.020052079665353925
159698,0.232079865601724
159699,0.6818006615183445
159700,0.6636643239158133
159701,0.8185770163130089
159702,0.7736125442580342
159703,0.01177709343419438
159704,0.6051103803145795
159705,0.01936652919521215
159706,0.15188203298273018
159707,0.6578877529078522
159708,0.7125025412690776
159709,0.9232518997262291
159710,0.8853489156495522
159711,0.6647857146991315
159712,0.8004744524632593
159713,0.6658531831823893
159714,0.55971200373908
159715,0.33681108749234945
159716,0.627928665309507
159717,0.008468891138172032
159718,0.3877075677358863
159719,0.05521485748384102
159720,0.6336506986262468
159721,0.7650764210890084
159722,0.38910980624804764
159723,0.023158858057480487
159724,0.021005384089898976
159725,0.84915095974896
159726,0.023926643971377417
159727,0.006257196834992609
159728,0.014108953683653362
159729,0.7831236886384899
159730,0.25566534362319476
159731,0.7927664488229816
159732,0.014617798446193597
159733,0.5160989250526221
159734,0.3581336223247252
159735,0.012837193877734495
159736,0.5943565890044796
159737,0.6670212261263312
159738,0.00949933959351289
159739,0.009072074868968067
159740,0.6020826055801037
159741,0.4423143839360939
159742,0.3336479463675696
159743,0.7890907201528435
159744,0.7488410981121267
159745,0.6372959121579305
159746,0.39245207191692827
159747,0.061833230431953164
159748,0.13584114361484537
159749,0.5459334327104646
159750,0.5392416323423861
159751,0.020292001045946667
159752,0.061903067307768685
159753,0.7180831853730668
159754,0.44834293074689274
159755,0.5177180645506433
159756,0.05280678291846836
159757,0.3693005361056821
159758,0.5749847792802396
159759,0.022927635706218818
159760,0.891292768057555
159761,0.014055775462174982
159762,0.4973894608341739
159763,0.10412336234275399
159764,0.6556885730356576
159765,0.6412470538575802
159766,0.642942436094845
159767,0.5321732251827981
159768,0.8962793627896998
159769,0.6455450181169747
159770,0.7541886095974003
159771,0.027674975382497552
159772,0.5158328851518452
159773,0.20403886670310245
159774,0.25002560334557783
159775,0.28450904187054055
159776,0.03804561023477655
159777,0.4985152482847363
159778,0.1882658068666661
159779,0.7699374764566311
159780,0.5654130520756211
159781,0.8126344045129975
159782,0.03633712609133343
159783,0.12684687111936022
159784,0.4778858918833184
159785,0.007887415270390065
159786,0.9029741555068858
159787,0.4443705347038704
159788,0.015041797777242936
159789,0.03583457460729862
159790,0.054510992942650764
159791,0.8378727612815597
159792,0.20584961983015324
159793,0.5291059736549175
159794,0.1531854918625776
159795,0.15078034284862057
159796,0.5309362745042011
159797,0.7955991057620211
159798,0.6890578466380826
159799,0.00358927059285587
159800,0.010534542626119523
159801,0.040494349686558614
159802,0.9691657170590519
159803,0.6029748866508623
159804,0.6011679437127155
159805,0.5766856212332332
159806,0.8612403250956044
159807,0.6845113525855198
159808,0.005816562612066877
159809,0.5701053604993659
159810,0.004070098765253745
159811,0.006322340298986922
159812,0.4431448742069752
159813,0.5375273725239821
159814,0.9261299565868589
159815,0.7786485377029061
159816,0.6641277964021881
159817,0.6655965082453973
159818,0.006453247111022391
159819,0.662574882035751
159820,0.051032678935236615
159821,0.018981982580747
159822,0.6548852712270673
159823,0.005600964751750058
159824,0.8090402572864624
159825,0.7778775066935333
159826,0.48126315794080754
159827,0.030161153203472103
159828,0.02168122911113397
159829,0.017587595650951398
159830,0.06402572416038176
159831,0.5880820854122206
159832,0.5337301918483813
159833,0.3248791535543079
159834,0.015684311513525482
159835,0.9089030433132325
159836,0.035219442588621225
159837,0.4719572329333889
159838,0.02520189267504966
159839,0.24908540305116106
159840,0.7772993667526517
159841,0.8113623618482495
159842,0.7413374843884014
159843,0.8941064900545391
159844,0.5639132336840101
159845,0.012179023850028938
159846,0.7315226508686277
159847,0.24905711039151687
159848,0.38578481508724005
159849,0.745146086258376
159850,0.0043432595049098174
159851,0.5037241912353555
159852,0.012431652680967478
159853,0.19140293967628402
159854,0.836355311386768
159855,0.33645691215092355
159856,0.0712835083961159
159857,0.5501814272370814
159858,0.7261128324745819
159859,0.004186815330856904
159860,0.9144629250345913
159861,0.009768465074051906
159862,0.012250675042230751
159863,0.7513363246472641
159864,0.02426976865287298
159865,0.013795565162435672
159866,0.6656407842532974
159867,0.4436339903515137
159868,0.8205203820823264
159869,0.7174659138415251
159870,0.7051017388018627
159871,0.0831571987482521
159872,0.7105587545786118
159873,0.7766954045453266
159874,0.2523082930281439
159875,0.14284054229230986
159876,0.7744496327175066
159877,0.05945406269098437
159878,0.5946055975335693
159879,0.6977148224430705
159880,0.6000205083545554
159881,0.04445679807745349
159882,0.8856523989366116
159883,0.8634739513653675
159884,0.8528883997306705
159885,0.4088069114110498
159886,0.4327234218924668
159887,0.27108273568841007
159888,0.3307921318420558
159889,0.8632121247816044
159890,0.728910902038708
159891,0.9431232900941445
159892,0.1389801760197295
159893,0.026626825580775466
159894,0.7821375383287406
159895,0.6448000492868539
159896,0.584335504405577
159897,0.2531444331829517
159898,0.7118389543177731
159899,0.887436090520541
159900,0.03151544713874818
159901,0.6017508321120917
159902,0.29432756885580086
159903,0.4391328678254687
159904,0.5292704779049469
159905,0.023697348965544852
159906,0.8055339470235363
159907,0.7674242485724699
159908,0.7808780063463835
159909,0.003355940332591114
159910,0.5525079530752744
159911,0.3092200667727803
159912,0.7457482837360884
159913,0.07718995624070935
159914,0.015582463925153056
159915,0.27520889883199967
159916,0.013956551892394411
159917,0.012869005786427063
159918,0.11481818736237073
159919,0.5197893438361474
159920,0.1109588935464631
159921,0.8207869057366018
159922,0.18617840190834012
159923,0.2345755646817191
159924,0.8491607920301029
159925,0.8135323217968071
159926,0.8712546580875504
159927,0.5964658941009128
159928,0.42288805529798806
159929,0.7722794783067057
159930,0.3081203427402751
159931,0.328058284402526
159932,0.003937937841527079
159933,0.28677165868886406
159934,0.21633149481510403
159935,0.1417613552026866
159936,0.507497236967449
159937,0.01332053682772405
159938,0.7413396271121373
159939,0.7154594897730546
159940,0.6654072889815965
159941,0.5464936271159242
159942,0.4726782238922906
159943,0.4747284233397415
159944,0.019163607468062067
159945,0.8173654785014454
159946,0.7576383015829216
159947,0.022615340879201123
159948,0.21362285152339563
159949,0.7505341899572084
159950,0.8898699230672482
159951,0.29201141532138974
159952,0.7150086531075058
159953,0.007291119764091728
159954,0.5495327073663218
159955,0.004248751238803329
159956,0.7478405070865973
159957,0.9341389146222486
159958,0.6154464450954371
159959,0.30161334494785974
159960,0.7483045486387423
159961,0.7930367416612503
159962,0.0027430243689780327
159963,0.917572213321918
159964,0.0346797921295692
159965,0.688232795656377
159966,0.8753772953941333
159967,0.7095335712536904
159968,0.015511678098906388
159969,0.8626182717029897
159970,0.0293563653525398
159971,0.008955740896602902
159972,0.029326431485745187
159973,0.6793116068925422
159974,0.24250774784727544
159975,0.7143141576902835
159976,0.4993690859413928
159977,0.8157838868268763
159978,0.023067266374306204
159979,0.7680663207599755
159980,0.751655744492821
159981,0.7399778414721994
159982,0.7045300853592728
159983,0.8507168960105914
159984,0.4105171277136446
159985,0.8148647423822823
159986,0.9295425210598107
159987,0.029896046932638046
159988,0.8454754888704727
159989,0.7020109644853746
159990,0.2703128012583489
159991,0.018293319716150645
159992,0.40520424379015557
159993,0.011706442475965176
159994,0.011679506180311532
159995,0.016380505902633465
159996,0.4748300715429126
159997,0.9006360673714123
159998,0.5995435157506429
159999,0.8252393190495516
160000,0.724314300676593
160001,0.17749143261103534
160002,0.37339303821207864
160003,0.03798498143038059
160004,0.5289500614571278
160005,0.008646901533133971
160006,0.540481989340016
160007,0.7763320117220572
160008,0.2020415198777102
160009,0.6487338817240578
160010,0.6761840724104123
160011,0.18207971468821743
160012,0.6549244485769097
160013,0.7535872031444845
160014,0.008134625973408543
160015,0.06449630925727516
160016,0.6347496145215809
160017,0.19644808678297493
160018,0.8515775096047082
160019,0.01193494382696363
160020,0.051000293651574165
160021,0.5885596145556017
160022,0.8240554679755069
160023,0.010586329018802928
160024,0.5768966036690102
160025,0.11103574206764028
160026,0.019849470969347915
160027,0.7208836484020867
160028,0.014163218316673281
160029,0.7114849758938727
160030,0.38443308416087474
160031,0.8131242432846493
160032,0.01291130923998057
160033,0.07297770111970389
160034,0.7439056526778787
160035,0.6568239400059418
160036,0.011775474645848723
160037,0.4068616096857459
160038,0.5577131931080246
160039,0.01276768854295922
160040,0.5143933955489516
160041,0.050255647521983346
160042,0.2083863704611158
160043,0.041175917510473656
160044,0.08820502324071677
160045,0.03847338588358386
160046,0.4631105529668505
160047,0.3250734938294204
160048,0.484737135367138
160049,0.012532902941157524
160050,0.8237517400026844
160051,0.8677634884660622
160052,0.7823513215262146
160053,0.15873621502072682
160054,0.6079474991332497
160055,0.4859310270141319
160056,0.20040419796894582
160057,0.05416829478908723
160058,0.5294137036405109
160059,0.8191393527192061
160060,0.2155252311477892
160061,0.09434927000309427
160062,0.8673127866455833
160063,0.04701860693803041
160064,0.11412949360020198
160065,0.3338012915687367
160066,0.6750828325010089
160067,0.3707480410584416
160068,0.6316354233642738
160069,0.5953696044868437
160070,0.005708598622737642
160071,0.04696114004803875
160072,0.47245988862366006
160073,0.029177713005580894
160074,0.6540498924068496
160075,0.9302284968473576
160076,0.32735619743732836
160077,0.03501213572006489
160078,0.7143511913437675
160079,0.07344524334480845
160080,0.3920689432879077
160081,0.11821610725372136
160082,0.12955544990813067
160083,0.07686931825667517
160084,0.005256039342861806
160085,0.06460192509688453
160086,0.01900248875673301
160087,0.08028022381820622
160088,0.41044707709353734
160089,0.8409240158372073
160090,0.6255992728758621
160091,0.9184386350429301
160092,0.6116631832813292
160093,0.7495819168819664
160094,0.006234738010091422
160095,0.7854214670168619
160096,0.5900748972756058
160097,0.15380714423560907
160098,0.7301720304593122
160099,0.003870854369290453
160100,0.550883561697685
160101,0.3504790957265381
160102,0.7160742958633627
160103,0.7493191671326909
160104,0.1363900706396086
160105,0.34281645611789896
160106,0.0101516497611729
160107,0.3264530817305048
160108,0.6057423983142146
160109,0.8828372343937616
160110,0.6674334010762342
160111,0.47175991459087174
160112,0.03601407328839307
160113,0.0888091387827451
160114,0.7064267047348128
160115,0.00709573786989623
160116,0.01716222108640175
160117,0.9227933486191471
160118,0.5223757460916946
160119,0.004087781583578825
160120,0.19779546953854293
160121,0.7102888533797979
160122,0.6191214642729514
160123,0.38982905741103685
160124,0.851297106798977
160125,0.8473924669457206
160126,0.6815373419558238
160127,0.6580988449921867
160128,0.24183383212997897
160129,0.8070603645745243
160130,0.6166488764074265
160131,0.031710137516146854
160132,0.017082771449020734
160133,0.9277285625572416
160134,0.9100975100926305
160135,0.6831590251791502
160136,0.006161976993800824
160137,0.7592589824630235
160138,0.6460520766829076
160139,0.9362692411711491
160140,0.5334659552286117
160141,0.7561779024047587
160142,0.007211160626560391
160143,0.4594153360879718
160144,0.16619611391030473
160145,0.008965462331626173
160146,0.006688403232179205
160147,0.6565596513332782
160148,0.5790289486255931
160149,0.39564140011446597
160150,0.18512235140874775
160151,0.20662069893060464
160152,0.11288263835113937
160153,0.05934575752986656
160154,0.5860374410922592
160155,0.5999671081710645
160156,0.8667374266354924
160157,0.5690412240547625
160158,0.15505431784754903
160159,0.7361190958233744
160160,0.021694165666608627
160161,0.7768480033948291
160162,0.2008210969835638
160163,0.8616793142776957
160164,0.8118637329563957
160165,0.9024695935704834
160166,0.7976619249295289
160167,0.7948202457101802
160168,0.2035924618967994
160169,0.20448435173549198
160170,0.9576265964847188
160171,0.015399578557558188
160172,0.4529992674096813
160173,0.4703861905398634
160174,0.6643960823118337
160175,0.006754471895295815
160176,0.22230091076482908
160177,0.45648422759033785
160178,0.4575331130725549
160179,0.00755918068585221
160180,0.7433386485183395
160181,0.6286245461948343
160182,0.813857556275488
160183,0.009400623369441564
160184,0.7878236271580603
160185,0.011141679003072327
160186,0.3063446185878228
160187,0.006138660085412965
160188,0.8480269697727179
160189,0.6981720986468901
160190,0.04851134414212224
160191,0.6546480326720269
160192,0.5351987902123829
160193,0.01874600690698623
160194,0.2715239796329701
160195,0.512443844091629
160196,0.21874703143729526
160197,0.6956956773360252
160198,0.48102205577479307
160199,0.022190617237151156
160200,0.013393697709139875
160201,0.023130770610776955
160202,0.8043097401715482
160203,0.779815821988322
160204,0.13254208905061132
160205,0.8934108537272014
160206,0.7027274253886572
160207,0.020257743078846112
160208,0.2955669038438116
160209,0.5685800735976939
160210,0.014477938712278985
160211,0.5562905287616184
160212,0.23394636467480928
160213,0.794791438956927
160214,0.14485564655893318
160215,0.19711275980947845
160216,0.09424351452176886
160217,0.7438520124500807
160218,0.28046570494246564
160219,0.7972785978373532
160220,0.6611494020342193
160221,0.6376009414743872
160222,0.2237893111460126
160223,0.5381049161344138
160224,0.7424072550613485
160225,0.3181274040180196
160226,0.07399328436275138
160227,0.43281399036835344
160228,0.8239892447163839
160229,0.6398676120603121
160230,0.7978499362050893
160231,0.010197909256791208
160232,0.8661489292189012
160233,0.010435394712973228
160234,0.031591441702011974
160235,0.7562472090022492
160236,0.5241197790874549
160237,0.4247503109569635
160238,0.29328053006903393
160239,0.006817928903669301
160240,0.8904819346790686
160241,0.03540672633270915
160242,0.3769363235365412
160243,0.6044875954642456
160244,0.0076001036541158045
160245,0.6273516600234061
160246,0.8037486964764061
160247,0.5379243040189838
160248,0.17594391706390006
160249,0.7707081433019576
160250,0.8786667671013066
160251,0.46169449993261114
160252,0.013390479563723377
160253,0.29018201226068296
160254,0.7885446677636482
160255,0.676711719048603
160256,0.4043801759782712
160257,0.9261989151010093
160258,0.0028318133796610984
160259,0.8327869556664291
160260,0.5594168420402625
160261,0.08599619017637623
160262,0.010116124401652502
160263,0.08572987823590662
160264,0.5337135988709483
160265,0.6228765713899262
160266,0.8565494871201503
160267,0.42125122315179164
160268,0.4016121665574674
160269,0.024488909150908126
160270,0.04257410323876137
160271,0.5558345804673998
160272,0.8772126546130177
160273,0.008135589358053159
160274,0.10477399954512596
160275,0.639616812691266
160276,0.5480158663894372
160277,0.008380627819094606
160278,0.5651652941614326
160279,0.6573723035203161
160280,0.0811928390324056
160281,0.8031656239759161
160282,0.7433621114964676
160283,0.4849312395003005
160284,0.6450898158100328
160285,0.8400995673555156
160286,0.6772608739770969
160287,0.7029443877739254
160288,0.17471051087168152
160289,0.41770585047419606
160290,0.7679480553063462
160291,0.06407867253820677
160292,0.006840248055973992
160293,0.7098632039972459
160294,0.07347188388503682
160295,0.7882342469452368
160296,0.6990718161315287
160297,0.7700291322221705
160298,0.00925349851108296
160299,0.7685757840183307
160300,0.5921241685395525
160301,0.7224502965535852
160302,0.2707918923954746
160303,0.4933523841762332
160304,0.758676084498708
160305,0.6998024994702046
160306,0.6676720462942783
160307,0.5826686943846425
160308,0.04738474026804885
160309,0.040241505413798485
160310,0.004084245375177278
160311,0.7985189567250546
160312,0.39680497980472185
160313,0.6425102826708821
160314,0.5180404534698672
160315,0.7672788904858747
160316,0.8095197890422257
160317,0.5863255877450406
160318,0.8193105495446875
160319,0.4305390695564753
160320,0.008071364860906028
160321,0.802527887177865
160322,0.4681553461770773
160323,0.42970236153329694
160324,0.7259557513132919
160325,0.9357622185287833
160326,0.6088623418112884
160327,0.012293027565924828
160328,0.03938653182516559
160329,0.7995254534844035
160330,0.014107502953469582
160331,0.8851967916263738
160332,0.8168504171788783
160333,0.10577748470246602
160334,0.6450041091059735
160335,0.35114875422903874
160336,0.777091517112948
160337,0.8012736284029227
160338,0.42068646815130395
160339,0.015414749978370381
160340,0.7731547130719681
160341,0.48461463839186203
160342,0.4235446119549672
160343,0.8710376384685802
160344,0.5630361425095325
160345,0.4201936797374739
160346,0.4778512750780404
160347,0.881732495402688
160348,0.8971304201490397
160349,0.3753082554547684
160350,0.8216473343769838
160351,0.7484527473641379
160352,0.5963492646843523
160353,0.03320773217867059
160354,0.026666561436485096
160355,0.21780201882124572
160356,0.14945128002094815
160357,0.05176794692125265
160358,0.26038753165102296
160359,0.013816080474972596
160360,0.015536179158434629
160361,0.050892339769836314
160362,0.004884233547104626
160363,0.027623590946923977
160364,0.3822884887866912
160365,0.5074824425472992
160366,0.008674855059391636
160367,0.8583154026671594
160368,0.10915141810384994
160369,0.054692147098865246
160370,0.9017157473901545
160371,0.6770364552434612
160372,0.007039785856779232
160373,0.8150887302918033
160374,0.7722826620211182
160375,0.1678776967442501
160376,0.5515573396494403
160377,0.038105679852680395
160378,0.7694094303581357
160379,0.6069177565944563
160380,0.017482306995955675
160381,0.5583746560237086
160382,0.6840561823986882
160383,0.15827318344871424
160384,0.46892273092457293
160385,0.015564661904617636
160386,0.044846147411075274
160387,0.006807818188277367
160388,0.38925339520904917
160389,0.7303319152279508
160390,0.6311135893950585
160391,0.6083800180141835
160392,0.6591471714927616
160393,0.0934925901374165
160394,0.007848824650060577
160395,0.7355815659685473
160396,0.6391407125489728
160397,0.26001115887414017
160398,0.9085338284073661
160399,0.5592679928806499
160400,0.8483324972253996
160401,0.0038254584558544335
160402,0.8546977714693428
160403,0.047393488587683226
160404,0.3901989594253081
160405,0.38786054736309056
160406,0.5490789355152529
160407,0.008233796809448793
160408,0.6691777522486871
160409,0.004784130627630991
160410,0.03040347036575238
160411,0.8405310378075569
160412,0.7422329916148426
160413,0.7369826144496799
160414,0.024920083655343837
160415,0.0211737236331836
160416,0.03845855587740902
160417,0.008145806143496782
160418,0.07856279313167368
160419,0.4183193558974316
160420,0.17064984428122018
160421,0.601517025443224
160422,0.5102799736657099
160423,0.006957588294404315
160424,0.6302668902580455
160425,0.03035441127967684
