id,smoking
159736,0.6198163790645183
159737,0.7341151619996886
159738,0.007947440396382701
159739,0.006438491211409143
159740,0.6069734698944155
159741,0.4178128330424054
159742,0.24129468846692317
159743,0.7749202919112109
159744,0.7633890913202038
159745,0.6100115924421419
159746,0.42986737739774217
159747,0.05552857588375057
159748,0.1199420632819031
159749,0.5993161997018627
159750,0.5224757380571589
159751,0.028166495627423425
159752,0.08072808659475837
159753,0.7351360837362313
159754,0.4295140326365841
159755,0.5037448748985736
159756,0.0510735466934341
159757,0.37632135478974726
159758,0.6573666230751132
159759,0.01598409447964166
159760,0.8665137901557713
159761,0.015283500807254213
159762,0.4935681562716532
159763,0.09668538059493528
159764,0.7242611879487073
159765,0.5633218568990168
159766,0.5916722935799894
159767,0.4839615908831491
159768,0.9012413668798499
159769,0.6225560270460838
159770,0.7675509212309853
159771,0.014022847159124073
159772,0.5478367302267729
159773,0.22037004401297514
159774,0.30940978682875614
159775,0.200505394112344
159776,0.03011924441447016
159777,0.43833474671296513
159778,0.2360899604956672
159779,0.785622573811678
159780,0.5267437007066145
159781,0.8010100070650203
159782,0.04106451464153981
159783,0.06838787056478714
159784,0.46094248570288404
159785,0.003697684905172743
159786,0.9088542522741763
159787,0.43762457556052753
159788,0.01706949233782127
159789,0.033883422281594355
159790,0.0319159514712912
159791,0.9047540322003846
159792,0.14180939776688892
159793,0.4543770708626815
159794,0.18615318525210717
159795,0.1408556254327258
159796,0.5545935440371105
159797,0.812236149255533
159798,0.6813228877696232
159799,0.004163077531834169
159800,0.007744144393126733
159801,0.032113607485080485
159802,0.9667502129662804
159803,0.6264358424409132
159804,0.5462083496566347
159805,0.5435155807632944
159806,0.8541402711642287
159807,0.6496685038943459
159808,0.011781841557457214
159809,0.6269066559344919
159810,0.003385251087410808
159811,0.006848777589180754
159812,0.45729814036065297
159813,0.6344743155617449
159814,0.888295841961605
159815,0.7838156188116658
159816,0.6261073573715212
159817,0.6513990362208288
159818,0.004977867897486197
159819,0.715281025008439
159820,0.12165727125039885
159821,0.012012562180392363
159822,0.6633429083871215
159823,0.004904294474833366
159824,0.8065313381565538
159825,0.7275038204871823
159826,0.5016255427654308
159827,0.023259735686690448
159828,0.020056515307907495
159829,0.016026879933984477
159830,0.04711276161292922
159831,0.6242918408650744
159832,0.566014288295801
159833,0.3283041457803079
159834,0.010799565682794696
159835,0.899300777869416
159836,0.02870042753522442
159837,0.5150430797632896
159838,0.01735833169116664
159839,0.26058687116713275
159840,0.7790579647222159
159841,0.7909409766118874
159842,0.7361437984204854
159843,0.9130292750406311
159844,0.5976688072921299
159845,0.011010684963244366
159846,0.721344238714924
159847,0.28643091080074184
159848,0.4382566613132867
159849,0.7762734481375941
159850,0.006813780605683307
159851,0.4783771271964007
159852,0.007061885246775948
159853,0.2179401715849444
159854,0.8249338761462203
159855,0.31454229369927866
159856,0.060118075945239345
159857,0.5764890944395912
159858,0.7403050332517117
159859,0.00535061778847771
159860,0.924587429523173
159861,0.011903840016096987
159862,0.008212771862080016
159863,0.7396383530279806
159864,0.022329306842940416
159865,0.008240911895613276
159866,0.6433404763315695
159867,0.49389972887990286
159868,0.822354736834986
159869,0.6800392738202197
159870,0.7443386332443608
159871,0.07391820919054401
159872,0.790433720053078
159873,0.7918133384219236
159874,0.27804825736296995
159875,0.13584314647297765
159876,0.779168998282192
159877,0.06024481241135281
159878,0.5358513407696875
159879,0.7089437532573251
159880,0.5421770371928722
159881,0.042690687423142
159882,0.8659090747237983
159883,0.8392047562570167
159884,0.7828000723778734
159885,0.46473435409517505
159886,0.37390280284607535
159887,0.32429156390093367
159888,0.3401720473980329
159889,0.9016042821664986
159890,0.7466279731136164
159891,0.9489364142987591
159892,0.10252274009842997
159893,0.03379480534991224
159894,0.8623997711984297
159895,0.6441639710038628
159896,0.6143577608351991
159897,0.32616073815375446
159898,0.7015617297789539
159899,0.8809288463658641
159900,0.03076065940117597
159901,0.6311382717329661
159902,0.28268630083584456
159903,0.4455759144087529
159904,0.5140527513026147
159905,0.01835761586305252
159906,0.7719804317144778
159907,0.7635089220674486
159908,0.8092875838697609
159909,0.0027076109063748784
159910,0.5600752464411922
159911,0.3008262155005478
159912,0.7324333766753367
159913,0.08236693217371108
159914,0.016496778598438712
159915,0.2616477314604521
159916,0.015996498160599455
159917,0.011448706599707368
159918,0.15637386597954125
159919,0.5065803396370202
159920,0.09504908911472712
159921,0.829361177411854
159922,0.2998294700566413
159923,0.25180493086783085
159924,0.8052551255549067
159925,0.7853931168829286
159926,0.8729387359186023
159927,0.6499791449770843
159928,0.4272892719954196
159929,0.7557931557798058
159930,0.31626007604891987
159931,0.3703199098237812
159932,0.004020814746699958
159933,0.31698671914961213
159934,0.18147839048024164
159935,0.12919981413353895
159936,0.47856884946629674
159937,0.01268909796787913
159938,0.7595148937165593
159939,0.7823915580244779
159940,0.6823125529279538
159941,0.5309393651736644
159942,0.5212750378831745
159943,0.43478167622231745
159944,0.013568968598549957
159945,0.8015842472228227
159946,0.7732155398672255
159947,0.018129147055046202
159948,0.21148130586824238
159949,0.7404765286055249
159950,0.7607419482958204
159951,0.300857822288876
159952,0.7033276511026008
159953,0.004913942195046414
159954,0.5060217003439691
159955,0.0038736904479695303
159956,0.7377088662891957
159957,0.9600665976773843
159958,0.6219168490461825
159959,0.34394148560636667
159960,0.7507266195931502
159961,0.7785557604542002
159962,0.0017899089757573308
159963,0.9309608056904334
159964,0.04566911312988556
159965,0.7094112864611929
159966,0.8372601679592117
159967,0.711922312102031
159968,0.011086812639329416
159969,0.869877618255107
159970,0.018892878130352234
159971,0.0084583607246953
159972,0.02232951730634145
159973,0.6738688532246099
159974,0.2500898651866722
159975,0.7172444160505854
159976,0.6122388581897635
159977,0.8144653561887343
159978,0.028120450840847567
159979,0.7383620468008595
159980,0.7699961168100246
159981,0.7242085991757479
159982,0.5983438060108872
159983,0.8558841334310866
159984,0.3950168202310566
159985,0.7985562287960863
159986,0.9262329227874739
159987,0.032613318043818736
159988,0.8351852369715097
159989,0.6931194533767776
159990,0.2754837851212872
159991,0.016314646291622617
159992,0.35619412896249325
159993,0.008638499186341625
159994,0.012251220429015594
159995,0.01288058679674438
159996,0.38581785905111665
159997,0.8682670722949443
159998,0.5869294037275922
159999,0.8246275423124101
160000,0.7298027954154284
160001,0.18115887646941425
160002,0.34896063746850275
160003,0.02605997049968035
160004,0.6387580754796734
160005,0.009543174683909037
160006,0.514335724079993
160007,0.7654219941460711
160008,0.16742104604026944
160009,0.6232819964695011
160010,0.6714272957057552
160011,0.17557671417050527
160012,0.5311645959154706
160013,0.7788432150376957
160014,0.009141957292788262
160015,0.08076806069862161
160016,0.6313785571409429
160017,0.1316515361285104
160018,0.8202869602060641
160019,0.008240019871742903
160020,0.05141063856129257
160021,0.5771859695680039
160022,0.8093626206333498
160023,0.009441447894328823
160024,0.5861622246087479
160025,0.09632470189234628
160026,0.015176824774678814
160027,0.6535175913069009
160028,0.011097617186327935
160029,0.6466129415004578
160030,0.46159028080772174
160031,0.8393266321641989
160032,0.010651922429766899
160033,0.05552667303440908
160034,0.7378015460645349
160035,0.6486920990636839
160036,0.011934981476489916
160037,0.4628301205929929
160038,0.6122130233987323
160039,0.014352831959311892
160040,0.4899321795300978
160041,0.028653435456976593
160042,0.2632846419558087
160043,0.0473893671979942
160044,0.07850114701593516
160045,0.035992150361291685
160046,0.4864056142877072
160047,0.4423344621067307
160048,0.4744403640672821
160049,0.01282483264738195
160050,0.8047917008921938
160051,0.8780509365910363
160052,0.77202143594302
160053,0.15657240369471184
160054,0.6374241148727766
160055,0.39932609395830626
160056,0.2683347723476792
160057,0.046240413760753184
160058,0.47839188037603914
160059,0.7791882202786439
160060,0.21500400380731732
160061,0.09609038040123108
160062,0.8881900747396632
160063,0.052821370463009484
160064,0.15259993035405903
160065,0.49343325040122654
160066,0.5883922885893411
160067,0.37571905655178706
160068,0.68102453112322
160069,0.5855303611769838
160070,0.0034308991693615624
160071,0.06378870706515202
160072,0.5336759938494425
160073,0.02659138866853163
160074,0.7198386684976815
160075,0.9103061615446962
160076,0.33743687506527836
160077,0.01099119138382056
160078,0.7075706627744311
160079,0.08367112172777952
160080,0.326173350715459
160081,0.09573590576236984
160082,0.12234730498024603
160083,0.08483129253485898
160084,0.004394373584013724
160085,0.057608335466082905
160086,0.014483357113940908
160087,0.10431601562180776
160088,0.34577318075516944
160089,0.8641464147250574
160090,0.6439112881978947
160091,0.926244389184772
160092,0.5650965815268643
160093,0.7635529829784022
160094,0.005582591191763312
160095,0.8349062567653958
160096,0.5662234609372514
160097,0.1794531438652104
160098,0.7634804692246874
160099,0.003507164168704068
160100,0.5402721808684188
160101,0.40015405286256
160102,0.6976177646991435
160103,0.7248193562861305
160104,0.20644892966445846
160105,0.27573893857067316
160106,0.011136611663349035
160107,0.2810590591470065
160108,0.5969734328518765
160109,0.8773981899970945
160110,0.6639950156779472
160111,0.49784545918025186
160112,0.03784365255699213
160113,0.07670273484436554
160114,0.7371449239212646
160115,0.005284002328229071
160116,0.01516611048005773
160117,0.9351552251023416
160118,0.5740313607482039
160119,0.0032646562198058375
160120,0.22399279207329423
160121,0.7166569989225992
160122,0.5477732044719156
160123,0.3843602912298606
160124,0.8411951573327437
160125,0.8668341619418899
160126,0.7065164967387704
160127,0.5928072859002896
160128,0.25968918477630853
160129,0.8147165630487405
160130,0.6137822370703465
160131,0.03578050176545618
160132,0.01787186033162387
160133,0.9208574244057062
160134,0.8916400720313572
160135,0.6558888922884003
160136,0.0054054601430194305
160137,0.7794099739438245
160138,0.6482448405477139
160139,0.9242516139522985
160140,0.5713373454949898
160141,0.700213498571604
160142,0.005137170198170811
160143,0.49460873904663255
160144,0.1245710034915071
160145,0.006002812884947358
160146,0.004360018471959515
160147,0.6422904298231408
160148,0.5387614923131377
160149,0.4223153850860028
160150,0.17656284156850374
160151,0.2895282385647376
160152,0.08327896938907886
160153,0.0721790818293672
160154,0.605058921753495
160155,0.5781184038486247
160156,0.875478449488792
160157,0.6933207790805537
160158,0.1680773370238282
160159,0.7599748719109518
160160,0.019359085826408058
160161,0.74955132713342
160162,0.16892374373869895
160163,0.8736449596572486
160164,0.8189459256656266
160165,0.9289116610493506
160166,0.7494016451220016
160167,0.7667398720172379
160168,0.22091469609672926
160169,0.21415116239220786
160170,0.9260206995049771
160171,0.012733200077570766
160172,0.40907838446043626
160173,0.4517222422764526
160174,0.6830320649156103
160175,0.005033932757106549
160176,0.20069421501653778
160177,0.4131329936241891
160178,0.4104235543296784
160179,0.005552725107263153
160180,0.7561579539328406
160181,0.6003178435514309
160182,0.7574301691983641
160183,0.00942685339228996
160184,0.7589198144317132
160185,0.013075961046138014
160186,0.36306299331089803
160187,0.0045641390513122305
160188,0.8576331921198354
160189,0.7397234585597603
160190,0.038517451074267316
160191,0.6383566588935001
160192,0.5868955811889345
160193,0.014400061736831506
160194,0.2401960587548272
160195,0.5975645359210168
160196,0.22164047254556318
160197,0.6012495131364926
160198,0.4723437652579156
160199,0.02067208081577623
160200,0.012995549275718181
160201,0.02272383147347216
160202,0.8223768984509556
160203,0.7994895062402448
160204,0.15194555195581744
160205,0.9055257955647806
160206,0.6889223744112425
160207,0.05507569411287942
160208,0.27020407285888887
160209,0.6050875688526417
160210,0.015208305985696561
160211,0.5703973249233736
160212,0.24189359454206744
160213,0.7838037752457054
160214,0.15857059801261372
160215,0.1947010479076237
160216,0.09875632539055773
160217,0.7828121449704631
160218,0.28873567809909373
160219,0.8202838597540848
160220,0.6628963364343714
160221,0.5847263495065456
160222,0.30663401965758
160223,0.5919491523319194
160224,0.7659559611261809
160225,0.3029163173172222
160226,0.06649306909611515
160227,0.48076410242774903
160228,0.671614368625689
160229,0.6761899096059342
160230,0.7976838494439948
160231,0.009435046903477485
160232,0.8994316231142171
160233,0.011248340302250207
160234,0.03217102251254684
160235,0.7429285883936572
160236,0.5130934119259418
160237,0.35870366840779977
160238,0.3051227051459815
160239,0.006627541049773806
160240,0.9024044189518423
160241,0.03138171518118491
160242,0.3775258548188646
160243,0.6059931764927595
160244,0.0058122325417862405
160245,0.5903509606785559
160246,0.8239186361229153
160247,0.6026847369367695
160248,0.16928391357365116
160249,0.7421537133895479
160250,0.8658852032556821
160251,0.4558521922105851
160252,0.013771212414189717
160253,0.31882529216142075
160254,0.7988872808458125
160255,0.6997308102927696
160256,0.44731018303489184
160257,0.9181019927461621
160258,0.003604973781957471
160259,0.8321388821946849
160260,0.5450972845702527
160261,0.1048039107000455
160262,0.006983308123992914
160263,0.0765969656075715
160264,0.5851272051331498
160265,0.6339564406516729
160266,0.8656606281379077
160267,0.39512304895077827
160268,0.47701524361554715
160269,0.03144094546929358
160270,0.04782793064630784
160271,0.5663682594097351
160272,0.8391364040376527
160273,0.009699187144400207
160274,0.0706048421034994
160275,0.5862563310576697
160276,0.5324668926716798
160277,0.00713187254224744
160278,0.5849155386355027
160279,0.670354268315789
160280,0.043550597239230805
160281,0.7796442031984646
160282,0.7058494426491199
160283,0.4639800203484355
160284,0.5940216793509444
160285,0.8386953549708765
160286,0.6980490518966878
160287,0.7068921276142814
160288,0.1549831032542038
160289,0.4824205010464416
160290,0.7734944356603298
160291,0.06738736747035418
160292,0.006723893394843357
160293,0.7362269574701014
160294,0.10343460945499391
160295,0.7495726854984067
160296,0.6979985058339591
160297,0.798190880084859
160298,0.010192188500213065
160299,0.8298676728499826
160300,0.5940765080460833
160301,0.7414756420465127
160302,0.2603846512882908
160303,0.5022085771004046
160304,0.7598823871145624
160305,0.6551983268870919
160306,0.6777826704249855
160307,0.5568138175371239
160308,0.0390346320100508
160309,0.03977432288527993
160310,0.005007486559267267
160311,0.8017484738365002
160312,0.45590658854157584
160313,0.681154644277197
160314,0.47154492902035094
160315,0.799482054280929
160316,0.7968121207511717
160317,0.6239988757701583
160318,0.8414182672338443
160319,0.4962666360717824
160320,0.0075461107725823574
160321,0.796023127493272
160322,0.5171472327508498
160323,0.46367543074747647
160324,0.7616717423181998
160325,0.930643691210693
160326,0.5491741593515274
160327,0.014789215747437493
160328,0.03352682648276806
160329,0.7923521684911136
160330,0.012667214845439286
160331,0.867369797960908
160332,0.8463764041978327
160333,0.1529447217257604
160334,0.6062271929179067
160335,0.3077117416851645
160336,0.7857275157558915
160337,0.6922082492209477
160338,0.3936475999602056
160339,0.010117745232271595
160340,0.7625553459442621
160341,0.4275501367059541
160342,0.38915900346911386
160343,0.8833120287886345
160344,0.6108773793665909
160345,0.4024448323013428
160346,0.43257160186646304
160347,0.9078292484768493
160348,0.884535471605272
160349,0.41472724918441184
160350,0.8274744814140703
160351,0.7992013054710145
160352,0.6601951685236992
160353,0.03631880840029842
160354,0.0206045976727344
160355,0.14086212416779512
160356,0.16545406885791
160357,0.05173542869663458
160358,0.2888208810422535
160359,0.015307292290584263
160360,0.015160993628231683
160361,0.04929480792804362
160362,0.004241881183354416
160363,0.022583577826620935
160364,0.454049031490758
160365,0.5654348438033773
160366,0.007201352980952656
160367,0.8534977923998103
160368,0.18429055242355422
160369,0.04882421746557465
160370,0.8949803582264753
160371,0.6890269103424163
160372,0.006102581429951579
160373,0.7869932084682482
160374,0.7571188851240909
160375,0.16396170352650122
160376,0.5456134061669656
160377,0.030085705119317265
160378,0.7945126805816973
160379,0.526261412811107
160380,0.02544659930025217
160381,0.6150825487451713
160382,0.6724698571337191
160383,0.16542068860802972
160384,0.46410168429299004
160385,0.019363592311433354
160386,0.04819591166280405
160387,0.006302660992425904
160388,0.3433657590414886
160389,0.7334660527049055
160390,0.7007884652096049
160391,0.5753009895786011
160392,0.6772531935254866
160393,0.10838204744478959
160394,0.0052108908965754165
160395,0.7385475769136906
160396,0.5644767697955339
160397,0.28226643436938564
160398,0.9248880724318811
160399,0.5102218802615051
160400,0.8382584319133859
160401,0.0036233802521567406
160402,0.7628173630218957
160403,0.04721136058705264
160404,0.3657209200727259
160405,0.465482723976931
160406,0.5365351288584842
160407,0.010007096566440289
160408,0.7030462343453523
160409,0.003751459865753176
160410,0.02158245684416633
160411,0.8430003917254658
160412,0.6728168332682996
160413,0.7400028974699548
160414,0.024731893196789922
160415,0.010988169331541047
160416,0.028363710548099677
160417,0.0063084625558613465
160418,0.07762564258099885
160419,0.37705987523645695
160420,0.1533591288798347
160421,0.5786100813764199
160422,0.5004061271472229
160423,0.0048792851636536945
160424,0.6499121235600918
160425,0.03203677389026963
