id,smoking
159408,0.008356907124008153
159409,0.8198834278774803
159410,0.5133566819685574
159411,0.7723206330602201
159412,0.758427854502203
159413,0.8160891254602723
159414,0.11926048231795806
159415,0.3827734762554331
159416,0.41859508639468757
159417,0.44923041266235486
159418,0.6163771483877761
159419,0.022927025381894377
159420,0.6961546072795811
159421,0.5386649008106804
159422,0.13226523590871472
159423,0.01033313879497731
159424,0.015994989880853072
159425,0.6001637392127241
159426,0.0564709808656274
159427,0.03976106951423752
159428,0.0027108116557517025
159429,0.12042827469926835
159430,0.011990733134247063
159431,0.820778814620787
159432,0.01699747128824097
159433,0.040460006191693515
159434,0.29846304952475544
159435,0.5967364623835119
159436,0.7456708454321286
159437,0.05277701145644026
159438,0.7136490559875834
159439,0.19857806071187334
159440,0.05459288781654787
159441,0.9415101720802795
159442,0.2079514123200966
159443,0.026547375627637215
159444,0.046400453033131596
159445,0.6683262622374958
159446,0.8709742882840296
159447,0.43430882751268163
159448,0.793712246048546
159449,0.40012571716424855
159450,0.004135480684464144
159451,0.839875667284079
159452,0.46769791788168347
159453,0.02243558449482392
159454,0.5167279075335289
159455,0.775109786790025
159456,0.005172376636458151
159457,0.4645477319688583
159458,0.6421207582221505
159459,0.6182655442670991
159460,0.12000273497150493
159461,0.6513948877711502
159462,0.05951914009886153
159463,0.018793415155841
159464,0.3862431026717653
159465,0.3017082010402752
159466,0.0477317635387699
159467,0.7658813697766688
159468,0.8812257271237647
159469,0.5993572004474625
159470,0.8849556515409818
159471,0.7056641194975768
159472,0.7968730378222492
159473,0.1444176099456671
159474,0.4870825127330293
159475,0.3862719066122504
159476,0.01090460575213136
159477,0.09002947063842788
159478,0.7802138874182905
159479,0.08782345568592147
159480,0.3793399453923761
159481,0.1614034784803261
159482,0.7912834291823143
159483,0.03330118019367009
159484,0.024863224813243743
159485,0.7415687331120827
159486,0.05693796709795876
159487,0.07944256289831499
159488,0.582442552502351
159489,0.0667579128446602
159490,0.6610168396593324
159491,0.8956160700657236
159492,0.2530039369943717
159493,0.7825291898840804
159494,0.025883011707574205
159495,0.0032741820211988066
159496,0.7300799417235319
159497,0.4336886573410398
159498,0.3693270101581058
159499,0.7137880722430102
159500,0.1188034090484417
159501,0.5704481717204094
159502,0.8090589015639743
159503,0.022418843785208146
159504,0.6392471099290311
159505,0.01913537770700261
159506,0.845179182572737
159507,0.6961517291462378
159508,0.76401035478755
159509,0.9103993253712213
159510,0.016650615059316424
159511,0.004128924836367697
159512,0.029082590779756345
159513,0.19356953646641623
159514,0.12744518602917065
159515,0.6055036414019573
159516,0.6557820618600909
159517,0.013143140068893016
159518,0.011213130984282168
159519,0.09908946349687713
159520,0.18199099545826114
159521,0.9476538975441459
159522,0.737817317621988
159523,0.004765358795785274
159524,0.7562981537295187
159525,0.008562154749226052
159526,0.20854678179487474
159527,0.008480034584681311
159528,0.3846122616756388
159529,0.8300895387225401
159530,0.5988694832797147
159531,0.09198370859713341
159532,0.916884148466926
159533,0.7983398210895554
159534,0.5135195599423376
159535,0.5925689147702139
159536,0.011180097935131507
159537,0.2702290925191121
159538,0.7131842765323329
159539,0.804436050294597
159540,0.0023547567833510498
159541,0.21726232078064375
159542,0.34833074235324885
159543,0.009760577283359866
159544,0.5581518025540453
159545,0.6287351998378427
159546,0.4412383364696891
159547,0.6628766175553551
159548,0.6321631440001824
159549,0.020432649278809594
159550,0.006039813636283318
159551,0.6955072011856491
159552,0.7656946403709215
159553,0.4131223238638126
159554,0.16393264645628305
159555,0.9358560000015839
159556,0.8916765665045232
159557,0.9009344574392124
159558,0.14690463827402145
159559,0.7463056871474323
159560,0.020141661640984073
159561,0.8934721990663921
159562,0.9115634839075376
159563,0.1757086616881078
159564,0.04907005040588993
159565,0.05879335698764485
159566,0.20937996744276116
159567,0.8403418126348834
159568,0.7085755151068182
159569,0.015208182054759909
159570,0.805887620643379
159571,0.09582330668181026
159572,0.4431653832465143
159573,0.01787238324137905
159574,0.8813723197989339
159575,0.02576801336408452
159576,0.16487508076246418
159577,0.6853979207825108
159578,0.42077109641214827
159579,0.028141353692267838
159580,0.6864955999831661
159581,0.07159685875703133
159582,0.34812780869349286
159583,0.7570796675089825
159584,0.26962607112465226
159585,0.4389608497527094
159586,0.43360470765270986
159587,0.9226400214189786
159588,0.8704078573406772
159589,0.8643695833234394
159590,0.9301706902737533
159591,0.6796317500664776
159592,0.018988167118054195
159593,0.6896202037786201
159594,0.02801897974740204
159595,0.8069346036224773
159596,0.8382906076844236
159597,0.4259060900191042
159598,0.012740732709199128
159599,0.008525879626951676
159600,0.007877755144927598
159601,0.6042021311124314
159602,0.06801398718989249
159603,0.6627025131994044
159604,0.24050635271806609
159605,0.3216514797604102
159606,0.002895445118913964
159607,0.012458858226251573
159608,0.841865074028
159609,0.5154060117509973
159610,0.005533009111464291
159611,0.01198744694556559
159612,0.6762350175633409
159613,0.7988460578464703
159614,0.0142339879165503
159615,0.011871194829849227
159616,0.11681525403539077
159617,0.041923167783082964
159618,0.817169314538666
159619,0.018642965858635098
159620,0.672302484411359
159621,0.7982688030642021
159622,0.8052274109960375
159623,0.6975352811917136
159624,0.00991469295476124
159625,0.006122800891607595
159626,0.026899853415854526
159627,0.3704292099868571
159628,0.4853953498432883
159629,0.7545804898842734
159630,0.17707707597434225
159631,0.20334021535745184
159632,0.07887047587407543
159633,0.03339348180741613
159634,0.5777628146266326
159635,0.006863325217231474
159636,0.04517949014406458
159637,0.11437022176703858
159638,0.9212321640039977
159639,0.23047914946891718
159640,0.04293021600503131
159641,0.06587551306776829
159642,0.13240238289211229
159643,0.2176633827429228
159644,0.44241183296626374
159645,0.43949457694816124
159646,0.007994025843599751
159647,0.6273070756042569
159648,0.3938040439764168
159649,0.2643395547174394
159650,0.9183680934892028
159651,0.8096511657552422
159652,0.32825337754055156
159653,0.13125682993484433
159654,0.06261364110433634
159655,0.6510529372589575
159656,0.07533190012391222
159657,0.5958861776849146
159658,0.008715092738202819
159659,0.0018629813720366583
159660,0.37478206259192776
159661,0.5286203794176336
159662,0.381437298540538
159663,0.7863278478614515
159664,0.015936495586877146
159665,0.5719249053889213
159666,0.7695684398691244
159667,0.11671601681036552
159668,0.8527277884475536
159669,0.33177956191405494
159670,0.02404334020233744
159671,0.7282646173572939
159672,0.42676147587395946
159673,0.6755286573712059
159674,0.51882536819128
159675,0.8160691087496666
159676,0.0023974521767389746
159677,0.5201540406214612
159678,0.44841624594471785
159679,0.01997710163285421
159680,0.9305341259616059
159681,0.256873514717244
159682,0.723732935701234
159683,0.7663784946500461
159684,0.4085276720827119
159685,0.5877561716832794
159686,0.03164457272682146
159687,0.009059742606344267
159688,0.9709287132594558
159689,0.17378269186228734
159690,0.8455341999094709
159691,0.5386926111678088
159692,0.8684063639730544
159693,0.40797796913432777
159694,0.6402589479567053
159695,0.005168276777078446
159696,0.009731484355335664
159697,0.024946520001395807
159698,0.24974053539921354
159699,0.671715731431035
159700,0.646426276619392
159701,0.8145675613038184
159702,0.772251902666854
159703,0.009804972238585995
159704,0.5728787499287952
159705,0.02025992478491626
159706,0.1710855042279229
159707,0.6684696575319368
159708,0.6920178888598933
159709,0.9180978725952942
159710,0.9154312032730053
159711,0.6931597909065267
159712,0.7703143635685248
159713,0.6769675163192345
159714,0.561093431677842
159715,0.359482114962291
159716,0.6359876074304479
159717,0.008280795027758076
159718,0.42030069870682557
159719,0.0552382865337729
159720,0.5905102551848536
159721,0.7714349315801042
159722,0.48038763142288965
159723,0.023982371703794452
159724,0.019529767542956798
159725,0.8457711233013789
159726,0.020022097524139876
159727,0.007435159447586169
159728,0.01460828437916677
159729,0.6413331388579707
159730,0.28406121932171374
159731,0.7773756806962984
159732,0.014629264646323633
159733,0.5428293143031885
159734,0.3845712436877356
159735,0.010890801650923175
159736,0.5945048642115855
159737,0.6956395858573199
159738,0.009485796336630731
159739,0.011078940200789632
159740,0.63379982141377
159741,0.3904504185553466
159742,0.25146132418795836
159743,0.7599281756897839
159744,0.7848375007186684
159745,0.6147400457319874
159746,0.4497709240574321
159747,0.057770215149659646
159748,0.15256850140093872
159749,0.49408482934395476
159750,0.49379499893013923
159751,0.020751313267042184
159752,0.06031839943970788
159753,0.6913431105533714
159754,0.4504579513033256
159755,0.5225309606085548
159756,0.049836688360710785
159757,0.33898234782444864
159758,0.6870232909689171
159759,0.01869537479115191
159760,0.8646198347199742
159761,0.01651041281762532
159762,0.5202745261382864
159763,0.0926242134274776
159764,0.7369415863540807
159765,0.5426264960243532
159766,0.5629752027776741
159767,0.474392102675791
159768,0.9064012556757017
159769,0.6129979200575109
159770,0.7530462492247586
159771,0.018511122752445635
159772,0.5436419256686108
159773,0.18278267178808777
159774,0.2577794427348123
159775,0.23940156049564207
159776,0.030351561443415786
159777,0.45696030734796517
159778,0.19966442108379034
159779,0.7701908836891399
159780,0.533833569303
159781,0.8051450716709301
159782,0.041200674368748726
159783,0.08431329131478295
159784,0.44801163042524295
159785,0.005553528419307956
159786,0.9008638592002911
159787,0.41941976060925007
159788,0.018104860121121707
159789,0.03434617544632245
159790,0.04288270637418905
159791,0.8809562875813856
159792,0.15020590071391615
159793,0.4819845115810585
159794,0.17975762035616433
159795,0.12534019302787838
159796,0.4987730552257344
159797,0.8064941491892758
159798,0.6523016481739303
159799,0.0035884257921784293
159800,0.009181423603544472
159801,0.03136639690102568
159802,0.9694176602451392
159803,0.5655255768786792
159804,0.5240815056694395
159805,0.4835403712063771
159806,0.8508843001619283
159807,0.6287472122233677
159808,0.006544769927912517
159809,0.568828317175836
159810,0.0035209646228005665
159811,0.004512941951887622
159812,0.3843143441166456
159813,0.6370374615149099
159814,0.9248637036862144
159815,0.7680088698074914
159816,0.5567968441793003
159817,0.6437721922299549
159818,0.006974330272543061
159819,0.7168230874109817
159820,0.08355396121890445
159821,0.013893595539652255
159822,0.6509200775678083
159823,0.004206271544619558
159824,0.9190312348310246
159825,0.7168426547861406
159826,0.49737199918002456
159827,0.024431142682739878
159828,0.02390901256612605
159829,0.015657076508389343
159830,0.04345603569189829
159831,0.6282994522069205
159832,0.5510731564422119
159833,0.3417944870636904
159834,0.012697830221909779
159835,0.9085322181163714
159836,0.029653121175001986
159837,0.5247624601841958
159838,0.023650343248402646
159839,0.2592844557036318
159840,0.811647638861959
159841,0.7741405966517421
159842,0.6991619508863612
159843,0.8812984376792661
159844,0.5300464251588598
159845,0.011446890329487223
159846,0.7678077395651012
159847,0.2904391022433585
159848,0.39259867057758185
159849,0.7609848356605737
159850,0.006075161435539598
159851,0.45851810490666445
159852,0.0071307053554380394
159853,0.1867073838950417
159854,0.8693554820619036
159855,0.2764387225138726
159856,0.0698703996601075
159857,0.5641881580409548
159858,0.7255837258609144
159859,0.0039969543192132796
159860,0.9322901252067545
159861,0.008203473113891099
159862,0.009429197835089937
159863,0.7289165471551617
159864,0.020464026058998726
159865,0.017119838782148167
159866,0.6624501384132815
159867,0.5095583692982244
159868,0.817444537031354
159869,0.6807235316554584
159870,0.7579906669989707
159871,0.08293594623603354
159872,0.7570282433475117
159873,0.7733449877035752
159874,0.283764181920306
159875,0.11798450245294208
159876,0.7916482668724607
159877,0.06627005627258904
159878,0.5620976742921698
159879,0.7165584290448088
159880,0.6407812516895182
159881,0.040638717890962676
159882,0.8772100800367674
159883,0.8273033774255804
159884,0.8397909625937381
159885,0.4766149919584992
159886,0.4522153793181237
159887,0.280055588394845
159888,0.36509342290544605
159889,0.8868925202780955
159890,0.6920049802731427
159891,0.9466545324947674
159892,0.15909790354964634
159893,0.032642090201484855
159894,0.8417271482929277
159895,0.6361752780016319
159896,0.617489052510021
159897,0.3152825889993093
159898,0.6378409475227816
159899,0.8766872165682045
159900,0.02954566904468536
159901,0.5973862779920812
159902,0.2910834877811792
159903,0.4369199416817648
159904,0.5309794580859533
159905,0.022398847492728042
159906,0.7903924262049182
159907,0.7559889557045272
159908,0.7759809330604275
159909,0.002356254198307747
159910,0.5302694186831467
159911,0.289310969421965
159912,0.7374773537430989
159913,0.07533259288170689
159914,0.017855761729006724
159915,0.28102098117339475
159916,0.011401259524691749
159917,0.01059000119325073
159918,0.18546103898161834
159919,0.5011490093602347
159920,0.11277535850957503
159921,0.8344074411731757
159922,0.2776472888769865
159923,0.2431001005343661
159924,0.8137018824173269
159925,0.7752158593245627
159926,0.8609965509872549
159927,0.600645899919609
159928,0.5044074065018971
159929,0.7813646439785785
159930,0.3345152668562907
159931,0.3857939612608228
159932,0.0037112817835091437
159933,0.29757312405684566
159934,0.23182815225479755
159935,0.18735708533495185
159936,0.5015630677315998
159937,0.012997533757393879
159938,0.7572795845468279
159939,0.7613507448307129
159940,0.7247939138302113
159941,0.56564069816387
159942,0.5230224003379951
159943,0.3730042801731919
159944,0.01823036710383633
159945,0.8168921194691638
159946,0.7640112565123709
159947,0.01920925723978694
159948,0.1983985636991556
159949,0.732764648705044
159950,0.8289485671499066
159951,0.28136115778307325
159952,0.7191694042996898
159953,0.006979960341266939
159954,0.5629080936446056
159955,0.005300431196290533
159956,0.7226288049724494
159957,0.945786085591297
159958,0.6074214456507689
159959,0.33703109793866604
159960,0.7632212289683006
159961,0.7530546423696247
159962,0.0022786572690148164
159963,0.9288685406293707
159964,0.037537123139703
159965,0.6795445136217604
159966,0.8169134284018486
159967,0.7094219292899673
159968,0.012068277279230797
159969,0.8638365038794913
159970,0.021214084144290754
159971,0.006358553800340796
159972,0.022716753049604802
159973,0.6214298248587539
159974,0.2663770852698259
159975,0.7622124779862168
159976,0.5890035663803095
159977,0.825805880589699
159978,0.02505289857275028
159979,0.7441562906593012
159980,0.7736543394571903
159981,0.718899570479875
159982,0.5848837773713058
159983,0.8429627587347975
159984,0.37481093678131516
159985,0.8408577982297712
159986,0.9227414581163813
159987,0.03364714988808196
159988,0.8433330142871026
159989,0.7076471032885615
159990,0.18774070007700988
159991,0.018958256624482608
159992,0.40917573356220144
159993,0.010436062533261223
159994,0.01123167638150454
159995,0.008930690560186501
159996,0.4073117446223468
159997,0.8805705474807101
159998,0.5787712176793741
159999,0.8506033068638965
160000,0.7606373870610735
160001,0.19837244794496636
160002,0.32558636672117913
160003,0.03707828570649595
160004,0.6621435920683614
160005,0.010414081983164488
160006,0.5454807467472393
160007,0.7582740697925973
160008,0.197715580510006
160009,0.6582068936050279
160010,0.7125740227826711
160011,0.12797755931321525
160012,0.5945903882064009
160013,0.7707535861674787
160014,0.011056077727467821
160015,0.07962481118334386
160016,0.644267733999067
160017,0.13924216555585292
160018,0.8371365719989297
160019,0.007574867206871729
160020,0.04599417602357497
160021,0.5595939123423342
160022,0.8379328695925774
160023,0.01006670428498152
160024,0.5922318219142348
160025,0.10812265329962614
160026,0.021976828385701464
160027,0.7329192063721611
160028,0.009104665587723718
160029,0.6349742338047911
160030,0.3911214776994789
160031,0.8198442175864019
160032,0.012439722967620014
160033,0.06754220868846908
160034,0.7072927087691533
160035,0.6256199413033574
160036,0.012276817151747995
160037,0.4147993669145781
160038,0.5778222092921775
160039,0.018594933446857954
160040,0.46731232614336243
160041,0.03613572380214111
160042,0.22136367120362696
160043,0.04670519655643116
160044,0.10223910404278273
160045,0.03447772287270776
160046,0.4631353228416886
160047,0.3973255139933123
160048,0.42651478059204606
160049,0.015436032161462014
160050,0.810430589740931
160051,0.8722162886638068
160052,0.7645630620035146
160053,0.18002931873792163
160054,0.6047232000157363
160055,0.45820849724681584
160056,0.16980022739942485
160057,0.04047707829265943
160058,0.5172218225218272
160059,0.7956382697895225
160060,0.24340207875262376
160061,0.07231169261283735
160062,0.9132360432607277
160063,0.046728521000309824
160064,0.13150728450464935
160065,0.4600695659439149
160066,0.6237821696866908
160067,0.4176192827714214
160068,0.6967354808996084
160069,0.6786683033795873
160070,0.00443823192605514
160071,0.061532893216965985
160072,0.4628125205906786
160073,0.02461534380656251
160074,0.6754972251634707
160075,0.9092657362158576
160076,0.40532231967136306
160077,0.02048758144902577
160078,0.6638757309079255
160079,0.06295440488355608
160080,0.318510609149
160081,0.08556380635246695
160082,0.11108529242858518
160083,0.07283953283134331
160084,0.0038898683276700316
160085,0.058099414859270906
160086,0.01541606635852507
160087,0.08656802023393885
160088,0.36895087426007844
160089,0.8446052299457857
160090,0.6712737710133311
160091,0.8905343782143127
160092,0.5282018775190905
160093,0.7724991295051347
160094,0.009136462637710877
160095,0.7937917520242403
160096,0.5975329530135167
160097,0.18858198422043632
160098,0.7402150460399608
160099,0.003803363700359217
160100,0.5768319345087782
160101,0.3713356299934902
160102,0.7203692170166652
160103,0.739024361233181
160104,0.18478886870555866
160105,0.2542659871539798
160106,0.012408982012271398
160107,0.3453526914882422
160108,0.5729467595851672
160109,0.8849024657235752
160110,0.7313529765091172
160111,0.5246610897225333
160112,0.04901225972347102
160113,0.07557123209546976
160114,0.7145205946523424
160115,0.004324141488833871
160116,0.015373263556724715
160117,0.9200500131916316
160118,0.5384808102057084
160119,0.0027747254600250146
160120,0.23208656305860942
160121,0.7307412253277614
160122,0.5961773604337408
160123,0.40536535721589345
160124,0.8244763175508735
160125,0.8340741808239226
160126,0.7040992896909058
160127,0.6098974508325852
160128,0.27494394952047424
160129,0.7956400965624156
160130,0.609154293647478
160131,0.027026245100067882
160132,0.017510224699101715
160133,0.9261918760321517
160134,0.8900867540040415
160135,0.6502271301551733
160136,0.004890131469589073
160137,0.7612116664430079
160138,0.7164236109614879
160139,0.9208001449410557
160140,0.4552476638969646
160141,0.7224573461127122
160142,0.006930073348631271
160143,0.45005799694507903
160144,0.17606494117250024
160145,0.006825098979787747
160146,0.0048713772743596805
160147,0.5816546244817039
160148,0.5977287125453248
160149,0.46755799478566223
160150,0.1644481111316189
160151,0.2992964938435587
160152,0.09092713799188092
160153,0.06596284122765196
160154,0.535120748057184
160155,0.6070486110187701
160156,0.8708601418124675
160157,0.6417835347007828
160158,0.18795131374736426
160159,0.7388642881297487
160160,0.02176470384591491
160161,0.7401731149225094
160162,0.2082579155368106
160163,0.877294951725978
160164,0.812716637604608
160165,0.9006465904776503
160166,0.7933339276442694
160167,0.761055944619227
160168,0.27659984554751926
160169,0.22045621441447733
160170,0.9471322097043848
160171,0.013227761480244024
160172,0.4606433047142466
160173,0.43391427087928564
160174,0.6159887335042832
160175,0.005771002168680084
160176,0.18688871071244387
160177,0.3953388395565319
160178,0.46865734664258574
160179,0.0067641845723918365
160180,0.7608877498531279
160181,0.6599436288498695
160182,0.7902163480525382
160183,0.008508198937417923
160184,0.7589218188330408
160185,0.009308510691831478
160186,0.4174445538991554
160187,0.004542095779444774
160188,0.8534134988380565
160189,0.7418584066853191
160190,0.044028135304964675
160191,0.6117509883413484
160192,0.5449450106475369
160193,0.016758413120109825
160194,0.2337700848948022
160195,0.5137773365175695
160196,0.23713514315030323
160197,0.6635138336842024
160198,0.5364211573847226
160199,0.020064787743403506
160200,0.009967905880991806
160201,0.02592057657515281
160202,0.8292013640761711
160203,0.7647560807673739
160204,0.12506166071473274
160205,0.9004816326888212
160206,0.6920234841128621
160207,0.03092607850823543
160208,0.30964017353364315
160209,0.6025556260424264
160210,0.012571825298854611
160211,0.5648669608684809
160212,0.2014058942958289
160213,0.7786901382662389
160214,0.133589750526695
160215,0.2235865465590636
160216,0.08949543443920616
160217,0.7083847729552206
160218,0.25317572337415395
160219,0.7889562312878954
160220,0.6715458403512984
160221,0.6099834442043046
160222,0.2733889110896317
160223,0.6179957294116949
160224,0.7730173322521773
160225,0.336381129061935
160226,0.054918133634570744
160227,0.4419328929585866
160228,0.7542042355890882
160229,0.6589233541365334
160230,0.8138895951203767
160231,0.0075186587101648255
160232,0.8938926545988561
160233,0.012257671395625258
160234,0.027635081348745445
160235,0.774131518544313
160236,0.5243916337640081
160237,0.31080224041905746
160238,0.27572206160755863
160239,0.008839798598918619
160240,0.9104380565825625
160241,0.03444456847972066
160242,0.3807249166256393
160243,0.6482596068602061
160244,0.006197945189164962
160245,0.6119434583384837
160246,0.80911747935703
160247,0.580184865184664
160248,0.2048067682281222
160249,0.7605937836998636
160250,0.8845751798013713
160251,0.47224644734945054
160252,0.012843127853460113
160253,0.3121801977947016
160254,0.7960686270244808
160255,0.7031560559988083
160256,0.4467598331258235
160257,0.9216673983507352
160258,0.004659319784943014
160259,0.8190441578933013
160260,0.5650687038702584
160261,0.10365403181354367
160262,0.009566651437864547
160263,0.08386898925265823
160264,0.5828641031412894
160265,0.5054184344969123
160266,0.8622883080530963
160267,0.4016817444749611
160268,0.4819333918357983
160269,0.021910144025825508
160270,0.048415187942074715
160271,0.6042264395777389
160272,0.8584063027636684
160273,0.008730456577645741
160274,0.08109786674465275
160275,0.6305191141576554
160276,0.48811933286463655
160277,0.006421858270853519
160278,0.47888695887379296
160279,0.6324974612405989
160280,0.036089250514166046
160281,0.78112149722669
160282,0.6946633515466025
160283,0.47372415060278167
160284,0.6314987083697884
160285,0.8348578051411906
160286,0.684292705698793
160287,0.7187641405928652
160288,0.17072194988762376
160289,0.47322006602065236
160290,0.7931795167515351
160291,0.06970858117923867
160292,0.006484216939547501
160293,0.7781580751123248
160294,0.06433102024388652
160295,0.7605767710609294
160296,0.6742414269613676
160297,0.8116675387646486
160298,0.00964271243866761
160299,0.8133402250194587
160300,0.5719224630759236
160301,0.7715056716425537
160302,0.21874481266884085
160303,0.479928514531333
160304,0.7312979603052632
160305,0.665748425228511
160306,0.6656016124868328
160307,0.5950558870716962
160308,0.030410310967712646
160309,0.03191923791906422
160310,0.003349279784070113
160311,0.8007537357076635
160312,0.38421211664468913
160313,0.6710358549845841
160314,0.4954565147438902
160315,0.7056695431975646
160316,0.8612301695116183
160317,0.6076774540139022
160318,0.7796426413320905
160319,0.4933526351735459
160320,0.0066260151981067305
160321,0.8049032321570606
160322,0.5092461347812319
160323,0.43374534434855766
160324,0.7627321478745948
160325,0.9343261571195584
160326,0.5801363937528659
160327,0.009848448783910314
160328,0.03482338368672325
160329,0.807018506705752
160330,0.0147992266273279
160331,0.8302238479839779
160332,0.8520582219015114
160333,0.2009663389695724
160334,0.6167415586420372
160335,0.38578432270247276
160336,0.7826970832603799
160337,0.6885439761140489
160338,0.4088045932242488
160339,0.013411061659755844
160340,0.7548900643743942
160341,0.3685589781220355
160342,0.39763936538050604
160343,0.8835332534501038
160344,0.6283120679363281
160345,0.3853538739105765
160346,0.4106137400138235
160347,0.9160360516747247
160348,0.889045645225514
160349,0.41913342157625105
160350,0.8265102998230038
160351,0.7765060112095618
160352,0.6674423886965247
160353,0.03832225251660689
160354,0.026856622185615266
160355,0.16392872240598474
160356,0.22350559830836864
160357,0.061821385426197265
160358,0.3293585027680893
160359,0.010677672636105017
160360,0.014662103801687141
160361,0.06351356785290001
160362,0.0044097623135696115
160363,0.02390934413964411
160364,0.393085528859108
160365,0.5791433072602614
160366,0.00847113526656132
160367,0.8544518251809728
160368,0.17452753977924312
160369,0.06807018105357618
160370,0.8697664285827263
160371,0.6605641816252228
160372,0.005557024502738779
160373,0.7432891688193181
160374,0.759942419798997
160375,0.17523566869359022
160376,0.5476693994437002
160377,0.03639568425313618
160378,0.7692425399860799
160379,0.6033960644312515
160380,0.014795477433609941
160381,0.5962011290172644
160382,0.7145400394234697
160383,0.18319131927923557
160384,0.4629625233157126
160385,0.016769896490928627
160386,0.04072154449424849
160387,0.005384867678712317
160388,0.34953903669256686
160389,0.7691267721697095
160390,0.6477839619535768
160391,0.6041835375296686
160392,0.6742488705208306
160393,0.10056872715629937
160394,0.005606372395265881
160395,0.6899936747305337
160396,0.5100893798031721
160397,0.27996011627267636
160398,0.9186948641986817
160399,0.5091892923452663
160400,0.8370665891929603
160401,0.0033457391354532184
160402,0.8544985629768578
160403,0.04970956489461401
160404,0.4054402128551503
160405,0.36053865903500026
160406,0.5441199288152931
160407,0.01336508234678613
160408,0.6758247587603752
160409,0.005054263454051034
160410,0.015661978338303306
160411,0.8647389396452335
160412,0.6256699046454735
160413,0.7631219966078266
160414,0.023591306573186074
160415,0.011257809903711023
160416,0.054942652463823925
160417,0.00859236146391747
160418,0.06917038533367725
160419,0.2920065268874836
160420,0.13599065395681462
160421,0.5869227360157581
160422,0.5028018786696781
160423,0.004346161883421335
160424,0.6296587198753939
160425,0.033382811880199995
