id,smoking
159467,0.7734530659856955
159468,0.8857674507571099
159469,0.6649465761904051
159470,0.8936343539788457
159471,0.7983720585454295
159472,0.8500823224414567
159473,0.08628517973778367
159474,0.4747856224305467
159475,0.3781993447724905
159476,0.008340154388313384
159477,0.05830574220114058
159478,0.8393229685400806
159479,0.0907721212880269
159480,0.5009736166186946
159481,0.12670965855340027
159482,0.8619531951340915
159483,0.029534466669941892
159484,0.04591639907112551
159485,0.6183216038214883
159486,0.05954004128219978
159487,0.08332589499633501
159488,0.542600909188262
159489,0.04485377709729935
159490,0.6414037255804552
159491,0.8931200195773071
159492,0.1448314365750322
159493,0.8367530409305454
159494,0.014763560200524281
159495,0.0013149823899098608
159496,0.7842514543348162
159497,0.49414916345179655
159498,0.3762039222842879
159499,0.6863764883487516
159500,0.14837606806065687
159501,0.6424393349057677
159502,0.8789139752684578
159503,0.02843019523926418
159504,0.6658219605373036
159505,0.01705567017664911
159506,0.8312277565104577
159507,0.7088462041114675
159508,0.8453941873669123
159509,0.9521683290861197
159510,0.01876581843765708
159511,0.0018361048618593646
159512,0.027617147966453807
159513,0.11567502188369036
159514,0.16821527610527934
159515,0.5971938947022317
159516,0.6724809145318084
159517,0.008863777263453478
159518,0.01013964943483456
159519,0.06292368224027421
159520,0.11389796866905326
159521,0.9090214855423528
159522,0.8247014046903205
159523,0.002092407381543901
159524,0.7725421234200144
159525,0.006482173974867391
159526,0.15269509042022886
159527,0.008973017018899097
159528,0.3399876859822352
159529,0.8522091895908296
159530,0.6887993730131073
159531,0.11254011392294089
159532,0.9472045686817057
159533,0.8496159367333435
159534,0.6442029148118804
159535,0.5058704874377271
159536,0.00778179380957242
159537,0.26982881915876
159538,0.8015346887400218
159539,0.8108612551571027
159540,0.0017995989480824735
159541,0.1695469478601157
159542,0.3766921529250219
159543,0.004745219494908975
159544,0.5905234997691009
159545,0.5389968657161963
159546,0.4985403431266827
159547,0.7371779218904154
159548,0.5923509511486164
159549,0.017561860882029552
159550,0.004675665270294999
159551,0.6992027561574808
159552,0.8477999503066627
159553,0.5036054808759836
159554,0.19958583986943118
159555,0.9586491235882895
159556,0.9403977761155693
159557,0.8932632385984293
159558,0.20198910955327531
159559,0.7419265778859951
159560,0.01967209449533387
159561,0.9434759974419651
159562,0.8959584132951711
159563,0.15636967174110747
159564,0.03515308866322493
159565,0.06705056868044265
159566,0.2857359254737746
159567,0.8332372210059911
159568,0.7636689187930642
159569,0.010677655711317841
159570,0.8026748888589572
159571,0.12397403969177487
159572,0.48046967612294383
159573,0.025054049479652358
159574,0.8448098304961494
159575,0.01473888931472422
159576,0.17458346060751107
159577,0.7119009794574641
159578,0.3677822829559161
159579,0.04139268610170721
159580,0.6933648163024934
159581,0.0852968289616622
159582,0.4294411467816879
159583,0.7367862185923687
159584,0.3233218931833927
159585,0.538125293066726
159586,0.3133031100453346
159587,0.9326108384939384
159588,0.903876378384699
159589,0.8749385602695257
159590,0.9430683497666155
159591,0.6348886416412532
159592,0.016763420248244384
159593,0.7139436944597448
159594,0.04682118920884662
159595,0.8688408071380213
159596,0.7983394570731135
159597,0.30917898785536574
159598,0.01607912994681824
159599,0.0063698249923957945
159600,0.0024575041337700633
159601,0.6357703547780557
159602,0.07064957781548552
159603,0.5810741924377341
159604,0.25531673972165436
159605,0.37453470343743644
159606,0.0018961955981602323
159607,0.017273056911703482
159608,0.8589673259310905
159609,0.6302379613429631
159610,0.0030018332880487534
159611,0.007347583952146385
159612,0.6592937693877507
159613,0.8304657231748438
159614,0.011995718654522354
159615,0.018274450945355236
159616,0.09767666710943808
159617,0.0569630242678553
159618,0.7977270404150761
159619,0.019772918531977636
159620,0.8179843629486363
159621,0.7958131839026673
159622,0.747811095313823
159623,0.6627282950696154
159624,0.0068266488259098096
159625,0.005124340318562213
159626,0.022685269328109763
159627,0.3362630693691438
159628,0.4916960303373235
159629,0.7323193046670643
159630,0.3036636502872665
159631,0.2016652688502901
159632,0.07243193817100568
159633,0.03705028830535074
159634,0.5034384628855705
159635,0.002679557728317062
159636,0.02994653656010264
159637,0.120341920016141
159638,0.9381519981229853
159639,0.24030610270724778
159640,0.04609919932721207
159641,0.05334821196911403
159642,0.2155621049415299
159643,0.24104396110577483
159644,0.43948440253921217
159645,0.40612865567284817
159646,0.007580540148063656
159647,0.6479070990464073
159648,0.4281797107198384
159649,0.2905523819591281
159650,0.9140437255040395
159651,0.7825847959073118
159652,0.2494988766648741
159653,0.12564629998158358
159654,0.052490913698378154
159655,0.6851888693190343
159656,0.11735585748978812
159657,0.6705581170023733
159658,0.005657293059782387
159659,0.0006204940350652489
159660,0.447909696733794
159661,0.5040006920544966
159662,0.4270707451226137
159663,0.8661798441721825
159664,0.007458724347707382
159665,0.5129770135876127
159666,0.741241721071247
159667,0.11839795258857423
159668,0.8872894471210433
159669,0.28511232173534606
159670,0.027359319829192628
159671,0.7305553300782149
159672,0.28730610513881266
159673,0.6317136032692237
159674,0.45129608926313236
159675,0.8441476149448718
159676,0.0015473978257560576
159677,0.5798152505179985
159678,0.4868737322076961
159679,0.015790840965201183
159680,0.9115915949873807
159681,0.22972898863435268
159682,0.7088420811762062
159683,0.8021781667331745
159684,0.3045912395897976
159685,0.40903595526525577
159686,0.039359594942190136
159687,0.008577176894778936
159688,0.9767014346377256
159689,0.11821164056761758
159690,0.8468302845042773
159691,0.6271896857300857
159692,0.8793629446995909
159693,0.44292696722315356
159694,0.6824940188700546
159695,0.0015396288620670494
159696,0.007818029290453162
159697,0.0212978822098179
159698,0.4003371795051504
159699,0.7655260314975529
159700,0.7757136983326297
159701,0.8301182255499328
159702,0.8756546805829077
159703,0.006401929456876175
159704,0.5157779591277547
159705,0.03014175157818952
159706,0.1572933880514733
159707,0.528275066443264
159708,0.6437975648872112
159709,0.9132984832611982
159710,0.895301605440223
159711,0.6902273650719228
159712,0.8331365657232279
159713,0.6815961754212204
159714,0.5722990286451274
159715,0.38609437527095813
159716,0.7501619488925633
159717,0.008834671133510252
159718,0.3355473367162803
159719,0.03536945182692262
159720,0.6595457547830522
159721,0.8004772149583524
159722,0.46798708846123055
159723,0.01869638443668471
159724,0.025419540882974954
159725,0.9101761593649021
159726,0.014435466981726765
159727,0.0019970114599467833
159728,0.01965835759088363
159729,0.8352345329181551
159730,0.31042069577160813
159731,0.8348541987191769
159732,0.023035979292419625
159733,0.6328441513411415
159734,0.4582924600055415
159735,0.020994038647445697
159736,0.5149746706625628
159737,0.7454247679593511
159738,0.005563171576995274
159739,0.015069180917885993
159740,0.7072783921050146
159741,0.4257451853861524
159742,0.24435593043333162
159743,0.8064461704757475
159744,0.7363067143140267
159745,0.5645741879486571
159746,0.535847656890382
159747,0.03453629800823291
159748,0.1269993301779516
159749,0.6641252309074944
159750,0.4738958028678913
159751,0.0377025434927409
159752,0.04241200472130175
159753,0.7395939296212517
159754,0.5122280765935707
159755,0.6168819329145343
159756,0.030491037092132002
159757,0.35476490198523264
159758,0.7354270416306948
159759,0.03096561126129215
159760,0.8552015498377238
159761,0.009015100023772149
159762,0.6231055573519759
159763,0.09902901515774144
159764,0.742829533462158
159765,0.5154818799386723
159766,0.6217397292524695
159767,0.597777011189585
159768,0.9235941307103488
159769,0.5414466063071377
159770,0.7885562323122227
159771,0.011046501359518386
159772,0.48979710496556
159773,0.2539277726052617
159774,0.2625855228267857
159775,0.18170025512817206
159776,0.034486468320086144
159777,0.43407016773057083
159778,0.22983844298040307
159779,0.8336265574006175
159780,0.567502980760647
159781,0.8124164761124588
159782,0.04576781104666611
159783,0.12322534935304869
159784,0.5758289092700759
159785,0.004882584923245169
159786,0.9015305729425107
159787,0.5446259665527275
159788,0.037765890176413734
159789,0.04666937643064332
159790,0.038890394551453995
159791,0.9007033435923956
159792,0.16159619749139167
159793,0.49362019552017106
159794,0.16450584277293698
159795,0.12539835566578156
159796,0.5659677226734591
159797,0.7996248967629506
159798,0.536842181719648
159799,0.0033710073005647208
159800,0.01173068123879139
159801,0.03266747226550466
159802,0.9861506088132729
159803,0.5877750324676174
159804,0.627654193604138
159805,0.5208809941270193
159806,0.811355779442597
159807,0.6105898899230652
159808,0.014545935998639953
159809,0.6830594745704323
159810,0.004755672772332362
159811,0.004477943079141604
159812,0.34468765830041587
159813,0.7328417209529073
159814,0.8827026945557828
159815,0.8519193827899142
159816,0.5787848330350936
159817,0.7012502883915203
159818,0.003004663453480656
159819,0.7169281784277426
159820,0.14710165362049984
159821,0.015234805243341457
159822,0.699421552989911
159823,0.0029964281466756454
159824,0.7042426381845487
159825,0.7833033175294669
159826,0.4763729035670435
159827,0.02121913854956462
159828,0.0117616741885154
159829,0.008090145413238955
159830,0.09495000192507276
159831,0.6976030593444271
159832,0.6017557209564157
159833,0.46164168764944047
159834,0.009808318883651924
159835,0.9182788854423981
159836,0.01806275431519964
159837,0.5895119384669693
159838,0.026391979970097176
159839,0.24550596162985466
159840,0.7865672826319164
159841,0.7311936734600784
159842,0.7962527526498078
159843,0.9320672625768467
159844,0.6417056682939902
159845,0.012930736774912632
159846,0.7756004480050577
159847,0.20430802485363042
159848,0.41884232162341867
159849,0.7811948703136453
159850,0.005248293808427135
159851,0.5046977838987002
159852,0.008130374230675532
159853,0.20195581387889042
159854,0.8442431565778872
159855,0.38329526423430915
159856,0.1259193700220164
159857,0.5183944836769454
159858,0.7944698347644656
159859,0.0005271856067442162
159860,0.965600252913367
159861,0.011964586589285077
159862,0.019444070065153394
159863,0.7253063995216863
159864,0.0201877000852139
159865,0.011559205165980458
159866,0.609131072578043
159867,0.5834117957427722
159868,0.8130680576747045
159869,0.7267982436188187
159870,0.707223168856688
159871,0.09107212201264585
159872,0.7488568603556102
159873,0.697072480063074
159874,0.2957503104500199
159875,0.11182954848319793
159876,0.7074112116579644
159877,0.04637301151323566
159878,0.5241684953649608
159879,0.6443307297569788
159880,0.5158578734431268
159881,0.03923714031197164
159882,0.8897686875314675
159883,0.8017426167102469
159884,0.854389116797928
159885,0.5312483042459731
159886,0.4416679502214051
159887,0.2720736350060619
159888,0.2888737930191389
159889,0.9347136807178783
159890,0.7583933889568016
159891,0.9773513966307894
159892,0.11685355259701216
159893,0.0270788886953118
159894,0.8478392713901004
159895,0.6511846781542368
159896,0.6358999010775046
159897,0.39942491843112465
159898,0.7161500870365267
159899,0.9253267832249794
159900,0.03680380922323803
159901,0.7226718603834278
159902,0.2966182610997354
159903,0.43385465180571614
159904,0.5689162043371853
159905,0.016142460317862803
159906,0.8389698300045532
159907,0.8162305689701606
159908,0.8181401997418771
159909,0.0014580975677403595
159910,0.59352582203987
159911,0.22044757317968836
159912,0.8161473315887492
159913,0.07818280472674143
159914,0.01719133408347802
159915,0.18263773761635863
159916,0.015408552032556975
159917,0.01106748544772412
159918,0.22271631192498859
159919,0.5174551732309426
159920,0.08102811252227242
159921,0.8532258552430901
159922,0.24972076585667938
159923,0.3835807583957657
159924,0.8292765794462444
159925,0.8691843627768855
159926,0.9201671135056915
159927,0.641868641299463
159928,0.49626631504598695
159929,0.7553724380692328
159930,0.19781956718169305
159931,0.47738294363752043
159932,0.0021570730373193874
159933,0.27820221993731287
159934,0.31541740192137707
159935,0.1941830801683757
159936,0.4542000406014101
159937,0.00766199376049107
159938,0.7761974242064499
159939,0.8416820567539688
159940,0.8463704826801395
159941,0.5130864666127907
159942,0.5496500360849647
159943,0.46659644566634056
159944,0.013355720001487383
159945,0.86443163655605
159946,0.6762201436788362
159947,0.021321229471327502
159948,0.19222131235253576
159949,0.7659571302798985
159950,0.8549385295392874
159951,0.19175820242947877
159952,0.7548406985786861
159953,0.0077057465998691095
159954,0.43793116838282203
159955,0.0022638882970091325
159956,0.6900332665405569
159957,0.9568345851356683
159958,0.7416041952225984
159959,0.2854066814075257
159960,0.8175932974478161
159961,0.8404751977240785
159962,0.0006426896696533805
159963,0.97249524706739
159964,0.11112485934736514
159965,0.7510739075632062
159966,0.9060795738660242
159967,0.6819682537705776
159968,0.013492460231901544
159969,0.9308900729767682
159970,0.014735883765847667
159971,0.008292821532900332
159972,0.01830670429702096
159973,0.6041832693257562
159974,0.19084153857000938
159975,0.6796449886997549
159976,0.5816717352445585
159977,0.8688237966699677
159978,0.025813179952266434
159979,0.7148887163433342
159980,0.761631281676858
159981,0.7398425409574788
159982,0.5701203500040373
159983,0.8979886805164754
159984,0.452966849732432
159985,0.82152629070585
159986,0.9191948070141114
159987,0.015847208710155332
159988,0.927838723127375
159989,0.6957662752178732
159990,0.256936988411367
159991,0.018803765825681773
159992,0.2707445190957098
159993,0.006790155999051914
159994,0.01397781737977171
159995,0.00744439651500567
159996,0.350853296758164
159997,0.9511502740850399
159998,0.6135292641160248
159999,0.8742697053121764
160000,0.7311189530527187
160001,0.3527549692557
160002,0.4499169591102745
160003,0.020305258368993783
160004,0.6568207212356574
160005,0.010831617076221316
160006,0.6079774994352408
160007,0.7306560931319468
160008,0.10723934191460202
160009,0.6748578978216716
160010,0.6780012778790149
160011,0.14760286720648755
160012,0.5806931829509004
160013,0.7888117684234353
160014,0.005281729351605851
160015,0.0814427404947143
160016,0.5539483737389467
160017,0.21273440961549414
160018,0.8994789156933847
160019,0.005169896100687907
160020,0.035373490464619954
160021,0.5986617129148478
160022,0.8724861424140582
160023,0.0054875730364796855
160024,0.6066317615736412
160025,0.163860840713513
160026,0.019853983734842817
160027,0.7449217979189148
160028,0.01015716910355972
160029,0.6722290680606907
160030,0.44698959343976663
160031,0.8390226699030507
160032,0.003973350523489309
160033,0.0431793688066151
160034,0.7109385134947592
160035,0.6115610524328324
160036,0.014458529023192517
160037,0.3857225705038042
160038,0.5954294913469919
160039,0.017038920381411134
160040,0.5266819308642388
160041,0.03385927879747288
160042,0.20753712550513023
160043,0.034945882783144526
160044,0.08344876257978415
160045,0.026031509149810478
160046,0.4529170025336701
160047,0.4131061829179013
160048,0.5427765903050726
160049,0.01478157946232525
160050,0.8158973322102991
160051,0.8406359539299327
160052,0.7825005237734104
160053,0.14755743348598427
160054,0.6046557349809398
160055,0.5726150181281376
160056,0.25092353898978875
160057,0.06771574902333659
160058,0.419109823084476
160059,0.8623449728352455
160060,0.2724456117120554
160061,0.09572331799728556
160062,0.9184195508528683
160063,0.07236024320849771
160064,0.12782392254795288
160065,0.46475640612304353
160066,0.5848376440886345
160067,0.3167594703365125
160068,0.6797821342781459
160069,0.6060713074659435
160070,0.0018166090900033432
160071,0.03616236846131439
160072,0.557935884656807
160073,0.04288564660637317
160074,0.7198684893006301
160075,0.9211478547640871
160076,0.31099080207341484
160077,0.031340984432424224
160078,0.6507622933868007
160079,0.052379216097096226
160080,0.24637917145406307
160081,0.10437789533973507
160082,0.26173349289304204
160083,0.06299496746406624
160084,0.0013125581543606863
160085,0.05719006199973302
160086,0.011634500982675215
160087,0.06718378147997159
160088,0.41441654341294526
160089,0.9295754544162409
160090,0.6701696448960992
160091,0.9133917523945545
160092,0.5235486398029671
160093,0.706090332777511
160094,0.002425386169822256
160095,0.8084060108238985
160096,0.5581527365852963
160097,0.20181385061714263
160098,0.8224159427347895
160099,-0.0002333396747427149
160100,0.6570849099921617
160101,0.375148264726289
160102,0.7943647823797844
160103,0.8141907575601185
160104,0.18452754791822323
160105,0.3324976444434259
160106,0.008158916098827317
160107,0.26089257194696425
160108,0.5974882521332262
160109,0.9074666155668236
160110,0.572831935905329
160111,0.406310110944187
160112,0.040931000347346105
160113,0.07180384912870506
160114,0.8245321950029441
160115,0.0026261336114253575
160116,0.01167773697178775
160117,0.9507725577341669
160118,0.5003583069203028
160119,0.001204676525377631
160120,0.22159192787458218
160121,0.7761012636688597
160122,0.701872868639268
160123,0.4456609385516655
160124,0.8359435219187629
160125,0.8733970950972565
160126,0.8406249633456173
160127,0.674427769357633
160128,0.2539908813624415
160129,0.8302574002038774
160130,0.6928583766163268
160131,0.02103973843153585
160132,0.01769279423837862
160133,0.9572254104474021
160134,0.9043058097453175
160135,0.7479966793152164
160136,0.0039786936536340065
160137,0.7690668598832304
160138,0.7838280538228682
160139,0.9592336699133502
160140,0.4910400746774686
160141,0.7084355496899305
160142,0.0025905696503350684
160143,0.6641495106448495
160144,0.13456911975041894
160145,0.002742352471656345
160146,0.0035861225540834408
160147,0.4144135074565846
160148,0.6685840726570251
160149,0.5009135460112966
160150,0.289659555359336
160151,0.21338389440465402
160152,0.08857604247150032
160153,0.05242868955790839
160154,0.6848585207976742
160155,0.6379982278131121
160156,0.9437929634770843
160157,0.5739618099459295
160158,0.16103914648879575
160159,0.8249738848523668
160160,0.008754069319331682
160161,0.6788933760680113
160162,0.21840307313966859
160163,0.8395375417328109
160164,0.8432585115058122
160165,0.9403114773895815
160166,0.7669710646184911
160167,0.8493642224600545
160168,0.33850765956370293
160169,0.2325301260261826
160170,0.9097160926729702
160171,0.011039761120612857
160172,0.5376293488392881
160173,0.4070692952787257
160174,0.6343269035250058
160175,0.0048290033962669265
160176,0.12162695534080564
160177,0.4310737328674052
160178,0.31899991490939633
160179,0.006907475315625759
160180,0.7462712503622443
160181,0.7045663925336038
160182,0.7669805689362909
160183,0.006700605311930459
160184,0.8280619360300233
160185,0.009391240380331093
160186,0.36567857003962584
160187,0.0050951110195584445
160188,0.8863816693905879
160189,0.710364768411099
160190,0.04968149887021049
160191,0.6321188553871988
160192,0.715475903588534
160193,0.01505500482106936
160194,0.2677439818565932
160195,0.5417252973726385
160196,0.25271202207610965
160197,0.5358343147196202
160198,0.6895527663375092
160199,0.015037340258420758
160200,0.01329618596323125
160201,0.033489695582925465
160202,0.8549168003350475
160203,0.7868370428423717
160204,0.23579192018356157
160205,0.8876351480336186
160206,0.7501655082877522
160207,0.02666895320705312
160208,0.36337926593274833
160209,0.621430142485783
160210,0.014160288836228923
160211,0.6783331107768807
160212,0.21858421593158242
160213,0.7681844276766431
160214,0.2358420690566086
160215,0.1693890815951755
160216,0.06800272786380461
160217,0.7937673521822796
160218,0.3545828652689636
160219,0.8647789735865764
160220,0.6121058745524234
160221,0.6701032204665769
160222,0.32224815075073854
160223,0.6260536365711448
160224,0.8152740609996614
160225,0.38141573945688767
160226,0.08000537898846206
160227,0.3922619008068263
160228,0.7372510552869861
160229,0.7665755792466216
160230,0.8421790509720057
160231,0.006466732660643376
160232,0.9162377050452193
160233,0.012592244083792274
160234,0.033148635234050795
160235,0.7583243432237281
160236,0.6368816351270498
160237,0.3194147590220812
160238,0.2777477399007347
160239,0.005398741563152004
160240,0.9256857249894166
160241,0.0235555601908086
160242,0.3439577366280647
160243,0.5908390743088662
160244,0.003763670142961653
160245,0.5988448443401929
160246,0.8639060135655097
160247,0.5780150229302504
160248,0.15388161471993503
160249,0.6603143229596167
160250,0.851100381624729
160251,0.4238298740063093
160252,0.01978907503956996
160253,0.2091907140491449
160254,0.7317984520897133
160255,0.7511516150676129
160256,0.4600656559541009
160257,0.9552223589433785
160258,0.0026489184417234266
160259,0.8927901819841684
160260,0.6546851932807137
160261,0.12048361694807048
160262,0.012113755217084425
160263,0.0968152268087867
160264,0.6613868286889838
160265,0.5134354321898583
160266,0.8732606824630065
160267,0.39756298153737574
160268,0.4746464836242849
160269,0.046713512979400684
160270,0.07641000515532603
160271,0.5759252806701253
160272,0.795338945263638
160273,0.006786502911754496
160274,0.05698888294816809
160275,0.5681766555764898
160276,0.5575087178489244
160277,0.004160637938006139
160278,0.5971131153586529
160279,0.6804660584984606
160280,0.03609236291335777
160281,0.8327677708362679
160282,0.6671610739791412
160283,0.5334294766744375
160284,0.5554319376744081
160285,0.8661208239487685
160286,0.8201448242888666
160287,0.669592066595275
160288,0.20429305494099
160289,0.5084664520386535
160290,0.7304599961288049
160291,0.0904115054052887
160292,0.005075659647712715
160293,0.8152526583099834
160294,0.09723614342248661
160295,0.7616192641253663
160296,0.6057085282052471
160297,0.7714441507990142
160298,0.011726888066902573
160299,0.8722443492408591
160300,0.47632807138585653
160301,0.7648921281607372
160302,0.2574907552124145
160303,0.40847915446205363
160304,0.7167204672119513
160305,0.5785810799645977
160306,0.6866855958824821
160307,0.6251154355052991
160308,0.03452095783236934
160309,0.06139697954043916
160310,0.004097709504550876
160311,0.7453119449156326
160312,0.5352346416940101
160313,0.7420840277432194
160314,0.5497428946968232
160315,0.8398049472325706
160316,0.779621303677592
160317,0.5935843048581321
160318,0.846004967315297
160319,0.5432149582871929
160320,0.008575299665167324
160321,0.8468729206805443
160322,0.4412878806852914
160323,0.4721887019207525
160324,0.7277003159696042
160325,0.9576032800175376
160326,0.5290825245226761
160327,0.015532691706827724
160328,0.03715077980371768
160329,0.8226157214780875
160330,0.009559747026401758
160331,0.840606505302372
160332,0.8863548185515885
160333,0.11234503795157123
160334,0.5669356825613827
160335,0.3604332758036338
160336,0.7935137568745994
160337,0.7719111267591131
160338,0.4553017151003032
160339,0.008210123362791007
160340,0.8254587067834785
160341,0.34632893250340013
160342,0.37211207416859504
160343,0.906876280256029
160344,0.5661066554500702
160345,0.26856023159783166
160346,0.5193128831147462
160347,0.9459939556420501
160348,0.9524864491455752
160349,0.46928917624328936
160350,0.8557561027123859
160351,0.8001696439609682
160352,0.7508179203070101
160353,0.03284841085760425
160354,0.013037614695393666
160355,0.18967523497530056
160356,0.1797396790028731
160357,0.0417601770482345
160358,0.25355467231666606
160359,0.012685033199246847
160360,0.014078384571676227
160361,0.04439850876432962
160362,0.0059025095948163075
160363,0.019163751446707577
160364,0.47358069792290636
160365,0.5871246888692612
160366,0.0037320318045828034
160367,0.8849168564351214
160368,0.15376082356931584
160369,0.06134200939003023
160370,0.9355348276404476
160371,0.5967611328866359
160372,0.00623497999154715
160373,0.8873907294686163
160374,0.7612401763775637
160375,0.1695017879678428
160376,0.5677733598389726
160377,0.013808636736028057
160378,0.7355519677883872
160379,0.5809068162202674
160380,0.015270566890275011
160381,0.5637246491123837
160382,0.6213905037156116
160383,0.12426914125228025
160384,0.4299328234314606
160385,0.00712304563768446
160386,0.06109096553560666
160387,0.004136361170661678
160388,0.3292295949115701
160389,0.8299276728323427
160390,0.7529209951770167
160391,0.5738213766141013
160392,0.6648134538733306
160393,0.1590531928128267
160394,0.005370267044767407
160395,0.7379470924500058
160396,0.7136337615014137
160397,0.2864066440862773
160398,0.9270973107436326
160399,0.5648053852949338
160400,0.8687679832841487
160401,0.0034166134664550527
160402,0.7044099417928557
160403,0.05367930587796371
160404,0.30916300745481495
160405,0.41675024624574303
160406,0.4865446824241146
160407,0.005208301962978747
160408,0.609502231289212
160409,0.0035929827928700394
160410,0.019680631017191523
160411,0.9015332353372645
160412,0.5551168094065073
160413,0.6419254909609431
160414,0.0190064866936582
160415,0.00959491696616903
160416,0.026878868837582073
160417,0.008592676781480749
160418,0.057597041151290614
160419,0.3542913613190963
160420,0.23773696540768832
160421,0.6515564831597367
160422,0.44026178550490525
160423,0.004809564712913721
