id,smoking
159680,0.8981642845123553
159681,0.27901522815062707
159682,0.7166647815230799
159683,0.71581996596621
159684,0.3419915070314656
159685,0.5253959955584363
159686,0.054615179944624864
159687,0.01331037989254684
159688,0.9678771363426633
159689,0.14509456761339024
159690,0.8278637482917482
159691,0.6018325808596683
159692,0.8955416707238374
159693,0.4063501674621053
159694,0.7093564734933009
159695,0.004358960849634189
159696,0.01047216405961899
159697,0.01958109649869682
159698,0.2459013232826769
159699,0.687809162351483
159700,0.6603215298833454
159701,0.7984343885518421
159702,0.763576831537056
159703,0.013736512525040873
159704,0.5561948178771555
159705,0.022987334207870684
159706,0.15600688113302147
159707,0.6740768504783221
159708,0.6818685265590188
159709,0.9275686851440905
159710,0.9076036127422256
159711,0.6460708510880339
159712,0.8096898681737623
159713,0.6767778016550999
159714,0.5443942799953906
159715,0.36627785338976004
159716,0.623851692932231
159717,0.009226724771876573
159718,0.43309454832224636
159719,0.06734726873250266
159720,0.5554323504229298
159721,0.7881224297837157
159722,0.4111062514766806
159723,0.026572083516188786
159724,0.020212266705107926
159725,0.8575812996565703
159726,0.01601798258634773
159727,0.005279977442982753
159728,0.017346144397968305
159729,0.7033159444372398
159730,0.275660335407176
159731,0.7827983759779024
159732,0.012306399156194326
159733,0.5365323935857126
159734,0.3173973870336725
159735,0.016397552093621648
159736,0.6216253067645957
159737,0.7302925828481943
159738,0.008016618404845598
159739,0.008839098719983618
159740,0.5974161520460316
159741,0.4385035733432055
159742,0.29725704276609655
159743,0.7891613033898159
159744,0.7431883582351065
159745,0.6110864071229711
159746,0.40845576150378693
159747,0.04902552195697689
159748,0.10903276162198551
159749,0.593369623561145
159750,0.5705866100330366
159751,0.025985892430312425
159752,0.08739537427086493
159753,0.7179157514060083
159754,0.4313039210108028
159755,0.5210007472337713
159756,0.04244900712111172
159757,0.3934702182677001
159758,0.6348310014669837
159759,0.019209696602757755
159760,0.8944140225267623
159761,0.015616806462419409
159762,0.545682326946558
159763,0.10567216121418507
159764,0.6974313470986281
159765,0.5248254488682538
159766,0.6309920771917564
159767,0.5455572691601651
159768,0.9072112777558907
159769,0.583149990420047
159770,0.7679479149484721
159771,0.012554817295900805
159772,0.5438491610412394
159773,0.2025703847121119
159774,0.2918944454000859
159775,0.1885470095281582
159776,0.03176824050000933
159777,0.4809641011769958
159778,0.2551047434751157
159779,0.8033125082692214
159780,0.556077024373032
159781,0.8376193538225719
159782,0.037471639231545145
159783,0.07275938976112413
159784,0.48159229120928826
159785,0.004832516204834202
159786,0.9106166853956196
159787,0.46526806799401293
159788,0.020965012359924456
159789,0.03676880767153131
159790,0.04022916409351471
159791,0.9182445866675861
159792,0.20857696736221257
159793,0.4149158381869272
159794,0.1729711126901027
159795,0.14393658888424984
159796,0.5416018766873152
159797,0.7792771411369562
159798,0.6776827207287843
159799,0.0033318074122666995
159800,0.010288877111503397
159801,0.03193423151462359
159802,0.9716682937152461
159803,0.6407803344686666
159804,0.5893736724734883
159805,0.518585594089063
159806,0.8449510250716801
159807,0.6968466786129224
159808,0.013471917550009555
159809,0.6175023939000209
159810,0.0027472343172554505
159811,0.005671883325688593
159812,0.41415233677251057
159813,0.6611524566557936
159814,0.8977755370265152
159815,0.8208739829982079
159816,0.6289397788208699
159817,0.6450794523329747
159818,0.005051787824059282
159819,0.6911389431414799
159820,0.1365544186504045
159821,0.01311709720919736
159822,0.651940742028344
159823,0.004605470225147209
159824,0.8779001641878657
159825,0.7053130797605938
159826,0.5287717446306869
159827,0.02672701482323582
159828,0.0207565895503802
159829,0.016027147444336472
159830,0.047944148967758185
159831,0.6166096093716901
159832,0.5523313261732374
159833,0.4127872998628535
159834,0.015669631490800407
159835,0.8930100657776249
159836,0.03056437590869842
159837,0.5275590152284475
159838,0.020935124935756073
159839,0.24831648906266138
159840,0.8056894476790998
159841,0.785677744649849
159842,0.7841413612331481
159843,0.9029437540803618
159844,0.5412302326522017
159845,0.012258317270737151
159846,0.7496938537189805
159847,0.2497943012014316
159848,0.41144383349358976
159849,0.7542037378698245
159850,0.00530908657415406
159851,0.5122606125172243
159852,0.007537122318999194
159853,0.2286750390957206
159854,0.8235001774658139
159855,0.3169982125065766
159856,0.06573894165311947
159857,0.5838047569805948
159858,0.739859071229208
159859,0.004375851091349185
159860,0.9274276192056419
159861,0.010789861587271698
159862,0.007232380295620064
159863,0.7341495163157271
159864,0.02368991202148982
159865,0.009047350070128132
159866,0.6421324731881933
159867,0.5140805725646053
159868,0.8262779253591925
159869,0.7115752199905567
159870,0.7498028494568388
159871,0.07085321321220552
159872,0.7801382042035726
159873,0.7743151239629554
159874,0.2771991560534746
159875,0.1241496469323864
159876,0.7667170371417915
159877,0.05930286899713119
159878,0.5797228965505978
159879,0.7016823154596992
159880,0.6311158120740518
159881,0.0463655242443809
159882,0.8711896515520546
159883,0.817722701078873
159884,0.8063975209304617
159885,0.506056788177088
159886,0.3647233959338877
159887,0.2984366517893625
159888,0.3291818385447649
159889,0.9013487286233037
159890,0.7113596718204628
159891,0.9512780569629383
159892,0.11094550560291024
159893,0.023663593826257132
159894,0.841180570601481
159895,0.6505525137522903
159896,0.5899634184011153
159897,0.28458091391663515
159898,0.6734985013494179
159899,0.8897030946356176
159900,0.028648900204935532
159901,0.6350149377479336
159902,0.3298175987737702
159903,0.4356269102888006
159904,0.48512047436747174
159905,0.018980681455115556
159906,0.7645119263530055
159907,0.7412900010932325
159908,0.8058153700631842
159909,0.0031700059274106037
159910,0.5274202287958376
159911,0.27430296824754924
159912,0.7252846586347202
159913,0.07338463520582587
159914,0.01807359490067788
159915,0.26768166959750056
159916,0.01630303310684602
159917,0.009994528333686524
159918,0.14045946755320018
159919,0.5096587508686459
159920,0.11623538806529383
159921,0.815703347599654
159922,0.2678524735849702
159923,0.2815182428950433
159924,0.7766871193379905
159925,0.8104774566394052
159926,0.8602952599260232
159927,0.6049208515319984
159928,0.38896000813895004
159929,0.771243092122171
159930,0.30817259663864377
159931,0.3538582874590016
159932,0.0032754633489455324
159933,0.2690617284844653
159934,0.1972232568688302
159935,0.12631497253228183
159936,0.48809387988785957
159937,0.014319650770048771
159938,0.7029090631852418
159939,0.7550731899276404
159940,0.6941480335951108
159941,0.5359049725148564
159942,0.5349082633106664
159943,0.45158528462707914
159944,0.014355764242091675
159945,0.8131754906083972
159946,0.764696878083103
159947,0.020709008463326187
159948,0.18472193554871555
159949,0.7193435024994386
159950,0.8396121698856575
159951,0.2799525609379878
159952,0.7063351242560076
159953,0.005664341281860899
159954,0.5148569508808771
159955,0.003700533031197087
159956,0.738393557444757
159957,0.9464513120062895
159958,0.6208807877129507
159959,0.31651886601902063
159960,0.7363812277625243
159961,0.7774835188685456
159962,0.003052706222516354
159963,0.9283945418460111
159964,0.043111216420360976
159965,0.7171781157769008
159966,0.8615028176284828
159967,0.6972867144954037
159968,0.014000357098970214
159969,0.8717828130030437
159970,0.0204801571971415
159971,0.007009212340208286
159972,0.02244052063035218
159973,0.6670799856257743
159974,0.2713545196696966
159975,0.7345559598843925
159976,0.6131533187674729
159977,0.8254681607174568
159978,0.031088963774208615
159979,0.7335511169621571
159980,0.7936427523884184
159981,0.7314068889478962
159982,0.5663017065645441
159983,0.8782528081283607
159984,0.3892556338535381
159985,0.8037701787683063
159986,0.9208146686170174
159987,0.02887960672190403
159988,0.8591311332531367
159989,0.6878378196387163
159990,0.28410372166119446
159991,0.01759495517558817
159992,0.4468502864924313
159993,0.009718957223122294
159994,0.008287078362224408
159995,0.013434273756132474
159996,0.4001364798010243
159997,0.8700911870280639
159998,0.5778092804339309
159999,0.8124106736426294
160000,0.7689910106791823
160001,0.18403053924556725
160002,0.3536380167957488
160003,0.02945657906024943
160004,0.6268292969593884
160005,0.008739104260874174
160006,0.5257149591003614
160007,0.7491377049791894
160008,0.1359979005740884
160009,0.626111915822365
160010,0.6388448739776647
160011,0.18232822701036183
160012,0.5834930018899119
160013,0.7659038480291456
160014,0.007373014738634273
160015,0.07916462653162348
160016,0.645288442435182
160017,0.12427507744746906
160018,0.8318073116116731
160019,0.009563484359858201
160020,0.04985417756125902
160021,0.602137523168996
160022,0.8127076004604942
160023,0.009256810710843173
160024,0.6058552523253776
160025,0.09049244340094667
160026,0.02321163220398197
160027,0.6610265980162963
160028,0.009005458855088773
160029,0.6730940340886746
160030,0.42455981927490116
160031,0.8232479483765567
160032,0.012840497721537522
160033,0.06323879202780652
160034,0.6945942007105961
160035,0.5911297885427848
160036,0.012876029430144707
160037,0.47523702742548024
160038,0.5828006596969054
160039,0.015010595788101712
160040,0.49304799207243843
160041,0.032421435003547765
160042,0.23374885968633502
160043,0.03898113873264687
160044,0.08184583856965122
160045,0.037213628610772424
160046,0.533085099253086
160047,0.40981909259990223
160048,0.45481000699123836
160049,0.013684002185587678
160050,0.8202029478172402
160051,0.8794281593132703
160052,0.7395856920947508
160053,0.1777334941505994
160054,0.6128771863744612
160055,0.45000122772460927
160056,0.26397424736736014
160057,0.05812653432006744
160058,0.4679683873911844
160059,0.7697039915723826
160060,0.2337121072449407
160061,0.09841008024350587
160062,0.8844981358400343
160063,0.04924141880833767
160064,0.13755577407483716
160065,0.5133639835512215
160066,0.5893978580179743
160067,0.39129368909544343
160068,0.6771210108825516
160069,0.6005834357703811
160070,0.0031523994668310514
160071,0.0675844956595227
160072,0.5313231847072515
160073,0.024660740688914783
160074,0.6874493777975694
160075,0.890527549929114
160076,0.3468677242838913
160077,0.012389434069981699
160078,0.7052198084731788
160079,0.07186914309281259
160080,0.298179921034822
160081,0.08632473174080332
160082,0.12934820332937227
160083,0.09745217170524856
160084,0.0053721324444185575
160085,0.05243305433284732
160086,0.016923804486463374
160087,0.08714462686685312
160088,0.3568189186601134
160089,0.8635129012096958
160090,0.6594295544485572
160091,0.9129017579650254
160092,0.5197833227891195
160093,0.7793064633304555
160094,0.004662670874738274
160095,0.7721791612856072
160096,0.5684265791395335
160097,0.1887882579363741
160098,0.756201818186407
160099,0.002840851842707304
160100,0.5494439869716203
160101,0.3849263707807901
160102,0.7292547165806559
160103,0.6924202321298097
160104,0.19437799315830567
160105,0.2690782562336666
160106,0.015623459693319386
160107,0.3361808121688795
160108,0.6097614691517554
160109,0.8906469753359494
160110,0.627500755969962
160111,0.4388434435682357
160112,0.042630672709755506
160113,0.06971216774003909
160114,0.7635404849133411
160115,0.0068360510564594475
160116,0.017257016901438195
160117,0.936667599085521
160118,0.5752285424357763
160119,0.002574708200560126
160120,0.23617924941406607
160121,0.7004678892861943
160122,0.5962576236692403
160123,0.39559804769986107
160124,0.845558528516556
160125,0.8732185393777211
160126,0.7138280998858976
160127,0.6158561845051348
160128,0.2242439868825877
160129,0.8262861460409756
160130,0.6156603630301273
160131,0.02699858435572143
160132,0.017883122913534912
160133,0.9264968782763008
160134,0.8951920246529946
160135,0.6678125035659
160136,0.0051599243146269284
160137,0.7665857935544608
160138,0.6978611515160357
160139,0.9418769565196121
160140,0.5232085232369857
160141,0.6976494725293372
160142,0.0072739492235211825
160143,0.4835464595228321
160144,0.15091533892379272
160145,0.006104726710417475
160146,0.0055261806808774225
160147,0.6047071727921755
160148,0.53760221392284
160149,0.4502554890912476
160150,0.17451598929360557
160151,0.31299626312043183
160152,0.08409501635177506
160153,0.07213022056832509
160154,0.6739612317639065
160155,0.5912730793856077
160156,0.8753065541460048
160157,0.675204545811487
160158,0.20326558338731446
160159,0.7942639064702877
160160,0.0213310346569946
160161,0.7293058828018162
160162,0.18805777040292193
160163,0.8682224004719399
160164,0.8172923470114323
160165,0.9131108256733894
160166,0.7525772403644376
160167,0.7509139924251057
160168,0.23811563035769226
160169,0.23071496080854131
160170,0.951365390622181
160171,0.011068660336295333
160172,0.42601965469361525
160173,0.4630694448901947
160174,0.6729949833838667
160175,0.005536198401449778
160176,0.21484082932607276
160177,0.3943224536719039
160178,0.4068009393765541
160179,0.006450412558993295
160180,0.7562093950565535
160181,0.5884406932216123
160182,0.7916844523504551
160183,0.009420689695472434
160184,0.7914987564436763
160185,0.012043414516256866
160186,0.3496187855450697
160187,0.0031066016052972655
160188,0.8999484963647869
160189,0.7218394409472658
160190,0.04383887828937424
160191,0.6378676676616264
160192,0.5508952866565129
160193,0.013585826403580291
160194,0.26540309624179154
160195,0.5574439839917761
160196,0.22268851211769705
160197,0.6222882271797155
160198,0.4593383696366375
160199,0.016989137761827536
160200,0.012235392944050185
160201,0.022710329437480237
160202,0.8157396404279897
160203,0.7670419220857726
160204,0.16855892325835123
160205,0.8980297429101137
160206,0.7176496149528664
160207,0.05288700459709831
160208,0.2646446946976852
160209,0.5734042130904627
160210,0.012498347399995835
160211,0.5512166348096876
160212,0.24547478220834923
160213,0.7888977643646078
160214,0.16382026472128117
160215,0.1915060712451
160216,0.06113302605862471
160217,0.7761646733517005
160218,0.2563014798331019
160219,0.8132767760733338
160220,0.6604967189084353
160221,0.6188027875731958
160222,0.31021322942696755
160223,0.5289846580130009
160224,0.7540202780557624
160225,0.29747861764067696
160226,0.06008978898605692
160227,0.46087696105034026
160228,0.6729254459210149
160229,0.65328181618497
160230,0.8132686067115046
160231,0.010212692239812773
160232,0.8807682274063126
160233,0.009926283138598287
160234,0.02994098203400038
160235,0.708469412581087
160236,0.5188160662757709
160237,0.35137278914732334
160238,0.27727077740555
160239,0.00656184143285041
160240,0.8965308840304448
160241,0.02656313753358735
160242,0.36189520277607307
160243,0.5886559436241721
160244,0.006024175101452563
160245,0.6352358518981422
160246,0.8190203475726283
160247,0.5869648971250636
160248,0.19023996318248784
160249,0.7657831773696386
160250,0.8636585152060855
160251,0.49973061837944444
160252,0.014931162520961022
160253,0.3141146002282496
160254,0.7817130783786492
160255,0.6775395721265163
160256,0.42855295562813667
160257,0.91907780218274
160258,0.003657523523269087
160259,0.8235781729501107
160260,0.5845539714850684
160261,0.11148048085877257
160262,0.007825716897092432
160263,0.10023679910128648
160264,0.5652441370381471
160265,0.5992609303237767
160266,0.8550765153990326
160267,0.41483476911039846
160268,0.4984527090824648
160269,0.03598546933658611
160270,0.041244547267689356
160271,0.6058834851904732
160272,0.8455017096773676
160273,0.010061289614199467
160274,0.07674734783545223
160275,0.5517934264459305
160276,0.5128217455312151
160277,0.00660340041592867
160278,0.5172536431752284
160279,0.6446594675419853
160280,0.03622831235583354
160281,0.7806862763420138
160282,0.7031028004602926
160283,0.46752696263891025
160284,0.6103263591310139
160285,0.8542692629927617
160286,0.7013934516858782
160287,0.7251605852477161
160288,0.2275757401304193
160289,0.4182343278102586
160290,0.7687566864961959
160291,0.05786487496128398
160292,0.006377893334941079
160293,0.7420595032394548
160294,0.11002285237181336
160295,0.752136152470956
160296,0.7020165316820642
160297,0.8030627651992874
160298,0.01134361768090541
160299,0.8222207052846764
160300,0.5717227224705803
160301,0.7285109949449687
160302,0.2067303613552922
160303,0.5108464433916007
160304,0.7339715415108033
160305,0.6488462440235573
160306,0.6689952250076764
160307,0.5772862934185712
160308,0.0382673814696969
160309,0.03991162268929602
160310,0.005180980219525672
160311,0.8022908876245095
160312,0.43000947119370936
160313,0.6244399648560286
160314,0.4594054179024269
160315,0.7697464853842949
160316,0.8219219272895743
160317,0.6030236601598798
160318,0.8037212980174896
160319,0.4620519121021578
160320,0.005986449900203262
160321,0.798339164272297
160322,0.5076401298793115
160323,0.45285032176441237
160324,0.7458141254638991
160325,0.9326583375949172
160326,0.5658179176350377
160327,0.014029783504020142
160328,0.038237925871301794
160329,0.8012929501150842
160330,0.012622393131619265
160331,0.8841752739870438
160332,0.858199051198993
160333,0.1320396538081002
160334,0.6471619090767381
160335,0.2769157135034011
160336,0.7952501240137939
160337,0.7023033404586981
160338,0.39497807679077634
160339,0.008845013350410243
160340,0.7533093242109922
160341,0.4138497714558065
160342,0.37626917087269707
160343,0.8830750108672661
160344,0.6453491401738096
160345,0.3673822234779311
160346,0.4357245257249449
160347,0.9033050769249976
160348,0.9108891653131155
160349,0.459950385880157
160350,0.8343949002712152
160351,0.8084389411437058
160352,0.7171757956744654
160353,0.031246226050333396
160354,0.02236695131757499
160355,0.186049773374436
160356,0.18546717752188932
160357,0.05113129065845682
160358,0.3310304942426259
160359,0.014857011001534153
160360,0.01746401498848074
160361,0.04938864801878789
160362,0.0040226205704709285
160363,0.025916438566487954
160364,0.40971073146633996
160365,0.5887676200832206
160366,0.00712860553352816
160367,0.857825996149057
160368,0.16120347968856402
160369,0.04586532052383176
160370,0.8836651647967007
160371,0.7040590479352333
160372,0.005295851908175829
160373,0.8381905900792466
160374,0.7640650367389441
160375,0.18437251476658742
160376,0.5359626013018984
160377,0.02528028788794368
160378,0.7910211760224138
160379,0.5055268265604638
160380,0.024062282928309888
160381,0.5943655253439745
160382,0.6356219593921723
160383,0.15420920234457128
160384,0.4333400591152241
160385,0.01657484467196879
160386,0.05302178851721577
160387,0.007249310715330103
160388,0.3592927193591978
160389,0.7133491495022722
160390,0.6797855052753591
160391,0.5780115190113879
160392,0.6459296145878101
160393,0.09879510811867905
160394,0.006077111790334128
160395,0.7330877452777661
160396,0.5993737000579382
160397,0.2895548929628799
160398,0.9061529828501635
160399,0.5213436797245093
160400,0.8544744259896141
160401,0.0033956203928701026
160402,0.8032333696101659
160403,0.044202712393507315
160404,0.3382996854762858
160405,0.43925545209932587
160406,0.4666236060865769
160407,0.01234217978090891
160408,0.7100127302115468
160409,0.0031478489157741106
160410,0.02329142945852864
160411,0.8488438652266703
160412,0.639699188270264
160413,0.7298885596890334
160414,0.022497331646698815
160415,0.017685116804314286
160416,0.0326725498223423
160417,0.0069676586125422555
160418,0.0712171442338938
160419,0.3591916283252592
160420,0.13861446934927593
160421,0.5956905598557285
160422,0.5286520671418917
160423,0.005288315880726298
160424,0.6516336422637343
160425,0.03470899914080613
