id,smoking
159353,0.30843770720458247
159354,0.009549882625467685
159355,0.9243122768967061
159356,0.8208536455949496
159357,0.8426166342039438
159358,0.29288246129146867
159359,0.6463375346427048
159360,0.04601283989038717
159361,0.8128766644014487
159362,0.02605775104523616
159363,0.7972873271589731
159364,0.6825309146934025
159365,0.7377136283390283
159366,0.008794259319420239
159367,0.45666272125308016
159368,0.4205325150097385
159369,0.784004278545963
159370,0.2928359711392996
159371,0.36793652601154747
159372,0.15370076117067108
159373,0.7456813743818652
159374,0.6167902623966461
159375,0.9288027014468148
159376,0.8217574204772814
159377,0.0022806982636512296
159378,0.7707029347859718
159379,0.3740892495390506
159380,0.12100137567574154
159381,0.027667617043994567
159382,0.5022623625513671
159383,0.049584710380212324
159384,0.6195897604222135
159385,0.06759864300537252
159386,0.5712203302245775
159387,0.9074829632943981
159388,0.5702287206003064
159389,0.0035449220740394346
159390,0.7238012997203476
159391,0.38729510137953294
159392,0.7734918450593351
159393,0.014961645712724193
159394,0.1485116250071608
159395,0.9019008597626675
159396,0.8290927545537857
159397,0.7037466046425349
159398,0.8775267389316606
159399,0.8187722403849255
159400,0.5840574724251412
159401,0.7645554522354423
159402,0.01763946108937397
159403,0.03665194246553889
159404,0.874399535311065
159405,0.02211283811726203
159406,0.07900257144285432
159407,0.015465878136439789
159408,0.012995272525106905
159409,0.8087237397171748
159410,0.5578316210311886
159411,0.8424613587872626
159412,0.7955630891908999
159413,0.8561175821419877
159414,0.10161180273943424
159415,0.39702750492847827
159416,0.40343021398184065
159417,0.42043727175560064
159418,0.7051976571152085
159419,0.039787201815148596
159420,0.684180511382844
159421,0.5071588222138185
159422,0.14132125400142714
159423,0.00964337620300471
159424,0.039647515123078146
159425,0.650432515430065
159426,0.2119403312290947
159427,0.028599208188104776
159428,0.0022307951033657828
159429,0.08151694694337434
159430,0.00569642035392533
159431,0.8121939561622755
159432,0.017298685377079407
159433,0.03577065804206736
159434,0.3678283497798279
159435,0.6837011445994082
159436,0.7018895477791622
159437,0.12007573082833696
159438,0.7287479762054276
159439,0.22484698252216692
159440,0.034385139020120574
159441,0.9529784244038958
159442,0.18257852411700923
159443,0.04965826275279053
159444,0.06692093091264138
159445,0.7036807244603551
159446,0.8298206314941502
159447,0.39288528365193814
159448,0.788994037614135
159449,0.3863769217393785
159450,0.0009802573009844728
159451,0.8106913347978364
159452,0.6019041295924786
159453,0.019423804072933436
159454,0.37857288647568277
159455,0.7354454015681304
159456,0.006681854972637981
159457,0.4689083437334835
159458,0.4362188265241521
159459,0.5570879902082577
159460,0.22137949176066807
159461,0.6218395819953443
159462,0.0886851288252553
159463,0.01229891126213439
159464,0.31237743608955704
159465,0.2676547878711297
159466,0.07936795840982538
159467,0.7786248931938579
159468,0.8690937064912848
159469,0.60675330627878
159470,0.8567509034711784
159471,0.6594318850436571
159472,0.8705293072094356
159473,0.166059690414363
159474,0.4427100593563603
159475,0.23225345081300947
159476,0.013144210632685394
159477,0.12132140809725858
159478,0.7878712521034077
159479,0.13241996933771188
159480,0.44161737789544514
159481,0.12474200462860657
159482,0.8015133465853039
159483,0.06604095593414769
159484,0.015982604509589247
159485,0.6648689130234567
159486,0.09778616909580505
159487,0.07264699389612259
159488,0.5128142871394198
159489,0.051391098272497944
159490,0.6280385299080461
159491,0.8864629084582589
159492,0.32866655177197984
159493,0.7749823530052578
159494,0.02809264640133834
159495,0.0035018754853529425
159496,0.7254454328440171
159497,0.5168726261016879
159498,0.36198996191866334
159499,0.6622912528163774
159500,0.07522689153358518
159501,0.5296555822184317
159502,0.6878277698838653
159503,0.010686433009797564
159504,0.5929856720600768
159505,0.0159953301963488
159506,0.8610275664127929
159507,0.6773596287182537
159508,0.7597282658722478
159509,0.943997329792729
159510,0.009952567261262243
159511,0.00526920648235214
159512,0.038125852927648515
159513,0.13987499054186192
159514,0.3450797436615451
159515,0.6047075446108227
159516,0.6420645782008904
159517,0.010788263964056558
159518,0.010976400343437087
159519,0.10495262801365257
159520,0.11286107533920942
159521,0.9313690368054124
159522,0.7068382608114324
159523,0.00469880826418221
159524,0.661724250379881
159525,0.008314773059253579
159526,0.25897131224693254
159527,0.019283813961290374
159528,0.35786432728119016
159529,0.8462159935386098
159530,0.625593490369399
159531,0.11044645554184096
159532,0.921892726266601
159533,0.8122598867397386
159534,0.5216567456515089
159535,0.5445759321680512
159536,0.005456384416427252
159537,0.28272503120081843
159538,0.6776550402923247
159539,0.8604551796139557
159540,0.0028419438933345955
159541,0.2217813042183283
159542,0.3744319894084156
159543,0.01194861021281868
159544,0.5354184655304248
159545,0.39944342485152057
159546,0.39669858730761615
159547,0.6813785333775093
159548,0.6792431307329811
159549,0.015395292738897181
159550,0.0039766223759540404
159551,0.7306468115191918
159552,0.7835127443303205
159553,0.4139524668267886
159554,0.2766066034463793
159555,0.9339953720511978
159556,0.9040453397602838
159557,0.9214801066985201
159558,0.10696841450143794
159559,0.8076012065519531
159560,0.016136961092926415
159561,0.8955652929514858
159562,0.922215641112619
159563,0.25008215254884175
159564,0.04354284074264539
159565,0.06795725893471606
159566,0.3349140145138926
159567,0.851729594819383
159568,0.7093353431450268
159569,0.010882374150921158
159570,0.8011546821428402
159571,0.2347855779959547
159572,0.413322396494971
159573,0.020214775977360773
159574,0.8794088921361491
159575,0.011045717823476575
159576,0.2831546865550582
159577,0.6868730137848877
159578,0.2597234240070825
159579,0.029058090010016996
159580,0.668761620545619
159581,0.09147487065256477
159582,0.33238801540236534
159583,0.8032185118926363
159584,0.20823041414701068
159585,0.4856596337552454
159586,0.3834105327292113
159587,0.8817956948313538
159588,0.9139365804594043
159589,0.858985237545013
159590,0.8909729050537056
159591,0.6629711020497913
159592,0.026349737866597656
159593,0.6933847629081109
159594,0.026528454772367087
159595,0.8331083583241791
159596,0.7990165926219229
159597,0.3939820462230372
159598,0.013617472719848686
159599,0.013836541124356703
159600,0.007628988931396568
159601,0.6275175407200115
159602,0.049254725710983695
159603,0.6630399785073199
159604,0.22299706345135348
159605,0.25997216549445046
159606,0.0017833229592000316
159607,0.05512320446559897
159608,0.8507196717104367
159609,0.4990539948078084
159610,0.004476357940847819
159611,0.009300480612473714
159612,0.71981694757894
159613,0.799010204979953
159614,0.019743091002914378
159615,0.013206301576584806
159616,0.1591117641440783
159617,0.04735967826096421
159618,0.7921098084052068
159619,0.02474188491012126
159620,0.6598740653037206
159621,0.8173467672060065
159622,0.8343927495358101
159623,0.6462986551499053
159624,0.01575568505516582
159625,0.005981948802858855
159626,0.04507375176370014
159627,0.3777345925142598
159628,0.51266637549882
159629,0.7444716142876556
159630,0.22272244941867944
159631,0.2182594248391483
159632,0.08692701136875676
159633,0.018181066267530226
159634,0.5568614459340565
159635,0.0035473656573805586
159636,0.07142443099677004
159637,0.11037453065002996
159638,0.9330990798858491
159639,0.29706328645814933
159640,0.05943706488880631
159641,0.059491365471124553
159642,0.25817286661294464
159643,0.28439533660625904
159644,0.4358783581270898
159645,0.28967543210474955
159646,0.014553218181478157
159647,0.6587818507390345
159648,0.3889675573781897
159649,0.21674389559731452
159650,0.926980471554786
159651,0.8292841149455176
159652,0.2737270994280999
159653,0.1335695457782347
159654,0.038794230643059896
159655,0.6802377229144644
159656,0.07193625890319938
159657,0.7022813501410801
159658,0.04488314025824329
159659,0.0017474507143983478
159660,0.5871141106963332
159661,0.5465547839956376
159662,0.3645416740746679
159663,0.7981608837023921
159664,0.021603556586453698
159665,0.5692898029880834
159666,0.7889612864578465
159667,0.24163637069674146
159668,0.8588269104739613
159669,0.3497678661587368
159670,0.009833564879216408
159671,0.7064569216849612
159672,0.44792075986759544
159673,0.7445170522058231
159674,0.524478307373952
159675,0.8316007061261367
159676,0.0023148717492455745
159677,0.5421787984643602
159678,0.44742839941834117
159679,0.022861400283016385
159680,0.9053558291347847
159681,0.28724664474960854
159682,0.743798910263153
159683,0.6549045163579974
159684,0.39186946033104636
159685,0.6543318558735569
159686,0.015286819091281488
159687,0.009619114270648993
159688,0.9847433430136394
159689,0.11869052805334696
159690,0.8493605427756917
159691,0.5427739236159816
159692,0.8912616002912714
159693,0.36779447758700207
159694,0.6017059120791252
159695,0.006009735197037776
159696,0.01860148557324143
159697,0.011618002430818392
159698,0.2576385332939336
159699,0.6555564294826812
159700,0.6851052294043508
159701,0.8146978400239457
159702,0.7888549529098484
159703,0.006303022390545723
159704,0.5421346139566029
159705,0.07395579552338193
159706,0.2829932273460534
159707,0.7742525413703225
159708,0.7079017666520195
159709,0.9280551300349523
159710,0.9205515064772757
159711,0.6353230787209114
159712,0.8004474597686507
159713,0.6470070658964744
159714,0.5507105855449281
159715,0.3561245300631247
159716,0.6636180996537645
159717,0.010624967310564283
159718,0.35398160559522257
159719,0.09529122483136834
159720,0.608702186483482
159721,0.7616865489010166
159722,0.5554505780285244
159723,0.020712542606915973
159724,0.05751463068071112
159725,0.8636604387505351
159726,0.026592498061369006
159727,0.005171890219398119
159728,0.012946095533410657
159729,0.7823523178320595
159730,0.2704723316354253
159731,0.7827007781292877
159732,0.028255911704330557
159733,0.513020383211508
159734,0.2823075007064497
159735,0.007966233914064733
159736,0.586304456343882
159737,0.6989793092848812
159738,0.013916325324405976
159739,0.0064380694996138636
159740,0.5960711976628722
159741,0.43306412310656456
159742,0.21401015419908903
159743,0.7508727265718262
159744,0.6598498275551893
159745,0.6011174070663295
159746,0.4993299697432794
159747,0.0958821853511863
159748,0.26861741842899645
159749,0.8273109042301354
159750,0.609699405011498
159751,0.014179911835839797
159752,0.13485469213429913
159753,0.7097625796988208
159754,0.43426492509826176
159755,0.45985822040320584
159756,0.05927539244432104
159757,0.2964855828430633
159758,0.6783741272635099
159759,0.02517781822200355
159760,0.8706097820928188
159761,0.017095904610227898
159762,0.4973281362378121
159763,0.09265305551001173
159764,0.7527438814669208
159765,0.5909787644900976
159766,0.2932692596608039
159767,0.449961172188956
159768,0.83759921918528
159769,0.6479737279590568
159770,0.7562258708890445
159771,0.14774996502105212
159772,0.568295477427082
159773,0.2683331803187976
159774,0.3755342007402305
159775,0.36096764372647977
159776,0.042864168733221915
159777,0.49437957856945053
159778,0.24809960621865557
159779,0.772239028565282
159780,0.5856873638276031
159781,0.8285191814930774
159782,0.049507455708662586
159783,0.0555940933115649
159784,0.46107395162980735
159785,0.0060330030244870585
159786,0.9117108590400608
159787,0.5294740456867397
159788,0.02228112208566113
159789,0.0608783666557709
159790,0.03705514160800922
159791,0.8690540726663356
159792,0.12552861890556943
159793,0.4197301104716913
159794,0.22590308677941134
159795,0.06962641882202306
159796,0.4364355294262256
159797,0.8134725463914982
159798,0.7188502534704154
159799,0.0026528384505039126
159800,0.008455885578958384
159801,0.047469814717996786
159802,0.9794151703491542
159803,0.6006023925637587
159804,0.5341943542413176
159805,0.37044051377846793
159806,0.8719747709281988
159807,0.6457134688679556
159808,0.018270618372565987
159809,0.6163486160226329
159810,0.003793474642415891
159811,0.006810764860591783
159812,0.3926013814748764
159813,0.6178727410031668
159814,0.6611850998995934
159815,0.8123534097864772
159816,0.5286620906067826
159817,0.6919642733070781
159818,0.004121935120957139
159819,0.7175448458643657
159820,0.06765212457056519
159821,0.011098915795845363
159822,0.6631691594126937
159823,0.007142496551159955
159824,0.8373773025842692
159825,0.7550350366358145
159826,0.4285637562556308
159827,0.01940525299967323
159828,0.03394316530541575
159829,0.01872063828062102
159830,0.06690248456251703
159831,0.5940301656480893
159832,0.5715001578995256
159833,0.2709195762365185
159834,0.01845388697190325
159835,0.8983377823883774
159836,0.0263194490742461
159837,0.5267268803720995
159838,0.033976870571772705
159839,0.26050300066282406
159840,0.7716158257143092
159841,0.7771921504963977
159842,0.585053101831515
159843,0.8922404079904316
159844,0.5745716270324028
159845,0.01316181054353974
159846,0.7308424635516352
159847,0.21294898069124113
159848,0.4343137780044443
159849,0.7643327391248514
159850,0.004479191897196932
159851,0.4942591300888491
159852,0.004953579920143189
159853,0.13425992475653914
159854,0.8170812610966358
159855,0.22600562574603525
159856,0.09044040662210968
159857,0.723142842772586
159858,0.6910668497007189
159859,0.003858094085330359
159860,0.9468327826961147
159861,0.005230581248494011
159862,0.01822137657881715
159863,0.7615118160733981
159864,0.02132814512301582
159865,0.014366952491063175
159866,0.6513949513123108
159867,0.4826883825691941
159868,0.8159470794539967
159869,0.7128943257065598
159870,0.7262248602030769
159871,0.0841984917207727
159872,0.7720779358610002
159873,0.7858288212468556
159874,0.24808564530993152
159875,0.4307551276211764
159876,0.7436200796274419
159877,0.05672806430605944
159878,0.5698297544521934
159879,0.708560444638928
159880,0.6105781919389346
159881,0.14165767521676847
159882,0.8672874567535068
159883,0.8505859351788668
159884,0.8243900194510083
159885,0.4467568709815617
159886,0.38012699938478894
159887,0.03968250582933325
159888,0.3383976698667803
159889,0.8774137946011775
159890,0.6123083527464904
159891,0.9463527441143041
159892,0.14587033588134846
159893,0.02587500680737891
159894,0.826910397741431
159895,0.615100605113151
159896,0.6972039582051092
159897,0.3540173121267384
159898,0.6612612343117711
159899,0.8942657686031148
159900,0.02835969071296052
159901,0.518968848752722
159902,0.2262302608927117
159903,0.4303425324323762
159904,0.5285422326587104
159905,0.02172887791367252
159906,0.7752983798837798
159907,0.7680488420551231
159908,0.7919323900030822
159909,0.0010531154590895093
159910,0.4838377247207337
159911,0.265993469788844
159912,0.8433189741213868
159913,0.07316554597294705
159914,0.02611100690896381
159915,0.19746113357434414
159916,0.019754709351503807
159917,0.017019340531098996
159918,0.22464897770603523
159919,0.4932290676509223
159920,0.07979306221170347
159921,0.8265683920923986
159922,0.22135900650052492
159923,0.16596828618720275
159924,0.7653807871040329
159925,0.805190710335583
159926,0.8695818459740631
159927,0.6057201690480984
159928,0.5165370733774682
159929,0.7754689042246373
159930,0.24948246312379802
159931,0.3930535828791559
159932,0.0034155475416485
159933,0.23830312479694343
159934,0.2312830470302281
159935,0.12868700263722607
159936,0.44506037009420074
159937,0.014735432573338064
159938,0.7355663246441848
159939,0.7427962379289134
159940,0.6964345010203812
159941,0.5129193857989752
159942,0.4826533331822327
159943,0.395978633489722
159944,0.05107749922855941
159945,0.8413373459491976
159946,0.7195335525669421
159947,0.04861785335001673
159948,0.18722685678857906
159949,0.7179037273102763
159950,0.8784936995552799
159951,0.18560592012812735
159952,0.6710715437192196
159953,0.003821824755422935
159954,0.5866088399484576
159955,0.003630930271031968
159956,0.7182114528000078
159957,0.9672721947389229
159958,0.6179038270053764
159959,0.3044273134723263
159960,0.8043781820995229
159961,0.7010737288532031
159962,0.00025456720318322256
159963,0.9367008466702356
159964,0.025576378192473194
159965,0.6957119548480437
159966,0.8182176830603369
159967,0.6925466721265291
159968,0.006744876790019053
159969,0.8774053810910918
159970,0.01981123960734389
159971,0.004074311352086595
159972,0.01990936088940894
159973,0.6218035454455747
159974,0.23447726264071878
159975,0.7569918523838148
159976,0.6339016691380258
159977,0.8303979523677882
159978,0.02943492497963459
159979,0.7285246345291075
159980,0.8109667574880983
159981,0.7456111548407021
159982,0.6082887997805159
159983,0.872734424001868
159984,0.36158356659716256
159985,0.8337308345005063
159986,0.9063017256693421
159987,0.02745689295274685
159988,0.8599347544176731
159989,0.7036390412953568
159990,0.1748705195310748
159991,0.015952852982478494
159992,0.4262189498910845
159993,0.023971504103921584
159994,0.006562320022158025
159995,0.006377367024481536
159996,0.3968178534811604
159997,0.8968451400456967
159998,0.501697814559132
159999,0.8006565702649859
160000,0.7490466281558467
160001,0.18377090209871735
160002,0.463320198259778
160003,0.04104405061544896
160004,0.6691034922382261
160005,0.0066266937224913865
160006,0.5433231009266243
160007,0.740946181131483
160008,0.2482304296881109
160009,0.638678980572616
160010,0.6644708106573184
160011,0.11710799399328613
160012,0.5444224587419407
160013,0.7809066471562413
160014,0.011507232225214575
160015,0.06450326081552689
160016,0.6286751456545012
160017,0.2089231356434544
160018,0.8691274376589532
160019,0.014805209038400631
160020,0.08329072796880153
160021,0.5824194102167872
160022,0.8307719105897842
160023,0.006525414569196402
160024,0.5937642759600645
160025,0.22632868177481577
160026,0.042995436892645345
160027,0.7341758906520318
160028,0.019176563222268447
160029,0.7084455028873966
160030,0.33878715955921473
160031,0.8421469682718088
160032,0.0074765224030759764
160033,0.07267712669861193
160034,0.7318234702877421
160035,0.5834750408437032
160036,0.018045879168202706
160037,0.4612736143614939
160038,0.6326778369906322
160039,0.010506089770470734
160040,0.49716606213494696
160041,0.033096429025724405
160042,0.2022492532256015
160043,0.05806512386026036
160044,0.07702418528495242
160045,0.06907194810239407
160046,0.4103057037980623
160047,0.3795196084660489
160048,0.4897082206477571
160049,0.02391148424947329
160050,0.7767597839128356
160051,0.880828671259296
160052,0.7443540871079797
160053,0.35731080063831394
160054,0.5925584579863106
160055,0.4345220889324965
160056,0.29982640559060386
160057,0.05213370108496904
160058,0.40405363585291787
160059,0.8107754395419122
160060,0.10553506955816387
160061,0.101816718434203
160062,0.8914321756001217
160063,0.08189815571413271
160064,0.16089207531741506
160065,0.5149994512805915
160066,0.5629197166973123
160067,0.4146907571657349
160068,0.6563602351500535
160069,0.603520630664518
160070,0.008346592486141693
160071,0.0401628920954294
160072,0.4926464714787527
160073,0.04257211047846558
160074,0.6573606437998412
160075,0.8846079072907159
160076,0.3039008315496009
160077,0.011041106375437799
160078,0.6621991655045782
160079,0.07304957100242568
160080,0.34108461237763343
160081,0.10222424904633541
160082,0.19625162286005804
160083,0.037888918593667144
160084,0.004284555147643533
160085,0.06415173864255463
160086,0.01745334352949175
160087,0.10150566485412611
160088,0.3549282725031827
160089,0.8752110128450662
160090,0.5915690803519765
160091,0.9305059587265935
160092,0.49108019962936583
160093,0.8016506908825483
160094,0.007821478398134062
160095,0.7560325538616329
160096,0.4388502416810144
160097,0.1720759103286369
160098,0.7395606135046161
160099,0.002875635014486983
160100,0.5823112117245969
160101,0.38072305818874963
160102,0.7195467050373772
160103,0.7448388370118968
160104,0.09790555274270017
160105,0.19551673577413456
160106,0.014453030834312923
160107,0.19753059718128485
160108,0.6473093093400731
160109,0.9015923975931993
160110,0.7053496790767225
160111,0.4577020747208826
160112,0.03390824528204421
160113,0.083888878115396
160114,0.7332049290583084
160115,0.0018882239986860588
160116,0.0201908602408791
160117,0.9360422845707076
160118,0.5163368917606591
160119,0.0021548810747070803
160120,0.2426947383117752
160121,0.6847099344809312
160122,0.5896125804660134
160123,0.3566070637097758
160124,0.856087544529502
160125,0.8243593087414928
160126,0.6934083338000707
160127,0.5656268707106619
160128,0.10715896008445236
160129,0.8367886547231157
160130,0.5711211440999387
160131,0.037579888091375455
160132,0.030414245382130726
160133,0.9171185662865485
160134,0.9207511318165533
160135,0.7108350464538272
160136,0.004690208800839533
160137,0.7283307050933526
160138,0.7182872090958556
160139,0.9343136551449387
160140,0.6665025737641621
160141,0.7596433735951614
160142,0.008882046945137827
160143,0.4549169171396014
160144,0.07822251162842639
160145,0.004779557567828426
160146,0.005251940539320564
160147,0.6392495150374055
160148,0.5067953335799978
160149,0.26573769109235323
160150,0.17939649357664034
160151,0.1709045506387723
160152,0.12004680140489557
160153,0.21177971819825864
160154,0.6110442073416883
160155,0.6187531448640124
160156,0.8879026031673845
160157,0.6916759426356183
160158,0.26706561307167126
160159,0.7668998786967276
160160,0.031755965211551204
160161,0.7388129683095355
160162,0.1646777431249987
160163,0.8804239958279113
160164,0.8130120867562639
160165,0.8867666572543964
160166,0.7908301237756555
160167,0.7620050158817139
160168,0.23120961815234203
160169,0.186921805546081
160170,0.9581135785783583
160171,0.019616239938620127
160172,0.42506722200736186
160173,0.32322687565429253
160174,0.6356458826472365
160175,0.007132336107966393
160176,0.16451928792610127
160177,0.40042428234014493
160178,0.4389768669248217
160179,0.004234262740348295
160180,0.7657155280802375
160181,0.592537708589544
160182,0.8004499051652059
160183,0.006692786179349412
160184,0.7362282322889578
160185,0.011421458187144183
160186,0.5803218197055331
160187,0.002759418371079574
160188,0.6385498834400749
160189,0.7181485259843311
160190,0.07255379810897344
160191,0.6057844782971042
160192,0.5655026116816803
160193,0.01994899766826018
160194,0.2319981092154995
160195,0.5009852177041789
160196,0.2585020570021202
160197,0.6411641433424824
160198,0.6716558226386151
160199,0.026741170713156976
160200,0.01958497245079101
160201,0.011385218421138774
160202,0.8032884345716144
160203,0.7983982210959392
160204,0.1761930618793908
160205,0.8792897658464721
160206,0.6878898428228412
160207,0.02055377682314105
160208,0.40351943194030254
160209,0.6133993815468847
160210,0.027125982220784578
160211,0.7427438524641066
160212,0.2170694064997811
160213,0.7603085296141936
160214,0.24469790079622092
160215,0.13722965632539227
160216,0.09556989551332822
160217,0.7895848743141257
160218,0.36016385152121233
160219,0.8159901860513155
160220,0.6317198200582729
160221,0.6621438405267908
160222,0.3457617603821509
160223,0.6109607259775054
160224,0.784680629459472
160225,0.12117528093959917
160226,0.12651921917349673
160227,0.39640697134782943
160228,0.6310833550439938
160229,0.7221839856763245
160230,0.7972421832759753
160231,0.01101494646510857
160232,0.8814706541397264
160233,0.012791929698247061
160234,0.047303515981635194
160235,0.7632325542268313
160236,0.46316874873616315
160237,0.38656983302864556
160238,0.24077338922521635
160239,0.004839987283752647
160240,0.8927001267472771
160241,0.027516370846034713
160242,0.4020034822138377
160243,0.5969598266666227
160244,0.003873674435862721
160245,0.6174745201662056
160246,0.8328361509297143
160247,0.5507865495499968
160248,0.0822785610068188
160249,0.7840905587086874
160250,0.8968100640919482
160251,0.42606006204361874
160252,0.013408501528937489
160253,0.321577976045935
160254,0.7567102456098734
160255,0.658972875854452
160256,0.45729667221575837
160257,0.9382149347771861
160258,0.005314470894027464
160259,0.8429765845970163
160260,0.5155721094413521
160261,0.23930963911240952
160262,0.009706980115165362
160263,0.050871757563046974
160264,0.5581122443425516
160265,0.5213496261950535
160266,0.8879965177738589
160267,0.36836634357906717
160268,0.4140350467280405
160269,0.028190001951692988
160270,0.047319746586949894
160271,0.43771447114370676
160272,0.8905428890382191
160273,0.009605589745385034
160274,0.03731486181284727
160275,0.6113071488364156
160276,0.5187855623704557
160277,0.008418532307398786
160278,0.5768685746025658
160279,0.6702731176556659
160280,0.08612272916816964
160281,0.7708713820105653
160282,0.5776590617813099
160283,0.4894188313009923
160284,0.5938237862201987
160285,0.8439201357899556
160286,0.7365564777223295
160287,0.7063936109191343
160288,0.19953874159326848
160289,0.40796467287870936
160290,0.8284079026809965
160291,0.044108212608858346
160292,0.005778297565234043
160293,0.7883563233547735
160294,0.07332156111772552
160295,0.766519349716327
160296,0.7280760967002007
160297,0.8074354209757101
160298,0.021026273314991625
160299,0.9309650405066874
160300,0.5327393507557738
160301,0.720116914690235
160302,0.33075434054000963
160303,0.5225797441050924
160304,0.6825341595115478
160305,0.6988274614429351
160306,0.6942043168979366
160307,0.5747141455741922
160308,0.029083066940688487
160309,0.06839253074563749
160310,0.006727666196522929
160311,0.7629408585447462
160312,0.5663756618189149
160313,0.4838427457950966
160314,0.5978671937614654
160315,0.7919579241756576
160316,0.8670528024886753
160317,0.5427309933941019
160318,0.8268368116639999
160319,0.502980883878904
160320,0.005211043922810931
160321,0.7881621642868477
160322,0.47711872778230147
160323,0.3973697886362884
160324,0.708178675346979
160325,0.9435435706670511
160326,0.5211513157426293
160327,0.004593933791856787
160328,0.06126882242515827
160329,0.8135835246761708
160330,0.012174864257643693
160331,0.882611619463491
160332,0.7920132011265598
160333,0.26154421015750867
160334,0.6203763204566733
160335,0.28832581466409013
160336,0.7976526073210416
160337,0.707497466617022
160338,0.17595651705467905
160339,0.008340570528437265
160340,0.7786639167282136
160341,0.3577351775117026
160342,0.42236281485634947
160343,0.9023442242079408
160344,0.5561071727753569
160345,0.41102421965505354
160346,0.46468025027850984
160347,0.886053179748985
160348,0.8939642441052756
160349,0.42631695543207065
160350,0.833510102548103
160351,0.7734093828257559
160352,0.679089696846233
160353,0.11600149575824455
160354,0.04823147691117287
160355,0.170356723228385
160356,0.14394869091571355
160357,0.14036860656440106
160358,0.42789157891967766
160359,0.003901269032433081
160360,0.013674730145623162
160361,0.033955090538406736
160362,0.003583181387181138
160363,0.04486530303029595
160364,0.38932994016081285
160365,0.5402411310906591
160366,0.012480653264737102
160367,0.854166751393295
160368,0.17750643721802545
160369,0.050684765105324076
160370,0.8784668272611715
160371,0.445736924266454
160372,0.004498211127964424
160373,0.6295174227484062
160374,0.7552087846769866
160375,0.206241864627776
160376,0.5249285663861987
160377,0.059557693194995306
160378,0.7688755718637706
160379,0.5142872885578612
160380,0.024868689183495298
160381,0.6618320340232248
160382,0.720016421219797
160383,0.23090756440896407
160384,0.44567276964988906
160385,0.05627017007471877
160386,0.044116459364617985
160387,0.006361301470627177
160388,0.33883225937461436
160389,0.7822746144840073
160390,0.6779306978578842
160391,0.6144987668995202
160392,0.7270600458061722
160393,0.09865954884258012
160394,0.005136858686271664
160395,0.753701225263505
160396,0.6575286459123212
160397,0.29773326121627275
160398,0.9359902898057277
160399,0.5118039972346948
160400,0.7891506944482856
160401,0.003414878089261735
160402,0.7868633424596332
160403,0.06301032415356106
160404,0.3765476085171403
160405,0.37621536697665375
160406,0.48199734969148605
160407,0.0042384566124509734
160408,0.730821532243453
160409,0.016492846223236497
160410,0.029825473127713116
160411,0.8291393765336798
160412,0.28572075005364445
160413,0.7787190438527415
160414,0.025977603633454728
160415,0.06605457432158733
160416,0.04464962712118064
160417,0.007761581557472747
160418,0.06368013196097526
160419,0.26023233890998176
160420,0.2455147238422773
160421,0.5812949137404216
160422,0.5700697427556662
160423,0.0030953326106217985
160424,0.6228088130046373
160425,0.006063313354034178
