id,smoking
159599,0.007956780468066412
159600,0.005836010202957445
159601,0.6292717272233689
159602,0.06199268051251738
159603,0.6713488975349117
159604,0.23955184305225946
159605,0.3145624631878211
159606,0.0031752891801300792
159607,0.014588786235072319
159608,0.8709157196592846
159609,0.5480704754229163
159610,0.004427013821489595
159611,0.011545935173763318
159612,0.6637253183364933
159613,0.7892789559116735
159614,0.013085286480837642
159615,0.011228067460599223
159616,0.13360830289890463
159617,0.04705437869861749
159618,0.8131944737539373
159619,0.018372261766010242
159620,0.6980266856476315
159621,0.8017379394910567
159622,0.790449990215965
159623,0.6914780454539848
159624,0.010901221811656044
159625,0.007202926159737246
159626,0.030934277082559518
159627,0.3826464263311598
159628,0.5154020122361569
159629,0.7261201758221729
159630,0.16247246390269443
159631,0.20516153106573934
159632,0.08144156111860462
159633,0.03279677012214093
159634,0.5292241721673504
159635,0.005713303957414766
159636,0.039338596992716815
159637,0.1521957230692841
159638,0.9072918377805288
159639,0.19974828040125356
159640,0.050371418282871956
159641,0.06198298626154533
159642,0.1668845749348187
159643,0.19993964230108843
159644,0.4348562133081247
159645,0.34177873738692055
159646,0.00792641415994579
159647,0.6382665866409426
159648,0.3922593733218243
159649,0.26496460525918053
159650,0.9302124285674301
159651,0.8364157431192347
159652,0.29661163962975085
159653,0.11957424223735474
159654,0.06697642100291841
159655,0.6723773160330346
159656,0.09282965541601161
159657,0.6698055732270913
159658,0.011092057780423683
159659,0.0018978406946598841
159660,0.39506851506260066
159661,0.5853077237059916
159662,0.34184202826100824
159663,0.7712260205652486
159664,0.012519411178598042
159665,0.5240661945204205
159666,0.7542536774007313
159667,0.12346156398399254
159668,0.8707216721806774
159669,0.3551172138554914
159670,0.02365383216365542
159671,0.7280075777586936
159672,0.3871608615544421
159673,0.6905049910910377
159674,0.5273114327337731
159675,0.8522806169829904
159676,0.0017676074926198603
159677,0.5349199458077023
159678,0.43943692425481706
159679,0.02552512217650848
159680,0.8928091217271468
159681,0.270460844820834
159682,0.7226598755182386
159683,0.7180007685685977
159684,0.3664947094334065
159685,0.5412447736534506
159686,0.04722229893968788
159687,0.00996137997847328
159688,0.9670621299768601
159689,0.12360575429769166
159690,0.8168646067440667
159691,0.5711659819582807
159692,0.8933894253046512
159693,0.41789634673768344
159694,0.7178333599709812
159695,0.0037887490450304743
159696,0.011454962837915672
159697,0.02047540573738461
159698,0.2323061555434304
159699,0.6687029383560277
159700,0.6758635750201785
159701,0.8134494788185461
159702,0.7596225708106932
159703,0.014418635223579399
159704,0.5487168379919676
159705,0.029637031866802648
159706,0.16117325427855148
159707,0.6547256340600653
159708,0.6926031656589177
159709,0.9228757233672251
159710,0.9087461602010005
159711,0.6239275863616309
159712,0.8174016704889244
159713,0.6692869820987392
159714,0.5310900277061967
159715,0.3635669877796978
159716,0.6311425558359474
159717,0.010097933109206175
159718,0.4247935583999694
159719,0.06792452854684275
159720,0.5813016427548088
159721,0.7909071217972827
159722,0.4236445187255584
159723,0.0255859116526267
159724,0.01957639986469709
159725,0.8490632263020822
159726,0.021210857197294597
159727,0.005030887645587732
159728,0.015345437485019606
159729,0.7013623556231997
159730,0.2767193745186171
159731,0.7795590657767982
159732,0.01234286820876462
159733,0.5012188202544293
159734,0.29847551479296963
159735,0.016242625868533173
159736,0.6090745680441179
159737,0.7384108911879117
159738,0.008600153626188583
159739,0.010343102531131793
159740,0.6074524229743585
159741,0.43069230047729395
159742,0.32205105389663136
159743,0.7732704232520498
159744,0.7297910924964263
159745,0.5963425588448587
159746,0.4305054116122648
159747,0.059764071692653443
159748,0.1529494494433819
159749,0.5601480918862918
159750,0.5966053312891785
159751,0.028343838536843212
159752,0.06916695245309229
159753,0.7237187374853481
159754,0.42757690710212654
159755,0.4664190346076538
159756,0.04512502990046908
159757,0.35930820628343313
159758,0.6405633462181199
159759,0.021581371861898034
159760,0.8986472348197858
159761,0.01826575937649125
159762,0.5542801065912359
159763,0.09337344630696633
159764,0.7040898040563724
159765,0.5509944737002831
159766,0.6268685862543321
159767,0.6106850677704949
159768,0.916243363011317
159769,0.5413668968035369
159770,0.7628570204138455
159771,0.01296444745166072
159772,0.5407181852664253
159773,0.19142092315976883
159774,0.2517501500342597
159775,0.18879987535024848
159776,0.031535391476106435
159777,0.4912534701852719
159778,0.24305748667359234
159779,0.8134902689438396
159780,0.5419257718835632
159781,0.8547451758024113
159782,0.0657045709100024
159783,0.07663246686709928
159784,0.49120726286758754
159785,0.005675003793452306
159786,0.9058556504654252
159787,0.4730939863212933
159788,0.01937254445761516
159789,0.0328140458130866
159790,0.04144444374305752
159791,0.9113318542597045
159792,0.18901951380455445
159793,0.4185866486450373
159794,0.152028082393591
159795,0.1481857715480841
159796,0.5236866048289028
159797,0.77577888286783
159798,0.6729859340249971
159799,0.002975776968177515
159800,0.011938136256910634
159801,0.031803935881956916
159802,0.975323022109059
159803,0.6324886489745273
159804,0.5898931289211818
159805,0.4733179654825842
159806,0.8567469063866449
159807,0.7007444362859112
159808,0.007136146297745885
159809,0.6143101147734612
159810,0.002670689726360876
159811,0.005210189364807472
159812,0.4145254775371993
159813,0.6621586691096241
159814,0.9134219567354851
159815,0.8222153532378299
159816,0.63298600742544
159817,0.6479600936891954
159818,0.0057135774620666714
159819,0.6829677442913417
159820,0.10477427562690754
159821,0.01419334588702956
159822,0.6235009972912866
159823,0.004263409108695019
159824,0.9139295839627447
159825,0.6957101297177457
159826,0.5066136382596474
159827,0.026737002009343633
159828,0.022034329554012414
159829,0.01386480161411678
159830,0.04918735677678923
159831,0.5968450538060329
159832,0.574004358845284
159833,0.388588020656021
159834,0.015106103408164949
159835,0.911065468079318
159836,0.030024220466642167
159837,0.5224810386274725
159838,0.01881284060410177
159839,0.23327035108499014
159840,0.8204491828259366
159841,0.7846007285423577
159842,0.7539958304180553
159843,0.9055826357160575
159844,0.5155441501029271
159845,0.012540949630827193
159846,0.7724128366365944
159847,0.24648490441859372
159848,0.41910679943785883
159849,0.7584629193483036
159850,0.004906471836648635
159851,0.4818386297261478
159852,0.011754514546527761
159853,0.19811188088867696
159854,0.8514707002463522
159855,0.3139120599712947
159856,0.062490981326326626
159857,0.5869114448642685
159858,0.7468329272720431
159859,0.004243927715203223
159860,0.9121553308960849
159861,0.011152788347081484
159862,0.009417796821750675
159863,0.740977632167953
159864,0.023728544337467263
159865,0.008075386227873805
159866,0.638722354995237
159867,0.5258750529404559
159868,0.8266430669307756
159869,0.6978082184841105
159870,0.7631945666162577
159871,0.07941532616920675
159872,0.7821476010421706
159873,0.7702661217906756
159874,0.27454168243385724
159875,0.11378024724878079
159876,0.7788040710587373
159877,0.06387433245497856
159878,0.5821767436190932
159879,0.7159622787236398
159880,0.617419379555352
159881,0.039759235512462666
159882,0.8687931537313829
159883,0.809122225900891
159884,0.8023610599231966
159885,0.49895044383176135
159886,0.3717937323256866
159887,0.2660456782853539
159888,0.32925005044442
159889,0.8857939961966996
159890,0.6842907094415329
159891,0.9522731112931184
159892,0.13823778419512403
159893,0.026222119962113405
159894,0.8313049859030678
159895,0.6545679593068074
159896,0.5905796522852232
159897,0.2939440448456254
159898,0.6663840719168697
159899,0.8868672826941578
159900,0.027849485804643553
159901,0.6395335360797438
159902,0.3457671300505631
159903,0.44423038632197726
159904,0.46829527866549164
159905,0.019082088489855504
159906,0.7561730733755478
159907,0.7433689029944015
159908,0.8003758754467463
159909,0.0026203843605988653
159910,0.5202119305223526
159911,0.2746841888616577
159912,0.7405469405776071
159913,0.0819786828490885
159914,0.018162656238408733
159915,0.26634139208741986
159916,0.016259261473824765
159917,0.008805535884132671
159918,0.1408795643127549
159919,0.49232087801447927
159920,0.1131369822964548
159921,0.8156667941361634
159922,0.2053772284517811
159923,0.3165348629878346
159924,0.7965214470335353
159925,0.787334630084093
159926,0.8625105771137216
159927,0.6040448707843208
159928,0.37721153917048045
159929,0.7698752190563078
159930,0.2880115957781976
159931,0.36831999028544804
159932,0.0035957561474537405
159933,0.27847588888763514
159934,0.21967172954522207
159935,0.12124250091999898
159936,0.48742683885759597
159937,0.014485381558283885
159938,0.6554748026651741
159939,0.7511598794870491
159940,0.7396659511338356
159941,0.5460479953135793
159942,0.5459744617009098
159943,0.47530956932332674
159944,0.013972275096598161
159945,0.8284544059386105
159946,0.7591176964636642
159947,0.020800227971665072
159948,0.18060156920274498
159949,0.7238602255194281
159950,0.861977270956308
159951,0.2696556390897025
159952,0.6976035641336173
159953,0.0057464915772042794
159954,0.5410575615554063
159955,0.00398121520017102
159956,0.7384526480020298
159957,0.9449685255766019
159958,0.606817310456475
159959,0.3120814206058006
159960,0.7590401514642077
159961,0.7680085081525793
159962,0.003241955920430749
159963,0.9225448948168213
159964,0.04570795155490955
159965,0.7197481083130249
159966,0.8471294710310013
159967,0.6853760405436686
159968,0.015122374217535484
159969,0.8647477931706938
159970,0.020676376113262684
159971,0.0059415153678176544
159972,0.020923292773369486
159973,0.6928570473436537
159974,0.24179626351069403
159975,0.7399305719826618
159976,0.6031386085612164
159977,0.8272662557659549
159978,0.02804751974973065
159979,0.7307160895532326
159980,0.8026527161485373
159981,0.7389900707142262
159982,0.5928743548614522
159983,0.8721871920505102
159984,0.3937424450810021
159985,0.8171414852655863
159986,0.9192605949262609
159987,0.03062118720835998
159988,0.8612369218995403
159989,0.6927884516653793
159990,0.29268141296966244
159991,0.016038679998643512
159992,0.4532110592532793
159993,0.009667267246555646
159994,0.009224843741090049
159995,0.012798100429984707
159996,0.35914492671179854
159997,0.8617786919678594
159998,0.5687714112114083
159999,0.8027880384301719
160000,0.7843489323113085
160001,0.1943853448636059
160002,0.35500910713537587
160003,0.03639787798167163
160004,0.6090122162705417
160005,0.008871972419165484
160006,0.5399732593067744
160007,0.750300870202554
160008,0.14061712120015868
160009,0.6395545141528785
160010,0.6436958795565568
160011,0.15113952744416664
160012,0.6504080008953697
160013,0.7898745660952139
160014,0.007404880227406297
160015,0.08375945767724828
160016,0.6419130780781819
160017,0.1254433448425209
160018,0.8305594127654699
160019,0.011248522203426847
160020,0.051511619405519286
160021,0.6111583013009003
160022,0.8237369212050462
160023,0.008863738022541843
160024,0.5703802327607701
160025,0.09203869798846605
160026,0.025740041819842494
160027,0.6443911010117543
160028,0.009002841041421801
160029,0.6631311032842677
160030,0.41120684552880243
160031,0.8122226540763839
160032,0.013307234839233937
160033,0.06396762835731214
160034,0.6747371065494395
160035,0.6314403941991331
160036,0.011879714175344225
160037,0.47237710205328864
160038,0.5990694044663909
160039,0.01532446172348972
160040,0.49212848211672144
160041,0.03986167540302969
160042,0.21531135377791843
160043,0.04081064832835779
160044,0.07123964650471097
160045,0.0365590462253763
160046,0.5116833778757497
160047,0.4153792921663313
160048,0.5083003856122267
160049,0.014773988136508485
160050,0.8222110605684009
160051,0.8735575858537719
160052,0.7325933476317864
160053,0.20523358036508987
160054,0.5635477945216328
160055,0.46863173628911464
160056,0.30311163319132883
160057,0.05801878768305573
160058,0.481629919936605
160059,0.786190811049307
160060,0.2547810972037558
160061,0.09490780312303376
160062,0.9093914837344532
160063,0.04901154970754086
160064,0.1303285132365895
160065,0.5498277840710051
160066,0.6192286559598597
160067,0.3437405273689367
160068,0.6599522152426751
160069,0.6026129188608439
160070,0.003342439679922108
160071,0.059016972709460415
160072,0.5225974828301038
160073,0.02235595901701392
160074,0.6516851271636367
160075,0.8738009002832537
160076,0.3513466092591055
160077,0.01763357385360885
160078,0.6849613988644181
160079,0.07494265434786196
160080,0.29474846368819746
160081,0.0833578349748041
160082,0.12968699636776818
160083,0.08780826748612809
160084,0.005297420357125547
160085,0.06282504271898719
160086,0.01725896274597373
160087,0.08794600968382424
160088,0.385885699783887
160089,0.8678684469073825
160090,0.6500526175943332
160091,0.9107139937595788
160092,0.4909221031309921
160093,0.7820586302626003
160094,0.004114642454951527
160095,0.7811122403626521
160096,0.5754211376001719
160097,0.17797668819834073
160098,0.7731546345929272
160099,0.0028901198238233676
160100,0.5576130751095358
160101,0.3923448843026296
160102,0.7296278578140581
160103,0.6963565516430545
160104,0.19207405220651516
160105,0.26999065049530746
160106,0.015616280891887503
160107,0.3046336190760245
160108,0.5972137560688043
160109,0.8979395785739869
160110,0.6570451259490856
160111,0.43999307151341915
160112,0.03742363279169254
160113,0.06932922644088527
160114,0.7704215788545857
160115,0.006789622544537332
160116,0.01621946257457381
160117,0.9354826399305799
160118,0.5552194344809335
160119,0.002808474440217319
160120,0.22337480979841998
160121,0.7148459706573225
160122,0.6081295482982008
160123,0.4258279601640547
160124,0.8381728085184468
160125,0.8721552333680539
160126,0.7127244527251587
160127,0.6033683109822667
160128,0.22177068503515626
160129,0.8380038169618925
160130,0.6206537016369438
160131,0.047280407065654236
160132,0.02100413578066139
160133,0.924128668393185
160134,0.8968919892438477
160135,0.6267961815688853
160136,0.005580082326865606
160137,0.7539360638937419
160138,0.6779268023064707
160139,0.9329818758751108
160140,0.5936280348796069
160141,0.6983295443480295
160142,0.0071934569997148725
160143,0.4812544809175108
160144,0.16102502236766794
160145,0.006450387252606566
160146,0.005965252932092184
160147,0.5957406810312278
160148,0.5369642562441499
160149,0.4677026864562979
160150,0.17342575201491736
160151,0.32095063606148366
160152,0.09410760422983895
160153,0.07025883144570237
160154,0.6485810714955214
160155,0.6069415738877697
160156,0.8766774257672113
160157,0.6627171587711429
160158,0.21365102667770444
160159,0.7902115968363047
160160,0.023365234338300997
160161,0.7341390342649077
160162,0.21668179456684136
160163,0.8714677447848354
160164,0.8147843311204437
160165,0.9127520735814324
160166,0.7558935199395304
160167,0.7453088198847853
160168,0.2588633963627043
160169,0.22209832430352125
160170,0.931019161737921
160171,0.011222634929668733
160172,0.4078910788435661
160173,0.42922556745081075
160174,0.6726920274598576
160175,0.005558638888496775
160176,0.21892197987818288
160177,0.4061156947247438
160178,0.4209224722975662
160179,0.006396263655706367
160180,0.7492061002817433
160181,0.6320533016725378
160182,0.8077989993235801
160183,0.008892622637747895
160184,0.8012108968232463
160185,0.010839112486260271
160186,0.38438191228872304
160187,0.0046426187318418894
160188,0.8899811825323977
160189,0.7275748754168123
160190,0.04424919987190838
160191,0.5996864775873224
160192,0.5568253764564547
160193,0.015701724912552475
160194,0.26132919523766773
160195,0.5330497271286192
160196,0.21909855703458017
160197,0.5901751156537163
160198,0.5163943535596149
160199,0.019475099094979388
160200,0.01132749927392476
160201,0.019722489840990693
160202,0.8223063564077153
160203,0.7603100342846206
160204,0.15289911589479882
160205,0.9038811612437524
160206,0.7184839634709016
160207,0.09344780775775435
160208,0.2704230943126825
160209,0.5858321299860647
160210,0.013599009247208936
160211,0.5326715880452937
160212,0.22204702259872194
160213,0.7951648306788263
160214,0.15933736363484477
160215,0.21320709822839368
160216,0.079084576144913
160217,0.7495561975776787
160218,0.24935789010958848
160219,0.8127015369987838
160220,0.6669055795312134
160221,0.6332631053140378
160222,0.3234257528479597
160223,0.5185457398723888
160224,0.7478404467712262
160225,0.3192523752929388
160226,0.06077921142768518
160227,0.43836672940506094
160228,0.7091344721702469
160229,0.6624422704132592
160230,0.815157735383882
160231,0.010121759998894034
160232,0.8838947337651808
160233,0.010099651789400883
160234,0.029430144061106972
160235,0.717023005456323
160236,0.4869874493609686
160237,0.3643399609962858
160238,0.25806292885167087
160239,0.00730002997527787
160240,0.8935833645984607
160241,0.02719497392681095
160242,0.35402671331485225
160243,0.5978192413416593
160244,0.00635790021624888
160245,0.6400311670135068
160246,0.8057353677422517
160247,0.5246640074976077
160248,0.16774294404716286
160249,0.7592529413223121
160250,0.8753363861543695
160251,0.5032162604960558
160252,0.014239618700231178
160253,0.29506063957667644
160254,0.7766787597191344
160255,0.6835745636169607
160256,0.4259780002149765
160257,0.9201113733732434
160258,0.0036963547759556055
160259,0.837644321413705
160260,0.595029481812458
160261,0.1245809204641832
160262,0.00788233145405887
160263,0.10885762575293974
160264,0.5447560501954563
160265,0.5810351172622431
160266,0.8687617310198503
160267,0.4002391044738157
160268,0.4815440776016813
160269,0.02841168062006651
160270,0.037448838051430094
160271,0.5891619566562224
160272,0.8531063177072499
160273,0.00939649541897652
160274,0.07352906613268669
160275,0.5457608516989529
160276,0.48096454745421696
160277,0.006038058999057864
160278,0.49284512645417766
160279,0.6590497823624029
160280,0.03369351962131364
160281,0.796652831822276
160282,0.6772947038631842
160283,0.5055720944664344
160284,0.6109632501872182
160285,0.8605718456868381
160286,0.7043986559357833
160287,0.6854522070498229
160288,0.23193666414168557
160289,0.424410515581714
160290,0.774623644765699
160291,0.05857911972470617
160292,0.00677372465383817
160293,0.7374984329557043
160294,0.09325926782948314
160295,0.7529694416234131
160296,0.7091172971999224
160297,0.8032154268383939
160298,0.011559366451538213
160299,0.7994876602829337
160300,0.5510172102474129
160301,0.7426946530045736
160302,0.23307821399668313
160303,0.49476338090064637
160304,0.7335048243827631
160305,0.5804819354998543
160306,0.6860752886125121
160307,0.5966577341130982
160308,0.04067239664547961
160309,0.039137080555196914
160310,0.00441989359472456
160311,0.7767174231595388
160312,0.38807707188278107
160313,0.5935137794914068
160314,0.4722534254619664
160315,0.791756387169149
160316,0.8404725388339306
160317,0.6004743814545898
160318,0.7964064416630412
160319,0.45345610817963633
160320,0.007499720137220023
160321,0.7976636426324156
160322,0.507335367830482
160323,0.4500553623579981
160324,0.7524616933029986
160325,0.9347504314067709
160326,0.5355295077756435
160327,0.013733908656601698
160328,0.04230276955263851
160329,0.7935360213102778
160330,0.012380491569140816
160331,0.8943738580471601
160332,0.8596020155960313
160333,0.1607754471235555
160334,0.665642839932615
160335,0.274533417795997
160336,0.7971194223543668
160337,0.782686099537707
160338,0.38728638349070527
160339,0.00919516136141514
160340,0.7558832870643063
160341,0.4083389483546262
160342,0.3829511128914333
160343,0.8770897035452291
160344,0.6513960406907024
160345,0.3609872731205774
160346,0.4484695670550257
160347,0.9112701534147307
160348,0.9087136785743303
160349,0.4551915199551368
160350,0.8301477858131178
160351,0.8166867590534428
160352,0.7211167173776928
160353,0.02976462393915396
160354,0.022226698255662928
160355,0.1940353432669669
160356,0.17399952694244894
160357,0.04746857004164042
160358,0.30583880627348736
160359,0.015247083486111545
160360,0.01718570520522126
160361,0.054409688953113655
160362,0.003900361927312454
160363,0.0270442718723946
160364,0.36477819497427144
160365,0.5943137644501033
160366,0.006972386659499893
160367,0.8508714128056794
160368,0.18836288014983837
160369,0.056736088507260425
160370,0.8856591992504645
160371,0.7212071517981483
160372,0.005716172110455073
160373,0.843181904830517
160374,0.7680172670346688
160375,0.20131060118004715
160376,0.5191999073042087
160377,0.02837128785882789
160378,0.7921669738280077
160379,0.5023475432553053
160380,0.017460964511340576
160381,0.5865175338702826
160382,0.6146377771733132
160383,0.16816352967389914
160384,0.41903465743149826
160385,0.01623138968374205
160386,0.054199376701232295
160387,0.0057145273328968234
160388,0.3449333675588324
160389,0.700005672264128
160390,0.6851201103111119
160391,0.5930541765359231
160392,0.6429325865881934
160393,0.10030876790367098
160394,0.007093232836150047
160395,0.7365215782381681
160396,0.5873337324232046
160397,0.2869513630691671
160398,0.9152540970732717
160399,0.5465100301520088
160400,0.8613582347117699
160401,0.0036743908567802284
160402,0.7806667527131832
160403,0.045039412277995315
160404,0.37323081072706
160405,0.42538789878190253
160406,0.5075570833262325
160407,0.0109749821097092
160408,0.6800251832084809
160409,0.0030938286839223075
160410,0.024921012857746876
160411,0.8586086438187716
160412,0.665217384192067
160413,0.7457758534411698
160414,0.02434591817283541
160415,0.017773436935578646
160416,0.03438923878403143
160417,0.008242908175582122
160418,0.06992600627942717
160419,0.3315997982199331
160420,0.13744135457900755
160421,0.6202357905538236
160422,0.5017708954939698
160423,0.006410230939248168
