id,smoking
159942,0.5030678534044045
159943,0.39940563812220603
159944,0.01631243309969098
159945,0.8237878962680685
159946,0.7656544667878297
159947,0.01613072968907311
159948,0.20442542696519958
159949,0.7073072772859381
159950,0.8658644850267834
159951,0.29164487481318874
159952,0.7069577236023966
159953,0.007053164030899864
159954,0.5180681325543011
159955,0.0032666643736776564
159956,0.7257403640534292
159957,0.923468988698712
159958,0.648689224082617
159959,0.32546485663761054
159960,0.7608513680052765
159961,0.7670069151563877
159962,0.002400878457020446
159963,0.9251562533786186
159964,0.05602925037970796
159965,0.6910416941250784
159966,0.843315652674234
159967,0.7099420517861568
159968,0.012825189929624267
159969,0.8650698164633018
159970,0.017253953387242674
159971,0.007347799396082013
159972,0.023477430543907038
159973,0.6834577481750409
159974,0.26593358705349307
159975,0.7179453577566116
159976,0.5554118923122909
159977,0.8142354828723143
159978,0.026509267173258362
159979,0.7273079753093202
159980,0.7713926598844546
159981,0.7606943524576479
159982,0.5840818014916777
159983,0.8566049585414713
159984,0.40371817516710773
159985,0.8059477696207555
159986,0.9233774372161877
159987,0.041353908103242715
159988,0.8392425013477632
159989,0.6789201400115725
159990,0.2421608206431429
159991,0.01694523784442121
159992,0.40180658123321783
159993,0.008516228071561865
159994,0.010421732526382961
159995,0.01283253157421754
159996,0.39342268244632367
159997,0.8784908867510053
159998,0.6002958455827133
159999,0.8279178018890263
160000,0.769960690963144
160001,0.20056468257252594
160002,0.36872725310827437
160003,0.03548710399678552
160004,0.5424393232143088
160005,0.01111816859850942
160006,0.4906246279196624
160007,0.7820675637737708
160008,0.1397896030869911
160009,0.6336144686198772
160010,0.6041523899222085
160011,0.16435431388727315
160012,0.5747832910485711
160013,0.7693115887272844
160014,0.009132761026144789
160015,0.07609101773995963
160016,0.559239361455741
160017,0.18755992639317887
160018,0.8449322114504774
160019,0.00712243943834775
160020,0.04151087372612984
160021,0.5976063168133765
160022,0.8094332346929155
160023,0.009463748514878101
160024,0.5905434172339639
160025,0.1091428096502153
160026,0.020577853613286727
160027,0.6425174555271709
160028,0.013538118507674175
160029,0.6779697094228845
160030,0.4289861301783743
160031,0.8098030217792692
160032,0.01256201144342582
160033,0.06001581277549458
160034,0.7217338726620744
160035,0.582798290196693
160036,0.011399934049697281
160037,0.4829659273690767
160038,0.6160723424789623
160039,0.011892879371313485
160040,0.49533728253397863
160041,0.03563173384655206
160042,0.28533461247352504
160043,0.04301129632300995
160044,0.09582491044281118
160045,0.03497575759844863
160046,0.5216974406868836
160047,0.37014267611720286
160048,0.50841378192401
160049,0.016417254836795236
160050,0.7978437931872088
160051,0.8462687703282814
160052,0.7811682017589432
160053,0.18208330573220458
160054,0.6356222774669016
160055,0.4563363884867943
160056,0.25886636000544233
160057,0.05352193306642778
160058,0.4854389745085569
160059,0.805242311231001
160060,0.25788315470756223
160061,0.09411130665790148
160062,0.8901619060502232
160063,0.04641898908388188
160064,0.148341539363122
160065,0.4536969538485689
160066,0.6323075199551598
160067,0.32886955539828616
160068,0.7066655316366675
160069,0.6061391349420772
160070,0.004010614859318592
160071,0.05941493272043563
160072,0.5125911938711621
160073,0.027691463035351846
160074,0.6431582024243564
160075,0.885652697224083
160076,0.29640738823461144
160077,0.01767160551237544
160078,0.7220414412000008
160079,0.08070440769833562
160080,0.3129932049440311
160081,0.08515358865505575
160082,0.14714040735741918
160083,0.07512809756850876
160084,0.006139503982455862
160085,0.057798661689530635
160086,0.014415721248289692
160087,0.10167165905360212
160088,0.3678209232404406
160089,0.8521682899892201
160090,0.6499975459254774
160091,0.9101441297285785
160092,0.5207938383665432
160093,0.7658032100067821
160094,0.004795339044126196
160095,0.8056953170380826
160096,0.615068361189887
160097,0.16512774175764722
160098,0.7308690754045106
160099,0.0027143760407754625
160100,0.5568450498970511
160101,0.4067438506977906
160102,0.6970780044883368
160103,0.7132950318260846
160104,0.2530285015178521
160105,0.2593823920450652
160106,0.01406542139153523
160107,0.3083132120219433
160108,0.5965034521887901
160109,0.8777683466474449
160110,0.6924218443259753
160111,0.48926300033202075
160112,0.03281224759472301
160113,0.0648666619301986
160114,0.7475568584808697
160115,0.004558702192490137
160116,0.01575556526797296
160117,0.9319793304244078
160118,0.5748177637945652
160119,0.001827681535073851
160120,0.2533087671046994
160121,0.6935981570154585
160122,0.5770059804999069
160123,0.40433060462591014
160124,0.8387838465721215
160125,0.8551137675381787
160126,0.6735189135545542
160127,0.5876734432215828
160128,0.2357653073198947
160129,0.8178242075726004
160130,0.6181577004575998
160131,0.028791398231057266
160132,0.016511246374842956
160133,0.9174772590476798
160134,0.896400209589084
160135,0.6612681254788451
160136,0.0062320559320337985
160137,0.746807809252621
160138,0.6868742005242657
160139,0.9283592744160769
160140,0.6197156685814893
160141,0.7330159325033672
160142,0.006956965173032014
160143,0.4438626398606934
160144,0.14399254503401235
160145,0.006790946687294991
160146,0.007209915412223723
160147,0.5986047765856868
160148,0.5724176590920897
160149,0.46192329690458084
160150,0.18346240825498078
160151,0.29712301354111087
160152,0.08777391721058372
160153,0.07803639598637516
160154,0.5759853494328296
160155,0.635223757810125
160156,0.8676945276317451
160157,0.6028188895539123
160158,0.21123129922261366
160159,0.756575440419017
160160,0.023250803749268377
160161,0.7309753444571266
160162,0.17930208928930585
160163,0.9045935444580545
160164,0.8077316458920006
160165,0.9181390946121304
160166,0.7413684983320619
160167,0.7908741604045976
160168,0.2608890053192281
160169,0.23569996683330469
160170,0.9381898274903953
160171,0.01553393511575304
160172,0.4374710858827566
160173,0.47801665841665747
160174,0.6778387896987412
160175,0.00578228045786359
160176,0.18889688817525205
160177,0.38501664129056923
160178,0.4094664804111648
160179,0.006469743977918387
160180,0.7557588807251778
160181,0.6287416263427343
160182,0.8036311781407791
160183,0.008732024949904498
160184,0.7379055804790426
160185,0.01028590037791769
160186,0.3483979874918345
160187,0.005598575421288175
160188,0.8659252752919906
160189,0.7200182631545562
160190,0.044366782729424965
160191,0.5845729242333629
160192,0.5507874955697588
160193,0.02254954168589493
160194,0.21874248588668663
160195,0.5485858401852083
160196,0.2211809395240511
160197,0.5525805845977324
160198,0.47251671789626165
160199,0.017898019419253557
160200,0.009544362196180262
160201,0.023596534684291858
160202,0.8168799790085565
160203,0.7695150793141504
160204,0.14476320726867317
160205,0.904253104276567
160206,0.7587446702236056
160207,0.05459152630572083
160208,0.32435929774810535
160209,0.5958179415712176
160210,0.014448646265195333
160211,0.5663703779632541
160212,0.2519591124831339
160213,0.7772289948901605
160214,0.16620736016843965
160215,0.182521324284582
160216,0.0770725134699972
160217,0.7546504883615062
160218,0.2623455236171101
160219,0.8186554413142534
160220,0.6463544045694588
160221,0.5819929300074261
160222,0.36287940466647056
160223,0.6074928862717688
160224,0.7582848979666328
160225,0.28701730932716774
160226,0.06324707406622605
160227,0.46924264456959
160228,0.7839998558649478
160229,0.7047495488452731
160230,0.8033226293922415
160231,0.008489661994926331
160232,0.8883283199407923
160233,0.013408783035361612
160234,0.03032277879125846
160235,0.7775310828100896
160236,0.5392694308464393
160237,0.37367164739459613
160238,0.26900400206457686
160239,0.005501787453911511
160240,0.8992732282607878
160241,0.02702046885865548
160242,0.3504072382821863
160243,0.6026390370324888
160244,0.006577350173438065
160245,0.6001731831842283
160246,0.8018655501647386
160247,0.5856477747033171
160248,0.15058009098433228
160249,0.7341550798872438
160250,0.8571292542186127
160251,0.5013891098216758
160252,0.01509745198344664
160253,0.31663940886332637
160254,0.7850750715387413
160255,0.7182609762944607
160256,0.45435066265160906
160257,0.9253376901955594
160258,0.003753604482607494
160259,0.8631247412505865
160260,0.5356390472514109
160261,0.09411860143336798
160262,0.008124316026762578
160263,0.08858007211797139
160264,0.5439362667361106
160265,0.551560799815945
160266,0.8680100207519776
160267,0.37697073297224115
160268,0.4343612318316163
160269,0.031337836596658245
160270,0.04920867457422438
160271,0.5678995626499035
160272,0.8421072142999049
160273,0.009803440046987136
160274,0.07485842496933101
160275,0.6344266235915388
160276,0.4924136110941232
160277,0.00741407319132801
160278,0.6439034405257008
160279,0.6621604401827575
160280,0.035138867720389017
160281,0.7857875049035347
160282,0.7003487026250884
160283,0.5112496099731196
160284,0.5867855148353681
160285,0.8563322339381269
160286,0.6670044555081818
160287,0.7379895314477783
160288,0.1859433672346282
160289,0.49451325694548104
160290,0.7344331117485793
160291,0.05730741878332366
160292,0.007205397607396628
160293,0.7627770967637985
160294,0.081103062506581
160295,0.770128229900971
160296,0.6878038425885098
160297,0.8054338062479137
160298,0.010804665126859524
160299,0.8297569570243069
160300,0.5324614404871166
160301,0.7354922809543084
160302,0.20475351739456146
160303,0.4995952277454425
160304,0.720890097454411
160305,0.6948287130893506
160306,0.6831393394521353
160307,0.593167359988293
160308,0.03495468794673825
160309,0.043757633962424006
160310,0.0055326299372309064
160311,0.7835191182048012
160312,0.3813577209155056
160313,0.6545580982384167
160314,0.5360697831620148
160315,0.7873066264530403
160316,0.822108146000121
160317,0.6045409923254805
160318,0.785268815347968
160319,0.4784973134339799
160320,0.006665725079076775
160321,0.8098774109201908
160322,0.49345086904142876
160323,0.43013176322308033
160324,0.7718763436339906
160325,0.9276025752310143
160326,0.5743300849312064
160327,0.013848206791403143
160328,0.04445633886597943
160329,0.8107384282869381
160330,0.010512234831382531
160331,0.8749421627192981
160332,0.8626760509391752
160333,0.16158766355661155
160334,0.6208406507294872
160335,0.3163023619195968
160336,0.8039466805730884
160337,0.7880950380568522
160338,0.3346274629980759
160339,0.013204214475690809
160340,0.7207285641315848
160341,0.40944500518748234
160342,0.4073232115746389
160343,0.8825295560816913
160344,0.5876187524818622
160345,0.3962839660588667
160346,0.4198279851450497
160347,0.89555120757195
160348,0.9169840951769449
160349,0.4359689241675649
160350,0.8166964120586577
160351,0.8156781571882302
160352,0.6258871362605153
160353,0.02907149852293866
160354,0.02477875457481133
160355,0.16966485454994087
160356,0.1610170355027867
160357,0.051023587545189875
160358,0.3247601182076742
160359,0.013439858891997097
160360,0.017637050689400066
160361,0.059978280056180985
160362,0.007264953478268605
160363,0.02623871212782461
160364,0.3835006889704223
160365,0.5636245296134538
160366,0.008008635638651162
160367,0.8525871521106814
160368,0.1395680920287466
160369,0.0754355147211207
160370,0.9108007875709702
160371,0.6972619844067431
160372,0.0061175157012569766
160373,0.8336699543538746
160374,0.7968395321384952
160375,0.17303591104250401
160376,0.539214858669991
160377,0.028494803927379214
160378,0.7724852984107469
160379,0.5693450205682227
160380,0.01933033582437158
160381,0.5949016801829524
160382,0.6747903968778486
160383,0.17602572438109762
160384,0.4366997178996017
160385,0.017338871992315062
160386,0.04481147837000427
160387,0.007830137507951607
160388,0.3785333341467061
160389,0.7204982227163715
160390,0.6635473867505555
160391,0.5847628792088946
160392,0.6793653504599307
160393,0.09850127932692516
160394,0.0059284049173574825
160395,0.7127620014898508
160396,0.49233351990139707
160397,0.2888864769744199
160398,0.9131436171316671
160399,0.5254736377803993
160400,0.8588578648799718
160401,0.004085368882686524
160402,0.8255480007316967
160403,0.05247200570375335
160404,0.3560448813090772
160405,0.36014446343706136
160406,0.5815753048544086
160407,0.02050545221991476
160408,0.6734312772378757
160409,0.004157885705253159
160410,0.021870405378258635
160411,0.8605814283959397
160412,0.6805530939313189
160413,0.7370428921423262
160414,0.02564685240418418
160415,0.01797004302954342
160416,0.045572038650014274
160417,0.006629718149763063
160418,0.07908954919792231
160419,0.258493004374932
160420,0.15356694367618284
160421,0.588543237430672
160422,0.48879037264624997
160423,0.005824932484363204
160424,0.5948335789731077
160425,0.024808428581938262
160426,0.42180719591685134
