id,smoking
159419,0.03468789374304933
159420,0.7954962046664937
159421,0.640032341989665
159422,0.30782418812578827
159423,0.012325558707336648
159424,0.032216041751282905
159425,0.8092455436383796
159426,0.07293418851200176
159427,0.10763866887870599
159428,0.004847425399592457
159429,0.20995360847738548
159430,0.009260616134339775
159431,0.8255753298978432
159432,0.034106096908983516
159433,0.05339449896701185
159434,0.40930648531102054
159435,0.7278663996609664
159436,0.825248822230248
159437,0.12291384821157034
159438,0.829615502321037
159439,0.27317096324259676
159440,0.05347171540994805
159441,0.966425593782682
159442,0.36803913693397855
159443,0.039599095375948974
159444,0.08073816204438797
159445,0.722677902997476
159446,0.880211117033527
159447,0.5559640017135001
159448,0.8622491265779149
159449,0.6015530636344291
159450,0.005507291064024734
159451,0.917100039365665
159452,0.6713594745139415
159453,0.03796762379473504
159454,0.5991514642271947
159455,0.8911822810943741
159456,0.006503227704312142
159457,0.4677150360242367
159458,0.5990555875591366
159459,0.7395047241493196
159460,0.20460493783550748
159461,0.8033002136277105
159462,0.14083362963277923
159463,0.0159557293613652
159464,0.48931085199780433
159465,0.3893525275569766
159466,0.07057537529950104
159467,0.842175014817142
159468,0.9192052957382476
159469,0.7603722869745285
159470,0.9123181237267242
159471,0.8324099351973011
159472,0.8706208347525459
159473,0.14531162369510953
159474,0.5654226337045192
159475,0.47559454082839486
159476,0.010964775634034992
159477,0.11107495033666001
159478,0.8495923324062655
159479,0.1346193184578013
159480,0.5927310790030287
159481,0.17846930961046242
159482,0.8842483227005526
159483,0.040293535770448786
159484,0.0646993047571609
159485,0.7041805239275203
159486,0.10512709531766647
159487,0.11707918620176998
159488,0.6213489219867048
159489,0.08767450878063318
159490,0.7104606629648116
159491,0.909185715505585
159492,0.2407971932793102
159493,0.8591586694844381
159494,0.028298474401220262
159495,0.002345551031755718
159496,0.8201343362877036
159497,0.6181834199518422
159498,0.4466225947701263
159499,0.7396665532232982
159500,0.23491014352150366
159501,0.6951739023472765
159502,0.8837901646914167
159503,0.05964604523078876
159504,0.736354758277084
159505,0.030372271059387074
159506,0.8480840787947992
159507,0.7862474263505229
159508,0.8780771783429095
159509,0.9582611125439259
159510,0.03125070395473475
159511,0.0034690592474457284
159512,0.043068888156375995
159513,0.19079375249848118
159514,0.23766190984994812
159515,0.6723514157964496
159516,0.7618783734673171
159517,0.009328577420660305
159518,0.01918982916241485
159519,0.11534136317743351
159520,0.17559800648395613
159521,0.9322218949433931
159522,0.8607142650642933
159523,0.004401590333299768
159524,0.7834604096790735
159525,0.012829372272369508
159526,0.28359904468267116
159527,0.016078822069954625
159528,0.47889709462405694
159529,0.8861125214440936
159530,0.700408615080345
159531,0.13507693526570458
159532,0.966945604248562
159533,0.8729844605007122
159534,0.7443976671089394
159535,0.5900521664995679
159536,0.01305884465881926
159537,0.385410449340576
159538,0.8591154299572612
159539,0.8598241692920162
159540,0.005847113258366607
159541,0.24891362875383122
159542,0.5158733467656132
159543,0.009108908416801816
159544,0.7064110455188477
159545,0.6748736078925688
159546,0.5960055424273516
159547,0.8163527808224762
159548,0.6851697685707322
159549,0.026902995405591823
159550,0.011215764061843601
159551,0.7386054374803933
159552,0.8739590255866799
159553,0.6229860748178778
159554,0.218610529747497
159555,0.9675184238406194
159556,0.9517603935677055
159557,0.9319257239180004
159558,0.2681227201865535
159559,0.8081393639871759
159560,0.036149395872751094
159561,0.96149818284749
159562,0.9370468885764554
159563,0.23273004222177848
159564,0.05889475111050293
159565,0.10693965025207759
159566,0.399435297058033
159567,0.8915994562635561
159568,0.836512912301763
159569,0.01442047459108938
159570,0.8405220645360485
159571,0.16847629763088295
159572,0.551895127323216
159573,0.03406044057494438
159574,0.888000465657179
159575,0.018607994377249644
159576,0.2552239255914901
159577,0.7976450488370881
159578,0.4774008776033535
159579,0.04012730943196045
159580,0.7515864110361851
159581,0.11326051471923557
159582,0.5399740546105704
159583,0.832462131867325
159584,0.4062727040241831
159585,0.6184973788748496
159586,0.47330761217421824
159587,0.9578100821131835
159588,0.9154920884945896
159589,0.9074168195513403
159590,0.9584008949439072
159591,0.7211581195211719
159592,0.0242174378104458
159593,0.7754473158888446
159594,0.06666962824998704
159595,0.9044416927525495
159596,0.8550492034391649
159597,0.4665886609615259
159598,0.02497917504167778
159599,0.01249036165611393
159600,0.005316088907655067
159601,0.7489970850042319
159602,0.10585653896009635
159603,0.6680166406422448
159604,0.34208029678325136
159605,0.4208352654753601
159606,0.004255684291091809
159607,0.03833487176674366
159608,0.9168250291935006
159609,0.7194923396739242
159610,0.004814771013487455
159611,0.01119943884969957
159612,0.7615585702751915
159613,0.8908251025227566
159614,0.021045149198664344
159615,0.03388980943704013
159616,0.16932249486548454
159617,0.0826055284109886
159618,0.8526075313154184
159619,0.030528154886637814
159620,0.8525685959521592
159621,0.8488620569224725
159622,0.8356731453007391
159623,0.747638855663814
159624,0.013816659146803398
159625,0.007439102102522545
159626,0.035142704319544305
159627,0.4749410672323209
159628,0.5510117015773714
159629,0.7936200462693812
159630,0.37127005249567907
159631,0.2792965057130202
159632,0.12414505103060076
159633,0.06490246863559454
159634,0.5757243979585885
159635,0.00803919187751434
159636,0.058714196816655365
159637,0.18381941622192177
159638,0.9542772896665858
159639,0.3251176247963795
159640,0.07445614373961505
159641,0.08562961648533962
159642,0.2858185537030162
159643,0.3488190083031398
159644,0.530470100492698
159645,0.533608518415617
159646,0.012117357026170379
159647,0.7581731032797098
159648,0.509466583701713
159649,0.33167777937326515
159650,0.9429818075541577
159651,0.8454068737919181
159652,0.4215278318632564
159653,0.14268630177521163
159654,0.07513202749303523
159655,0.7588537048785702
159656,0.17241448770169862
159657,0.7275294858949756
159658,0.00988316531582568
159659,0.0015082549542279806
159660,0.5580416660235943
159661,0.6163606839856605
159662,0.5329131875027738
159663,0.8776608347416385
159664,0.01056819372972632
159665,0.6430112094469622
159666,0.8067976339219977
159667,0.18156103037120766
159668,0.9042355772549595
159669,0.3847317725017666
159670,0.03961677540131796
159671,0.7936750117863277
159672,0.41434879154375215
159673,0.7361303620596673
159674,0.6057241237936529
159675,0.8876408349135471
159676,0.0035517003439328363
159677,0.6485283738491711
159678,0.5711153302788625
159679,0.022506216319923993
159680,0.9326971317184111
159681,0.32211993313684945
159682,0.7657184297011919
159683,0.8509963097163071
159684,0.4181418570265449
159685,0.5601331816989266
159686,0.05608377990498366
159687,0.014920113626298668
159688,0.982845300400707
159689,0.193878323673076
159690,0.886788071808969
159691,0.6472753093505188
159692,0.9114761916542623
159693,0.5335843777960129
159694,0.7462153843397508
159695,0.002688918473325449
159696,0.013133817517025604
159697,0.04325207562697644
159698,0.409577848176186
159699,0.8038395181118536
159700,0.8245865443349736
159701,0.8624155719612879
159702,0.9081913027657859
159703,0.010560530212867797
159704,0.6313496368523327
159705,0.04156260251818596
159706,0.1910525068542555
159707,0.5895801012769474
159708,0.723766328289953
159709,0.9334692555161226
159710,0.9261055517460033
159711,0.7330193581324782
159712,0.8859981483292062
159713,0.7833786161011065
159714,0.6385394422623809
159715,0.47507838894857174
159716,0.7975088446051875
159717,0.02274243597757907
159718,0.38403963862458673
159719,0.0740818658591429
159720,0.67413882046235
159721,0.8450794775874885
159722,0.5904690304944579
159723,0.03227743793175823
159724,0.0481759735499623
159725,0.9280418517188366
159726,0.023518222095439183
159727,0.0037996730639291805
159728,0.02596426904056644
159729,0.875834793547358
159730,0.41893161801690465
159731,0.8638285318186953
159732,0.035659199946079766
159733,0.7238814210606014
159734,0.5625610080225705
159735,0.04205926827006708
159736,0.633429325274445
159737,0.8128206069111739
159738,0.008411214356385588
159739,0.020213816081870076
159740,0.750184649035569
159741,0.5422395671448436
159742,0.3555712001500745
159743,0.849128983405679
159744,0.8311628929327955
159745,0.6988406905869052
159746,0.5564825461332361
159747,0.041360674276545224
159748,0.16254275353637088
159749,0.7267170287696872
159750,0.5837756187768587
159751,0.04294905285348341
159752,0.07374947761071393
159753,0.8328002354393952
159754,0.5988835224956734
159755,0.6895602121391555
159756,0.05041145010043681
159757,0.4322987672870077
159758,0.7782357255569277
159759,0.039265645188583595
159760,0.8935444955624501
159761,0.01651519521106069
159762,0.681854772967935
159763,0.15528597759785154
159764,0.8224023392898901
159765,0.5980390511720873
159766,0.7011505603193509
159767,0.6605074986065402
159768,0.9371569262172166
159769,0.646842864691099
159770,0.8399144331996669
159771,0.01861668111601985
159772,0.5948016047576564
159773,0.3770365381742507
159774,0.3789551488277249
159775,0.2606450658022945
159776,0.06440073852726999
159777,0.529045464179164
159778,0.3591673941291728
159779,0.8817324342493686
159780,0.641238951100991
159781,0.8647928162276728
159782,0.08594629307852494
159783,0.16163788951999736
159784,0.6140981872742345
159785,0.009436273016988145
159786,0.9207149885444871
159787,0.5849232422416876
159788,0.04539419967523103
159789,0.06333297813854505
159790,0.06647550418832027
159791,0.932557854903296
159792,0.30190974610621846
159793,0.5981864381286399
159794,0.26383440135471853
159795,0.17147166263794367
159796,0.6163438060979105
159797,0.8634207527728446
159798,0.6249730615153158
159799,0.0046899914681077706
159800,0.022575742569134815
159801,0.045535160852745914
159802,0.9901852826856521
159803,0.7228992907983842
159804,0.6747689415970001
159805,0.619312757501827
159806,0.8664097419024124
159807,0.7095383456127317
159808,0.023882828053300505
159809,0.7146579979449352
159810,0.008260744531139059
159811,0.009166160986106382
159812,0.4485029894302025
159813,0.791800033705977
159814,0.9033513114925764
159815,0.889332328401137
159816,0.6531509670622956
159817,0.7787974629071297
159818,0.006846786976322021
159819,0.7903615128269983
159820,0.1998447451079494
159821,0.019937497543296535
159822,0.7649103868978769
159823,0.004989823750208349
159824,0.7863116344904519
159825,0.808149737337752
159826,0.6184690564413511
159827,0.0430475375777299
159828,0.0182153379162903
159829,0.014684717229829803
159830,0.11275243145918105
159831,0.7738313800864335
159832,0.6719190294162464
159833,0.5536149737104262
159834,0.020276453079085544
159835,0.9491563056259608
159836,0.025641901639187215
159837,0.658163952025914
159838,0.058460951969893246
159839,0.33133583151229795
159840,0.8300804891514975
159841,0.80369519000631
159842,0.8266423343901849
159843,0.9507190979463924
159844,0.7361084379464857
159845,0.025591798284977697
159846,0.8310773199781902
159847,0.3115627131245416
159848,0.5148898516077145
159849,0.8440653776582945
159850,0.009618150187027389
159851,0.6419744958425577
159852,0.018430478679027404
159853,0.34699878946021423
159854,0.8914521371647751
159855,0.47503120197142373
159856,0.1667577380298157
159857,0.5941637823885082
159858,0.8449529177362074
159859,0.002157755737734208
159860,0.9678172856677325
159861,0.01796670400583751
159862,0.01647225557079562
159863,0.7905734836714964
159864,0.02949294338054021
159865,0.017237022672273478
159866,0.7107395815936031
159867,0.6582056288639819
159868,0.8647939087916982
159869,0.7782944053865175
159870,0.7758579129668671
159871,0.11094963709043504
159872,0.8334413429058433
159873,0.8117435210199184
159874,0.4100393012580019
159875,0.16867172163993155
159876,0.7865901367554005
159877,0.08238885104196587
159878,0.6385120731449656
159879,0.7275764028168722
159880,0.6301376933922379
159881,0.0740422670338737
159882,0.9059721483641431
159883,0.8770595811543389
159884,0.8918712950991553
159885,0.632126413380681
159886,0.5629509105790053
159887,0.3900898567941783
159888,0.4270914327645515
159889,0.9502634625461649
159890,0.8280068909053027
159891,0.9799583457338915
159892,0.18833241414030988
159893,0.03573638331835487
159894,0.8889840133913495
159895,0.705243737525078
159896,0.716311249239858
159897,0.43754461405172035
159898,0.7780062363805609
159899,0.9396649209638994
159900,0.05315219815780468
159901,0.7759652832338398
159902,0.39897473480023515
159903,0.5392601826435157
159904,0.6526336707089773
159905,0.03013814058745464
159906,0.8673171096644359
159907,0.84902892065675
159908,0.8732517111795184
159909,0.0027111866305429117
159910,0.6732495833693607
159911,0.29857044643012154
159912,0.800388755735814
159913,0.1415138763523483
159914,0.02206105647705737
159915,0.30921638589055245
159916,0.03236318788780416
159917,0.02205443059874286
159918,0.3148119818808844
159919,0.600981733826905
159920,0.11480254701029051
159921,0.8762703667626461
159922,0.25533021263678585
159923,0.4593270576699073
159924,0.8393141898136246
159925,0.8958894208626347
159926,0.9309522254842364
159927,0.6869320374206158
159928,0.5965875180635313
159929,0.824452289059273
159930,0.24120168443812112
159931,0.5840993901787743
159932,0.004738676615693318
159933,0.33575310200678854
159934,0.362060029772441
159935,0.25656923992171116
159936,0.561028801113527
159937,0.01967958959547494
159938,0.8431363923983717
159939,0.8744795357245714
159940,0.8542490234597038
159941,0.64518526510919
159942,0.6324715383606374
159943,0.5162678338645882
159944,0.02665335606169783
159945,0.8896145325388141
159946,0.7722027932183504
159947,0.04383119200148831
159948,0.28319027668034413
159949,0.8473111479215406
159950,0.8771087284737151
159951,0.2707518424870742
159952,0.7984064489790736
159953,0.011947981998565135
159954,0.5718468537357823
159955,0.007100675049151415
159956,0.7579443120757923
159957,0.9671376085906672
159958,0.8038964535093924
159959,0.39476925570770516
159960,0.8446434342286544
159961,0.8604115444802556
159962,0.002570387614019673
159963,0.9662004095807781
159964,0.14993234853075024
159965,0.8286652329165749
159966,0.9259355017117759
159967,0.7777841845028115
159968,0.03029047958833451
159969,0.9373472473952592
159970,0.02793608834207532
159971,0.017713807829362528
159972,0.04370002121223039
159973,0.6893399797997765
159974,0.2730137583700206
159975,0.8107873628411028
159976,0.6957264551252218
159977,0.8827046569122607
159978,0.04400130043029705
159979,0.8061359748493171
159980,0.8241230518976114
159981,0.8191154956060613
159982,0.6681847873531591
159983,0.9320837606070855
159984,0.5448640662432027
159985,0.8709760532774078
159986,0.9458772475353576
159987,0.03483671023585884
159988,0.9442001362116331
159989,0.7364641763784532
159990,0.31292630110782865
159991,0.026501460636037488
159992,0.45634461101952917
159993,0.008770875565765765
159994,0.01740962712387405
159995,0.011412063182406552
159996,0.5036360858784592
159997,0.9561577140271954
159998,0.6805752846662599
159999,0.9007270616177495
160000,0.8123592745114758
160001,0.4472147380762442
160002,0.5470432927997064
160003,0.03722991808128288
160004,0.6917856232266808
160005,0.01828264474130258
160006,0.65301161848834
160007,0.7808338252537124
160008,0.1770530105189219
160009,0.7691894706480149
160010,0.7619646877639835
160011,0.23325070701893957
160012,0.676770000337753
160013,0.8321406748731899
160014,0.0071656067611742215
160015,0.1272615037909907
160016,0.6679032161913606
160017,0.3292059573821796
160018,0.9188386256062847
160019,0.009341923898568898
160020,0.05363628325513089
160021,0.6913470761245251
160022,0.8871154209118789
160023,0.017082529819745382
160024,0.6687392958945083
160025,0.21993963531220215
160026,0.02379455827814227
160027,0.7719323131168803
160028,0.014985898949052865
160029,0.743662337184547
160030,0.5658736182447435
160031,0.8941758731740567
160032,0.007424867939727207
160033,0.08311706760101174
160034,0.7551041729852391
160035,0.6715083269343649
160036,0.029597194890075108
160037,0.4990172142227844
160038,0.6865150196450546
160039,0.019272825838520278
160040,0.6010290007232977
160041,0.0456353703602823
160042,0.3159695681104348
160043,0.059316618127166286
160044,0.102982198095154
160045,0.028879805841755424
160046,0.538100315846705
160047,0.49906500909504975
160048,0.6079983074469372
160049,0.023561545791016207
160050,0.866616398534059
160051,0.8676756333328288
160052,0.8525846883273648
160053,0.1796810584304743
160054,0.704824732930555
160055,0.6266071071733998
160056,0.3695611371180671
160057,0.09825512213397711
160058,0.5338320538999243
160059,0.9002231435579253
160060,0.34061028307175484
160061,0.16799585306042675
160062,0.9330293490567314
160063,0.10755080583121965
160064,0.2058042641091295
160065,0.54932343903929
160066,0.679590396886422
160067,0.45416000815522806
160068,0.7443013827223383
160069,0.6804409744205931
160070,0.0033719872174741974
160071,0.09697188483822486
160072,0.6666006821689712
160073,0.06761051410629182
160074,0.7596749172298154
160075,0.9241292046045894
160076,0.4067513300229903
160077,0.04517722863643614
160078,0.7432669059002996
160079,0.07204435536942151
160080,0.40765293320795315
160081,0.16428708658607383
160082,0.3540523901355715
160083,0.11294588467286892
160084,0.0038661099021370625
160085,0.09686022849373374
160086,0.022886042979338158
160087,0.10276491905097578
160088,0.4781939776401153
160089,0.9421518060864527
160090,0.7466521795951242
160091,0.9459630773036425
160092,0.5930778846809133
160093,0.777543715098443
160094,0.005047077043633835
160095,0.8575520825503016
160096,0.6220641685477364
160097,0.33054855442029607
160098,0.8570857858693461
160099,0.0012192132284438864
160100,0.7265018902933214
160101,0.4980865597768208
160102,0.8333506168836966
160103,0.8833614546503483
160104,0.257253712951892
160105,0.3760717567123403
160106,0.013335467303639248
160107,0.3372695075593378
160108,0.6478985466264211
160109,0.9199096247793959
160110,0.7034753500260714
160111,0.5168369673094592
160112,0.08572728609044657
160113,0.10929688573176548
160114,0.8631553688694448
160115,0.005418692102674619
160116,0.01889457725608192
160117,0.9602290567701643
160118,0.6413555015875471
160119,0.0037801115570484053
160120,0.2926191428338223
160121,0.8262780754810952
160122,0.7273726723441358
160123,0.5736713827104385
160124,0.8751692594368853
160125,0.9060287143402099
160126,0.8761862760287646
160127,0.7164665634997476
160128,0.3250111962041898
160129,0.8694841757279101
160130,0.7790966003430202
160131,0.04115668262168625
160132,0.03154319055735871
160133,0.9653357338161784
160134,0.9280476284024777
160135,0.7720626037273043
160136,0.0062746333823105625
160137,0.8109261687738936
160138,0.8219665115022765
160139,0.9680235366408375
160140,0.6002926256857828
160141,0.7607018516796472
160142,0.0032834419299393653
160143,0.7132084845788818
160144,0.22036087165491486
160145,0.00457898723638178
160146,0.007615721802903203
160147,0.5859747310682863
160148,0.7492974398431713
160149,0.5775746191877132
160150,0.33376224129991827
160151,0.2946263668379796
160152,0.10680532596692308
160153,0.10209260960580571
160154,0.7272471705335021
160155,0.7213858345086569
160156,0.9581911978475162
160157,0.6463541071225423
160158,0.2484334686715628
160159,0.8539706533629134
160160,0.018767544318262965
160161,0.7746831850004018
160162,0.3241113815619684
160163,0.8760374455724704
160164,0.8938123488870866
160165,0.9552765100883182
160166,0.8103126001098742
160167,0.8740989296160375
160168,0.40847422276342965
160169,0.31274784857513815
160170,0.9414029862327764
160171,0.016674962580053448
160172,0.6064540128333905
160173,0.4945559868371155
160174,0.7238453757727037
160175,0.00985846990038374
160176,0.19285396018867534
160177,0.5542189004826813
160178,0.4424852401761517
160179,0.012559760038660517
160180,0.8051182993865963
160181,0.7754197444819724
160182,0.8336373067064221
160183,0.009984625184488439
160184,0.8779903986822062
160185,0.017673777810954902
160186,0.4800573334936914
160187,0.007678933390482409
160188,0.8941361491601866
160189,0.7916276544880725
160190,0.0751131140468542
160191,0.7246062377469217
160192,0.7609711269106405
160193,0.015495352208424263
160194,0.39152394545043573
160195,0.6571351775607275
160196,0.32272458596726794
160197,0.633799789155155
160198,0.7777421068096609
160199,0.015171143931713042
160200,0.025826887131620756
160201,0.05312274554428402
160202,0.8954120241619348
160203,0.845800821108418
160204,0.3847982137214522
160205,0.9248936862067406
160206,0.7836463092946216
160207,0.05840433030737511
160208,0.48237825599508816
160209,0.7053865464015425
160210,0.019301845108480722
160211,0.7184619754173411
160212,0.33243142094604294
160213,0.8169079965783231
160214,0.35725570127730005
160215,0.26782132626109534
160216,0.10282603899618285
160217,0.8444488471939394
160218,0.47534338686260263
160219,0.8794626667125488
160220,0.727700515217231
160221,0.7395610701329213
160222,0.4254245713536021
160223,0.6588313082158215
160224,0.8555083035262208
160225,0.4491326595530051
160226,0.12033550429520827
160227,0.5003326619247153
160228,0.7984704182745889
160229,0.8145310661826141
160230,0.8837158501472457
160231,0.01732045196573101
160232,0.9423134481509396
160233,0.028075154535738618
160234,0.04631248278250992
160235,0.8352413114651787
160236,0.6925165509654077
160237,0.4453570665338965
160238,0.3895881267360987
160239,0.007338188733438474
160240,0.9502301276222788
160241,0.03216326399585869
160242,0.4737213152441007
160243,0.691322589421177
160244,0.007638198152531586
160245,0.7020328861111662
160246,0.890742847933318
160247,0.635873174362432
160248,0.22645908926954256
160249,0.7991888273929886
160250,0.8875496075191596
160251,0.532860502246329
160252,0.03441192448041034
160253,0.34417586102338527
160254,0.7864666807001475
160255,0.7971861720339599
160256,0.5626849326826389
160257,0.9582224146333116
160258,0.005438695779695159
160259,0.9257879106194219
160260,0.7079033935387185
160261,0.1868807975563121
160262,0.016784424613096857
160263,0.15348971827457958
160264,0.7373905344448438
160265,0.6295533173184727
160266,0.92140105662649
160267,0.4983068146050103
160268,0.5787274810780035
160269,0.07473995066987989
160270,0.10539102330699904
160271,0.6231187736869076
160272,0.8582326715936007
160273,0.010424552047510822
160274,0.10783563608509032
160275,0.6706251306167081
160276,0.6650636863486599
160277,0.0071577233750123774
160278,0.7159137238603073
160279,0.7431645351348639
160280,0.07545118705389398
160281,0.8647140315332036
160282,0.7449157097356246
160283,0.5807754131067293
160284,0.6844853604553849
160285,0.9018405356729169
160286,0.858439076860917
160287,0.746580789013602
160288,0.2820811148654577
160289,0.5928826172067112
160290,0.7949015499681031
160291,0.0970328137194856
160292,0.009510724375270197
160293,0.8719822604630739
160294,0.12559888676995917
160295,0.8397621654542716
160296,0.7332334110642174
160297,0.8488084249621887
160298,0.018686056632737934
160299,0.876352055182671
160300,0.6106855533318365
160301,0.7859083262140752
160302,0.3786271522384531
160303,0.5054291743384257
160304,0.8114577189835792
160305,0.6919225031778022
160306,0.7695240221805296
160307,0.709068752118968
160308,0.06849207140106409
160309,0.08366927795451362
160310,0.008265571847294203
160311,0.8103400409344076
160312,0.5682269573577347
160313,0.8198893071172446
160314,0.6190133219922661
160315,0.8757886049199135
160316,0.8255769106954345
160317,0.6887578519502962
160318,0.8827585510287441
160319,0.6469187527107972
160320,0.013895179678083644
160321,0.8933476684582475
160322,0.5428019769213132
160323,0.5498743745746241
160324,0.8085290907617051
160325,0.9632555531292614
160326,0.6213753546584583
160327,0.031403410600967054
160328,0.050423752344630236
160329,0.8647632374122743
160330,0.016460860891381872
160331,0.8862878264269524
160332,0.9287116049165404
160333,0.14833868295117164
160334,0.6638722029422567
160335,0.5283892415382166
160336,0.8648963729736311
160337,0.797938512507318
160338,0.5749467850771731
160339,0.011552886409383883
160340,0.8792406951599412
160341,0.4861939228185815
160342,0.4460505363548212
160343,0.9241614183893523
160344,0.6861236409460838
160345,0.37846772143693164
160346,0.6213744167836295
160347,0.9604951532241571
160348,0.9686770702049543
160349,0.6250872274722268
160350,0.8927943732581319
160351,0.8556546441893079
160352,0.8348666507561869
160353,0.04490031515219857
160354,0.023823081226297872
160355,0.2571311759780802
160356,0.27942411694977815
160357,0.05972741749665811
160358,0.3492030809648027
160359,0.022475165255198708
160360,0.017892501525648138
160361,0.07999793414739753
160362,0.013867484689948691
160363,0.03736246946050555
160364,0.5731293506998832
160365,0.6825658555764217
160366,0.0058778525688440875
160367,0.917249228523532
160368,0.2598017287259915
160369,0.07032710322144173
160370,0.9549903431536017
160371,0.6598877490506765
160372,0.013787933302271585
160373,0.9157061463246754
160374,0.8071001662987992
160375,0.26128027988161784
160376,0.6338428683307535
160377,0.022739794283858673
160378,0.8174185748078694
160379,0.6653540449927844
160380,0.03607753543684126
160381,0.6694217560090491
160382,0.7009913380015382
160383,0.1724360342110529
160384,0.5085962810314306
160385,0.016349313350630057
160386,0.09972357580175095
160387,0.010460284923207984
160388,0.44947761793234625
160389,0.8524086712238862
160390,0.8046895138096785
160391,0.6760738921806309
160392,0.7443753887189937
160393,0.20264582820449295
160394,0.00894325266547241
160395,0.8249071240082877
160396,0.7382887869285952
160397,0.40479045763387206
160398,0.9500796130519555
160399,0.6787530656512438
160400,0.892854707425992
160401,0.006637279089755884
160402,0.7981213954415137
160403,0.06877806915816338
160404,0.43874731925333404
160405,0.5358192550810776
160406,0.5830037306430018
160407,0.011216684503796958
160408,0.7375505402794811
160409,0.00499396783020698
160410,0.04616853011873521
160411,0.9205342799502437
160412,0.668648080869016
160413,0.7354393187776632
160414,0.03439490710556008
160415,0.015695506157000338
160416,0.03686437625456709
160417,0.012192360236526728
160418,0.07121254880595666
160419,0.4586915385770114
160420,0.28665069334284776
160421,0.7365796505799661
160422,0.5599596391491477
160423,0.007407894096534718
160424,0.6436901009629442
160425,0.039553943802411944
160426,0.5832515449828667
