id,smoking
159746,0.48679890565144013
159747,0.06598400272853842
159748,0.13111864731189166
159749,0.5913259730558555
159750,0.4699766451353822
159751,0.026152920748227896
159752,0.05403311764524184
159753,0.727107400374873
159754,0.41552812747170026
159755,0.5080960963247441
159756,0.0476967692148161
159757,0.39193687372436675
159758,0.7420835748805543
159759,0.022742592153715338
159760,0.8423700018382819
159761,0.017237959941124804
159762,0.5222023626073684
159763,0.08753675964335314
159764,0.7298825300115453
159765,0.5484712837958261
159766,0.5912388515508646
159767,0.544057852011933
159768,0.9140833782343708
159769,0.6142173169083941
159770,0.7509424492223555
159771,0.015383809517558559
159772,0.5451792226226552
159773,0.17943937586576286
159774,0.26594598499392147
159775,0.21334521212000931
159776,0.02959412822080891
159777,0.4760711912264782
159778,0.23436817243778285
159779,0.8057659577534592
159780,0.5658486252280902
159781,0.8211318228414004
159782,0.046627049148418954
159783,0.10519146154822712
159784,0.46884905568086715
159785,0.00525386361313221
159786,0.8993216216478213
159787,0.47066781835527577
159788,0.017496053660726096
159789,0.02902885292021547
159790,0.03988358835879459
159791,0.9088343848365309
159792,0.1619633148828636
159793,0.46016483169464983
159794,0.16009627398045165
159795,0.1446698215124888
159796,0.5356154338237438
159797,0.7471809400259786
159798,0.6657277478134598
159799,0.005881947152958598
159800,0.010068042919254281
159801,0.030175312568757284
159802,0.9747141912945929
159803,0.6187844785439575
159804,0.5894414357681943
159805,0.46052706507654245
159806,0.8597124996936636
159807,0.6622722762201104
159808,0.011695281223348213
159809,0.5812059636830473
159810,0.0029978232424344078
159811,0.005059856275181946
159812,0.42608616492664914
159813,0.6327134105995748
159814,0.8951886655634013
159815,0.7753855992825418
159816,0.6429546596923155
159817,0.6543972966450481
159818,0.005344541487226602
159819,0.6677704265474665
159820,0.10692329678775443
159821,0.01376575300112286
159822,0.6463988301402755
159823,0.0064185018651852065
159824,0.8641605806520993
159825,0.741081431077739
159826,0.5309067018116559
159827,0.027375747546142453
159828,0.02063325937677762
159829,0.015173916577410169
159830,0.046917513619546845
159831,0.631794729583285
159832,0.5114326926901968
159833,0.3870244404667932
159834,0.013585651940616197
159835,0.9054126702631509
159836,0.029511805025133696
159837,0.5463705612142211
159838,0.018619792206034835
159839,0.24621588854367546
159840,0.7812254400684486
159841,0.7938554723728118
159842,0.734225344038859
159843,0.900990286954531
159844,0.5373883077947859
159845,0.015579146092283377
159846,0.7649780336271162
159847,0.27325834147668493
159848,0.38559669932013557
159849,0.7656694686341335
159850,0.005467669347868087
159851,0.46612973049480455
159852,0.0039037210192229273
159853,0.20840908418798226
159854,0.8483753106321451
159855,0.2621860284302303
159856,0.06851204016776379
159857,0.621330240916452
159858,0.7548688062943738
159859,0.00391721431011223
159860,0.9264707409847293
159861,0.00995485834825329
159862,0.013499296638780635
159863,0.7298235355503289
159864,0.020357611663154525
159865,0.008964080946089577
159866,0.6570871114189564
159867,0.4910534515097296
159868,0.8290154377077298
159869,0.6610788215585408
159870,0.744298561803591
159871,0.08959411984281518
159872,0.7575210767631425
159873,0.7669453704602729
159874,0.25647837132648454
159875,0.11893085010843443
159876,0.7703465106761803
159877,0.05621308841405022
159878,0.5724213925270237
159879,0.7017974984001233
159880,0.5559944025318313
159881,0.042091262315376264
159882,0.8705691167798586
159883,0.8377746251834011
159884,0.772206495986334
159885,0.4460267854589377
159886,0.37549025402260294
159887,0.2327196074144758
159888,0.34486912781195045
159889,0.8994626430972869
159890,0.6973867395198469
159891,0.9444313943299639
159892,0.10508310138118196
159893,0.027642390495970556
159894,0.7811572273335509
159895,0.6337324910372092
159896,0.5750389398633603
159897,0.3183852469485115
159898,0.700378166638064
159899,0.88916232498506
159900,0.03000094763819535
159901,0.6165042217966016
159902,0.2399131266594439
159903,0.4334942740658509
159904,0.4859824926280433
159905,0.020066099738696445
159906,0.7630745000334626
159907,0.7752063387361544
159908,0.7855866296023596
159909,0.0028388552781699115
159910,0.5333953314027245
159911,0.2909969518543138
159912,0.6894294951966259
159913,0.10043719241501138
159914,0.01762444942600389
159915,0.22927036716431579
159916,0.014786924134845312
159917,0.011966212647744934
159918,0.1696591332886617
159919,0.5016070096456297
159920,0.10471787248679768
159921,0.8229254799910531
159922,0.23728209812316228
159923,0.26079267656165095
159924,0.8612799237766307
159925,0.7871194305234601
159926,0.866834223010293
159927,0.6254681095250941
159928,0.4484481734636598
159929,0.7555042664201459
159930,0.3084714775774323
159931,0.3750504003647474
159932,0.003992569681547939
159933,0.3046453964738561
159934,0.1906427015598216
159935,0.15658934525647406
159936,0.4772001817769795
159937,0.0163096300545293
159938,0.7087818722250526
159939,0.7726695316298356
159940,0.724048893621837
159941,0.5325109079864127
159942,0.5094851033360172
159943,0.4205096574327267
159944,0.015376242030138362
159945,0.8240728879317829
159946,0.753017941249321
159947,0.015802769984503567
159948,0.20144150250495266
159949,0.7239895275106673
159950,0.819603860976429
159951,0.2919745409409024
159952,0.7067578704626609
159953,0.004595345763372658
159954,0.4995334038186196
159955,0.0044316584647669
159956,0.7293689138835404
159957,0.9527885576447493
159958,0.6124741758855674
159959,0.34222850965140467
159960,0.7791506848808605
159961,0.7676643682051515
159962,0.0017664872542261568
159963,0.9268945054863424
159964,0.04470249409125163
159965,0.7333265704073214
159966,0.8630461901367171
159967,0.6961481419013296
159968,0.013989147400076327
159969,0.8664302057338372
159970,0.020919849624140303
159971,0.006921033136044465
159972,0.01988987907014393
159973,0.6511839928844655
159974,0.2519226021733151
159975,0.7570836974565192
159976,0.5725733875045638
159977,0.8182749172040947
159978,0.024715765140236646
159979,0.7909088500907006
159980,0.7845376118392183
159981,0.7319238881224229
159982,0.6166859669892539
159983,0.8619543012856176
159984,0.4018861606260896
159985,0.8422546051549074
159986,0.9220443929529328
159987,0.03330059987841999
159988,0.8484736370311335
159989,0.6714303232915844
159990,0.2858814355443786
159991,0.013427616876996512
159992,0.33043022347069206
159993,0.0104636612374111
159994,0.011446709285037285
159995,0.010387088051937323
159996,0.4437429707644453
159997,0.9068497886451276
159998,0.5920332801977874
159999,0.8104112689469717
160000,0.7486258846761067
160001,0.18319562125815864
160002,0.37342135787950104
160003,0.03554113896210768
160004,0.588913083802399
160005,0.009239576589269929
160006,0.5611493625183888
160007,0.749179313498128
160008,0.14176296079500933
160009,0.6370551188760398
160010,0.6997907336798598
160011,0.15786303055102288
160012,0.5420568160544009
160013,0.8274101754017755
160014,0.006482447716343232
160015,0.0956765957114758
160016,0.6608115580196983
160017,0.17681580224880986
160018,0.8236744931449093
160019,0.006617249988332742
160020,0.041582794739451916
160021,0.5838149100841701
160022,0.8307674785154168
160023,0.008285762265373621
160024,0.5411921021263468
160025,0.09631304030469774
160026,0.02801818467815252
160027,0.6769930987849067
160028,0.011330895557428833
160029,0.673104079533088
160030,0.4617793146801846
160031,0.8435744720340254
160032,0.009977553204984297
160033,0.06053415594416406
160034,0.6911386183220964
160035,0.5258360853340254
160036,0.011968562569816795
160037,0.43147215298943065
160038,0.5809517814004557
160039,0.01396453398981278
160040,0.5414258189313549
160041,0.04998406362628122
160042,0.23481029094850758
160043,0.04179773749660853
160044,0.09740354629658782
160045,0.03603597745901055
160046,0.5186360713290383
160047,0.34480205262230346
160048,0.4205854123669136
160049,0.014848689373211314
160050,0.8188030513853649
160051,0.8722300098785192
160052,0.7549559383670162
160053,0.18061467124782915
160054,0.6038667571452155
160055,0.43838424101773826
160056,0.2860210107264645
160057,0.05197104614751031
160058,0.42946012807830447
160059,0.766507218214826
160060,0.35354811257587687
160061,0.10332626986398714
160062,0.89416237123269
160063,0.05134186407698235
160064,0.16229883383206525
160065,0.44708376072810085
160066,0.5865215944951737
160067,0.4157704612489191
160068,0.697596436453899
160069,0.6102801940861137
160070,0.003509824619914167
160071,0.05968961294966462
160072,0.5291426567788057
160073,0.030213420423472158
160074,0.6680462599593231
160075,0.8701753316714602
160076,0.30851050834020666
160077,0.013288033131956376
160078,0.6861414466476516
160079,0.0814363501532994
160080,0.34151083382675346
160081,0.09265510010057773
160082,0.13461854032426468
160083,0.07795364134772909
160084,0.0036937460214159093
160085,0.05420702352727779
160086,0.014931795529070205
160087,0.08507830062143672
160088,0.37786235733940265
160089,0.8551125874100612
160090,0.6452435887119916
160091,0.9201553815171842
160092,0.5569342601693487
160093,0.7639097538085075
160094,0.0031907322769823437
160095,0.7909406891414203
160096,0.5608654724946721
160097,0.1670869115631172
160098,0.7525628331082851
160099,0.003908241690086869
160100,0.5438297480477167
160101,0.37899088133757725
160102,0.7274449271857071
160103,0.7253590374365776
160104,0.2039964861106771
160105,0.24705245093391973
160106,0.013656084930345662
160107,0.29217584984159134
160108,0.5600896376529316
160109,0.8846479538922097
160110,0.6799876178146221
160111,0.4226430606177443
160112,0.04779025817359791
160113,0.06889652509397377
160114,0.7491054926761107
160115,0.0045631963498730405
160116,0.016755898562806845
160117,0.9239349843957009
160118,0.5077818772149288
160119,0.0024586889229875663
160120,0.2286751293205945
160121,0.694175378810317
160122,0.6090855347612615
160123,0.4046814451040153
160124,0.8355248650529411
160125,0.849039861199544
160126,0.7053164690054462
160127,0.5819298371607328
160128,0.25425544410486933
160129,0.8411535252988562
160130,0.6141943543904219
160131,0.031178116906490572
160132,0.017943185937031526
160133,0.9250967304101024
160134,0.918194018134518
160135,0.6267489814464275
160136,0.005065084449462363
160137,0.7599199336645809
160138,0.6751431975674231
160139,0.9090914056724345
160140,0.48145944697864157
160141,0.7218738094313665
160142,0.0058740268918601206
160143,0.462266842224735
160144,0.15405980800571176
160145,0.00638876680064376
160146,0.005294031648284145
160147,0.5964746365032568
160148,0.479234379250075
160149,0.45867173675833517
160150,0.16607312418754244
160151,0.2759980930465629
160152,0.08276739794508596
160153,0.06498104894978392
160154,0.5694803940793709
160155,0.5849937698213132
160156,0.8642078641292369
160157,0.6608321262657965
160158,0.20275975879944666
160159,0.7625798068770983
160160,0.01661967250662703
160161,0.7290719349187682
160162,0.19142028674497624
160163,0.8672107504440906
160164,0.8081056201093365
160165,0.9243188318855488
160166,0.7235819205387944
160167,0.7659153219283057
160168,0.2363926794743209
160169,0.19446584994881502
160170,0.931904245516911
160171,0.01401766036858137
160172,0.4141670375012326
160173,0.4854288490960363
160174,0.7175916809512967
160175,0.0056356280501116815
160176,0.22676340111980398
160177,0.3860053946058992
160178,0.41430850177773243
160179,0.008237756607573428
160180,0.7465643484363451
160181,0.5659736116837801
160182,0.7831463674156912
160183,0.007059003795870348
160184,0.7326913919165194
160185,0.011284476002126313
160186,0.31577365194111695
160187,0.004701688151349438
160188,0.8395770929494717
160189,0.7247912504047164
160190,0.0385783570916489
160191,0.6556147438318349
160192,0.5512744124573845
160193,0.013143352639998858
160194,0.294053944154188
160195,0.6285691085110845
160196,0.21671264520857209
160197,0.49297264228911847
160198,0.45168808655900605
160199,0.020548582346332174
160200,0.012137845539668134
160201,0.019501860029115418
160202,0.8232649203998496
160203,0.7469620389989886
160204,0.13800223277793885
160205,0.900084197179461
160206,0.7025513968864088
160207,0.06343929930048173
160208,0.28429698831736205
160209,0.6324262780324396
160210,0.016129234168560533
160211,0.571991041211945
160212,0.25974355926584386
160213,0.7838987579715878
160214,0.15586824911451597
160215,0.2193849107016695
160216,0.07256915922541406
160217,0.7665806150960811
160218,0.28520984673427424
160219,0.8135522810197708
160220,0.6557985719037445
160221,0.5807149539441203
160222,0.28325256395830345
160223,0.5320702790674493
160224,0.783098502707233
160225,0.2940784424602515
160226,0.06591564508057025
160227,0.46774257486030507
160228,0.7791067121994534
160229,0.6918581691176408
160230,0.7948709371533297
160231,0.008534608554797015
160232,0.8961749095760111
160233,0.010638785981982991
160234,0.02641476731467315
160235,0.7250338510562143
160236,0.541941531966425
160237,0.39279314361979895
160238,0.29463418671568914
160239,0.006901403197782199
160240,0.90686727785909
160241,0.029206920293039812
160242,0.349966299086406
160243,0.6047678382179894
160244,0.0065019586009091865
160245,0.6603454260008889
160246,0.7851448690483873
160247,0.5079319334787032
160248,0.1699418999859159
160249,0.779525349107286
160250,0.8829662655309802
160251,0.4692321530687891
160252,0.014691224784805416
160253,0.31084297742100914
160254,0.8216745667445634
160255,0.6724884054468803
160256,0.43886742724536976
160257,0.9224630179908095
160258,0.004032756670189741
160259,0.8098752266826124
160260,0.5591618112529696
160261,0.10732676432450025
160262,0.00985150785630729
160263,0.08676195637003621
160264,0.5425717783176568
160265,0.5597238782617002
160266,0.8767865726566838
160267,0.37716944354123755
160268,0.5062401224984595
160269,0.02803844410588279
160270,0.05081355665015465
160271,0.5956921180025573
160272,0.8661948702182061
160273,0.00740057091061284
160274,0.06518516800105172
160275,0.6462012063040588
160276,0.5583629216013614
160277,0.007495314956675659
160278,0.5174432537699891
160279,0.6274477669277151
160280,0.027715281187099376
160281,0.7995152809216406
160282,0.7098498834492657
160283,0.48557621158474845
160284,0.5809391549928383
160285,0.8451317026465809
160286,0.6853583342072308
160287,0.693456607488488
160288,0.16441297034504745
160289,0.5061786216702987
160290,0.7741562664893766
160291,0.06094540866956445
160292,0.006331575949528086
160293,0.7715757164254112
160294,0.08302266314977835
160295,0.7661196304793934
160296,0.7005451505449141
160297,0.7978018037362428
160298,0.012102506252336174
160299,0.8237546828030706
160300,0.551357043389742
160301,0.7422199897151818
160302,0.26913838866171774
160303,0.47882474594644236
160304,0.7472785842402738
160305,0.6219707183347915
160306,0.6638410461322429
160307,0.6507446001766213
160308,0.03274782139076486
160309,0.04623351595887711
160310,0.005304508687158501
160311,0.8033436900571942
160312,0.47905451675302624
160313,0.6832731091285701
160314,0.4945200428042548
160315,0.8093442412532221
160316,0.8235958567936091
160317,0.6074080731886529
160318,0.8201748858125149
160319,0.4804615397072821
160320,0.007343315417711561
160321,0.7954147027457606
160322,0.5021091425057321
160323,0.4529012707640028
160324,0.7581543452931647
160325,0.923775980619711
160326,0.533719440239036
160327,0.011992746799539676
160328,0.043135082381632925
160329,0.8043296828427247
160330,0.011917546460583843
160331,0.889916692644709
160332,0.8300629711746599
160333,0.15064255690965847
160334,0.6103565336154317
160335,0.3392032529495371
160336,0.7716216195910154
160337,0.774705948680669
160338,0.37135720844299386
160339,0.012265800347608711
160340,0.7519547816697965
160341,0.4174504008013777
160342,0.38279113235043233
160343,0.8682249507651597
160344,0.6022125409831598
160345,0.4060303214300601
160346,0.43392377306432445
160347,0.9153215135510987
160348,0.897940570403589
160349,0.44246521054879673
160350,0.8294894729337732
160351,0.7931851472694139
160352,0.6467795719454963
160353,0.029460785224859218
160354,0.024966303920732888
160355,0.17929814134242045
160356,0.15021654736364515
160357,0.057922994853058386
160358,0.3125451973853926
160359,0.016913209131948458
160360,0.014766473122646869
160361,0.0661350614247308
160362,0.0054451116299948955
160363,0.025337356718954523
160364,0.3783847191589182
160365,0.5654530873947692
160366,0.005540379610006515
160367,0.8256456361851716
160368,0.14126235723440483
160369,0.04637103225878054
160370,0.9053652664972258
160371,0.6900829929079747
160372,0.005234178886839808
160373,0.8151228700365393
160374,0.7761830268782992
160375,0.16105638170489006
160376,0.5747257781357743
160377,0.03211413237417528
160378,0.78729344266721
160379,0.5056635861350934
160380,0.01928896168301995
160381,0.5925253811692923
160382,0.6970921018738219
160383,0.15473942856173326
160384,0.4752860732156627
160385,0.015803562990256398
160386,0.0377888899372061
160387,0.00803206738676449
160388,0.36219798852401125
160389,0.7248882322587277
160390,0.6902215112479381
160391,0.5709476957420527
160392,0.685871827343377
160393,0.09672966852361191
160394,0.004944319412779988
160395,0.7086245345902394
160396,0.49508419164137113
160397,0.2780772303861481
160398,0.9208208822891829
160399,0.5327324278717582
160400,0.8585233753798367
160401,0.0037653111036829476
160402,0.839859061699755
160403,0.05307265731964504
160404,0.37040731059683357
160405,0.35095960152712496
160406,0.5233866997411226
160407,0.010237724630238951
160408,0.6471944396007124
160409,0.0038540668937960833
160410,0.01666226238862326
160411,0.8214714822560595
160412,0.6549945289300931
160413,0.7640686418524941
160414,0.021996332672059728
160415,0.012831644312587298
160416,0.03718832334329755
160417,0.0064802536887925335
160418,0.08894924553009396
160419,0.29082107980537286
160420,0.12724175337623342
160421,0.5749914216354459
160422,0.5050389715118017
160423,0.00581295612402911
160424,0.6240817912929447
