id,smoking
159416,0.3914715984035962
159417,0.44383507721544485
159418,0.6786089668829614
159419,0.021848098122487055
159420,0.7050050575849693
159421,0.5199602205472169
159422,0.15176300074220547
159423,0.009876367343241241
159424,0.016920002956308782
159425,0.6125538698978562
159426,0.047125777027321215
159427,0.04762016304112768
159428,0.002149171567787939
159429,0.14199947964726967
159430,0.010000693734983343
159431,0.8162182462197108
159432,0.01662053538998115
159433,0.0434116253818833
159434,0.34989738899764383
159435,0.5867553453971869
159436,0.7624656358100879
159437,0.06334065181677642
159438,0.7008289586957969
159439,0.21576561891972323
159440,0.05313232305488393
159441,0.9438218500244243
159442,0.21971235238930822
159443,0.026700379554553677
159444,0.065202781134842
159445,0.6656577756005516
159446,0.8493365251466681
159447,0.43134488296533535
159448,0.7909126793028968
159449,0.45028376160406713
159450,0.00453100648497457
159451,0.8463083751495212
159452,0.5672386488057795
159453,0.033097879946204084
159454,0.5284686293272228
159455,0.7880539270641957
159456,0.004216064727009616
159457,0.4297612845671167
159458,0.5461576434469139
159459,0.6044945586650331
159460,0.12629647692047363
159461,0.6488174270060864
159462,0.066215204955256
159463,0.014429734712364039
159464,0.3541633324158345
159465,0.3014125815365373
159466,0.03790998263319795
159467,0.7767071432304309
159468,0.867416805702408
159469,0.5918724156099288
159470,0.8717541583947229
159471,0.7115548442536502
159472,0.8071294778187907
159473,0.1347977952628852
159474,0.4867552949483042
159475,0.3599927745758446
159476,0.00979765879669848
159477,0.07737788774998398
159478,0.7744502421263864
159479,0.08396683345953873
159480,0.39123553559544844
159481,0.14410419485995757
159482,0.8215368650118728
159483,0.03282270642279255
159484,0.03091880762422024
159485,0.584323470031866
159486,0.06888865996363909
159487,0.08026732323713695
159488,0.4884764113840435
159489,0.08494745482507364
159490,0.6161022855860582
159491,0.8505273830704507
159492,0.2285631289109565
159493,0.7569537688531456
159494,0.016857715832308533
159495,0.0033666484072000435
159496,0.7194107487443528
159497,0.3896310388334656
159498,0.35322715605360805
159499,0.7672460723878725
159500,0.10755771993554997
159501,0.5899825931007824
159502,0.8345638187840105
159503,0.017124926918586348
159504,0.6020677567750141
159505,0.022144042777595067
159506,0.8257395793732828
159507,0.7089322220538014
159508,0.7773055162490774
159509,0.9210199734833804
159510,0.014642455599272672
159511,0.006106283440777219
159512,0.03061269438866287
159513,0.18712760199142656
159514,0.11836100695963232
159515,0.6109020019861577
159516,0.6612415581073977
159517,0.015651998682285506
159518,0.010906699763606883
159519,0.10530498012363756
159520,0.14541901378956848
159521,0.9371848719507465
159522,0.7325333774104006
159523,0.003907062368046904
159524,0.6621502089400798
159525,0.00793938993431743
159526,0.26357744741293393
159527,0.007601647674323078
159528,0.36954973716898454
159529,0.8356066748486908
159530,0.6130297869250368
159531,0.10840844861283042
159532,0.92503285619786
159533,0.8343348677561634
159534,0.5275055889050391
159535,0.541554753806817
159536,0.015420838444740476
159537,0.2557135135147533
159538,0.7198410759594804
159539,0.8241927334037673
159540,0.00364215255333915
159541,0.19237157075804334
159542,0.3729881065689192
159543,0.010531829567753212
159544,0.5379364064560377
159545,0.5122040607448656
159546,0.47071281361583245
159547,0.6355033046625358
159548,0.6473068545595572
159549,0.023681611550959172
159550,0.011564493403181695
159551,0.6856706956507219
159552,0.7622351473992914
159553,0.4217656323944577
159554,0.12216738007887891
159555,0.9282210129471483
159556,0.8847467228915967
159557,0.8851213733957654
159558,0.16422592052258847
159559,0.7351207270180109
159560,0.023490006803836526
159561,0.9028820399362545
159562,0.8944560541081266
159563,0.17225547150736048
159564,0.03888270862670124
159565,0.06418808264814997
159566,0.1943008130370219
159567,0.8440169061214983
159568,0.7075618062401727
159569,0.017664344430400252
159570,0.7631520559769516
159571,0.10479334293164014
159572,0.454681700567171
159573,0.023806825505547143
159574,0.8680428103982647
159575,0.019837908409203426
159576,0.16709242152690867
159577,0.6910763364767449
159578,0.3676622445840522
159579,0.029893319930575025
159580,0.6529425496748502
159581,0.060004036626644344
159582,0.38071284481333706
159583,0.7343107143704144
159584,0.2967825564839926
159585,0.4382014219142086
159586,0.3889677792102285
159587,0.9103351867061447
159588,0.8572726771576941
159589,0.838804263812704
159590,0.9021289166533324
159591,0.6818021445134319
159592,0.0190168521151518
159593,0.6833928868115293
159594,0.026788661976763644
159595,0.8074198079536377
159596,0.8027981168764688
159597,0.3988932597527219
159598,0.014333614981608078
159599,0.009668729088212664
159600,0.006322189933559727
159601,0.6423760191901721
159602,0.055689126237733734
159603,0.6491183843963791
159604,0.2694955999281243
159605,0.34384401505240075
159606,0.005199796809921569
159607,0.01951223085783247
159608,0.8420751938591611
159609,0.504207817123536
159610,0.003814071034450959
159611,0.01334575369526228
159612,0.6486600457174452
159613,0.7863966925053134
159614,0.012871176159054035
159615,0.012175169877104614
159616,0.10833766486546155
159617,0.04495943660585401
159618,0.8249614474949082
159619,0.020084583403776807
159620,0.6545217253779221
159621,0.7907860393324252
159622,0.7816790734414099
159623,0.6795075881594868
159624,0.01145014684890111
159625,0.007442045340060229
159626,0.03222389166003063
159627,0.39519342648597033
159628,0.5165929370982661
159629,0.7610773195013327
159630,0.17574596501771694
159631,0.19863117634624025
159632,0.07614389098068354
159633,0.04209561693329604
159634,0.5792568286408749
159635,0.005644272837242285
159636,0.03836391459502363
159637,0.14323557097383408
159638,0.9114512909527711
159639,0.23592326155838172
159640,0.05257402543315611
159641,0.06969237649698279
159642,0.138144619119082
159643,0.2162255209164758
159644,0.4355204325647547
159645,0.4036976428880273
159646,0.006751352818608743
159647,0.6486477928179736
159648,0.4213085212061022
159649,0.35170747823820586
159650,0.920550016074291
159651,0.797960464299981
159652,0.3478922928288669
159653,0.13747604292565097
159654,0.0660422513944319
159655,0.6408036104670372
159656,0.09677865771211476
159657,0.6142884070385262
159658,0.00960422732023847
159659,0.0018154308085861575
159660,0.4076309644373618
159661,0.5373675933932711
159662,0.38612485621008774
159663,0.7641636413020463
159664,0.015284552080839477
159665,0.5066947694925632
159666,0.7562544324712516
159667,0.10963442072445055
159668,0.8570112088495565
159669,0.38873249938603455
159670,0.02865192016405314
159671,0.7179523561396142
159672,0.35454072986917773
159673,0.6851615394159435
159674,0.5007707117918345
159675,0.8166405367768297
159676,0.003225799613530234
159677,0.5534233439330853
159678,0.4744005962087209
159679,0.02641103306828586
159680,0.8860626170109971
159681,0.2790732744718973
159682,0.7095185411056798
159683,0.741104878988222
159684,0.36953982512930195
159685,0.5705160224527717
159686,0.0465213046475081
159687,0.015548630073544175
159688,0.9586862793233264
159689,0.1259738977311154
159690,0.8235066416802017
159691,0.5655787814084462
159692,0.8854392868686741
159693,0.40180288191357116
159694,0.6657290213114052
159695,0.003985503936498982
159696,0.01080328614412896
159697,0.023553637693689195
159698,0.21640984237181277
159699,0.6706326817727923
159700,0.6667374458180999
159701,0.7834460754002672
159702,0.7519079184002183
159703,0.01577388793144487
159704,0.5404421836275088
159705,0.02393852568239661
159706,0.1478764369346241
159707,0.6341772987658005
159708,0.6896359530255098
159709,0.9213756852813546
159710,0.892357473141977
159711,0.6868812346811084
159712,0.7874202417060154
159713,0.6602204366556303
159714,0.5639927999544815
159715,0.36870480327920063
159716,0.6206664584268081
159717,0.009645134969637224
159718,0.4181105931695749
159719,0.06433758071124777
159720,0.5608396521700024
159721,0.780459571192605
159722,0.44652499416370556
159723,0.03088534941361921
159724,0.02406405215662582
159725,0.8548119754901711
159726,0.018737235258191088
159727,0.00661989393434856
159728,0.01622667075389257
159729,0.7310095752092227
159730,0.25417450246395357
159731,0.7833069695070449
159732,0.01178177943684884
159733,0.5211904033107619
159734,0.3546437399548863
159735,0.014727021329500933
159736,0.6265793023767113
159737,0.7181812857669378
159738,0.0080754405032542
159739,0.008378064829859857
159740,0.6112865829665908
159741,0.42768125122852857
159742,0.28609897461746636
159743,0.7885454718980214
159744,0.7767164544030974
159745,0.6265518040774116
159746,0.43246237453093794
159747,0.053984068885164584
159748,0.1439934097985301
159749,0.5668019775640503
159750,0.5343011370710472
159751,0.029560270253135828
159752,0.060563785651987924
159753,0.7146821987456955
159754,0.4243104581089036
159755,0.4793991134632699
159756,0.04460590844055627
159757,0.36736247489990853
159758,0.6365996515220356
159759,0.02341267348018961
159760,0.8557683209215231
159761,0.01753362431135679
159762,0.4619637181209747
159763,0.09688160151255908
159764,0.7377532038626787
159765,0.5745046217234295
159766,0.5893008968625116
159767,0.5304894527727233
159768,0.9105151001705561
159769,0.5756491495252821
159770,0.7549081793587666
159771,0.016496088416978527
159772,0.5541533101680234
159773,0.23090374127080054
159774,0.263074778880978
159775,0.22921941734364387
159776,0.034126555947854555
159777,0.4698183045270682
159778,0.23962258541975423
159779,0.7721794175253514
159780,0.5485165041650907
159781,0.7815336457509015
159782,0.036525541417993544
159783,0.09633473355991219
159784,0.4817634754569016
159785,0.00647262016361044
159786,0.9012875010725564
159787,0.49874866660918177
159788,0.01633400118344388
159789,0.03479162603535581
159790,0.03847528851471803
159791,0.8880635442496135
159792,0.19419611377210605
159793,0.4780966278519765
159794,0.20797062686957637
159795,0.16063996530227792
159796,0.5256268420111113
159797,0.7741692389374781
159798,0.6759958475058278
159799,0.005023777691009936
159800,0.011658065793702052
159801,0.03159782561412779
159802,0.9669542439496264
159803,0.6066149048279941
159804,0.5837007252098274
159805,0.5080736030115796
159806,0.8682103458608095
159807,0.6715974523374287
159808,0.009726573356123657
159809,0.6005514966994774
159810,0.00315054656666709
159811,0.005115904611818848
159812,0.41050756767982677
159813,0.6182658690547214
159814,0.8785633041370506
159815,0.7752153142067799
159816,0.6398680520205515
159817,0.6358001900488857
159818,0.005035236504344386
159819,0.6905725409758225
159820,0.11548923667659561
159821,0.013494518127637967
159822,0.64407363758528
159823,0.005118865825282521
159824,0.8034262408029127
159825,0.7269936013709258
159826,0.4822905741018343
159827,0.030602541570581687
159828,0.023623673158652832
159829,0.015574769412306195
159830,0.048552682286883975
159831,0.6075655489639449
159832,0.5116161533850166
159833,0.37992111173427834
159834,0.014083693528559088
159835,0.879666866270427
159836,0.029114407852928396
159837,0.49342033462903306
159838,0.03756656032620172
159839,0.24012716655080446
159840,0.7921031041160089
159841,0.7853121721804845
159842,0.7447732927442918
159843,0.8898783760870117
159844,0.5513332093140271
159845,0.014034247656398841
159846,0.7486582338509471
159847,0.2746401863990977
159848,0.41661019995615123
159849,0.7613691592423907
159850,0.005708910562091446
159851,0.4392962644308602
159852,0.008741877032489234
159853,0.20704686957471896
159854,0.8291090916884146
159855,0.31049464096335566
159856,0.06901386073708675
159857,0.5792881458707234
159858,0.7649402092366256
159859,0.0045173972221988525
159860,0.8891557287537587
159861,0.010249831163643851
159862,0.013575512591451561
159863,0.7302630010873514
159864,0.02715006811777425
159865,0.009803865868322542
159866,0.661185488687723
159867,0.4914545761121504
159868,0.8316373118440168
159869,0.6955300032581724
159870,0.7413950154581275
159871,0.09003948273728338
159872,0.7829492202511652
159873,0.7674798543545726
159874,0.2910790248392888
159875,0.14818052035560958
159876,0.7643686544196859
159877,0.055283003895177596
159878,0.5971399304405174
159879,0.7209832417076436
159880,0.588522328708773
159881,0.04635478479806876
159882,0.8507520660769361
159883,0.8220698958907601
159884,0.7982773754366279
159885,0.46832950280514807
159886,0.36250117094109313
159887,0.3538122855264429
159888,0.3357419118369925
159889,0.9058678011982378
159890,0.7063226373221303
159891,0.9468055352041244
159892,0.1496197036942219
159893,0.027197749141804665
159894,0.8104946067593696
159895,0.6440867245219823
159896,0.5863680314367458
159897,0.31782361681362514
159898,0.67220754465079
159899,0.8781787426860934
159900,0.0302821094600077
159901,0.6065860800946178
159902,0.2554573455416385
159903,0.43987023060522057
159904,0.5088724579705144
159905,0.02192881512402833
159906,0.7822614712757628
159907,0.7636895004851028
159908,0.7907123226380188
159909,0.0035611109677853693
159910,0.5207375980835937
159911,0.29348433772908217
159912,0.7226959281277269
159913,0.08222856471989345
159914,0.01724820967950015
159915,0.2518041121032954
159916,0.01450786299898645
159917,0.01118131524854945
159918,0.15639968217603975
159919,0.49671599245362696
159920,0.10222810802301911
159921,0.8253602837484972
159922,0.218609807355636
159923,0.2757743932858582
159924,0.8006606537940495
159925,0.7866819926458479
159926,0.8717722463076825
159927,0.6126470449480005
159928,0.3819206599924265
159929,0.7684422965809949
159930,0.2972199767024223
159931,0.37094844653269116
159932,0.005406837518139911
159933,0.2986112999488607
159934,0.227070262971966
159935,0.15120609440669103
159936,0.4893107845897884
159937,0.013973247181365823
159938,0.7319214599019007
159939,0.7609364182458022
159940,0.688220120844063
159941,0.5369308610488707
159942,0.4873761057041919
159943,0.4379972593000819
159944,0.015679737283773584
159945,0.7991396931043168
159946,0.7575542172821821
159947,0.02479555861913091
159948,0.22474569959880936
159949,0.7306075922544764
159950,0.7985013012020049
159951,0.2681225251223495
159952,0.709143187944092
159953,0.007521807334047637
159954,0.5496684686646903
159955,0.004075242003236422
159956,0.7248943544589902
159957,0.9265254725034998
159958,0.6172051554504806
159959,0.33190674676016513
159960,0.7794373661803359
159961,0.7619362379810726
159962,0.0028993054582744657
159963,0.9179769660494987
159964,0.04120950419351794
159965,0.7275847528632948
159966,0.8093499872131474
159967,0.7105986590502107
159968,0.014863570572690752
159969,0.8594877231755742
159970,0.025934790179780176
159971,0.007862230396027596
159972,0.0217135830406404
159973,0.6636421721444081
159974,0.24708947849544688
159975,0.7281210415277508
159976,0.5903342911996053
159977,0.8173282678482
159978,0.02723139944150984
159979,0.7237906854289828
159980,0.7749895078503118
159981,0.7383991564321415
159982,0.6295775795320796
159983,0.854519947892215
159984,0.38389153383346336
159985,0.8209362837954324
159986,0.9103842478008562
159987,0.03654940224766394
159988,0.8443602959931944
159989,0.6829612443098109
159990,0.2479925968152346
159991,0.015634073819869324
159992,0.4183006050758003
159993,0.00848187613451171
159994,0.009746687495278693
159995,0.013619165026624002
159996,0.3710621974982994
159997,0.8818334982864112
159998,0.5875201577348098
159999,0.8355388009947747
160000,0.7304618578978789
160001,0.19187056911267114
160002,0.35670733886145645
160003,0.033323897966023676
160004,0.5958361980185465
160005,0.013495736755707744
160006,0.5007127147135596
160007,0.7576350162147703
160008,0.15800811906753914
160009,0.6653572480327682
160010,0.6586373119746122
160011,0.12881294909937047
160012,0.5921474619695981
160013,0.760929778450218
160014,0.008701892745658406
160015,0.08408021544564992
160016,0.6497789895077137
160017,0.1590931274708355
160018,0.8347121454198861
160019,0.008697494570395554
160020,0.04953464784167331
160021,0.5973686951084396
160022,0.8355897497019393
160023,0.011015699521551745
160024,0.5641969195192795
160025,0.1114006215821421
160026,0.022319216229482883
160027,0.6565023594277885
160028,0.013087473647559026
160029,0.6900023889810687
160030,0.42568783304751756
160031,0.8164819137084081
160032,0.01250033229385083
160033,0.07545406447513993
160034,0.7255303684587954
160035,0.5861748371946695
160036,0.012928512826462419
160037,0.4033405074276609
160038,0.5941341832661791
160039,0.01411920342683155
160040,0.5413096391571148
160041,0.037731766803129826
160042,0.24080431101955257
160043,0.048475681835249335
160044,0.0877566093973002
160045,0.03696168254640777
160046,0.5063201377894889
160047,0.3705193996232073
160048,0.48003795243782355
160049,0.01740653918760377
160050,0.8228635437313067
160051,0.8661402529308038
160052,0.7716535590973801
160053,0.1534779573197536
160054,0.619656744782804
160055,0.455517814150337
160056,0.2958614552882845
160057,0.04637995818379602
160058,0.4466852610105002
160059,0.7976957306301485
160060,0.2430750198801433
160061,0.08680062338452194
160062,0.894220580734914
160063,0.047122534529329414
160064,0.14529685080380889
160065,0.472024664500004
160066,0.5861505526985257
160067,0.36680113732341085
160068,0.6707066040678097
160069,0.5926746008087396
160070,0.004175085465428556
160071,0.060532159245983194
160072,0.5181322912360588
160073,0.02857074999789406
160074,0.6575636327407369
160075,0.8943405732612764
160076,0.3551091184051628
160077,0.018182661516746263
160078,0.664228732502701
160079,0.08283561934349593
160080,0.32671447524016756
160081,0.12525397162887092
160082,0.14126028465464158
160083,0.09096340731692629
160084,0.005254026389563184
160085,0.04830317224085552
160086,0.018326949502409994
160087,0.08567699915687597
160088,0.35705060324131893
160089,0.8463667708742069
160090,0.6368375965320561
160091,0.8884706576348226
160092,0.5378808933777415
160093,0.7680298408625129
160094,0.006168613442159746
160095,0.8287836999806032
160096,0.5666513937586123
160097,0.198598232417075
160098,0.7473780749863321
160099,0.004308918274261972
160100,0.5477391905987937
160101,0.40166896563027155
160102,0.7146109036490704
160103,0.7218343052325059
160104,0.2038074278176115
160105,0.28193126819327674
160106,0.013742231721733745
160107,0.29361464573259327
160108,0.6335839698399409
160109,0.8612601860181648
160110,0.6521090123775346
160111,0.4505775042311674
160112,0.057774924742657205
160113,0.07852786628401562
160114,0.7416281360062542
160115,0.005436862156422774
160116,0.02062615846868767
160117,0.9232321867323888
160118,0.5588346700385955
160119,0.0030301834758892877
160120,0.2334367420431708
160121,0.7133114297064787
160122,0.5713537194916141
160123,0.38631797192561634
160124,0.8354120633638
160125,0.8505064727579092
160126,0.6973738842559087
160127,0.5849673187100759
160128,0.2534707912088649
160129,0.8190375028060046
160130,0.6025178350008215
160131,0.027231408499712444
160132,0.019095644241784705
160133,0.9124757625903094
160134,0.897399736555345
160135,0.7069776358374993
160136,0.006295056455167755
160137,0.7661581432479723
160138,0.6709872841983833
160139,0.9160330109454644
160140,0.5525179644831665
160141,0.7295890831820596
160142,0.006982989634378508
160143,0.44889990060810286
160144,0.1554042728761844
160145,0.006876178712596244
160146,0.006435388897396074
160147,0.6140938016006766
160148,0.5374042711556308
160149,0.44280287813963026
160150,0.16887385342018715
160151,0.2651742012962365
160152,0.0949478000779819
160153,0.08067720706622199
160154,0.5758563638736642
160155,0.5975824652105726
160156,0.8646674789966291
160157,0.6110749886604679
160158,0.20716215560239482
160159,0.7245548196439797
160160,0.020646596403112245
160161,0.7480937549949094
160162,0.19578735857752858
160163,0.8718467684169255
160164,0.8231059415067797
160165,0.907347068370022
160166,0.7556403641203265
160167,0.7675831436187529
160168,0.24706582741044594
160169,0.24483173344581952
160170,0.9436143896382708
160171,0.012686317691878007
160172,0.4315105906172585
160173,0.4589571762696375
160174,0.6624940725142453
160175,0.007158261835760972
160176,0.2162467662672269
160177,0.42970585048714594
160178,0.43883172956624017
160179,0.005916149867203483
160180,0.7553309081792835
160181,0.611471323031271
160182,0.7932837408766522
160183,0.009688670286108711
160184,0.7516734437249777
160185,0.010397984136257416
160186,0.3624606027602207
160187,0.005107379886365296
160188,0.8149675414259224
160189,0.6995660325838712
160190,0.04169800188662205
160191,0.6228919175924319
160192,0.5600437947315469
160193,0.01728310582583985
160194,0.2656580800045424
160195,0.6044467484153113
160196,0.23092475773294258
160197,0.6247317088981862
160198,0.5112183771020916
160199,0.018785973160115182
160200,0.012896005807303887
160201,0.024539923608594173
160202,0.8067335853555047
160203,0.764852873376202
160204,0.1352366847698552
160205,0.910475892574288
160206,0.694994420779883
160207,0.04993209824813756
160208,0.3097204608817
160209,0.6029225413837744
160210,0.015573584271513943
160211,0.5621278490614822
160212,0.26894716248393424
160213,0.78507703073828
160214,0.17023124136630152
160215,0.1946341782413648
160216,0.10223873728735619
160217,0.7444984623788565
160218,0.2718216888794133
160219,0.8318203810385956
160220,0.6680146965696986
160221,0.603918720172938
160222,0.2881804108429483
160223,0.6312222316368027
160224,0.7656012871573996
160225,0.3156578522243816
160226,0.06422969369133116
160227,0.4504105384230119
160228,0.74330631176723
160229,0.6630585623588592
160230,0.7883027566301624
160231,0.01032505897455686
160232,0.8923010471565901
160233,0.013101679153142975
160234,0.030842450368135925
160235,0.7394420580587425
160236,0.5543951723935836
160237,0.3956096120334755
160238,0.27851443327732367
160239,0.0083207287704187
160240,0.9029013971237081
160241,0.03267049591807721
160242,0.4003678819781632
160243,0.598180705495954
160244,0.007889498564583361
160245,0.6458190374923162
160246,0.8247536597449864
160247,0.5448087747728286
160248,0.16688369093876512
160249,0.7653327752779926
160250,0.8657657828040236
160251,0.4973195146376967
160252,0.01202364533005438
160253,0.307766260077296
160254,0.7885082070764008
160255,0.6868383064963683
160256,0.4057245820292842
160257,0.9187869061929144
160258,0.004756493992622963
160259,0.8324738643639515
160260,0.562896993677841
160261,0.11466130254060385
160262,0.009339054247643499
160263,0.09206385950274022
160264,0.5570487501789214
160265,0.5617976389410444
160266,0.8699945208755935
160267,0.3960688740432178
160268,0.46181676150585343
160269,0.05113074825042539
160270,0.04870618647617014
160271,0.6017588362755623
160272,0.8387970245672449
160273,0.008113975868532963
160274,0.08068790786135469
160275,0.6303183023401537
160276,0.5528068482038502
160277,0.007462375331323863
160278,0.5654298264187279
160279,0.6641107226315236
160280,0.053368355154979244
160281,0.7882709221591676
160282,0.6933934808524871
160283,0.48193685494083904
160284,0.5988863828864593
160285,0.8247684287439337
160286,0.664393497230053
160287,0.6824935984249114
160288,0.18861219667761708
160289,0.47517390580452157
160290,0.7832171972098566
160291,0.06761806188884414
160292,0.006893311920467868
160293,0.7472001588381371
160294,0.07765442177961422
160295,0.7554591767093083
160296,0.6923095970178987
160297,0.7980349174350627
160298,0.009704962490494611
160299,0.7816673061007642
160300,0.5755743298512535
160301,0.7277029857670065
160302,0.24787313210767775
160303,0.5165469153961478
160304,0.7602365581838512
160305,0.6665773058370401
160306,0.658805908322085
160307,0.5594852108800373
160308,0.04077006853609845
160309,0.041749649153917136
160310,0.00389341344430738
160311,0.7816749314731688
160312,0.4037587717522998
160313,0.643639942874433
160314,0.49950717867991185
160315,0.7734601538186195
160316,0.803919014443685
160317,0.6149250577452785
160318,0.8418278084184486
160319,0.476733912056546
160320,0.008339191192762508
160321,0.8019480899997703
160322,0.5274683647034548
160323,0.4697243214738259
160324,0.7519005472822816
160325,0.9246417978036078
160326,0.5642001409771019
160327,0.015250725605750259
160328,0.03638934009974504
160329,0.8057640554348883
160330,0.0139635628442836
160331,0.8768837603840458
160332,0.8429114245604652
160333,0.1668081066337046
160334,0.6240767596070074
160335,0.3281094388102136
160336,0.7824892911732336
160337,0.7653515337815123
160338,0.3795470171842569
160339,0.012578847430358617
160340,0.7573304343934767
160341,0.39853677524383524
160342,0.4073989337813986
160343,0.8656703640303112
160344,0.6212505777488179
160345,0.4224623779304523
160346,0.4418081519545777
160347,0.8978513546050912
160348,0.8962048172819316
160349,0.49295545959707476
160350,0.8306404754941953
160351,0.8006618634522903
160352,0.635208968297807
160353,0.03270841686659016
160354,0.028698971006891293
160355,0.18366732137716907
160356,0.16680291707267905
160357,0.05648715180479637
160358,0.30141580614523084
160359,0.0156718443236893
160360,0.015246518583524413
160361,0.06619235929152738
160362,0.005560504352037246
160363,0.027652396918634786
160364,0.3888378440110694
160365,0.5636961326997314
160366,0.007513848472502698
160367,0.8534095135753391
160368,0.1686448669831718
160369,0.05807442735792866
160370,0.8771295997172455
160371,0.6705645698986149
160372,0.005558743665195964
160373,0.8080947263353193
160374,0.7460984758283481
160375,0.173336366460115
160376,0.5456051588485742
160377,0.0313921512729868
160378,0.7511018237657445
160379,0.5623344134830777
160380,0.017327502591072363
160381,0.5774243441616942
160382,0.6617072377736559
160383,0.16659866566486822
160384,0.45487948906363124
160385,0.01888154715993905
160386,0.049454097302051345
160387,0.006178198061270121
160388,0.34290368681335914
160389,0.7121365144441401
160390,0.6972729332412544
160391,0.6001260049980945
160392,0.680654914648318
160393,0.1037337387918333
160394,0.008387680631340055
160395,0.6909529259702687
160396,0.5739311332967951
160397,0.28586285743141815
160398,0.909020900740438
160399,0.5400511426521355
160400,0.8374423901056234
160401,0.00332459320437324
160402,0.7687543456971919
160403,0.04435954887259439
160404,0.39111543655995973
160405,0.39420993134871296
160406,0.5482850213662179
160407,0.009309345035670772
160408,0.6485809486502548
160409,0.004383568765417914
160410,0.021770036194090205
160411,0.8475671779753118
160412,0.6745342025627487
160413,0.7703810139118549
160414,0.026050182950555594
160415,0.01363212069731195
160416,0.036007783191770684
160417,0.008363648103792068
160418,0.07649255877027751
160419,0.3545532385808323
160420,0.14041507154833582
160421,0.581540868172145
160422,0.5520262404982235
160423,0.005545918762148333
160424,0.6151021305253291
160425,0.03524385973022839
