id,smoking
159420,0.6984861363399484
159421,0.5231800257222345
159422,0.14757352490693598
159423,0.009799132848964972
159424,0.016467111239674315
159425,0.6146997636165116
159426,0.048248424568733635
159427,0.039586820893004304
159428,0.002547653729072963
159429,0.13687669592049034
159430,0.010650153304540114
159431,0.8204338288308124
159432,0.017212929604428055
159433,0.04087288417252119
159434,0.3341173602633949
159435,0.5881730785163398
159436,0.7713493917349674
159437,0.0634268732887696
159438,0.7020570351059741
159439,0.20033211973941228
159440,0.055132335062112375
159441,0.9423101295954728
159442,0.2143089985609154
159443,0.026075933082251798
159444,0.04749723794492139
159445,0.6794318356530344
159446,0.8599117653345554
159447,0.44295348052974337
159448,0.7942222580713008
159449,0.45097770110578
159450,0.003714486023118207
159451,0.8453021718974907
159452,0.5725559546395242
159453,0.03266151532450214
159454,0.5221088573611741
159455,0.7996870419218024
159456,0.0039031289062572347
159457,0.44582801999916494
159458,0.5392947337729038
159459,0.6169585070618159
159460,0.12817952992409615
159461,0.6444461140118627
159462,0.0673584288785137
159463,0.013591816246911062
159464,0.3382336558610879
159465,0.2986696362806359
159466,0.0360718347076847
159467,0.7783512535649321
159468,0.8677043292861146
159469,0.5899917825992057
159470,0.8676794862619819
159471,0.7138560860729859
159472,0.8150948756086267
159473,0.12739704303827545
159474,0.48444948880436794
159475,0.3571734545246883
159476,0.010655561466270062
159477,0.0737610445337492
159478,0.7652150389569101
159479,0.07790227451802621
159480,0.38974155087998585
159481,0.1486767025681544
159482,0.8260462148873002
159483,0.034142202260057895
159484,0.02633108322885832
159485,0.5785388605619388
159486,0.06757503103852627
159487,0.0766302002162423
159488,0.49733015191773905
159489,0.07691070675452708
159490,0.6279659148081125
159491,0.8377408419272616
159492,0.21973541330904955
159493,0.7563573379377453
159494,0.015588212408969291
159495,0.003413130285007533
159496,0.7189795008254062
159497,0.3810927015617808
159498,0.3590700609643126
159499,0.7694384966092007
159500,0.11195590961391971
159501,0.5907367923943537
159502,0.8248828111671136
159503,0.018327962337461187
159504,0.5942334163560347
159505,0.020833763357881382
159506,0.822581849272408
159507,0.7018819898746002
159508,0.7821797488812368
159509,0.9223401682959055
159510,0.014206246348333836
159511,0.004817891646256621
159512,0.030198649849506407
159513,0.17592109857959215
159514,0.11778081893108215
159515,0.6056960615463748
159516,0.6663483260182571
159517,0.015406765508875785
159518,0.010749191983247489
159519,0.09690964146770077
159520,0.1448682574602691
159521,0.9393395544860709
159522,0.7380653646340014
159523,0.0042337777519670045
159524,0.673367089517172
159525,0.007141826690838009
159526,0.23239322989833866
159527,0.007519577062376675
159528,0.37340341317028575
159529,0.8419394861060764
159530,0.6004103458307095
159531,0.10699220211481605
159532,0.9239570574264162
159533,0.8380074321758495
159534,0.5238197922161859
159535,0.5544530932920391
159536,0.014275318850041255
159537,0.25303113722849097
159538,0.718606877417758
159539,0.8227771638572121
159540,0.0037193829417895845
159541,0.2077493699513826
159542,0.366819911109875
159543,0.010245292584754125
159544,0.5390868113261518
159545,0.5282031224615424
159546,0.4581967341406826
159547,0.6435326567065167
159548,0.6398396260978958
159549,0.023564311554942922
159550,0.009230535638929388
159551,0.6885612186020094
159552,0.76202173446676
159553,0.42697522735064
159554,0.13868384596070757
159555,0.9286497901665032
159556,0.8877578094698421
159557,0.9033803416202912
159558,0.16682710343814117
159559,0.7492184195800491
159560,0.023788690800929314
159561,0.9035284375783874
159562,0.8979624235029272
159563,0.16388709810887986
159564,0.0376814103720606
159565,0.06462499606581157
159566,0.18778953067808227
159567,0.8540899892004783
159568,0.7151676928916675
159569,0.016565328147044815
159570,0.7728966299104612
159571,0.1117317483927654
159572,0.43866783190533687
159573,0.02287667562891565
159574,0.8704174947405502
159575,0.019838617407170217
159576,0.15846240580472534
159577,0.6855890912508819
159578,0.36377214784266065
159579,0.031421986842076526
159580,0.6557740856800269
159581,0.06302782137906712
159582,0.3739217194471512
159583,0.7344517152424183
159584,0.29703522535366433
159585,0.42316301130040135
159586,0.3948557308067835
159587,0.9098914740141769
159588,0.8658403696710981
159589,0.846574798753972
159590,0.8974085741161737
159591,0.67650761865295
159592,0.017973471825490084
159593,0.6894395811524241
159594,0.026686826548861585
159595,0.8110539793279893
159596,0.7890824812464198
159597,0.40421760545697377
159598,0.013326088592672602
159599,0.010538787087527148
159600,0.005836555088333221
159601,0.6389899551825191
159602,0.05564419590994058
159603,0.652016835200439
159604,0.2551302804720464
159605,0.3413992697175403
159606,0.0042481828466670295
159607,0.017826906523697676
159608,0.8472471602379107
159609,0.5085933447717171
159610,0.0032089455788031195
159611,0.014303478685507048
159612,0.6502306951385691
159613,0.7884396396057299
159614,0.012373012571000661
159615,0.011581784487609985
159616,0.11428605150834151
159617,0.043266558712755455
159618,0.8265583179215663
159619,0.020657396489951355
159620,0.6637991574432667
159621,0.7968092070997387
159622,0.7886405705074186
159623,0.6790936655699092
159624,0.01159651788766147
159625,0.007243143697338393
159626,0.03263847918688554
159627,0.3973925317775703
159628,0.5059384086442775
159629,0.763473660062669
159630,0.15914017098121033
159631,0.19395179056833112
159632,0.07552568475320995
159633,0.042362770120463036
159634,0.5702604453957396
159635,0.0059310364204953735
159636,0.03810343222657937
159637,0.14102398821708415
159638,0.9159155311827257
159639,0.23906483955867702
159640,0.05151467572641424
159641,0.06631888025247605
159642,0.14364258367282529
159643,0.21235971834294987
159644,0.4467712036345639
159645,0.4094048652100217
159646,0.0065319504214075945
159647,0.6156348642874258
159648,0.4086434534358082
159649,0.3239263077636094
159650,0.9254924702408178
159651,0.802855747738765
159652,0.36226046061661854
159653,0.14044538284762878
159654,0.05101095932720837
159655,0.6457898500790378
159656,0.08765914266406685
159657,0.6109366005551623
159658,0.009290927249088064
159659,0.002093307976962391
159660,0.4035821556773028
159661,0.5536964413639592
159662,0.3821624560719084
159663,0.7815114748101712
159664,0.013760757561356605
159665,0.5105188196313931
159666,0.7586199547349748
159667,0.10522538891849155
159668,0.8648417985656489
159669,0.3820288310105476
159670,0.02600566081374585
159671,0.7145957899630758
159672,0.37218354544650234
159673,0.6846613114190517
159674,0.5116442391875368
159675,0.8244808207274247
159676,0.003026331028681554
159677,0.5543855279202413
159678,0.4798622705302856
159679,0.026309608825605946
159680,0.8864187032490682
159681,0.27709061329697754
159682,0.7127007498327396
159683,0.7483093797654741
159684,0.3669598698135328
159685,0.5619277443013085
159686,0.04858684294538598
159687,0.011303101248837941
159688,0.9692342214962314
159689,0.12027025200091265
159690,0.8281076480923889
159691,0.5652119938619634
159692,0.8892289530698416
159693,0.39498732777877305
159694,0.6445265303694014
159695,0.004314781368223531
159696,0.01006746219947203
159697,0.022882696801790496
159698,0.20885019196591528
159699,0.6724061295165094
159700,0.6584215638931799
159701,0.7908350636165382
159702,0.7508082690762693
159703,0.014988493184468139
159704,0.5481538655467867
159705,0.020532199839970594
159706,0.1481706693391532
159707,0.6453829215824888
159708,0.6960952771701827
159709,0.9246272219768349
159710,0.9029230573906577
159711,0.6848981775991164
159712,0.7902418766883672
159713,0.6529128928300141
159714,0.5597288126735249
159715,0.36765884141400695
159716,0.6222485297175829
159717,0.009308057726187455
159718,0.4074512534115212
159719,0.06126801454860627
159720,0.5655524780654798
159721,0.7835592195328369
159722,0.44845063301823035
159723,0.02962919476785925
159724,0.02461764430148953
159725,0.8568456137361387
159726,0.01745354256718632
159727,0.0060672734504812285
159728,0.0154635991501844
159729,0.7346019285297032
159730,0.26001391815926844
159731,0.792153995831315
159732,0.012195071028593693
159733,0.5222308207235468
159734,0.3758494440265387
159735,0.012577157644228475
159736,0.6261820986652703
159737,0.7250951320555803
159738,0.008702947614476637
159739,0.0066575942141546465
159740,0.6238479844394857
159741,0.4330436606437059
159742,0.28536187742685104
159743,0.7917224506871795
159744,0.7719318124268206
159745,0.6249767506108866
159746,0.45650152688824386
159747,0.055656715550222224
159748,0.10810020550278683
159749,0.5787602238247431
159750,0.5415042332826809
159751,0.029324862370580414
159752,0.06640092262819763
159753,0.7227119707692939
159754,0.42692335097485906
159755,0.4924050923141641
159756,0.047377357069238055
159757,0.3540562203911438
159758,0.6454823150446987
159759,0.02321562034007277
159760,0.8629972680479765
159761,0.01748270172502347
159762,0.4976684172744036
159763,0.09797962625141785
159764,0.7223810985959761
159765,0.5705128907765622
159766,0.6183906218446515
159767,0.5411070436676634
159768,0.909850717648384
159769,0.5720847223577188
159770,0.7521417014951028
159771,0.015386863177797552
159772,0.5564094773135658
159773,0.2282161725376723
159774,0.2592890126015184
159775,0.24424390870699828
159776,0.03224450040526363
159777,0.462667905529962
159778,0.24628153918432852
159779,0.7791325011425386
159780,0.5447084970467095
159781,0.7910688873167748
159782,0.04243490094792768
159783,0.08661258834069141
159784,0.47264051777732274
159785,0.006004757407428064
159786,0.9006850207790748
159787,0.4842394867977513
159788,0.017807846403880417
159789,0.03293739722271378
159790,0.04001739685511616
159791,0.8888226928044478
159792,0.18826252408324176
159793,0.4676031886011133
159794,0.21105493867116285
159795,0.15529215964759027
159796,0.5265092539674885
159797,0.7728788434218629
159798,0.681001978429177
159799,0.0031712939494649844
159800,0.010698163545969652
159801,0.029693922290096715
159802,0.9705453838929347
159803,0.6025169447252329
159804,0.5822852191190626
159805,0.5033868123467565
159806,0.8619950242265291
159807,0.6884156570318918
159808,0.009657923809038509
159809,0.6064576783045785
159810,0.0035229574810615107
159811,0.005270712006054038
159812,0.41084113510244624
159813,0.628383364749832
159814,0.8882551008090869
159815,0.7636447161241181
159816,0.6321661464537649
159817,0.6424506224205395
159818,0.0054920562837887715
159819,0.6958956044768714
159820,0.11085030642893476
159821,0.014007129433997186
159822,0.6387164416993263
159823,0.00477890849300673
159824,0.8372563540727657
159825,0.7201028721052161
159826,0.48824898370251335
159827,0.029739918329631437
159828,0.024228054978422595
159829,0.014974231046512798
159830,0.048010645157663984
159831,0.6015970696079963
159832,0.5061729486269212
159833,0.3980408403275077
159834,0.014206396748732975
159835,0.8903096000776167
159836,0.028358017859416988
159837,0.511599417366645
159838,0.032439847498140856
159839,0.241437226928746
159840,0.7927039825199763
159841,0.7908525039709045
159842,0.7481495963061147
159843,0.8949168846748322
159844,0.5416466054652996
159845,0.012626295459574475
159846,0.7500384497531187
159847,0.27569698656701225
159848,0.4097473454425431
159849,0.7625043533611529
159850,0.005971346538501086
159851,0.45494014029386737
159852,0.006946488576608294
159853,0.20711975563472557
159854,0.8290577958748733
159855,0.3114734039780364
159856,0.06962177119271482
159857,0.5887699604167701
159858,0.7654233772252601
159859,0.0042215329593938596
159860,0.8938908732057005
159861,0.011166427468630169
159862,0.010254496331127341
159863,0.7300446635316353
159864,0.024781380895843585
159865,0.011099575137409426
159866,0.6586313512483751
159867,0.48705478427134163
159868,0.8288316474328526
159869,0.693655785938304
159870,0.7411874932252434
159871,0.09044148731464471
159872,0.780085089078925
159873,0.7596596477240184
159874,0.2694065259533864
159875,0.14474444542633597
159876,0.7594459320817063
159877,0.057091389192987674
159878,0.5836314728810462
159879,0.7232304615019507
159880,0.6026468551752253
159881,0.04183432240564496
159882,0.8592160841745946
159883,0.8298496824481749
159884,0.8008835952232043
159885,0.4604348688612345
159886,0.35275608439157174
159887,0.38109766082543606
159888,0.33690450367679337
159889,0.9071623811193258
159890,0.7094190472377486
159891,0.9481682092178432
159892,0.14293152887365956
159893,0.03084997992925028
159894,0.8099079522117791
159895,0.6421477998676403
159896,0.5833667372308221
159897,0.3224806855854365
159898,0.6808755702446481
159899,0.8810920873985204
159900,0.03259979580521559
159901,0.60703886032389
159902,0.26010058234136213
159903,0.4448007235466014
159904,0.4795793194510557
159905,0.01920901992498185
159906,0.7821123961259644
159907,0.7595500398480404
159908,0.7889301451772356
159909,0.003250605183190366
159910,0.5179507383509644
159911,0.28738490321263116
159912,0.7273389529665126
159913,0.08837490062604011
159914,0.01665666336582998
159915,0.23843019763549578
159916,0.01398995451432172
159917,0.011758743293397314
159918,0.14989026998742755
159919,0.4868943909301212
159920,0.09671526250993545
159921,0.8332239510140855
159922,0.22834484318496331
159923,0.27519802054097875
159924,0.8267733682181373
159925,0.7971176950051264
159926,0.8669246082092965
159927,0.598797869691334
159928,0.3807975076288125
159929,0.7608294403739134
159930,0.3107512365270763
159931,0.3737963827529964
159932,0.004938270788322692
159933,0.30200997340377445
159934,0.21364507365220156
159935,0.14220156531556957
159936,0.47958215440616897
159937,0.013354851627647435
159938,0.7290147130615359
159939,0.7524603442469211
159940,0.6855457072915361
159941,0.527788198899351
159942,0.4852982174235235
159943,0.44173925612103354
159944,0.015963444425567217
159945,0.8123161528205238
159946,0.7670134576504444
159947,0.022598757580202595
159948,0.21948476246646714
159949,0.7310434204542882
159950,0.8258272443992274
159951,0.2657641110271352
159952,0.7066526058155282
159953,0.006451972433317235
159954,0.5518248716743275
159955,0.004063376200037679
159956,0.7270064450194815
159957,0.9222608186765231
159958,0.6312490535732431
159959,0.32542511563325466
159960,0.7825134247526768
159961,0.7594406949911207
159962,0.002550907632498565
159963,0.9216944261568465
159964,0.039554532381153064
159965,0.7303970440216938
159966,0.826855009917803
159967,0.7128900985610989
159968,0.014118321208304769
159969,0.8647658088062466
159970,0.023860233727188696
159971,0.008404346169982256
159972,0.02349646559618984
159973,0.6773837869168724
159974,0.23307569891718044
159975,0.7307967324441076
159976,0.592548267378386
159977,0.8177836397229878
159978,0.025414992343059054
159979,0.7264622576955815
159980,0.7744517808689672
159981,0.7443053031082498
159982,0.616310074695684
159983,0.8604942891738646
159984,0.3838716654811336
159985,0.8230150023952385
159986,0.9119969288006199
159987,0.03450899659399583
159988,0.8460312798182529
159989,0.6870118876021573
159990,0.25813915882780347
159991,0.015408472431600453
159992,0.404889818428551
159993,0.009079547053634448
159994,0.009843331483758244
159995,0.012870183891836145
159996,0.36250486514922
159997,0.8891394958083725
159998,0.5918611821834918
159999,0.8296975235797521
160000,0.7299273010849492
160001,0.19694247093630113
160002,0.3545386005191438
160003,0.03278505638539886
160004,0.5912166725507733
160005,0.011049392147938882
160006,0.49616479982153305
160007,0.766101491540953
160008,0.16153787911198098
160009,0.6637041216641553
160010,0.6735190361244527
160011,0.13087121404918764
160012,0.5830551241297659
160013,0.762825298080154
160014,0.008181731411373487
160015,0.08370860350541001
160016,0.6423707232017448
160017,0.14967374222090388
160018,0.8319608351271838
160019,0.009034729502223584
160020,0.04989522535514132
160021,0.5926475382782432
160022,0.8356325432336964
160023,0.01006087075494762
160024,0.5660595517270094
160025,0.10521588937922875
160026,0.02269712642964804
160027,0.6542595055378775
160028,0.013346744579951879
160029,0.6924388911350978
160030,0.4340944323205881
160031,0.8135425631171085
160032,0.013043005943249841
160033,0.07360291105013497
160034,0.741681980254163
160035,0.5658714632555379
160036,0.01261166505357332
160037,0.40982750167949406
160038,0.5911243362883687
160039,0.012905673981365277
160040,0.5429986388529953
160041,0.03932899156088079
160042,0.24464907285267415
160043,0.04773688200098826
160044,0.08018722329105633
160045,0.036600994160234775
160046,0.5076888014111042
160047,0.3751602645815969
160048,0.4884625605357424
160049,0.015628314726959205
160050,0.8203584827922821
160051,0.862291305372547
160052,0.775795614924699
160053,0.1642114679833777
160054,0.6159281198035831
160055,0.4492996697557077
160056,0.3047791260122878
160057,0.04958415526514581
160058,0.4498639018474381
160059,0.8020680214571962
160060,0.24303986231124064
160061,0.08637032562858038
160062,0.8938164220123382
160063,0.045957984765276884
160064,0.14173603278471023
160065,0.4474554845821129
160066,0.5762449946391267
160067,0.34698106059265865
160068,0.668631520784132
160069,0.6040029183322964
160070,0.003999650642244764
160071,0.055491144743200126
160072,0.5281192646699178
160073,0.028599500043544383
160074,0.6719817981579145
160075,0.9065211626649704
160076,0.3633521549245152
160077,0.016606731335528126
160078,0.6610652221550439
160079,0.07530253306051983
160080,0.3367091528156194
160081,0.12407742392491146
160082,0.14041732095356527
160083,0.08842624163337304
160084,0.005050911671789571
160085,0.051857975773697544
160086,0.01577029308493025
160087,0.08500421627360201
160088,0.3563739041867723
160089,0.8499171739540023
160090,0.6256324220924327
160091,0.8935832963903537
160092,0.5342525228516024
160093,0.7771301283339856
160094,0.004789555256894505
160095,0.8334467845424599
160096,0.5616744165441522
160097,0.1992310287348083
160098,0.7537385313902258
160099,0.003923212912686055
160100,0.544379044536918
160101,0.4074849064873364
160102,0.7195037664972377
160103,0.7143424111573432
160104,0.205968362198594
160105,0.2748959688101543
160106,0.01345671199829514
160107,0.29992121518157344
160108,0.6245837413799579
160109,0.8761578205451113
160110,0.6641111382289391
160111,0.46535512974291793
160112,0.05182172098048396
160113,0.07261092230424368
160114,0.744820477768956
160115,0.004794674479944054
160116,0.01771979545716707
160117,0.9246889450634301
160118,0.543090444198981
160119,0.0031884998040749893
160120,0.23436933018169742
160121,0.7188963331291915
160122,0.5772625833599727
160123,0.38560327878156836
160124,0.8349844922581273
160125,0.8563157289583216
160126,0.7116338555460848
160127,0.5896661324648066
160128,0.24468324267001523
160129,0.8079951629696837
160130,0.5983266842309879
160131,0.03317081656983983
160132,0.019758007776861316
160133,0.9105698572789431
160134,0.9066658686428206
160135,0.7102721196346853
160136,0.0064851530077927105
160137,0.7675822801002303
160138,0.6779675628341331
160139,0.9160630394909699
160140,0.5487718517061388
160141,0.72763681565153
160142,0.006218135585062598
160143,0.4382166988448361
160144,0.1621572386648041
160145,0.006717171492993489
160146,0.006182946765997089
160147,0.6242992626540883
160148,0.529446419876926
160149,0.4333357264292531
160150,0.17310577453096923
160151,0.26589411886535147
160152,0.09537588742252975
160153,0.07633263744567781
160154,0.5733231083442936
160155,0.5974642512096301
160156,0.8679805140906318
160157,0.6128247727558345
160158,0.21256643131984387
160159,0.7435742588597535
160160,0.02107892086660371
160161,0.7550528673679144
160162,0.19324762213945562
160163,0.8731218885415006
160164,0.8278577740774176
160165,0.9113055899993528
160166,0.7436347074333727
160167,0.7625807681970289
160168,0.24647884975781267
160169,0.2384417956452032
160170,0.9479674751992967
160171,0.013329231261189844
160172,0.44558631645423624
160173,0.4686483932912803
160174,0.6607119987394448
160175,0.006147747566110185
160176,0.22099996068623534
160177,0.428329752953222
160178,0.4411419375694704
160179,0.006927435324989836
160180,0.7506312036160449
160181,0.609631663965502
160182,0.7976352640739939
160183,0.008162169546714226
160184,0.7527835990871133
160185,0.011490628494963167
160186,0.3676087013951396
160187,0.005048234268437151
160188,0.8172192879979945
160189,0.71102003186474
160190,0.041764691158657816
160191,0.6159497855996826
160192,0.5688105784699123
160193,0.015722619561090778
160194,0.26624080103262787
160195,0.5832240344534227
160196,0.22654709630172326
160197,0.6200974354911957
160198,0.5037363915372242
160199,0.019989353617462978
160200,0.01183224846797409
160201,0.024422423606614726
160202,0.8128776638622843
160203,0.7651414180888685
160204,0.13550748197824697
160205,0.9129433349756724
160206,0.7008462186478355
160207,0.032830360471414397
160208,0.3084448984817338
160209,0.6124981773105909
160210,0.01408092626216053
160211,0.5688226483960221
160212,0.27330379621299106
160213,0.7797388490554601
160214,0.16906436675303577
160215,0.19883944681539412
160216,0.1146984967153789
160217,0.7410580607742197
160218,0.2737382133966214
160219,0.826363025640872
160220,0.6622932182685246
160221,0.6014851788443542
160222,0.314752940319957
160223,0.6149638826497815
160224,0.7599792977995823
160225,0.3313105839662165
160226,0.06312764083201222
160227,0.450805939875674
160228,0.7527922517673618
160229,0.6692259920441487
160230,0.7981895910480779
160231,0.009512530608314819
160232,0.8951031265575631
160233,0.01193149829042783
160234,0.03023728701592357
160235,0.7492980147518439
160236,0.5177412384981102
160237,0.4008905287263609
160238,0.27981960641498793
160239,0.008768532334656172
160240,0.9005540866797717
160241,0.029778891639850518
160242,0.39040220864267144
160243,0.6056322663568723
160244,0.007677997189753789
160245,0.6397705716519041
160246,0.8111319416687843
160247,0.5630360577184363
160248,0.17088538675272882
160249,0.7587761263684141
160250,0.8664220555848261
160251,0.4902288292766267
160252,0.013202444898785954
160253,0.2989965083961362
160254,0.7911289115340434
160255,0.6996112488660555
160256,0.40136006731250845
160257,0.9164007751010239
160258,0.0038666593888847583
160259,0.8419951565322722
160260,0.5686865890671867
160261,0.11503068474636106
160262,0.008598071592170046
160263,0.08479955455157573
160264,0.5718700249184512
160265,0.5767121308880498
160266,0.8757107368363839
160267,0.39466167596770546
160268,0.46172545007701843
160269,0.028411389328833365
160270,0.048737631677174355
160271,0.5814568754873564
160272,0.8354647433720918
160273,0.008385913137611275
160274,0.0789904971889858
160275,0.6209478725064039
160276,0.557100014016584
160277,0.00799613226671565
160278,0.5767696633613894
160279,0.6689194547108093
160280,0.05167611309898463
160281,0.7837354671838562
160282,0.6830457512867318
160283,0.478865800348494
160284,0.5937128347678913
160285,0.825656035770985
160286,0.6746320679698887
160287,0.6872756983180071
160288,0.19006442564457807
160289,0.4635237980815479
160290,0.777815130388483
160291,0.06369123033202664
160292,0.007505460811368419
160293,0.7468014679286212
160294,0.07886932609283448
160295,0.7605541247603251
160296,0.7002759783148762
160297,0.7970846277936183
160298,0.008543378455304996
160299,0.7730159633205343
160300,0.5853501714181589
160301,0.7241797718839995
160302,0.24450899555950112
160303,0.5141288641122805
160304,0.7468368713218261
160305,0.6589592046177066
160306,0.6589114725229193
160307,0.5621569997954841
160308,0.040107090940125996
160309,0.04250943162087939
160310,0.004043544008784047
160311,0.7873038569320392
160312,0.40294904061609876
160313,0.6532291203216097
160314,0.4944149110518511
160315,0.7667364725473143
160316,0.8229993728762925
160317,0.6110718507031
160318,0.8356169191919541
160319,0.4901865998962064
160320,0.007940692676721404
160321,0.8000189440178656
160322,0.5329798902561835
160323,0.4728215984384496
160324,0.7440324451030196
160325,0.9257235030072812
160326,0.5828404853271518
160327,0.015274120900261333
160328,0.035702235276250494
160329,0.8087359011651478
160330,0.014199715596263873
160331,0.8719532879765832
160332,0.8380094130217293
160333,0.16411468824963268
160334,0.6294006900018005
160335,0.3231071389490474
160336,0.7820561735607204
160337,0.7316052329749999
160338,0.38136399669494214
160339,0.01164111766490289
160340,0.7576674550630838
160341,0.3958149173061618
160342,0.4066547518378102
160343,0.8643211628765637
160344,0.6139223735879363
160345,0.4113101444426327
160346,0.4452633844414952
160347,0.8861342536939769
160348,0.8947837856408776
160349,0.4683246446495897
160350,0.8279256767095657
160351,0.8055506225318045
160352,0.6437916009643081
160353,0.034962920782351144
160354,0.026616996662722516
160355,0.18832752352342674
160356,0.17921587749872955
160357,0.05626714514345721
160358,0.28178497716257694
160359,0.016282193442129732
160360,0.014674016909284427
160361,0.06085410576734959
160362,0.005041455096786183
160363,0.02643867552656385
160364,0.38393636207462867
160365,0.5569919660454992
160366,0.008293561397332882
160367,0.8559289276111492
160368,0.15725905926015754
160369,0.05377733213050803
160370,0.8821523256677328
160371,0.6780036672868675
160372,0.005905216176523481
160373,0.8140818137931434
160374,0.7573438342287597
160375,0.16463778292253506
160376,0.5474148824179824
160377,0.029252910775979746
160378,0.7515703386033523
160379,0.553109240926407
160380,0.016399323961967402
160381,0.5769932253644994
160382,0.6586115779516751
160383,0.15258333468106633
160384,0.44575286570405703
160385,0.01672196214528403
160386,0.04906434256932091
160387,0.006203319654077916
160388,0.3460925714867442
160389,0.7181436727305556
160390,0.6993888435027112
160391,0.5994672214370711
160392,0.677940122037699
160393,0.09222100805095931
160394,0.007192666227978481
160395,0.685806900625473
160396,0.5744166981542129
160397,0.2767471367330774
160398,0.9084521324153002
160399,0.5329175466510371
160400,0.8472000300462187
160401,0.003476101886190784
160402,0.792365579405739
160403,0.04411467081325338
160404,0.3963971300630147
160405,0.3943089437727929
160406,0.5474246630865041
160407,0.010691272367761876
160408,0.6603213639129911
160409,0.004204525867879909
160410,0.020775074023887848
160411,0.8514604575373897
160412,0.6675962455895286
160413,0.7705989965811351
160414,0.02454774280987063
160415,0.013294995356368786
160416,0.03739004255045135
160417,0.0073338338872962
160418,0.07502028505134785
160419,0.3319784688201962
160420,0.13272325256469347
160421,0.5900064079693412
160422,0.5634946960785405
160423,0.005577566737283713
160424,0.6151996014771621
