id,smoking
159366,0.008484967844468526
159367,0.43726237860989514
159368,0.4607659910878994
159369,0.7692796753294372
159370,0.3785119455867389
159371,0.5207084316580228
159372,0.14452921717385206
159373,0.7829811487677812
159374,0.5576989786929136
159375,0.9041875954112572
159376,0.8087716702071837
159377,0.0025252506911955237
159378,0.7373669637726992
159379,0.38106393556720275
159380,0.09353762220667952
159381,0.03684940457455918
159382,0.47607075836663304
159383,0.015799029680324813
159384,0.5710116326152652
159385,0.06770735522830756
159386,0.5547151667152799
159387,0.9134045995269076
159388,0.5913576967727167
159389,0.0018012676700229244
159390,0.7362860484775573
159391,0.38821851033814075
159392,0.7873575283928897
159393,0.025126081078615643
159394,0.14102160060519833
159395,0.8781455055866455
159396,0.8551580997121155
159397,0.7358706511350239
159398,0.8609993052658911
159399,0.8281391877006957
159400,0.6026652335810673
159401,0.7906902672569796
159402,0.017505756847163805
159403,0.02594291103243955
159404,0.871881770474213
159405,0.014636680727751813
159406,0.09225853190952918
159407,0.027233053843457432
159408,0.010362817631096826
159409,0.8183429067245377
159410,0.5210450190042166
159411,0.7945848470753368
159412,0.7701983129193937
159413,0.7985185588087964
159414,0.12986431164747
159415,0.3692072874294232
159416,0.4412193185151095
159417,0.45104217709709565
159418,0.6851376941234019
159419,0.021991079034596323
159420,0.7191687594621623
159421,0.5591825427407876
159422,0.1284637708467215
159423,0.01083941226954742
159424,0.013151467376010447
159425,0.602462266954958
159426,0.048033516777143175
159427,0.03863523308463907
159428,0.0025455152653189273
159429,0.10772874272086536
159430,0.010122264112550829
159431,0.8104838920698372
159432,0.020620742468498723
159433,0.039254524466657024
159434,0.33699700123570836
159435,0.5814213198388103
159436,0.7571939913617715
159437,0.06070287560965756
159438,0.7079271210248156
159439,0.22245017528207678
159440,0.055972325573929775
159441,0.9394799399370275
159442,0.18454800510490493
159443,0.03231720263458052
159444,0.04726472088585177
159445,0.7135011944049175
159446,0.8591144522718004
159447,0.47018594714151846
159448,0.8034753062878758
159449,0.43731131811744567
159450,0.004825159280732192
159451,0.8607058565034496
159452,0.5486368147440945
159453,0.026830517223905788
159454,0.5236909134685845
159455,0.8135486995799204
159456,0.002441327076727731
159457,0.442457888272521
159458,0.5110347493214916
159459,0.5894915247060801
159460,0.11950079250969566
159461,0.639434912036165
159462,0.07018507533349194
159463,0.014752278720428091
159464,0.37228703482641207
159465,0.3006002192779175
159466,0.03079420861393864
159467,0.7731388615415958
159468,0.8830240461395455
159469,0.5362842134813651
159470,0.858149794270744
159471,0.7122725137732754
159472,0.8277675085029675
159473,0.14403953704738803
159474,0.46702917219511036
159475,0.4657487730620866
159476,0.01214178332934149
159477,0.08896357284889313
159478,0.7585915023448457
159479,0.11641273494901563
159480,0.3687874282938174
159481,0.13918265520505602
159482,0.8353940434087388
159483,0.03476223120282601
159484,0.03362755667472799
159485,0.5423391536587581
159486,0.07216772212982844
159487,0.054543498601666136
159488,0.6039202305362293
159489,0.09110209354265329
159490,0.634811034008344
159491,0.8305259006603833
159492,0.1915786423063807
159493,0.7643954106401213
159494,0.01958605868278311
159495,0.0032620160729152636
159496,0.7284796380697539
159497,0.3839861635929449
159498,0.3308758198409985
159499,0.7339845954631772
159500,0.10057609191725458
159501,0.6070441669497686
159502,0.8218604222238826
159503,0.020896324306323252
159504,0.633610498025688
159505,0.02097555186427406
159506,0.8454933124563299
159507,0.6975228124167663
159508,0.8127116210061853
159509,0.9332616393768767
159510,0.014658313860512834
159511,0.003510470705833023
159512,0.03238050441610595
159513,0.17485283305412075
159514,0.11219345538455483
159515,0.6037122737673808
159516,0.6959241194969427
159517,0.016423578632064284
159518,0.012579343466899437
159519,0.07217182147982654
159520,0.1501147328964822
159521,0.9182670181602817
159522,0.728490886068656
159523,0.003386692884175896
159524,0.7028979870479272
159525,0.007207239254698745
159526,0.2497692563991187
159527,0.007747158561583417
159528,0.38867958120111085
159529,0.8193180890127897
159530,0.651156194746355
159531,0.1117427234804507
159532,0.9147838745780288
159533,0.8343593832559301
159534,0.6005806782745927
159535,0.5605795792966305
159536,0.0117792297185037
159537,0.2502666687090669
159538,0.7166041223466545
159539,0.8179197071786194
159540,0.003551301732736858
159541,0.21091400317793554
159542,0.36551248327792807
159543,0.007371972303003157
159544,0.5374923829713937
159545,0.6707677663603888
159546,0.46312753347427343
159547,0.6590846727332573
159548,0.6167576277984105
159549,0.019492383358672295
159550,0.010262725009572458
159551,0.6811756243639051
159552,0.7591057235760171
159553,0.4031177507001234
159554,0.1474295566594074
159555,0.9403625504197582
159556,0.8938342312423393
159557,0.8965287083518341
159558,0.19364629904564232
159559,0.7612927553491319
159560,0.022440393125316194
159561,0.9115713225368529
159562,0.8846189110698583
159563,0.1514327433265865
159564,0.04199203212513218
159565,0.07665352339562115
159566,0.19336393031130794
159567,0.860541347779878
159568,0.7077964560564101
159569,0.017328686160273134
159570,0.7831096885223151
159571,0.10950815216190309
159572,0.45604103425847403
159573,0.020459811305375688
159574,0.872095666668305
159575,0.02225973870580851
159576,0.16813475927007657
159577,0.6498397415963789
159578,0.3461579166950664
159579,0.030924475991787676
159580,0.6975690733464045
159581,0.05562865244376495
159582,0.3900797373789854
159583,0.7384080819499732
159584,0.32129341841461495
159585,0.4464925433558939
159586,0.37138986460950507
159587,0.9191376731433862
159588,0.8764247426942133
159589,0.8467440452739284
159590,0.9013276715178071
159591,0.6856397311200497
159592,0.017519357535036043
159593,0.6891069352966254
159594,0.026068247201973295
159595,0.7912440880591908
159596,0.7846896832519459
159597,0.3954381606004214
159598,0.013488669006905816
159599,0.008898782346620181
159600,0.005848161269178083
159601,0.636102414513791
159602,0.06879090730726756
159603,0.6784294690148823
159604,0.2335332499526812
159605,0.31448599628351004
159606,0.0031545558634172195
159607,0.01373852643894648
159608,0.8558941741286136
159609,0.5451271341577285
159610,0.0033535371933351584
159611,0.01068575636918316
159612,0.6872351221647528
159613,0.7893012100790293
159614,0.01205988748909462
159615,0.010034327960105723
159616,0.1293298313899707
159617,0.04484665018740639
159618,0.8128832683038748
159619,0.017342639028965424
159620,0.705508995726555
159621,0.7991537056224384
159622,0.8218119784418334
159623,0.7017437968817338
159624,0.011081460601382142
159625,0.007718488082892989
159626,0.031425867387690445
159627,0.40329624344635373
159628,0.5161569963292992
159629,0.7255251259248516
159630,0.1729715748158619
159631,0.2045328100123695
159632,0.08517861506938529
159633,0.039565019583083394
159634,0.5063467514801478
159635,0.008518729884973777
159636,0.058853823047869624
159637,0.13426065299552473
159638,0.9283667087807957
159639,0.2154614499726194
159640,0.04683444791252055
159641,0.06206112201685103
159642,0.1381165000538712
159643,0.1723996183267547
159644,0.44342887044212553
159645,0.34090799146901457
159646,0.007343342253806266
159647,0.6197121142797375
159648,0.3786816399674653
159649,0.22522509313874517
159650,0.9271772999063835
159651,0.8404406545112445
159652,0.302760745198918
159653,0.12071253526190105
159654,0.08043955772268939
159655,0.6609718576922218
159656,0.08191733958911791
159657,0.6473902022082507
159658,0.01106070740011691
159659,0.0020449314901133317
159660,0.36433215306116035
159661,0.5901335687595342
159662,0.3523504737373223
159663,0.7722336330231332
159664,0.012155946615037227
159665,0.5428590242123873
159666,0.7274046935117126
159667,0.12146747686115532
159668,0.8444415868356424
159669,0.3605966193443681
159670,0.03574142894799302
159671,0.7316493740321661
159672,0.41624761230411955
159673,0.6777632126199667
159674,0.5365087644636299
159675,0.8369650395461622
159676,0.00229868770871375
159677,0.5490425815749377
159678,0.40212858497940357
159679,0.0242464280460173
159680,0.8983021352867611
159681,0.27941902379767974
159682,0.7166942443836127
159683,0.7159445407800613
159684,0.34207481212366647
159685,0.5261208282764089
159686,0.05458808479138163
159687,0.013216579049713345
159688,0.9678430446856404
159689,0.14567830431186782
159690,0.8268190508644848
159691,0.6012450185647664
159692,0.8954824495436781
159693,0.4064936152135999
159694,0.7089107749275402
159695,0.0043787630366296
159696,0.010545699843169587
159697,0.019791497841240714
159698,0.2463108317726544
159699,0.6875416998338202
159700,0.6606180332260585
159701,0.7988171650101077
159702,0.7631516198388549
159703,0.013874522038536211
159704,0.5564231858670609
159705,0.022788329329929087
159706,0.15551928505881754
159707,0.6735974549477848
159708,0.6822589876932806
159709,0.9275519676541291
159710,0.9078997476189009
159711,0.6472212943210022
159712,0.8092044269439531
159713,0.6762031267651276
159714,0.5443308865350132
159715,0.36599105013789135
159716,0.6237933215834195
159717,0.009359770026447443
159718,0.4333244726294168
159719,0.06745900173749117
159720,0.5559609165894738
159721,0.78867609497337
159722,0.4110942597699979
159723,0.026643861138393087
159724,0.020076217354262335
159725,0.8571702496105579
159726,0.015972936230129416
159727,0.005312841916310451
159728,0.017473054158722714
159729,0.7028466784115647
159730,0.2760150654864776
159731,0.7832570820624574
159732,0.012359237236358355
159733,0.5358856146974218
159734,0.31747829947033107
159735,0.016278437560941307
159736,0.6213725984151128
159737,0.7301282633358629
159738,0.008137049014579128
159739,0.008845545441818325
159740,0.5971111067493928
159741,0.438795725576505
159742,0.29778348679428823
159743,0.7890046078631537
159744,0.7429071213726816
159745,0.6110905034164904
159746,0.40878015105023235
159747,0.048827726250646845
159748,0.10845024561821542
159749,0.5913419753368421
159750,0.5708353634769
159751,0.02592852530847754
159752,0.08693794961243691
159753,0.7184096594140531
159754,0.43150596125842383
159755,0.5205421341773995
159756,0.042510135545765146
159757,0.3927314703718391
159758,0.6358942183078458
159759,0.01933920713536999
159760,0.894444292694842
159761,0.01589958142050997
159762,0.5448450713514112
159763,0.10591028831915847
159764,0.697487193692888
159765,0.5246864028372472
159766,0.6307049383850837
159767,0.5464035481318715
159768,0.9069916019702717
159769,0.5822195870033143
159770,0.7677049750832952
159771,0.012636975130314337
159772,0.5436471690314345
159773,0.20273933980272096
159774,0.2905991281843616
159775,0.18852191556779968
159776,0.031945082866098394
159777,0.4808535300453452
159778,0.2548353115827175
159779,0.802597330767641
159780,0.5556992925787791
159781,0.8370598375025003
159782,0.03754794994995841
159783,0.07283966069959864
159784,0.4810775614103162
159785,0.004867049611859305
159786,0.9103436858577674
159787,0.46467955675486805
159788,0.021333590320788402
159789,0.03683887682225753
159790,0.040291046191206256
159791,0.9179052247727674
159792,0.20750598383496263
159793,0.4160277212720646
159794,0.17308593909094924
159795,0.14437804064322024
159796,0.5414076085359274
159797,0.7792037093254353
159798,0.6781269066654806
159799,0.003388357108469362
159800,0.010464970257356878
159801,0.03209188494479762
159802,0.9712599509625583
159803,0.6395566078010217
159804,0.5894636615587465
159805,0.518027258872565
159806,0.8451622649260555
159807,0.6967592567028096
159808,0.013414738789987477
159809,0.6179877884939866
159810,0.0028024755561138455
159811,0.005727460894340597
159812,0.4148833329277456
159813,0.6606166128139679
159814,0.8976333687839313
159815,0.8206357340764777
159816,0.6285308637752959
159817,0.6459538337494314
159818,0.005111760522506754
159819,0.6912187595014603
159820,0.13691352257584896
159821,0.013126097241542681
159822,0.6516052935443972
159823,0.004638807029768723
159824,0.8782555697085577
159825,0.705492735922331
159826,0.5284560681453915
159827,0.02703222340570637
159828,0.02103350190994463
159829,0.016075908905276187
159830,0.04757683713277061
159831,0.6165121709284561
159832,0.5519633062231424
159833,0.412124798917109
159834,0.01572657086224955
159835,0.8929189572069878
159836,0.03070367268767102
159837,0.526810343130739
159838,0.020933509492593292
159839,0.2484614800862032
159840,0.8058139589420463
159841,0.7856011302792355
159842,0.7838843337135089
159843,0.9024355808369532
159844,0.5400986107892117
159845,0.012335411426010169
159846,0.7489651007256181
159847,0.2501196479603139
159848,0.4110656843177986
159849,0.7545522565940778
159850,0.005399918889501141
159851,0.5122977227309576
159852,0.007371918266226892
159853,0.22827006799358707
159854,0.8233838010285253
159855,0.3168658181004557
159856,0.06620850358826258
159857,0.5831548648963325
159858,0.7397437419171476
159859,0.004475210800172393
159860,0.9273139202656863
159861,0.010852541090553183
159862,0.007413373425964279
159863,0.7337337263335456
159864,0.023788702972300155
159865,0.009007502132130345
159866,0.6421598743323061
159867,0.5142524049113327
159868,0.827215639377374
159869,0.7115387867240079
159870,0.7494341735454213
159871,0.07110721412690513
159872,0.7797849970804592
159873,0.7740290382358355
159874,0.27693797123425434
159875,0.12362240366875273
159876,0.7665008575157551
159877,0.0592762260216845
159878,0.5797156681641761
159879,0.701555526792674
159880,0.6316957212351129
159881,0.046786918434607604
159882,0.8703359604576523
159883,0.8177545408702678
159884,0.8066712234800419
159885,0.5048848216966602
159886,0.36455301919460703
159887,0.29916639660832184
159888,0.32925894496291824
159889,0.9014676862845469
159890,0.7106884727784596
159891,0.9509469247825992
159892,0.11107127399039629
159893,0.023601262623156715
159894,0.840867053615182
159895,0.6504297615901812
159896,0.5896211248119199
159897,0.2847285406637537
159898,0.6732621212857515
159899,0.8894050229367827
159900,0.028950317553777118
159901,0.6346154552577971
159902,0.32989651589288255
159903,0.43631385533605427
159904,0.4846203721802277
159905,0.018839688414570382
159906,0.765032277074316
159907,0.7413318192095439
159908,0.805420932656111
159909,0.0033453255982466425
159910,0.5274398003162599
159911,0.2749683637491329
159912,0.7258111333197917
159913,0.07351289889642207
159914,0.018143004189634094
159915,0.2681161871062834
159916,0.016339279135274106
159917,0.010072639437427514
159918,0.1411389110083123
159919,0.5105316667552071
159920,0.11623063641575243
159921,0.8155657044629454
159922,0.26789105918742817
159923,0.28181851617714987
159924,0.7759239052263502
159925,0.8097647304296116
159926,0.8598152375917127
159927,0.6046671087618579
159928,0.3888912598980535
159929,0.7703172722774267
159930,0.3070420655508332
159931,0.35390853910824505
159932,0.0032803380820029095
159933,0.2704025817840153
159934,0.19662708692422107
159935,0.12603899856468817
159936,0.4884157139810429
159937,0.014177002003076125
159938,0.7025381599245045
159939,0.7545014838893404
159940,0.6943789595660292
159941,0.5361716336882464
159942,0.5346729565664289
159943,0.45148990713525716
159944,0.014423812004529463
159945,0.8127073448920805
159946,0.7637950261156838
159947,0.021088215298597765
159948,0.1856388108629904
159949,0.71887533123371
159950,0.8396287031594776
159951,0.28018978610232254
159952,0.7065105334275164
159953,0.005526208819161363
159954,0.515346808017279
159955,0.003811811586917723
159956,0.7377080575404765
159957,0.9465165179129846
159958,0.6197155812386501
159959,0.31711069457895225
159960,0.736492954745729
159961,0.7767676418025431
159962,0.002982948326371139
159963,0.9278476254004372
159964,0.04344848453031233
159965,0.7162976028659324
159966,0.8616389845243593
159967,0.6971911694194384
159968,0.013971195816742448
159969,0.8713181970244865
159970,0.020743199748548345
159971,0.007074901162553591
159972,0.02259149734060626
159973,0.6670798955998107
159974,0.2718398387204818
159975,0.7337593473838017
159976,0.6132298899897803
159977,0.8249588155019628
159978,0.031320785319749904
159979,0.7333246265915234
159980,0.7935743135337421
159981,0.7313571768647931
159982,0.5669064368569676
159983,0.8778869609354754
159984,0.3889838843837188
159985,0.8035282858690435
159986,0.9204774468795272
159987,0.029067147142354036
159988,0.8588894329069805
159989,0.6872661153941241
159990,0.2837224668138353
159991,0.01758252278213915
159992,0.44653442720716036
159993,0.009891862947490365
159994,0.008381035833303517
159995,0.013680800598148033
159996,0.3998274204071512
159997,0.8699113409614176
159998,0.5780131162802482
159999,0.8120921811738868
160000,0.7691238798618317
160001,0.18449846645418025
160002,0.3536041178992507
160003,0.029431821856450213
160004,0.6273764394362574
160005,0.009112458192093761
160006,0.5253716356577908
160007,0.7496432774307195
160008,0.13632439915309688
160009,0.6260181875806543
160010,0.6395442119394501
160011,0.1820352937774411
160012,0.5841504795142639
160013,0.7660236130152984
160014,0.007423946577979522
160015,0.079898765870142
160016,0.6449798865506248
160017,0.12435228900969116
160018,0.8315367237716123
160019,0.009578851863614528
160020,0.04986791310700097
160021,0.6016708776434386
160022,0.8125065672392346
160023,0.009257950694347525
160024,0.6061552773326468
160025,0.09031893000646189
160026,0.023317016484657758
160027,0.6608092065847112
160028,0.009127548677272689
160029,0.6726515078567266
160030,0.4250337072561496
160031,0.8232795783164583
160032,0.012889037469263084
160033,0.06393736033069754
160034,0.6948627496414989
160035,0.591529089876122
160036,0.012871612422748006
160037,0.47476650734320586
160038,0.5822151459458991
160039,0.015197199563444506
160040,0.493376723226993
160041,0.03260143260055059
160042,0.23350303478766277
160043,0.03895098409209042
160044,0.08186223696089029
160045,0.037388424373013554
160046,0.5332773536538281
160047,0.4103459717688197
160048,0.455761004827924
160049,0.013616709995647135
160050,0.8203938335931652
160051,0.8792550626824389
160052,0.7397896950017601
160053,0.1776533859693167
160054,0.612569009596646
160055,0.44961808471815473
160056,0.2648786886989909
160057,0.05833258797225234
160058,0.46805812680482134
160059,0.7694561189998302
160060,0.2341435293632326
160061,0.09844713496534686
160062,0.8842951781643993
160063,0.049555831807933784
160064,0.13767287288247282
160065,0.5123280536759548
160066,0.5896087978599643
160067,0.391190374195563
160068,0.6768748425560587
160069,0.600261358897193
160070,0.003222732844892778
160071,0.0677971363412704
160072,0.5310489858778192
160073,0.024758249624589255
160074,0.6876774096541503
160075,0.8904037364584494
160076,0.34694134143616734
160077,0.012398015873507506
160078,0.7056806876949653
160079,0.0716953501104788
160080,0.2973811701650798
160081,0.08688243071267299
160082,0.12978957712534336
160083,0.09723172817856471
160084,0.005284522157463234
160085,0.05260806086166189
160086,0.01716950476163571
160087,0.08697620210476367
160088,0.35701819111485594
160089,0.8630580023674933
160090,0.6596387455869617
160091,0.9126364372392286
160092,0.5197940866191281
160093,0.7792905370046982
160094,0.0045818520064686815
160095,0.7729401061056971
160096,0.5689671272915742
160097,0.18885446739440126
160098,0.7556562471764604
160099,0.003006672626093375
160100,0.5495899103836629
160101,0.38521765785641443
160102,0.7291291630999029
160103,0.690893359701523
160104,0.1939753989029422
160105,0.26937212492632767
160106,0.015881990274819815
160107,0.3367611080831538
160108,0.6098126846113244
160109,0.8902332305153569
160110,0.6283263457950928
160111,0.43778091740188774
160112,0.042298631872297696
160113,0.06961368235107675
160114,0.7626559501549567
160115,0.0068719198073716094
160116,0.017603839980552056
160117,0.9364805407254102
160118,0.5743690408862325
160119,0.00256068837169876
160120,0.23648921951033497
160121,0.7002622756387694
160122,0.5963264240504088
160123,0.39584515136618414
160124,0.8453116997406893
160125,0.8731636248245266
160126,0.71308699239519
160127,0.6161930460418883
160128,0.22467808048785523
160129,0.825792364260691
160130,0.6152712868115096
160131,0.027202588333331362
160132,0.01808414132478721
160133,0.9260132532108633
160134,0.8954101926416269
160135,0.6671699665846985
160136,0.005197323084078842
160137,0.7667160845967189
160138,0.6977394913258202
160139,0.9413205523999125
160140,0.5237965745678725
160141,0.6976496304217531
160142,0.0071562040348449535
160143,0.483640257622033
160144,0.15085617220197922
160145,0.006143294067634878
160146,0.005625156696721827
160147,0.6053174584265825
160148,0.53762465657706
160149,0.4504159029939607
160150,0.17536851884767413
160151,0.31250448834896355
160152,0.08419888146554305
160153,0.07178335536911662
160154,0.673300130205411
160155,0.5915755272740968
160156,0.875145175913393
160157,0.6747753119025016
160158,0.20376538561313917
160159,0.7939155991047225
160160,0.02119122295724302
160161,0.7300247611993771
160162,0.18748830027341504
160163,0.8679257087130093
160164,0.8169067298934387
160165,0.9122213578471952
160166,0.7523492806438682
160167,0.7503335415437306
160168,0.23843967365447777
160169,0.23131774909735586
160170,0.9517071218071593
160171,0.010966604930502095
160172,0.42633102190552685
160173,0.4633888209318582
160174,0.6726351437465247
160175,0.005466093922344601
160176,0.21541389229399022
160177,0.39437266625189
160178,0.4084741129356532
160179,0.006409900927835638
160180,0.75651529644478
160181,0.5888851129876533
160182,0.7917853976003949
160183,0.00927156125085691
160184,0.7913289237788278
160185,0.01210726701355136
160186,0.34900260176753906
160187,0.003244462041329576
160188,0.9001441142654417
160189,0.7207085074458262
160190,0.044206974469722334
160191,0.6380282012754958
160192,0.5505474132261791
160193,0.01348293759241123
160194,0.26526284832975244
160195,0.5569254258548888
160196,0.22336144265409819
160197,0.6223828339742534
160198,0.45994949925754214
160199,0.01707148164887884
160200,0.012289243210785518
160201,0.022849019722913477
160202,0.8152212682742854
160203,0.7664385674297777
160204,0.16794221309937815
160205,0.8981468221773122
160206,0.7178412455185386
160207,0.052517412835214806
160208,0.2648638327526622
160209,0.5732958861018534
160210,0.012524592407144626
160211,0.5509011151358487
160212,0.24591006630628104
160213,0.788308086684581
160214,0.16350739904105943
160215,0.19115433727379685
160216,0.060886739324943165
160217,0.7758466320973528
160218,0.25579156254347896
160219,0.8133033216748001
160220,0.6608345726270299
160221,0.618155017722299
160222,0.31008096023453696
160223,0.5293644946141209
160224,0.7540072717644825
160225,0.2977668866018349
160226,0.06043756820918456
160227,0.4610365656387354
160228,0.673535887954822
160229,0.6527190045423528
160230,0.8133664642101658
160231,0.010182552324423264
160232,0.8811200252103154
160233,0.010199145942212521
160234,0.02994770195163484
160235,0.7088776573247686
160236,0.5188364949432743
160237,0.3521839331195121
160238,0.277159558971921
160239,0.006626664017826663
160240,0.8962103549253868
160241,0.02680679759343157
160242,0.3621779934712748
160243,0.5885864821332376
160244,0.006170867694180113
160245,0.6361976122089931
160246,0.8188806775538108
160247,0.5872209525958935
160248,0.19050725603789267
160249,0.766033791791733
160250,0.8630626408000166
160251,0.49947907243241746
160252,0.01494619908624732
160253,0.31492668221839176
160254,0.7824564580515606
160255,0.6780165372088749
160256,0.42795290972327726
160257,0.9186160378355149
160258,0.004014913286753446
160259,0.8239745312538421
160260,0.5847357190773801
160261,0.11201037174810871
160262,0.007889436865356187
160263,0.10020436977624105
160264,0.5646405562178919
160265,0.5981210303348887
160266,0.8549872309155375
160267,0.4146871742325612
160268,0.4982038747465542
160269,0.03576895149540033
160270,0.04161789440263691
160271,0.6057087851469964
160272,0.8451466462358871
160273,0.010061819008281384
160274,0.0766880004955279
160275,0.5528442311849942
160276,0.5138069773944794
160277,0.00668866944441534
160278,0.5180210159264111
160279,0.644763089297575
160280,0.036180363508713446
160281,0.7804095509528806
160282,0.7036330899904142
160283,0.4680403853511128
160284,0.6093118103860103
160285,0.8540230268258514
160286,0.7013799642406604
160287,0.7249938579469735
160288,0.22803970230038784
160289,0.4185635765804086
160290,0.769199831287619
160291,0.05822045576328354
160292,0.006448975816632598
160293,0.7417693933687756
160294,0.1102023566189466
160295,0.752331701072828
160296,0.7016163383650548
160297,0.8025691403481778
160298,0.011453881011914444
160299,0.8213410223309228
160300,0.5716961033659935
160301,0.7276424081230826
160302,0.20620101798705578
160303,0.5101765547971157
160304,0.7344025123693596
160305,0.6486034382437725
160306,0.6680293360363324
160307,0.5769132411895453
160308,0.03856347624005738
160309,0.03991758240857022
160310,0.005197033350762229
160311,0.8020173271261131
160312,0.42990997383313145
160313,0.6242301319006899
160314,0.46012929591191426
160315,0.7702105158969822
160316,0.8219520967918107
160317,0.6030774482342689
160318,0.8040992124948879
160319,0.46195154703329205
160320,0.006088478266030558
160321,0.7978093287408848
160322,0.5075915304154216
160323,0.4520022689929103
160324,0.7456836471813478
160325,0.9327421674402983
160326,0.5653092740862445
160327,0.01431436586594772
160328,0.03811587935996523
160329,0.801232969007838
160330,0.012710689535132613
160331,0.8836609345912136
160332,0.8575316356507645
160333,0.1317852819035637
160334,0.6469129976581365
160335,0.2780689804828317
160336,0.7945584099193242
160337,0.7023562133371335
160338,0.3955119114345537
160339,0.008896843389160858
160340,0.7531295146289511
160341,0.41365711329949734
160342,0.3769330797986341
160343,0.8824808493161841
160344,0.6452637333265732
160345,0.36814256053539046
160346,0.4360468894104305
160347,0.9033956487272132
160348,0.9102397748474002
160349,0.45961063977591854
160350,0.8341604781383479
160351,0.8080727536242434
160352,0.7165237911824771
160353,0.031298173675495956
160354,0.022073344590580374
160355,0.18669904397320844
160356,0.1864594204115679
160357,0.051245037028401004
160358,0.33111178227621857
160359,0.014921967780939472
160360,0.01749172670761559
160361,0.04921473962713083
160362,0.00414777373338252
160363,0.026244104561183774
160364,0.4093702975759941
160365,0.5879126196758819
160366,0.007158963040835292
160367,0.858150440957643
160368,0.1608019267031428
160369,0.04554864336408938
160370,0.8835757582546105
160371,0.7043564897380832
160372,0.005370867892185124
160373,0.8385925692410473
160374,0.7634752597207837
160375,0.1850590577761864
160376,0.5360332493310637
160377,0.025159437319354393
160378,0.7905357658170478
160379,0.5049000020703135
160380,0.024133431577477476
160381,0.5936370144155201
160382,0.6356098866266868
160383,0.15432674609107683
160384,0.4328044931292802
160385,0.01672136253975294
160386,0.05275055890393546
160387,0.007249228591496316
160388,0.359006350123558
160389,0.712795803694877
160390,0.6799704575387959
160391,0.5780598941956632
160392,0.6459890684992132
160393,0.09857692303092058
160394,0.006113403517486054
160395,0.7326409349414912
160396,0.5996414357630253
160397,0.28948099022673585
160398,0.9058881886119504
160399,0.5217964863011394
160400,0.854076555952471
160401,0.003372859646984235
160402,0.8032122012077175
160403,0.04436595067428449
160404,0.3387690750127949
160405,0.4393630889186851
160406,0.46729124292867213
160407,0.012407639932522795
160408,0.7095445827996185
160409,0.0032189522224729417
160410,0.02294665573644075
160411,0.8478663405371156
160412,0.6395373795190488
160413,0.7300569852200436
160414,0.022731601470089666
160415,0.017576257182490198
160416,0.03298416977556768
160417,0.007023946125209794
160418,0.07144329533235488
160419,0.3593018247348373
160420,0.13833110955860944
160421,0.5971885587687168
160422,0.5283127978902875
160423,0.005322506496406062
160424,0.65169381264928
160425,0.034223512771050325
