id,smoking
159603,0.6348311451854433
159604,0.2664781507300199
159605,0.32391503516352554
159606,0.0052641305091345545
159607,0.019577363607486034
159608,0.8500934942302235
159609,0.5464538422321545
159610,0.003119372225481806
159611,0.008657528556316659
159612,0.6695816714502784
159613,0.7945471545229977
159614,0.012403805517460273
159615,0.00924213447972411
159616,0.12308015578928658
159617,0.047989197819906515
159618,0.8136356466528528
159619,0.021925074270375846
159620,0.6301107328608684
159621,0.8130618346129169
159622,0.8135459537520227
159623,0.6847386100433277
159624,0.008652047788273734
159625,0.0069399357435222615
159626,0.025736534915099127
159627,0.43785936041966533
159628,0.5096022898373307
159629,0.7296733848405557
159630,0.18961245893014717
159631,0.18911360808855338
159632,0.06731598037211563
159633,0.03519284404518047
159634,0.5812373190295528
159635,0.004728850422890397
159636,0.03673331069793322
159637,0.17363848234484874
159638,0.9144945667213451
159639,0.21081770640536102
159640,0.03918902296422939
159641,0.06920607902611584
159642,0.17781089462778546
159643,0.22201782348803262
159644,0.44716405006231885
159645,0.37890715704132705
159646,0.006362521850796218
159647,0.5832399601391828
159648,0.40800795143714796
159649,0.28675756758469234
159650,0.9291053522684933
159651,0.8022914794176691
159652,0.3395233646964636
159653,0.12570702179224322
159654,0.06673456401668094
159655,0.6661330479136994
159656,0.09295762064805574
159657,0.6488358191312684
159658,0.009060010542105373
159659,0.001790798314967583
159660,0.3438933843224064
159661,0.5339252683011388
159662,0.3419672903108045
159663,0.7738284712510305
159664,0.011988396167189627
159665,0.5393371474535237
159666,0.7182751873362766
159667,0.09356263450465326
159668,0.8689104468580197
159669,0.4118024970839083
159670,0.025567149460385852
159671,0.7363835021139982
159672,0.3380746365110147
159673,0.6180516277937662
159674,0.5140093216738106
159675,0.8406924632528486
159676,0.002933392074006785
159677,0.5293359068315474
159678,0.4200439602203723
159679,0.021781284254297536
159680,0.8978808355136702
159681,0.28367198495188806
159682,0.7322015995913561
159683,0.7389281747884324
159684,0.3469745525106244
159685,0.5869528012254186
159686,0.04803847748014948
159687,0.01992616902724598
159688,0.9740028566682771
159689,0.13504603454409647
159690,0.8335655894312274
159691,0.5802364875059672
159692,0.87619807862825
159693,0.38607256538739626
159694,0.674743177678977
159695,0.003674279096177503
159696,0.009654488747629347
159697,0.01779824958757048
159698,0.20718057117569091
159699,0.6817217169923682
159700,0.6588363835333788
159701,0.7936354878779402
159702,0.781705945747146
159703,0.012152034355379218
159704,0.5826784961832159
159705,0.023517875618937475
159706,0.16341911560284533
159707,0.6569464894513408
159708,0.6757733800734785
159709,0.925449956564644
159710,0.8892278078521562
159711,0.6952177268208846
159712,0.816522733854962
159713,0.6685168679828765
159714,0.5205302518216905
159715,0.37193587559255886
159716,0.6082879443987053
159717,0.00898052135819256
159718,0.42000681002912466
159719,0.07426163876772811
159720,0.6172989022041635
159721,0.8024080082324296
159722,0.3826243161965381
159723,0.02567900650753178
159724,0.02681259957113009
159725,0.850309205456193
159726,0.015614272320141336
159727,0.006171371857146973
159728,0.01326393267016572
159729,0.5766475524022269
159730,0.27169246624668764
159731,0.7887349072114801
159732,0.01431414688429001
159733,0.5340716878924814
159734,0.33543665872580125
159735,0.016298351385665304
159736,0.6143221600052478
159737,0.6748019330032453
159738,0.008650678533964834
159739,0.00398311634745812
159740,0.6166107703251029
159741,0.4136258233266269
159742,0.23084833341845737
159743,0.7855809777944378
159744,0.748584058351269
159745,0.5927833188227584
159746,0.39768539335154623
159747,0.04796339698600148
159748,0.13304402174254057
159749,0.5485244310982738
159750,0.535108396957427
159751,0.028392182965834612
159752,0.06953965111766645
159753,0.7201569536248288
159754,0.4423250934979101
159755,0.45755187660966984
159756,0.051583083258699126
159757,0.35937075922000267
159758,0.6192167425586524
159759,0.023741613643673075
159760,0.818731736447939
159761,0.01515006316787831
159762,0.450985491366435
159763,0.0797150235523014
159764,0.7724510817963707
159765,0.5269875256166158
159766,0.6437085449967298
159767,0.4785686725874667
159768,0.9067787543102241
159769,0.6289987425224556
159770,0.7560884806547996
159771,0.022057125330623213
159772,0.5434381330227575
159773,0.21986724423069187
159774,0.28801726687873486
159775,0.2375604266998163
159776,0.03401918555010488
159777,0.48473748765890273
159778,0.23838665408088122
159779,0.7866453900092713
159780,0.5217660410036483
159781,0.8062549853349584
159782,0.028823643425108292
159783,0.10985689508519034
159784,0.4729935467495128
159785,0.005245674343653181
159786,0.8938742445077779
159787,0.5575094205197172
159788,0.01779411604204204
159789,0.032925217890292936
159790,0.03864584991620014
159791,0.8864303423957198
159792,0.17996414397761576
159793,0.4638010620609297
159794,0.17394512834206072
159795,0.14581485964704
159796,0.5258100191809931
159797,0.7902947824983398
159798,0.7049343131081275
159799,0.00322920038206231
159800,0.011297711229866805
159801,0.028156326149533704
159802,0.9710835697748681
159803,0.5864859195276233
159804,0.5581417509613381
159805,0.5007097012892416
159806,0.8581825962461302
159807,0.6736236859198126
159808,0.010827967133686507
159809,0.6184870757694559
159810,0.002606202351999539
159811,0.005850949960963833
159812,0.40652421756283097
159813,0.6262813228646892
159814,0.9435112356433488
159815,0.7973305931481308
159816,0.6136978699855301
159817,0.6632956526982948
159818,0.006159945775798635
159819,0.6759978697284877
159820,0.11277824672741775
159821,0.010725964861782563
159822,0.6470770980419175
159823,0.005509404417950099
159824,0.8207423470890824
159825,0.7339050537252467
159826,0.45118289011190627
159827,0.02612771511387848
159828,0.02173983410345925
159829,0.014262552531103168
159830,0.04924496637488734
159831,0.6191544100941213
159832,0.5643859876546149
159833,0.3836684055016091
159834,0.01139637939507052
159835,0.8639413413920687
159836,0.029432998305504714
159837,0.5136459541003472
159838,0.020780555470235725
159839,0.23965762984175792
159840,0.7998183059514239
159841,0.7967068162575892
159842,0.7339361110758219
159843,0.8981237542896351
159844,0.5260577357735476
159845,0.008837478666010184
159846,0.7174815217788236
159847,0.3117504332716019
159848,0.3902781949199598
159849,0.7722932124405073
159850,0.0053562546173517795
159851,0.5217568453832121
159852,0.006173905703481272
159853,0.21834164615858506
159854,0.8253669964755062
159855,0.28754317656316547
159856,0.06944892860858723
159857,0.6118909616732559
159858,0.7708871834125643
159859,0.004114290357753808
159860,0.8656579611296902
159861,0.009683778760037051
159862,0.009617999855830056
159863,0.7729020458791566
159864,0.02474057526051412
159865,0.008060385698491834
159866,0.6823865391220448
159867,0.5353875314546085
159868,0.8380432784616282
159869,0.6738733038253941
159870,0.7569106034653109
159871,0.0776859530449927
159872,0.7673274204143303
159873,0.7533574503915925
159874,0.2901277043099704
159875,0.1270538667539733
159876,0.8020275261040783
159877,0.059477729787762945
159878,0.5455059561340939
159879,0.71052934355971
159880,0.5730095737762406
159881,0.04841218695657547
159882,0.8717550827730717
159883,0.8123163402193099
159884,0.8034102703211763
159885,0.4382287501688114
159886,0.38348581667294795
159887,0.3494849064282338
159888,0.32111739202219003
159889,0.8884264299626992
159890,0.6815672789566813
159891,0.9487090572472469
159892,0.14955143715615626
159893,0.024411918993131044
159894,0.8355355622185558
159895,0.6381215350259193
159896,0.5506213543148355
159897,0.2636035884717848
159898,0.6868787142538242
159899,0.878548704555226
159900,0.02438316733160829
159901,0.6192206541602007
159902,0.2697505417534758
159903,0.43627926681671647
159904,0.4614664996456385
159905,0.016406637919703912
159906,0.7902054312965585
159907,0.7546349975676003
159908,0.7843366656200891
159909,0.002548609002386503
159910,0.5423597005709994
159911,0.2780847903204182
159912,0.7451178710177573
159913,0.080753317829286
159914,0.018022116390274075
159915,0.278929001635897
159916,0.020076724787912354
159917,0.013719259156350503
159918,0.16602248494010433
159919,0.4531462180926798
159920,0.11584474484021973
159921,0.8305841915695562
159922,0.223762213789225
159923,0.2498692918661932
159924,0.8221155671567276
159925,0.7913170297511176
159926,0.8658427105605335
159927,0.5789721483242026
159928,0.469476693414075
159929,0.7761814148958223
159930,0.2939862371176946
159931,0.4045099235785254
159932,0.004180763684302071
159933,0.30692378151164706
159934,0.22915750709356325
159935,0.13317737752445852
159936,0.47099915247619273
159937,0.014533257527674388
159938,0.719179332706053
159939,0.7821456310298505
159940,0.6925297935562633
159941,0.5257707254929417
159942,0.5501098416594259
159943,0.4423548743270499
159944,0.015062291208304473
159945,0.8278966843515336
159946,0.7573317341521237
159947,0.022847433599702927
159948,0.21198977583853454
159949,0.7289788491902236
159950,0.7550921278636911
159951,0.30159188198893305
159952,0.7062632498220993
159953,0.0048526628079978065
159954,0.516425385599128
159955,0.0047090922694282816
159956,0.7158971170146888
159957,0.9404805962534188
159958,0.5944840385394727
159959,0.3483201851481225
159960,0.7574588224471874
159961,0.7519816022728453
159962,0.0021383764447583525
159963,0.9417737758098612
159964,0.04100334037990178
159965,0.7260748454857056
159966,0.8489701305790145
159967,0.6582894200314949
159968,0.014512869949842648
159969,0.8733430716074057
159970,0.01663961331151608
159971,0.006963716295575882
159972,0.021491512686427666
159973,0.6292936254241516
159974,0.24823436985354605
159975,0.705396177344899
159976,0.5470636692971779
159977,0.8324587410896012
159978,0.029321852176421716
159979,0.7415082343938084
159980,0.8007954563612296
159981,0.7767731960088478
159982,0.5642035881028018
159983,0.8618530910600808
159984,0.3553213539594788
159985,0.8159105086674798
159986,0.9202285860417537
159987,0.03822089925097395
159988,0.8485440959081282
159989,0.7071997887184874
159990,0.25651116369293914
159991,0.017005968526733965
159992,0.49945579308815113
159993,0.010194748150281168
159994,0.009871531263122868
159995,0.011706853843338428
159996,0.34276242870963414
159997,0.8784863311657816
159998,0.5766724342949421
159999,0.877989464944546
160000,0.7699464472077017
160001,0.1978779293474879
160002,0.36287139171253124
160003,0.031715657326163
160004,0.6394988095087705
160005,0.014192643600113717
160006,0.49550876684812106
160007,0.7578962496651623
160008,0.16394640288800322
160009,0.6304726516980259
160010,0.6907379477173722
160011,0.14195336581664167
160012,0.6460711924188325
160013,0.8181293544380153
160014,0.008924537738205817
160015,0.08992795331424788
160016,0.6060203817159344
160017,0.13929532535172556
160018,0.840813125816697
160019,0.007321767967974024
160020,0.04303391549002734
160021,0.6136720530882317
160022,0.8245018396587486
160023,0.010521503062948993
160024,0.5677952776121645
160025,0.10798079514707046
160026,0.018301253937333766
160027,0.6548759032359224
160028,0.011894557247119639
160029,0.6813952590481127
160030,0.38963748616649063
160031,0.8027594652690351
160032,0.011984239459269004
160033,0.05762278417301255
160034,0.6741001854458801
160035,0.561118649796028
160036,0.009502269657102104
160037,0.4508495608465513
160038,0.5427076284753809
160039,0.012448495020968835
160040,0.5160469047193025
160041,0.03876938503380259
160042,0.23969446830227514
160043,0.052931738428967694
160044,0.07012523375670177
160045,0.031609372584701444
160046,0.5023374156829702
160047,0.3908433907794174
160048,0.48172230414392503
160049,0.018719601755006105
160050,0.8181152493352022
160051,0.8674101851806874
160052,0.7724249107652839
160053,0.18503533548748272
160054,0.5704509882042831
160055,0.43653544896609286
160056,0.2669314488613537
160057,0.05383045411775705
160058,0.4293141280092102
160059,0.8066974210002041
160060,0.36005812365831563
160061,0.10067794935236216
160062,0.9131783212327061
160063,0.05331493209785865
160064,0.14241051975971153
160065,0.4557455289985985
160066,0.5946750376135762
160067,0.3921903241210622
160068,0.6629786213028396
160069,0.5130292728362751
160070,0.003624234467883853
160071,0.07718584643186639
160072,0.5329444247836764
160073,0.03615148644310335
160074,0.6804317474829171
160075,0.9111389836339063
160076,0.3424405985749434
160077,0.012186966191500264
160078,0.5844427530794423
160079,0.06463492003784185
160080,0.3211090734143262
160081,0.08572459963612687
160082,0.14886546549851695
160083,0.08924552253319057
160084,0.0044696041165022985
160085,0.05564670282689138
160086,0.014077667758386505
160087,0.09130890098059205
160088,0.36612481643763134
160089,0.8505126002248841
160090,0.6341966884950192
160091,0.8989464932842127
160092,0.47450875794101555
160093,0.7532935805045986
160094,0.002645208721102278
160095,0.8246082570039871
160096,0.544739521589068
160097,0.17142031624569792
160098,0.7352472653076332
160099,0.0037514263201147203
160100,0.5509087711447648
160101,0.38603050395432564
160102,0.6886900625177808
160103,0.7253126413431696
160104,0.1635740033306913
160105,0.25279462724142104
160106,0.00910454869640632
160107,0.31461496176006554
160108,0.6740749238028345
160109,0.8888089294357019
160110,0.7055049949151926
160111,0.46991533297795207
160112,0.05089513832527994
160113,0.07508880163028324
160114,0.7456391077134843
160115,0.005719204888148857
160116,0.019618789257570053
160117,0.9237698975909664
160118,0.5195712788466708
160119,0.002095993328970393
160120,0.24547222190138693
160121,0.7254660585157963
160122,0.6556454253953911
160123,0.39744335566486594
160124,0.8337270448880215
160125,0.8484011281630968
160126,0.7118335662808514
160127,0.5954151199319381
160128,0.22618147397259186
160129,0.8244929099658297
160130,0.5973088591710294
160131,0.025640673562993335
160132,0.017476533448266145
160133,0.9024320010355432
160134,0.9136143774857107
160135,0.703077481343672
160136,0.0057649525131190675
160137,0.806760895722377
160138,0.6851342843917106
160139,0.9500897792811505
160140,0.591156972636189
160141,0.7260918222378677
160142,0.004391831381311323
160143,0.48883419812835444
160144,0.1252139481561037
160145,0.007005081240785473
160146,0.005752149850204955
160147,0.603678139913356
160148,0.5116127603945664
160149,0.43377727053038956
160150,0.20150172804384317
160151,0.23521035476549454
160152,0.07387253484410647
160153,0.07901316487239092
160154,0.6007351677844512
160155,0.6211685635239326
160156,0.8603221412749206
160157,0.6342512240798058
160158,0.20306010399541913
160159,0.7779080022779301
160160,0.021548303398398878
160161,0.7423901878730021
160162,0.18010421857303022
160163,0.8633557698583032
160164,0.8287452175320023
160165,0.9046027826570313
160166,0.7018991150075242
160167,0.7733039367528044
160168,0.2754851889341062
160169,0.2800797238244289
160170,0.9085816477842612
160171,0.009700323345121834
160172,0.47358471940446284
160173,0.43567940007358
160174,0.6649864035356196
160175,0.005367506818361898
160176,0.22680384294947822
160177,0.4059369335420675
160178,0.4212169852514473
160179,0.00857825287168407
160180,0.7417443408186332
160181,0.624697359237183
160182,0.7860834560248094
160183,0.008864801305733423
160184,0.7329485212415073
160185,0.012041737028572733
160186,0.37725707242859546
160187,0.005150385781156562
160188,0.907637242189687
160189,0.7031903740401227
160190,0.048967296848871245
160191,0.5989140383801254
160192,0.5375095734493468
160193,0.016622248836431368
160194,0.2837227105583793
160195,0.5851292622298835
160196,0.22962490583676679
160197,0.6445627250189031
160198,0.4782878473906514
160199,0.019310268085428683
160200,0.010668624512902607
160201,0.022295636975451918
160202,0.8362703154173327
160203,0.7845473092436538
160204,0.13107525788732355
160205,0.9117686633466374
160206,0.6986305204086746
160207,0.054319155296829735
160208,0.36556280139359343
160209,0.6256629362936574
160210,0.012503073443803053
160211,0.576333140268321
160212,0.27044807867128984
160213,0.766932055931163
160214,0.15321332248926342
160215,0.19182223776441737
160216,0.05705889030165934
160217,0.7417905054353586
160218,0.28494394060262057
160219,0.8107117455108377
160220,0.6548253590209796
160221,0.6276233020864562
160222,0.4393409850662369
160223,0.5520321985627686
160224,0.7735153955847567
160225,0.32360255979120756
160226,0.06750972591095243
160227,0.41791668078002137
160228,0.6634020721892485
160229,0.682362000424992
160230,0.8120007126351756
160231,0.00737383484432698
160232,0.8959998043474836
160233,0.013054799250187708
160234,0.027962056686079123
160235,0.735466813137077
160236,0.4831670783734371
160237,0.36865966881462675
160238,0.27702789849820475
160239,0.006159582065892737
160240,0.888868808147636
160241,0.028843489339676606
160242,0.3822990982963366
160243,0.5907910154735095
160244,0.006929486381999054
160245,0.6224411229286971
160246,0.8061029478686187
160247,0.5469569354572179
160248,0.17293597359383692
160249,0.7854975659592848
160250,0.8614358314527203
160251,0.5218972486613028
160252,0.012703285154562122
160253,0.31533113707204496
160254,0.7785874269433367
160255,0.7404618928842641
160256,0.48436129707977893
160257,0.9198461042271047
160258,0.004840065097027538
160259,0.8601917672579127
160260,0.5517901891537116
160261,0.09773728508475239
160262,0.007628257105385968
160263,0.08887355789020741
160264,0.5936999610862413
160265,0.6108068979363069
160266,0.8583500113329994
160267,0.3821781869827112
160268,0.4949179032104799
160269,0.026015217830350577
160270,0.06917234640007795
160271,0.6415086128908508
160272,0.8536937255144922
160273,0.009207805986131024
160274,0.06810270379553571
160275,0.5924328070600452
160276,0.5509613251444159
160277,0.007493347659871173
160278,0.6356396044395448
160279,0.617551495829453
160280,0.027269556532989164
160281,0.7772791911024501
160282,0.6771506710701118
160283,0.544875901888686
160284,0.5832881490865394
160285,0.8579506589005839
160286,0.6987307649875633
160287,0.7106548087462807
160288,0.19033270926393303
160289,0.46505603726618666
160290,0.7813831721763886
160291,0.06304906939969823
160292,0.007607924143463927
160293,0.7682071261388143
160294,0.10023651458417006
160295,0.776749729529882
160296,0.7351374477301689
160297,0.8256268032563776
160298,0.009917665125164538
160299,0.7654160482748288
160300,0.5488527301864482
160301,0.6236223927362491
160302,0.15703915279660882
160303,0.5111777438520053
160304,0.7657666015585849
160305,0.6923736680257799
160306,0.677184058755312
160307,0.5188963785471535
160308,0.037395541990271564
160309,0.04899509596515712
160310,0.005205847338884908
160311,0.8265733792641166
160312,0.39253440437633336
160313,0.6387082972905
160314,0.4864286426623384
160315,0.7664877696098967
160316,0.789873189877641
160317,0.6187281984779117
160318,0.8247077043097396
160319,0.4926531627166066
160320,0.009308293567501234
160321,0.8196188751528014
160322,0.5220229271076468
160323,0.4596599506809244
160324,0.73589281490862
160325,0.9287639145294488
160326,0.5204161009982962
160327,0.016586758631695633
160328,0.04157266291128162
160329,0.8036055493677653
160330,0.012733272770818482
160331,0.7979569734692749
160332,0.8516201677207925
160333,0.15209220399416867
160334,0.6267051706110651
160335,0.31450552320923847
160336,0.8016647616357656
160337,0.7724637821151785
160338,0.3741907797526213
160339,0.010635527941210188
160340,0.739110965337275
160341,0.3802223488192544
160342,0.41871180454925633
160343,0.8709075221257424
160344,0.5925332689825882
160345,0.3923506573478943
160346,0.4263747596909315
160347,0.9112655049560259
160348,0.9039074437121382
160349,0.4492103733215618
160350,0.8242337968796163
160351,0.7973425205658522
160352,0.6686338447214073
160353,0.034237127792295985
160354,0.02687973851043877
160355,0.14888571039484036
160356,0.16642402202726914
160357,0.05149540173066961
160358,0.2659645664093501
160359,0.013679107632183895
160360,0.015338828541753356
160361,0.0768012480416699
160362,0.0066431011708034315
160363,0.02844464013946689
160364,0.4044625716865287
160365,0.5576481865646071
160366,0.00692250409428667
160367,0.8480195361367616
160368,0.1435340080482796
160369,0.06817271186283558
160370,0.9153564456659353
160371,0.7000979502649038
160372,0.0053968025487625415
160373,0.816548335793254
160374,0.7742441053075151
160375,0.18812637675499919
160376,0.544103541160079
160377,0.03365851831673495
160378,0.779885816166242
160379,0.6073389377797976
160380,0.019716736304429362
160381,0.6021545459379893
160382,0.640022920442373
160383,0.18254034825515655
160384,0.43185298715542203
160385,0.01962088522556723
160386,0.054624393590716656
160387,0.005080350743668959
160388,0.3090685286312753
160389,0.7248240568575084
160390,0.7006697179339921
160391,0.6026428519866636
160392,0.7065316437043906
160393,0.0881673527751543
160394,0.0044471626413775805
160395,0.7448532025151459
160396,0.4843502607006501
160397,0.288756521161459
160398,0.9092828085128918
160399,0.5200076005780272
160400,0.8087570043138064
160401,0.0037357336460370157
160402,0.8279489066163024
160403,0.05490707282611982
160404,0.39003037458402323
160405,0.38617932673248356
160406,0.5266729970801036
160407,0.01096392976820832
160408,0.6767454619628541
160409,0.0048508142382805396
160410,0.014271425680300964
160411,0.8636665535251462
160412,0.7056820430542651
160413,0.7617217224191936
160414,0.02200574021932969
160415,0.011980606244696533
160416,0.050238726493601546
160417,0.007835404955251434
160418,0.07605586386048879
160419,0.3019286816138523
160420,0.1736566101960763
160421,0.5686068314115296
160422,0.4633265819154297
160423,0.005573363621921811
160424,0.6028273234969045
160425,0.023595762592087014
